
[15898.671061] [AOA] Measurement: 0,1629163536.855365,08:55:31:70:ff:0a,2,1,1,0,128,224,913,943,414,42,1022,468,66,374,110,312,735,775,870,80,297,0,954,954,190,659,138,243,29,465,161,406,836,764,834,732,50,56,55,48,63,47,67,45,65,30,45,47,39,26,27,20,43,47,59,64,52,41,54,44,41,49,45,22,27,45,48,38,34
[15898.713833] [AOA] Measurement: 0,1629163536.898142,08:55:31:70:ff:0a,2,1,1,0,128,759,87,973,426,965,994,426,74,404,153,221,670,261,1023,593,453,474,69,523,442,616,84,238,43,425,157,349,705,727,872,704,27,50,50,38,49,34,58,36,61,20,30,46,36,25,20,12,43,37,52,51,38,27,54,40,33,41,40,13,25,38,33,34,27
[15898.756728] [AOA] Measurement: 0,1629163536.941037,08:55:31:70:ff:0a,2,1,1,0,128,778,78,929,421,1018,1010,517,93,369,110,296,742,425,76,637,504,483,65,464,353,620,107,192,5,412,148,404,837,826,876,755,21,52,51,45,62,50,65,46,60,31,48,41,38,25,28,23,42,48,57,62,53,45,49,44,39,45,43,25,28,44,49,38,37
[15898.802645] [AOA] Measurement: 0,1629163536.986949,08:55:31:70:ff:0a,2,1,1,2,128,778,78,929,421,1018,1010,517,93,369,110,296,742,425,76,637,504,483,65,464,353,620,107,192,5,412,148,404,837,826,876,755,21,50,50,38,49,34,58,36,61,20,30,46,36,25,20,12,43,37,52,51,38,27,54,40,33,41,40,13,25,38,33,34,27
[15898.861850] [AOA] Measurement: 0,1629163537.046155,08:55:31:70:ff:0a,2,1,1,2,128,778,78,929,421,1018,1010,517,93,369,110,296,742,425,76,637,504,483,65,464,353,620,107,192,5,412,148,404,837,826,876,755,21,52,51,45,62,50,65,46,60,31,48,41,38,25,28,23,42,48,57,62,53,45,49,44,39,45,43,25,28,44,49,38,37
[15898.905037] [AOA] Measurement: 0,1629163537.089345,08:55:31:70:ff:0a,2,1,1,0,128,818,108,897,388,973,1007,453,65,368,64,304,762,810,884,650,503,544,113,566,428,724,139,137,25,409,142,364,754,732,884,682,999,45,41,44,52,46,55,42,57,32,50,39,37,26,27,29,38,46,49,54,54,43,43,37,39,42,40,36,33,49,48,40,47
[15898.943513] [AOA] Measurement: 0,1629163537.127822,08:55:31:70:ff:0a,2,1,1,0,128,773,95,420,248,926,986,842,884,449,149,277,701,728,801,58,282,526,96,497,370,109,911,165,25,421,166,321,664,181,650,31,301,45,42,43,53,43,54,41,55,31,47,38,34,24,26,25,37,43,50,54,52,41,44,36,37,41,38,33,31,44,42,34,42
[15898.986544] [AOA] Measurement: 0,1629163537.170852,08:55:31:70:ff:0a,2,1,1,0,128,287,928,425,245,908,995,413,54,384,89,294,716,753,824,991,233,964,909,1006,245,662,80,188,6,490,184,391,766,730,912,830,37,42,43,42,53,37,50,38,56,28,39,41,27,17,26,22,36,37,51,50,37,30,46,36,33,37,34,24,27,41,32,27,34
[15899.029458] [AOA] Measurement: 0,1629163537.213766,08:55:31:70:ff:0a,2,1,1,0,128,815,78,924,409,962,990,438,69,507,189,270,757,325,6,689,561,545,141,534,430,657,101,218,61,459,163,359,774,758,900,462,640,48,46,46,58,47,58,45,61,34,52,45,37,28,31,28,42,49,56,59,58,47,48,40,40,45,42,36,35,50,49,40,46
[15899.067822] [AOA] Measurement: 0,1629163537.252131,08:55:31:70:ff:0a,2,1,1,0,128,218,875,295,130,374,774,892,921,815,882,784,510,704,809,998,237,972,922,936,181,81,865,669,845,427,147,857,530,713,834,250,557,49,49,46,62,43,59,43,62,34,48,45,34,22,30,24,42,46,56,60,46,36,52,41,38,44,39,27,30,44,38,30,39
[15899.112040] [AOA] Measurement: 0,1629163537.296349,08:55:31:70:ff:0a,2,1,1,0,128,811,117,383,220,331,751,875,894,834,901,698,461,754,814,977,210,983,909,0,239,53,878,637,836,943,994,373,728,749,916,174,395,50,47,48,63,44,60,43,64,33,47,46,34,23,28,23,40,45,56,59,44,38,52,42,38,45,40,29,33,46,41,31,41
[15899.162414] [AOA] Measurement: 0,1629163537.346719,08:55:31:70:ff:0a,2,1,1,0,128,803,115,845,368,985,1007,416,56,446,128,226,680,754,832,489,396,552,152,529,445,656,93,162,20,874,974,879,533,747,879,604,879,41,43,42,52,36,49,38,53,28,38,41,27,17,25,19,36,38,49,50,35,29,44,35,32,36,34,24,27,38,31,25,31
[15899.212872] [AOA] Measurement: 0,1629163537.397176,08:55:31:70:ff:0a,2,1,1,0,128,210,914,377,238,879,984,469,95,772,877,689,459,736,797,114,289,509,115,545,439,598,36,149,1003,885,977,843,499,205,691,653,15,42,39,41,49,43,52,36,51,30,45,35,31,23,25,26,36,42,44,50,51,42,42,38,36,40,37,34,32,44,43,36,44
[15899.258268] [AOA] Measurement: 0,1629163537.442580,08:55:31:70:ff:0a,2,1,1,0,128,800,89,954,411,951,1012,448,70,408,171,265,723,250,1013,594,502,492,79,554,454,628,77,161,3,437,151,368,677,774,904,862,22,48,45,46,59,47,60,43,62,35,51,43,36,28,30,29,42,48,54,60,58,46,48,41,40,46,42,38,33,48,50,40,48
[15899.297251] [AOA] Measurement: 0,1629163537.481562,08:55:31:70:ff:0a,2,1,1,0,128,293,937,877,362,425,796,865,857,823,920,693,490,753,806,25,221,976,913,944,191,98,895,668,856,973,976,864,568,239,710,87,408,51,51,51,65,48,63,45,67,35,50,47,35,24,30,24,42,48,57,62,51,42,50,42,39,47,41,34,33,49,44,34,43
[15899.339421] [AOA] Measurement: 0,1629163537.523724,08:55:31:70:ff:0a,2,1,1,0,128,819,103,946,419,957,1001,396,7,401,84,227,694,273,1021,558,435,475,95,491,349,665,79,124,8,380,87,804,513,165,683,856,69,48,43,47,57,48,58,43,59,34,51,41,37,27,29,27,40,47,51,57,57,45,45,41,39,43,42,37,34,50,48,40,47
[15899.378283] [AOA] Measurement: 0,1629163537.562592,08:55:31:70:ff:0a,2,1,1,0,128,832,113,938,445,961,993,443,61,865,961,727,493,772,840,100,304,1005,928,482,385,698,110,158,1017,425,145,380,789,738,844,184,400,50,46,47,60,49,58,44,62,35,51,42,37,26,29,28,41,49,52,59,59,47,47,43,39,45,43,38,34,49,49,42,47
[15899.422872] [AOA] Measurement: 0,1629163537.607181,08:55:31:70:ff:0a,2,1,1,0,128,742,65,943,421,908,985,900,905,861,933,673,487,736,814,13,243,486,100,3,237,647,79,188,1016,397,132,379,716,686,845,190,448,50,46,46,57,50,57,43,59,35,52,42,36,28,30,27,40,48,53,59,58,46,47,41,40,44,43,38,37,51,49,43,47
[15899.473369] [AOA] Measurement: 0,1629163537.657673,08:55:31:70:ff:0a,2,1,1,0,128,251,900,395,204,437,850,901,910,397,67,720,501,787,849,36,231,964,877,1013,213,645,96,178,1,396,142,344,712,230,708,105,417,49,51,50,64,45,60,43,64,34,48,46,34,21,28,23,41,45,59,58,46,39,52,42,37,45,41,29,31,45,40,32,41
[15899.528581] [AOA] Measurement: 0,1629163537.712887,08:55:31:70:ff:0a,2,1,1,0,128,269,973,892,367,381,798,909,906,884,940,306,717,275,1015,1007,235,469,108,967,241,605,73,667,834,895,968,770,453,159,673,527,945,45,44,44,55,45,56,41,60,32,48,41,36,24,27,24,39,45,51,58,51,41,46,39,38,42,38,32,32,47,43,34,42
[15899.573070] [AOA] Measurement: 0,1629163537.757374,08:55:31:70:ff:0a,2,1,1,0,128,258,931,467,253,927,974,907,915,861,938,693,490,695,747,61,295,939,917,1007,184,60,893,599,823,942,994,864,537,757,896,225,674,43,43,43,55,38,53,38,56,28,40,40,29,18,25,20,35,38,52,52,37,32,45,37,33,37,34,23,28,40,34,28,34
[15899.624174] [AOA] Measurement: 0,1629163537.808480,08:55:31:70:ff:0a,2,1,1,0,128,761,37,344,160,403,787,892,870,876,966,707,485,782,836,14,256,555,162,555,399,630,62,218,1022,496,176,364,700,209,694,780,115,47,43,44,54,48,55,43,58,34,50,40,36,26,28,30,40,47,50,57,55,46,44,39,40,43,42,39,35,50,49,41,47
[15899.669307] [AOA] Measurement: 0,1629163537.853615,08:55:31:70:ff:0a,2,1,1,0,128,281,922,433,249,897,990,903,875,422,107,287,697,257,8,534,409,494,118,525,434,598,23,167,5,417,128,877,539,178,683,590,904,46,44,45,58,44,57,42,59,33,48,42,34,24,27,24,39,43,53,56,51,40,46,39,36,41,38,32,31,45,42,33,43
[15899.713530] [AOA] Measurement: 0,1629163537.897840,08:55:31:70:ff:0a,2,1,1,0,128,281,913,359,220,377,800,879,896,885,926,728,496,703,785,987,234,969,923,965,177,166,947,201,20,428,113,394,738,704,865,793,14,47,44,44,59,46,57,42,61,33,48,40,36,24,29,24,39,45,52,57,53,43,46,40,38,44,39,35,32,47,47,37,45
