
[ 1213.839802] [AOA] Measurement: 0,1629142310.799383,08:55:31:70:ff:0a,2,1,1,0,128,703,844,263,756,390,823,842,502,517,977,900,99,337,902,593,281,314,762,833,601,1006,762,27,760,500,99,969,32,165,844,303,126,75,71,71,70,73,74,70,66,67,69,70,74,71,71,71,68,72,71,69,71,69,70,73,46,76,68,69,56,74,76,74,76
[ 1213.882682] [AOA] Measurement: 0,1629142310.842267,08:55:31:70:ff:0a,2,1,1,0,128,316,63,764,939,931,1002,873,500,587,16,366,937,347,908,592,276,916,996,872,594,530,992,566,946,8,241,991,85,177,881,870,603,75,72,69,71,72,74,73,68,69,71,71,75,73,72,71,70,71,70,70,71,70,71,75,49,75,70,71,60,75,76,73,76
[ 1213.927822] [AOA] Measurement: 0,1629142310.887408,08:55:31:70:ff:0a,2,1,1,0,128,310,68,833,960,982,7,426,747,84,183,936,115,887,66,171,530,898,973,405,816,493,961,8,745,13,243,13,105,86,820,731,509,74,73,72,73,76,75,74,69,68,71,71,70,69,68,69,67,70,72,69,73,69,71,75,48,77,71,71,59,75,78,74,76
[ 1213.970065] [AOA] Measurement: 0,1629142310.929652,08:55:31:70:ff:0a,2,1,1,0,128,288,47,879,986,991,7,449,745,14,148,363,953,844,22,132,508,928,1016,386,770,488,970,555,945,26,230,7,97,175,882,541,259,73,71,74,72,76,75,74,71,71,71,72,70,68,73,69,65,67,73,68,69,68,67,73,43,74,65,66,54,73,74,70,71
[ 1214.008023] [AOA] Measurement: 0,1629142310.967558,08:55:31:70:ff:0a,2,1,1,0,128,225,42,739,917,2,26,404,720,82,144,922,134,850,64,571,258,921,992,466,863,487,971,593,982,1021,246,0,103,130,831,325,83,72,70,71,71,73,75,75,69,68,72,71,73,72,73,71,68,69,71,69,70,68,70,72,45,74,68,70,54,73,75,72,74
[ 1214.051073] [AOA] Measurement: 0,1629142311.010654,08:55:31:70:ff:0a,2,1,1,0,128,255,23,844,975,996,985,435,710,86,231,925,112,906,78,104,463,889,955,411,808,567,1003,577,950,14,212,16,94,104,839,14,881,76,72,71,74,73,74,72,71,71,70,72,71,70,73,69,67,68,72,67,70,68,67,71,42,75,65,65,53,73,75,68,69
[ 1214.092667] [AOA] Measurement: 0,1629142311.052251,08:55:31:70:ff:0a,2,1,1,0,128,734,875,300,764,354,776,948,544,35,169,924,102,837,38,627,266,337,790,858,619,1006,742,989,738,466,33,465,875,621,637,942,795,75,72,72,72,73,73,73,69,70,71,72,73,73,70,69,67,71,72,67,69,68,69,73,47,74,69,71,59,74,76,72,75
[ 1214.136890] [AOA] Measurement: 0,1629142311.096477,08:55:31:70:ff:0a,2,1,1,0,128,729,862,268,753,419,820,906,504,583,51,937,130,927,79,153,502,884,976,407,774,514,959,558,912,509,79,446,899,588,623,698,651,72,67,69,68,73,73,71,65,67,70,69,71,72,69,71,68,76,71,70,75,72,72,76,51,73,71,73,60,74,76,75,76
[ 1214.182532] [AOA] Measurement: 0,1629142311.142113,08:55:31:70:ff:0a,2,1,1,0,128,737,843,300,754,429,822,859,493,506,982,345,923,318,900,613,287,327,747,863,597,1000,787,1006,737,478,35,456,879,587,605,55,1013,74,74,74,73,74,74,74,72,70,71,72,72,72,72,70,68,71,73,69,70,69,70,71,42,74,67,70,55,76,76,71,74
[ 1214.228399] [AOA] Measurement: 0,1629142311.187986,08:55:31:70:ff:0a,2,1,1,0,128,756,882,197,711,371,794,868,503,469,956,447,998,342,894,632,282,366,792,842,576,950,755,1003,718,454,1003,456,870,625,662,626,491,77,73,72,72,74,75,74,70,68,72,71,75,73,72,70,69,73,71,70,73,72,71,76,50,74,71,72,61,76,78,76,77
[ 1214.272789] [AOA] Measurement: 0,1629142311.232377,08:55:31:70:ff:0a,2,1,1,0,128,237,16,226,738,360,762,928,510,521,1002,365,965,323,887,578,273,324,749,884,635,1023,820,572,912,463,48,981,42,119,864,353,137,72,68,71,71,72,74,73,68,68,70,71,74,73,71,70,68,74,71,69,71,71,69,75,47,74,68,71,58,76,77,75,77
[ 1214.322433] [AOA] Measurement: 0,1629142311.282014,08:55:31:70:ff:0a,2,1,1,0,128,737,887,242,722,444,785,1002,576,98,202,940,169,857,72,204,526,909,979,414,789,538,1010,554,941,1000,221,953,43,115,834,765,542,75,73,71,71,74,76,74,69,69,70,70,71,73,71,69,69,72,72,70,73,71,70,75,50,73,70,72,60,75,78,75,77
[ 1214.378319] [AOA] Measurement: 0,1629142311.337904,08:55:31:70:ff:0a,2,1,1,0,128,258,50,813,926,950,19,387,695,99,187,923,127,906,106,211,505,902,975,414,780,477,940,606,982,978,196,980,63,130,829,204,948,72,69,69,68,71,74,74,67,66,70,69,73,71,70,71,68,72,71,69,71,70,70,74,48,76,70,71,58,74,78,75,76
[ 1214.421316] [AOA] Measurement: 0,1629142311.380897,08:55:31:70:ff:0a,2,1,1,0,128,718,853,243,738,387,796,871,509,541,997,378,946,293,867,621,304,315,787,933,647,978,773,578,916,50,257,1022,71,116,840,849,589,74,70,71,70,74,76,73,70,70,70,72,73,72,72,69,68,70,72,71,71,70,72,73,49,76,70,71,59,76,74,73,75
[ 1214.463712] [AOA] Measurement: 0,1629142311.423299,08:55:31:70:ff:0a,2,1,1,0,128,272,56,820,952,1011,23,457,738,21,140,926,152,875,51,83,477,858,954,419,796,500,956,581,952,437,33,472,942,47,784,668,522,72,67,67,67,68,71,69,64,64,67,67,71,70,66,68,68,73,67,69,70,69,69,74,54,71,71,71,62,73,73,73,75
[ 1214.506478] [AOA] Measurement: 0,1629142311.466066,08:55:31:70:ff:0a,2,1,1,0,128,288,65,814,941,25,24,450,718,53,151,934,119,950,106,208,542,902,975,384,799,949,715,554,935,39,254,8,98,60,762,835,627,72,69,68,67,73,74,73,66,68,70,69,74,71,68,69,68,70,69,65,69,68,70,73,48,72,70,71,58,74,75,73,75
[ 1214.548575] [AOA] Measurement: 0,1629142311.508155,08:55:31:70:ff:0a,2,1,1,0,128,816,906,223,747,414,821,441,736,568,1,381,969,315,884,619,310,359,786,863,592,951,764,22,745,454,28,442,894,587,628,123,1004,75,71,72,72,74,75,75,70,71,72,72,72,70,71,70,66,70,73,68,69,69,67,71,43,74,68,69,55,73,73,72,75
[ 1214.592141] [AOA] Measurement: 0,1629142311.551721,08:55:31:70:ff:0a,2,1,1,0,128,793,919,275,764,979,1002,885,500,498,978,346,953,315,885,595,272,312,751,847,596,17,803,997,728,480,10,483,913,134,838,58,855,73,70,71,71,75,75,73,69,67,69,70,73,72,69,70,69,72,70,71,72,70,70,77,51,73,72,73,61,76,75,75,78
[ 1214.644657] [AOA] Measurement: 0,1629142311.604238,08:55:31:70:ff:0a,2,1,1,0,128,744,866,270,721,413,806,932,553,545,1008,348,936,338,893,610,284,897,956,916,601,1,809,24,780,24,258,978,72,171,880,186,991,73,68,70,69,72,75,73,66,66,70,70,73,73,70,70,69,74,71,70,71,70,70,76,48,73,69,69,58,75,76,75,78
[ 1214.682967] [AOA] Measurement: 0,1629142311.642553,08:55:31:70:ff:0a,2,1,1,0,128,747,888,312,797,421,824,450,730,72,178,969,138,892,60,138,500,345,761,942,629,952,745,61,777,444,17,1013,98,132,848,437,222,73,68,69,67,73,72,70,66,67,68,70,72,72,67,68,69,72,69,68,73,71,70,75,51,73,71,72,61,74,72,74,76
[ 1214.726783] [AOA] Measurement: 0,1629142311.686368,08:55:31:70:ff:0a,2,1,1,0,128,741,893,263,740,416,805,910,557,473,995,384,950,271,866,597,263,332,766,852,612,952,731,19,771,406,1022,456,914,117,846,32,918,74,74,73,73,73,73,73,69,70,71,72,73,72,72,72,69,71,73,71,71,70,71,74,47,75,70,71,57,75,77,74,74
[ 1214.770657] [AOA] Measurement: 0,1629142311.730242,08:55:31:70:ff:0a,2,1,1,0,128,258,21,216,708,426,797,925,535,521,1013,339,956,880,54,181,520,935,989,394,829,541,991,548,923,1006,179,1023,82,85,842,480,262,73,70,70,69,74,75,72,66,66,68,68,72,72,68,68,69,74,67,69,72,69,68,74,52,73,70,72,62,72,76,73,75
[ 1214.815087] [AOA] Measurement: 0,1629142311.774673,08:55:31:70:ff:0a,2,1,1,0,128,286,89,798,946,945,982,420,699,60,170,911,107,333,897,670,341,910,1005,504,880,561,1006,576,958,987,210,1021,76,596,653,406,217,75,70,70,68,71,73,72,66,66,68,68,74,72,68,69,69,73,70,70,73,71,70,75,50,75,71,73,61,75,78,75,78
[ 1214.858551] [AOA] Measurement: 0,1629142311.818137,08:55:31:70:ff:0a,2,1,1,0,128,738,892,189,694,346,752,951,555,531,994,387,930,910,77,135,494,912,982,397,790,964,769,56,745,442,37,467,904,543,590,964,49,73,69,70,69,72,73,71,66,65,70,68,72,73,68,70,69,71,70,70,73,70,70,74,50,75,72,73,61,74,76,74,76
[ 1214.901378] [AOA] Measurement: 0,1629142311.860964,08:55:31:70:ff:0a,2,1,1,0,128,733,895,277,743,413,767,939,523,529,0,290,904,374,918,623,291,314,748,898,612,538,971,570,928,496,74,455,890,160,862,852,742,75,72,71,72,75,74,71,69,69,72,70,75,73,70,70,68,71,71,70,72,70,70,73,47,74,71,72,60,74,75,74,77
[ 1214.941426] [AOA] Measurement: 0,1629142311.900983,08:55:31:70:ff:0a,2,1,1,0,128,718,834,244,730,483,884,400,707,537,1020,895,124,856,62,113,455,863,977,382,787,936,724,17,722,465,30,422,906,554,607,633,555,73,69,71,69,73,73,73,67,67,68,68,72,71,68,68,67,74,70,69,74,70,70,75,51,73,71,74,63,74,77,73,76
[ 1214.993657] [AOA] Measurement: 0,1629142311.953244,08:55:31:70:ff:0a,2,1,1,0,128,750,893,253,759,949,996,412,690,130,231,860,97,873,73,627,283,305,777,868,605,1022,792,4,736,410,4,474,902,154,868,220,0,72,70,69,68,72,74,70,65,65,67,68,72,70,72,71,69,73,73,71,72,70,70,75,49,70,68,71,58,73,75,73,76
[ 1215.034831] [AOA] Measurement: 0,1629142311.994412,08:55:31:70:ff:0a,2,1,1,0,128,777,908,237,723,419,825,895,541,543,3,881,103,351,951,611,276,334,757,874,585,1003,781,1012,709,451,4,456,900,611,668,816,640,72,66,69,69,70,72,70,65,66,68,68,72,73,70,69,68,73,70,69,71,71,69,74,49,75,70,75,62,76,77,74,75
[ 1215.073415] [AOA] Measurement: 0,1629142312.033002,08:55:31:70:ff:0a,2,1,1,0,128,306,96,820,931,1013,37,445,734,68,172,872,103,366,927,606,280,352,789,818,556,997,797,599,950,1001,204,35,116,147,865,432,143,72,72,73,70,75,75,73,68,69,70,70,74,73,71,71,69,74,72,70,73,70,69,75,49,75,70,72,60,74,77,76,77
[ 1215.111536] [AOA] Measurement: 0,1629142312.071124,08:55:31:70:ff:0a,2,1,1,0,128,279,49,770,925,933,992,408,698,568,1018,941,161,893,49,633,261,889,973,850,601,974,776,500,913,467,26,413,867,181,873,113,911,75,73,71,73,75,73,74,70,71,70,72,71,72,72,69,66,69,74,67,68,67,68,71,42,73,65,66,52,74,73,70,72
[ 1215.150104] [AOA] Measurement: 0,1629142312.109684,08:55:31:70:ff:0a,2,1,1,0,128,750,851,287,734,390,794,872,489,535,12,333,971,345,866,638,301,343,747,900,615,560,989,18,777,990,212,431,851,590,639,30,1016,76,73,72,73,77,76,74,69,69,70,72,72,72,71,70,69,72,71,69,71,70,70,75,49,74,70,72,60,76,78,74,78
[ 1215.192744] [AOA] Measurement: 0,1629142312.152326,08:55:31:70:ff:0a,2,1,1,0,128,758,890,278,777,942,989,476,725,57,208,902,90,864,76,162,514,844,943,904,626,478,966,991,701,456,16,470,873,561,585,427,399,75,74,72,72,74,74,75,69,67,70,71,75,73,73,71,68,72,72,69,74,69,70,74,48,74,70,73,60,76,78,76,77
[ 1215.247380] [AOA] Measurement: 0,1629142312.206968,08:55:31:70:ff:0a,2,1,1,0,128,841,943,812,931,972,1014,431,711,547,990,375,998,357,930,650,305,281,733,890,660,955,749,31,743,440,3,433,895,564,604,774,715,73,68,69,66,70,71,70,66,63,66,66,71,70,67,69,66,73,69,69,72,70,69,74,51,74,71,73,60,73,75,75,75
[ 1215.290125] [AOA] Measurement: 0,1629142312.249706,08:55:31:70:ff:0a,2,1,1,0,128,274,28,240,736,438,803,954,542,537,970,339,923,313,888,580,272,330,788,822,596,957,748,80,793,7,253,988,91,160,862,779,530,74,71,70,70,74,74,74,67,65,68,70,71,71,70,70,68,71,71,70,73,70,70,75,47,75,71,70,58,76,77,74,75
