
[ 2708.850243] [AOA] Measurement: 0,1627116384.985720,08:55:31:9b:04:ac,2,1,2,0,128,164,485,351,476,758,996,626,420,264,126,201,676,978,592,967,1019,177,214,364,983,51,460,24,34,265,180,505,832,166,288,207,451,38,64,3,28,55,72,61,33,73,78,92,86,53,21,81,64,24,31,56,22,37,35,10,16,86,61,59,41,51,15,62,67
[ 2708.892926] [AOA] Measurement: 0,1627116385.028407,08:55:31:9b:04:ac,2,1,2,0,128,108,479,410,524,262,822,102,203,188,103,758,518,428,423,956,1001,127,150,397,1014,559,298,23,121,204,149,472,830,120,295,563,802,40,64,5,27,56,72,62,33,72,82,93,90,55,24,84,67,22,31,56,24,40,39,12,16,92,67,64,47,58,18,71,74
[ 2708.936458] [AOA] Measurement: 0,1627116385.071940,08:55:31:9b:04:ac,2,1,2,0,128,175,517,363,487,143,801,110,179,236,142,679,478,448,432,941,963,638,967,853,800,524,248,1010,107,246,153,984,645,602,77,813,161,41,64,5,26,55,70,62,32,73,81,91,90,56,25,84,68,21,32,56,26,39,39,12,16,92,66,64,48,57,17,70,72
[ 2708.980576] [AOA] Measurement: 0,1627116385.116054,08:55:31:9b:04:ac,2,1,2,0,128,762,713,882,723,739,1014,40,207,217,120,282,739,987,595,513,163,137,201,406,1000,109,458,548,179,807,357,503,817,582,52,390,706,41,65,6,25,54,71,63,32,74,83,93,85,54,24,83,68,21,32,57,25,39,39,12,17,92,66,64,47,56,18,71,72
[ 2709.025342] [AOA] Measurement: 0,1627116385.160820,08:55:31:9b:04:ac,2,1,2,0,128,692,662,999,720,798,1014,617,356,226,122,257,703,990,635,983,983,162,175,824,813,568,305,18,71,261,197,522,856,118,290,626,887,39,52,7,21,45,61,51,25,60,70,77,78,46,24,70,60,14,29,46,21,35,33,12,14,76,59,56,44,53,17,65,63
[ 2709.067309] [AOA] Measurement: 0,1627116385.202792,08:55:31:9b:04:ac,2,1,2,0,128,216,505,405,553,789,993,596,337,692,957,284,719,997,635,529,165,164,152,402,966,102,467,597,240,809,390,519,891,166,284,163,383,43,67,6,25,56,76,63,32,76,91,104,98,55,25,92,69,20,31,58,24,39,37,12,17,101,68,67,48,59,17,76,80
[ 2709.105713] [AOA] Measurement: 0,1627116385.241191,08:55:31:9b:04:ac,2,1,2,0,128,725,688,902,716,754,996,57,183,661,944,725,474,452,404,1001,1009,189,162,366,1011,111,494,618,292,883,408,534,877,191,319,392,533,35,54,3,21,45,61,53,26,61,69,80,75,45,21,72,58,17,28,47,21,33,32,8,15,78,56,55,41,48,15,58,61
[ 2709.153878] [AOA] Measurement: 0,1627116385.289362,08:55:31:9b:04:ac,2,1,2,0,128,728,657,922,691,203,813,74,177,256,136,227,690,1005,633,957,1008,168,224,355,997,82,467,553,267,817,392,953,620,668,124,32,273,44,57,10,23,51,69,59,27,69,79,85,90,53,27,82,68,15,33,54,25,39,38,12,19,91,68,66,53,62,20,78,76
[ 2709.197861] [AOA] Measurement: 0,1627116385.333343,08:55:31:9b:04:ac,2,1,2,0,128,646,612,0,711,228,790,651,382,627,913,724,483,420,434,899,944,643,11,830,766,558,305,57,113,209,149,489,847,94,229,990,221,42,69,6,28,57,78,65,34,79,91,108,99,56,24,91,69,21,32,60,23,40,36,11,17,100,69,66,48,58,16,76,75
[ 2709.241966] [AOA] Measurement: 0,1627116385.377448,08:55:31:9b:04:ac,2,1,2,0,128,709,655,361,546,218,781,69,190,703,967,670,488,428,386,1009,993,651,1019,374,967,94,478,593,241,838,396,504,841,587,27,648,957,34,54,3,23,46,60,52,29,59,68,79,73,46,21,69,56,19,26,47,20,34,31,9,14,76,54,53,37,46,14,57,61
[ 2709.282445] [AOA] Measurement: 0,1627116385.417922,08:55:31:9b:04:ac,2,1,2,0,128,736,698,910,733,761,1013,587,396,193,104,186,650,434,434,1001,1002,696,39,902,774,95,493,630,269,761,340,498,818,607,84,512,801,40,65,4,27,56,72,62,33,74,82,91,89,54,24,82,66,23,32,57,23,38,36,11,16,89,64,64,43,55,17,69,71
[ 2709.327832] [AOA] Measurement: 0,1627116385.463314,08:55:31:9b:04:ac,2,1,2,0,128,149,452,367,492,218,798,106,211,277,143,199,681,927,615,987,1,636,995,417,1011,69,510,996,61,302,207,517,852,597,94,656,972,29,63,3,30,54,66,55,34,66,73,86,75,49,18,74,56,26,26,53,21,33,31,10,15,76,54,51,32,39,12,49,57
[ 2709.369125] [AOA] Measurement: 0,1627116385.504603,08:55:31:9b:04:ac,2,1,2,0,128,677,668,914,719,795,1016,71,189,655,894,274,722,955,557,985,7,172,194,356,973,114,541,569,259,773,358,555,842,572,45,416,693,33,54,4,24,47,61,53,28,61,68,78,75,44,20,71,55,18,27,49,18,32,31,10,13,78,55,53,38,47,14,56,60
[ 2709.407563] [AOA] Measurement: 0,1627116385.543045,08:55:31:9b:04:ac,2,1,2,0,128,700,675,955,719,746,1006,582,342,180,122,300,795,934,600,525,186,144,174,376,970,107,517,593,267,239,149,995,654,133,266,486,724,42,64,7,28,54,71,60,33,73,83,91,90,53,26,81,67,21,32,56,24,40,37,12,16,91,67,64,48,57,17,70,73
[ 2709.446077] [AOA] Measurement: 0,1627116385.581559,08:55:31:9b:04:ac,2,1,2,0,128,120,499,359,533,239,823,594,373,200,118,286,710,998,588,481,175,122,169,804,791,503,264,30,67,302,209,513,846,154,268,372,615,46,64,8,24,54,75,62,29,76,88,103,102,57,27,90,73,17,33,57,24,39,40,12,17,101,72,69,53,62,20,82,80
[ 2709.489398] [AOA] Measurement: 0,1627116385.624880,08:55:31:9b:04:ac,2,1,2,0,128,137,525,335,499,759,1011,58,185,234,125,209,663,447,419,964,1000,169,189,354,990,583,304,1011,58,239,205,496,811,567,76,902,132,43,61,7,25,54,70,62,32,72,82,92,91,54,26,85,69,19,32,55,25,39,37,11,17,90,66,65,49,60,17,75,73
[ 2709.527299] [AOA] Measurement: 0,1627116385.662781,08:55:31:9b:04:ac,2,1,2,0,128,741,672,992,727,792,1004,632,365,272,138,273,701,984,623,509,142,192,164,370,1005,140,576,546,291,223,180,473,810,657,91,0,294,43,63,5,27,54,72,63,31,71,82,92,88,55,25,82,68,20,31,57,24,41,37,13,16,92,66,64,48,58,17,71,73
[ 2709.565323] [AOA] Measurement: 0,1627116385.700806,08:55:31:9b:04:ac,2,1,2,0,128,213,554,884,718,771,1021,618,403,688,951,228,682,434,393,508,174,130,180,321,936,76,481,13,63,743,279,539,844,174,260,417,693,44,65,7,27,57,77,65,31,78,90,105,101,56,25,89,71,20,32,59,23,40,40,11,17,101,72,70,51,61,18,81,79
