
[ 1210.455162] [AOA] Measurement: 0,1627152756.276995,08:55:31:9b:04:ac,2,1,2,0,128,165,396,484,615,175,772,986,3,348,881,335,335,416,352,907,960,450,750,639,774,698,306,402,16,820,1022,606,613,645,920,751,948,77,99,92,89,71,86,58,88,99,100,59,115,103,87,102,79,80,95,77,99,98,85,99,59,63,77,56,92,107,105,102,68
[ 1210.497895] [AOA] Measurement: 0,1627152756.319727,08:55:31:9b:04:ac,2,1,2,0,128,639,179,448,555,836,1012,415,113,429,930,337,364,1001,582,411,131,912,869,763,879,211,479,390,27,350,229,46,756,593,885,917,7,77,99,90,90,73,87,56,88,96,98,60,118,102,89,107,81,86,96,79,96,100,85,99,63,68,78,60,99,111,104,104,76
[ 1210.537642] [AOA] Measurement: 0,1627152756.359476,08:55:31:9b:04:ac,2,1,2,0,128,668,238,432,578,776,968,997,0,875,41,930,559,997,570,407,124,983,913,255,13,219,516,989,286,347,234,84,748,129,79,218,320,76,95,89,90,73,87,59,89,94,101,60,118,101,88,106,80,86,96,77,96,100,86,99,61,64,79,59,95,108,106,104,74
[ 1210.576061] [AOA] Measurement: 0,1627152756.397893,08:55:31:9b:04:ac,2,1,2,0,128,235,463,460,605,836,35,501,198,908,58,940,578,23,607,444,151,983,904,306,53,255,534,915,238,324,219,83,746,116,97,274,390,79,98,91,92,73,85,58,88,96,101,59,119,103,89,103,81,84,98,78,99,99,85,100,62,65,75,60,96,106,109,106,75
[ 1210.614692] [AOA] Measurement: 0,1627152756.436524,08:55:31:9b:04:ac,2,1,2,0,128,672,238,906,369,830,998,505,226,899,75,905,548,998,589,425,140,970,919,245,7,212,499,982,258,370,257,66,794,166,106,769,840,77,99,90,90,73,87,59,90,95,102,60,118,101,87,105,81,86,97,78,98,98,83,97,62,65,76,58,96,107,106,101,75
[ 1210.661135] [AOA] Measurement: 0,1627152756.482964,08:55:31:9b:04:ac,2,1,2,0,128,651,233,947,401,812,6,936,988,379,884,428,420,980,539,873,939,389,710,774,810,183,479,458,85,271,200,68,775,123,71,1022,97,78,101,92,91,74,86,58,91,98,102,60,116,101,89,105,81,86,96,79,100,99,84,98,62,66,78,59,96,106,108,104,71
[ 1210.707159] [AOA] Measurement: 0,1627152756.528992,08:55:31:9b:04:ac,2,1,2,0,128,635,254,878,369,239,810,910,970,384,864,365,348,446,373,900,964,395,757,693,837,682,308,372,11,782,1020,76,768,568,885,115,336,77,95,84,89,72,86,58,87,90,99,61,116,96,90,104,80,86,93,77,94,98,83,96,62,66,79,58,98,108,106,108,83
[ 1210.752037] [AOA] Measurement: 0,1627152756.573869,08:55:31:9b:04:ac,2,1,2,0,128,219,427,453,574,729,988,510,190,885,45,933,548,995,583,389,112,985,921,238,986,724,331,968,243,308,225,38,755,543,861,966,99,79,100,89,90,74,88,58,88,97,100,59,120,103,89,106,81,84,97,78,98,99,85,96,60,64,78,59,94,108,106,101,70
[ 1210.795958] [AOA] Measurement: 0,1627152756.617792,08:55:31:9b:04:ac,2,1,2,0,128,184,448,403,570,180,783,976,1,355,866,384,347,451,378,835,923,393,690,731,816,680,290,462,69,330,222,535,554,601,884,398,559,76,102,89,88,71,85,58,89,99,102,60,120,102,89,105,80,84,96,78,99,98,82,97,60,63,76,58,94,106,104,103,71
[ 1210.842223] [AOA] Measurement: 0,1627152756.664057,08:55:31:9b:04:ac,2,1,2,0,128,643,236,456,580,235,801,945,941,352,877,382,381,409,359,879,973,419,731,266,20,709,354,435,51,841,70,71,783,632,940,490,763,77,96,87,89,73,85,57,89,94,98,59,117,101,88,105,82,88,97,78,96,99,86,97,62,65,81,59,98,109,107,106,77
[ 1210.888296] [AOA] Measurement: 0,1627152756.710125,08:55:31:9b:04:ac,2,1,2,0,128,659,229,928,419,795,1005,8,47,909,54,362,361,983,548,451,138,987,952,232,1022,719,321,353,6,338,214,68,762,603,907,197,380,75,100,89,87,70,83,58,86,97,101,59,116,103,88,104,78,83,95,76,96,98,83,98,61,63,77,59,94,104,106,100,68
[ 1210.934786] [AOA] Measurement: 0,1627152756.756619,08:55:31:9b:04:ac,2,1,2,0,128,118,397,447,612,764,1002,476,164,883,40,412,394,1020,593,439,147,941,896,265,3,703,302,395,44,775,29,485,536,552,889,359,594,65,86,76,77,62,73,48,76,84,90,48,112,88,76,94,69,74,85,65,83,87,73,86,49,54,67,49,88,100,96,94,65
[ 1210.973328] [AOA] Measurement: 0,1627152756.795159,08:55:31:9b:04:ac,2,1,2,0,128,230,426,485,585,798,4,405,130,912,50,392,414,982,572,402,118,1015,946,283,23,202,483,971,239,314,230,78,775,70,60,53,273,75,100,90,90,73,87,57,89,97,101,61,121,99,89,105,82,83,95,78,99,98,82,98,60,65,77,60,98,110,105,103,72
[ 1211.015297] [AOA] Measurement: 0,1627152756.837125,08:55:31:9b:04:ac,2,1,2,0,128,189,408,456,615,791,1017,948,1000,895,53,397,387,422,353,877,926,384,707,729,821,689,320,991,265,280,192,549,595,82,59,208,369,76,93,89,90,72,86,58,88,96,100,60,118,101,90,105,81,84,96,78,94,99,85,98,61,65,80,59,98,110,106,106,77
