
[ 9023.981107] [AOA] Measurement: 0,1627167765.819163,08:55:31:9b:05:29,2,1,2,0,128,759,799,322,608,254,822,968,164,69,319,1018,153,667,928,554,266,495,111,91,980,431,72,92,128,374,466,193,308,653,258,499,284,81,59,71,76,72,76,71,73,73,71,81,77,62,77,74,75,76,63,58,77,70,64,68,48,68,71,70,61,70,80,66,84
[ 9024.026382] [AOA] Measurement: 0,1627167765.864442,08:55:31:9b:05:29,2,1,2,0,128,840,819,332,587,794,991,455,315,516,96,422,927,118,736,599,259,117,355,630,169,997,258,106,153,363,463,235,364,682,328,0,734,82,58,69,74,72,76,73,75,75,75,83,77,60,77,72,73,75,62,56,76,68,66,68,48,68,73,71,61,72,81,68,84
[ 9024.070766] [AOA] Measurement: 0,1627167765.908829,08:55:31:9b:05:29,2,1,2,0,128,326,1000,910,819,829,1022,514,378,121,342,30,157,661,972,195,562,60,341,720,229,1003,290,101,168,262,422,666,119,724,320,400,90,82,58,72,75,73,76,72,74,73,73,82,74,60,78,72,74,75,63,56,77,69,64,66,48,68,71,70,59,69,80,64,82
[ 9024.109674] [AOA] Measurement: 0,1627167765.947738,08:55:31:9b:05:29,2,1,2,0,128,842,836,924,827,779,989,973,177,989,237,5,152,637,893,135,485,46,313,675,173,964,245,118,185,416,537,210,322,760,363,692,244,100,70,87,90,85,91,87,90,88,88,100,91,72,91,87,88,91,75,68,90,80,77,80,57,82,86,84,71,86,98,80,100
[ 9024.148356] [AOA] Measurement: 0,1627167765.986417,08:55:31:9b:05:29,2,1,2,0,128,323,1015,879,791,753,1003,519,364,79,305,998,160,725,934,203,557,111,384,681,204,1021,306,100,181,367,460,219,364,741,363,410,1010,84,59,72,75,74,76,72,77,74,75,82,74,60,79,74,73,76,64,58,78,70,64,69,49,70,74,71,62,73,84,68,85
[ 9024.192792] [AOA] Measurement: 0,1627167766.030848,08:55:31:9b:05:29,2,1,2,0,128,783,795,304,547,230,799,1002,162,438,54,475,976,113,746,532,217,577,152,85,972,388,45,56,132,355,458,172,298,135,110,450,256,67,55,57,64,61,65,64,68,62,66,71,68,56,67,68,65,68,53,49,64,60,62,65,49,63,70,69,61,71,78,68,80
[ 9024.242922] [AOA] Measurement: 0,1627167766.080978,08:55:31:9b:05:29,2,1,2,0,128,846,847,916,802,807,978,960,138,470,34,439,937,119,718,557,236,520,119,125,1007,473,119,537,942,790,252,649,102,188,169,1021,776,85,59,73,75,72,76,72,76,74,74,83,75,61,78,72,74,76,66,57,77,69,65,67,47,68,73,68,58,68,80,64,83
[ 9024.287714] [AOA] Measurement: 0,1627167766.125777,08:55:31:9b:05:29,2,1,2,0,128,379,1010,957,873,793,1005,466,312,448,1014,439,931,173,755,102,455,138,372,616,164,948,242,29,89,765,186,681,134,103,98,78,911,83,58,70,74,73,76,72,75,70,72,81,76,60,74,73,72,77,61,59,77,68,66,69,51,68,74,73,63,75,82,70,85
[ 9024.332144] [AOA] Measurement: 0,1627167766.170203,08:55:31:9b:05:29,2,1,2,0,128,339,1013,863,795,848,1014,514,363,41,285,42,181,725,962,61,433,183,432,691,234,1009,302,128,194,331,459,257,358,688,333,898,578,83,60,71,76,71,75,73,75,73,73,83,77,61,77,74,74,77,64,58,77,68,64,66,48,69,72,70,60,71,81,67,82
[ 9024.377780] [AOA] Measurement: 0,1627167766.215843,08:55:31:9b:05:29,2,1,2,0,128,282,938,397,625,181,761,917,106,492,66,462,951,81,666,582,268,514,118,61,973,436,98,522,935,823,260,235,322,658,317,531,231,81,59,69,72,69,74,72,74,74,74,82,76,61,77,73,74,76,64,58,76,69,64,68,48,70,72,69,60,70,82,64,82
[ 9024.423504] [AOA] Measurement: 0,1627167766.261561,08:55:31:9b:05:29,2,1,2,0,128,810,804,340,606,229,822,923,125,443,28,477,988,135,713,592,282,583,181,672,164,443,105,95,149,327,459,215,290,142,115,836,527,81,51,73,71,69,74,68,71,72,71,81,72,57,74,68,71,71,64,54,75,65,59,62,43,65,65,64,54,65,76,61,77
[ 9024.473392] [AOA] Measurement: 0,1627167766.311448,08:55:31:9b:05:29,2,1,2,0,128,861,828,333,614,297,829,938,133,44,256,24,155,697,939,142,515,55,354,641,168,954,238,79,134,320,432,255,357,681,271,10,835,79,56,70,73,71,76,74,74,75,74,84,77,59,77,71,72,75,64,56,75,68,62,63,44,67,68,64,53,64,76,57,76
[ 9024.518176] [AOA] Measurement: 0,1627167766.356236,08:55:31:9b:05:29,2,1,2,0,128,372,4,277,558,323,838,981,141,500,92,1011,163,648,920,105,434,585,165,681,174,964,267,55,140,293,404,217,326,741,371,823,468,79,58,70,73,70,73,70,73,71,73,81,74,61,75,72,71,75,62,57,75,66,64,69,50,69,72,70,61,72,82,68,84
[ 9024.561434] [AOA] Measurement: 0,1627167766.399490,08:55:31:9b:05:29,2,1,2,0,128,330,1020,924,846,846,23,466,327,32,302,64,177,721,929,99,439,77,356,126,10,441,68,61,128,330,469,225,337,717,351,68,713,83,59,70,73,71,75,72,74,73,74,84,78,62,77,74,75,76,64,57,76,70,67,69,49,69,75,70,61,72,82,70,85
[ 9024.603949] [AOA] Measurement: 0,1627167766.442012,08:55:31:9b:05:29,2,1,2,0,128,361,1021,892,780,199,763,979,180,1023,247,961,100,94,728,562,207,527,119,96,1005,419,17,590,970,368,508,200,361,683,281,459,218,83,57,74,75,74,76,72,75,74,74,84,76,59,78,70,72,75,65,57,78,68,63,67,46,70,72,67,58,69,80,64,82
