
[ 1327.796833] [AOA] Measurement: 0,1627125145.687268,08:55:31:9b:05:29,2,1,2,0,128,420,29,862,798,248,791,959,134,435,59,465,1012,633,873,92,436,113,419,749,245,1021,362,128,142,799,227,683,154,182,115,791,636,107,68,91,96,95,90,92,98,95,98,106,101,83,103,99,93,98,81,78,97,89,87,91,73,89,96,96,78,99,106,97,108
[ 1327.842269] [AOA] Measurement: 0,1627125145.732697,08:55:31:9b:05:29,2,1,2,0,128,859,814,347,596,208,791,845,87,424,63,485,972,85,703,478,176,588,251,85,983,428,95,600,984,785,214,668,130,218,188,505,188,101,69,87,95,91,92,89,94,93,95,100,100,86,99,99,94,96,83,80,98,90,86,90,71,87,95,95,78,95,105,94,106
[ 1327.893274] [AOA] Measurement: 0,1627125145.783705,08:55:31:9b:05:29,2,1,2,0,128,408,1021,908,828,778,970,911,124,417,62,435,950,165,746,46,369,596,255,148,26,459,126,177,157,375,458,225,335,721,335,551,214,94,68,84,91,91,87,88,93,89,90,96,96,83,96,95,92,92,76,74,88,82,83,85,73,87,91,91,80,95,97,94,102
[ 1327.947674] [AOA] Measurement: 0,1627125145.838108,08:55:31:9b:05:29,2,1,2,0,128,350,971,376,636,847,1020,518,367,59,308,979,140,672,883,566,224,564,233,111,15,81,381,111,143,444,473,214,349,798,349,251,1023,110,61,94,95,94,90,90,96,97,96,108,101,80,101,96,90,95,81,76,99,89,81,88,67,87,91,92,70,94,110,90,108
[ 1327.993288] [AOA] Measurement: 0,1627125145.883718,08:55:31:9b:05:29,2,1,2,0,128,355,964,354,597,808,1011,504,369,949,238,51,206,646,935,71,427,74,356,167,33,32,345,143,176,358,418,224,339,736,324,109,893,107,67,93,95,94,92,92,95,97,98,107,100,82,102,98,91,95,81,77,102,92,86,90,72,90,94,92,74,93,107,89,104
[ 1328.043950] [AOA] Measurement: 0,1627125145.934378,08:55:31:9b:05:29,2,1,2,0,128,381,1010,920,824,808,1003,473,396,458,84,128,251,635,889,142,461,128,450,665,200,2,335,76,145,763,231,669,91,126,95,768,600,106,66,91,95,93,92,91,96,94,96,105,102,83,101,99,93,98,82,78,101,91,85,88,70,92,95,96,75,96,108,91,108
[ 1328.102462] [AOA] Measurement: 0,1627125145.992896,08:55:31:9b:05:29,2,1,2,2,128,381,1010,920,824,808,1003,473,396,458,84,128,251,635,889,142,461,128,450,665,200,2,335,76,145,763,231,669,91,126,95,768,600,107,67,93,95,94,92,92,95,97,98,107,100,82,102,98,91,95,81,77,102,92,86,90,72,90,94,92,74,93,107,89,104
[ 1328.146167] [AOA] Measurement: 0,1627125146.036600,08:55:31:9b:05:29,2,1,2,0,128,387,1003,954,869,834,1019,414,336,978,258,1004,147,591,867,87,429,109,410,734,244,996,323,88,103,351,453,247,361,753,388,668,374,108,63,91,94,93,88,91,94,98,98,108,101,82,100,96,92,96,82,77,101,90,84,91,69,90,94,95,73,96,109,92,110
[ 1328.192878] [AOA] Measurement: 0,1627125146.083309,08:55:31:9b:05:29,2,1,2,0,128,412,1013,972,840,820,1022,419,309,415,28,363,916,70,652,616,240,605,254,93,1011,458,110,587,975,337,410,193,313,727,318,245,893,102,59,89,91,89,87,88,90,92,94,106,100,78,101,96,88,93,76,73,100,87,81,86,64,85,93,92,70,92,106,89,107
[ 1328.243672] [AOA] Measurement: 0,1627125146.134101,08:55:31:9b:05:29,2,1,2,0,128,815,782,410,646,202,790,913,82,496,70,482,1015,67,689,601,218,637,268,155,39,971,260,147,170,363,425,255,319,750,362,4,626,93,64,78,87,83,83,81,88,82,86,93,89,75,90,91,84,87,69,68,83,75,77,82,66,77,85,86,73,89,93,86,96
[ 1328.282142] [AOA] Measurement: 0,1627125146.172577,08:55:31:9b:05:29,2,1,2,0,128,857,824,326,597,243,801,912,91,465,73,1012,162,686,908,45,397,631,274,666,219,25,348,189,188,357,445,188,324,662,287,391,178,84,65,75,82,80,82,80,86,82,84,90,88,78,90,89,85,88,73,70,83,78,79,83,70,81,87,87,77,91,93,89,95
[ 1328.321071] [AOA] Measurement: 0,1627125146.211506,08:55:31:9b:05:29,2,1,2,0,128,864,828,893,806,222,792,893,149,1012,287,1009,161,637,897,108,438,141,454,655,222,975,282,182,212,369,440,277,382,704,302,508,194,93,68,81,91,88,87,87,94,89,90,95,92,82,95,94,88,91,79,74,94,83,83,89,73,89,93,95,80,97,102,94,102
[ 1328.362842] [AOA] Measurement: 0,1627125146.253272,08:55:31:9b:05:29,2,1,2,0,128,815,783,398,644,188,800,960,169,39,312,1005,149,620,915,76,424,14,356,133,30,458,102,594,967,892,273,675,138,97,111,622,539,94,68,88,92,90,86,87,95,91,94,101,97,83,98,99,93,94,79,77,98,87,87,91,72,86,97,95,78,97,103,95,103
[ 1328.408825] [AOA] Measurement: 0,1627125146.299259,08:55:31:9b:05:29,2,1,2,0,128,349,990,911,777,163,759,977,159,404,33,489,1013,47,695,539,236,621,266,678,204,1023,302,610,971,356,434,172,263,195,169,174,935,99,70,86,94,89,89,85,92,89,90,100,96,82,96,95,90,93,80,76,91,88,85,88,71,89,94,91,80,94,101,93,104
