
[ 5905.944599] [AOA] Measurement: 0,1627133523.321500,08:55:31:9b:05:29,2,1,2,0,128,852,794,326,638,235,831,918,95,501,62,463,981,76,680,581,226,519,144,61,990,429,72,574,976,744,223,614,90,102,62,247,1010,84,56,74,76,77,77,75,78,78,78,85,80,65,82,78,75,77,68,61,79,72,70,73,55,71,75,74,62,76,87,73,86
[ 5905.986521] [AOA] Measurement: 0,1627133523.363415,08:55:31:9b:05:29,2,1,2,0,128,410,31,869,777,783,984,474,322,431,28,46,196,722,982,150,457,161,447,644,208,1010,314,129,153,353,498,203,293,726,310,552,274,82,56,70,74,74,74,74,75,75,76,82,79,64,80,76,75,77,66,61,78,71,67,71,55,71,75,76,63,77,85,76,88
[ 5906.030553] [AOA] Measurement: 0,1627133523.407454,08:55:31:9b:05:29,2,1,2,0,128,410,28,866,827,760,966,447,334,471,56,462,962,121,705,621,267,120,383,665,206,9,354,105,132,369,450,204,341,765,345,900,490,81,55,72,76,74,74,72,77,75,74,82,79,64,79,78,75,76,66,59,78,69,67,73,56,70,76,74,63,77,85,74,87
[ 5906.074292] [AOA] Measurement: 0,1627133523.451193,08:55:31:9b:05:29,2,1,2,0,128,805,755,343,615,285,864,555,389,0,311,985,137,106,724,561,231,541,141,79,1002,484,108,554,947,816,213,729,143,765,364,101,858,84,53,73,78,76,74,72,78,75,77,86,80,65,83,78,76,77,68,61,80,72,68,73,55,72,74,74,62,77,84,73,88
[ 5906.118187] [AOA] Measurement: 0,1627133523.495085,08:55:31:9b:05:29,2,1,2,0,128,398,1012,856,760,789,987,927,161,16,273,433,978,600,912,549,225,103,410,624,162,388,60,550,915,780,184,675,76,98,71,205,5,86,55,74,79,75,76,73,75,76,77,87,81,65,82,78,76,76,68,62,81,73,70,75,53,72,75,73,60,74,86,73,85
[ 5906.156117] [AOA] Measurement: 0,1627133523.533017,08:55:31:9b:05:29,2,1,2,0,128,376,10,867,772,233,814,935,156,468,57,971,113,697,933,81,449,68,411,717,241,977,283,74,141,340,469,192,265,724,303,308,130,81,56,73,76,75,75,75,76,77,78,84,78,64,81,76,75,78,67,62,80,71,71,72,54,72,75,71,60,73,85,72,85
[ 5906.193882] [AOA] Measurement: 0,1627133523.570783,08:55:31:9b:05:29,2,1,2,0,128,805,786,929,832,819,1023,484,375,953,196,423,948,93,702,517,208,529,136,90,1005,474,108,512,918,789,219,683,109,109,105,38,820,83,54,71,74,76,74,74,75,76,77,85,79,66,82,77,74,79,68,62,82,72,69,74,54,72,76,73,60,75,85,72,86
[ 5906.238252] [AOA] Measurement: 0,1627133523.615151,08:55:31:9b:05:29,2,1,2,0,128,304,963,956,836,759,1012,438,336,1013,250,983,159,640,906,108,428,141,409,659,164,417,52,593,982,376,470,191,299,779,376,556,198,84,56,72,77,74,75,73,77,75,77,83,77,65,80,76,74,77,66,60,78,69,68,71,55,71,74,75,64,77,85,74,88
[ 5906.282421] [AOA] Measurement: 0,1627133523.659322,08:55:31:9b:05:29,2,1,2,0,128,831,790,327,551,261,814,999,186,1019,253,1000,149,113,713,141,455,504,157,53,1015,449,88,507,919,809,207,691,118,140,112,466,289,83,54,73,77,77,77,74,76,77,77,87,80,65,82,78,75,76,67,62,81,71,70,75,54,73,75,75,61,77,86,74,85
[ 5906.324915] [AOA] Measurement: 0,1627133523.701810,08:55:31:9b:05:29,2,1,2,0,128,874,839,926,825,866,52,486,366,1014,293,969,122,106,723,557,216,597,176,106,969,452,98,609,989,320,445,193,329,677,296,181,931,78,56,68,75,73,74,72,76,73,75,83,79,64,80,78,74,76,64,59,78,68,69,72,56,69,74,75,63,76,83,75,86
