
[ 9884.303208] wil6210 0000:01:00.0 wlan0: _wil6210_disconnect: bssid= (null), reason=3, ev-
[ 9894.461483] [AOA] Measurement: 0,1627123570.596898,08:55:31:9b:05:29,2,1,2,0,128,993,216,199,439,802,992,542,84,278,191,684,478,552,571,997,137,245,473,470,667,90,367,227,36,241,215,72,726,139,94,559,915,43,78,61,88,79,62,51,65,36,61,52,60,40,23,57,51,63,52,41,30,45,53,39,37,17,49,65,57,61,34,72,40
[ 9894.506414] [AOA] Measurement: 0,1627123570.641835,08:55:31:9b:05:29,2,1,2,0,128,505,34,612,208,216,829,19,909,301,217,234,721,55,800,561,359,880,715,972,795,144,474,264,39,215,217,613,935,593,897,664,46,43,79,60,90,78,62,50,66,35,62,51,60,37,22,57,51,65,52,40,30,46,52,36,36,16,48,65,55,64,34,70,42
[ 9894.546140] [AOA] Measurement: 0,1627123570.681545,08:55:31:9b:05:29,2,1,2,0,128,440,25,619,196,236,823,528,83,300,188,271,710,100,754,474,364,857,622,1019,848,167,439,784,242,753,416,534,875,608,907,55,365,42,86,63,90,82,66,51,72,35,61,47,62,36,19,54,46,64,53,40,27,44,49,37,35,13,44,60,53,60,33,67,38
[ 9894.563750] [AOA] Measurement: 0,1627123570.699171,08:55:31:9b:05:29,2,1,2,0,128,438,14,653,212,182,780,10,899,815,41,683,465,608,608,507,336,267,437,506,655,105,397,859,274,219,266,40,709,604,904,353,780,38,87,62,89,81,64,49,70,33,60,49,60,38,16,52,46,61,51,37,26,42,49,37,37,14,42,63,53,60,32,67,40
[ 9894.594648] [AOA] Measurement: 0,1627123570.730072,08:55:31:9b:05:29,2,1,2,0,128,424,1002,650,229,216,813,1016,906,807,1007,697,498,486,515,1012,164,300,454,459,665,617,250,845,275,201,193,6,691,586,878,609,966,40,89,61,92,79,62,48,69,32,61,48,58,35,19,54,46,60,53,37,25,43,49,36,37,11,40,61,54,60,34,66,39
[ 9894.623758] [AOA] Measurement: 0,1627123570.759182,08:55:31:9b:05:29,2,1,2,0,128,456,1021,648,198,238,845,5,886,788,37,685,459,562,550,982,151,289,496,419,624,139,408,219,72,217,193,18,671,579,875,679,136,41,81,58,87,78,62,51,65,35,60,50,57,37,22,55,49,65,53,41,29,44,50,36,37,16,48,65,54,62,34,74,42
[ 9894.649121] [AOA] Measurement: 0,1627123570.784541,08:55:31:9b:05:29,2,1,2,0,128,1001,202,136,406,246,833,555,54,766,3,726,502,575,641,551,371,899,727,22,869,151,456,821,272,292,272,591,920,56,33,7,447,47,86,60,94,79,63,52,70,35,63,48,62,36,21,54,47,63,53,38,27,43,52,37,37,14,45,61,55,62,33,68,42
[ 9894.676035] [AOA] Measurement: 0,1627123570.811455,08:55:31:9b:05:29,2,1,2,0,128,899,125,673,241,180,774,1,933,851,39,731,523,578,588,526,344,235,405,988,892,580,203,315,102,820,461,635,910,134,41,204,541,44,68,53,85,71,58,47,61,36,58,50,58,37,27,53,50,65,51,40,33,44,52,35,38,18,50,64,58,64,36,72,41
[ 9894.699712] [AOA] Measurement: 0,1627123570.835138,08:55:31:9b:05:29,2,1,2,0,128,503,27,626,223,208,805,40,924,291,151,220,682,557,557,1001,172,273,464,419,625,643,266,848,234,814,408,579,864,593,876,88,507,43,78,60,90,80,61,49,66,36,61,51,60,37,23,55,49,66,52,43,32,46,52,37,36,16,49,66,56,64,36,73,42
[ 9894.726693] [AOA] Measurement: 0,1627123570.862117,08:55:31:9b:05:29,2,1,2,0,128,1008,173,194,393,761,1008,583,58,349,232,232,690,93,773,609,427,846,674,57,867,164,441,762,200,171,208,21,692,608,898,1013,366,44,81,60,92,79,64,51,65,34,61,50,63,36,21,55,49,65,54,38,29,42,51,38,37,13,44,63,51,62,34,69,43
