
[ 2540.200459] [AOA] Measurement: 0,1627126358.090878,08:55:31:9b:05:29,2,1,2,0,128,87,257,966,914,272,752,630,712,358,931,320,20,455,492,876,58,416,1007,774,479,633,225,940,65,181,904,44,106,619,968,329,713,72,68,68,71,73,71,70,68,60,73,69,71,66,69,68,71,70,69,71,68,68,67,62,64,70,69,74,66,71,70,74,70
[ 2540.243284] [AOA] Measurement: 0,1627126358.133704,08:55:31:9b:05:29,2,1,2,0,128,750,585,524,104,924,34,655,744,371,909,283,55,466,502,821,18,430,9,774,478,656,288,494,261,768,126,535,279,619,982,405,778,70,65,68,68,69,68,70,66,56,72,67,73,66,71,69,70,70,70,71,71,69,69,67,68,71,71,71,67,72,70,71,71
[ 2540.290915] [AOA] Measurement: 0,1627126358.181339,08:55:31:9b:05:29,2,1,2,0,128,116,323,924,922,346,833,624,715,880,732,798,893,951,288,842,32,491,14,790,444,635,251,476,240,764,99,513,236,1004,729,820,393,69,65,64,69,69,70,69,65,57,68,65,70,67,68,69,69,70,70,71,69,68,67,66,65,70,70,70,68,73,69,76,70
[ 2540.329028] [AOA] Measurement: 0,1627126358.219453,08:55:31:9b:05:29,2,1,2,0,128,101,290,929,901,316,780,634,688,413,981,308,44,481,475,892,87,448,1000,371,710,110,387,969,61,759,73,1001,83,13,737,17,512,64,59,61,62,65,69,67,60,57,66,61,69,63,63,67,67,68,67,65,65,63,65,62,63,65,64,64,67,70,67,71,69
[ 2540.371747] [AOA] Measurement: 0,1627126358.262171,08:55:31:9b:05:29,2,1,2,0,128,679,525,543,143,921,1023,541,686,392,976,269,48,475,531,868,76,558,89,359,710,240,507,472,256,770,108,524,297,602,957,334,703,70,63,65,69,72,72,70,68,60,71,65,73,67,68,67,68,71,69,72,71,68,69,65,68,73,70,70,68,75,72,75,71
[ 2540.410913] [AOA] Measurement: 0,1627126358.301333,08:55:31:9b:05:29,2,1,2,0,128,688,563,475,70,892,1012,593,689,358,883,761,855,932,289,917,46,483,35,747,479,669,266,472,282,737,80,1011,82,1011,703,251,738,69,62,65,67,70,71,67,65,60,68,64,70,66,68,68,68,71,70,68,70,67,70,64,67,71,69,68,69,73,68,73,74
[ 2540.453021] [AOA] Measurement: 0,1627126358.343444,08:55:31:9b:05:29,2,1,2,0,128,707,532,420,52,334,815,58,514,334,881,775,884,518,553,900,79,437,1007,334,716,156,414,511,256,213,982,501,247,566,966,68,580,69,66,67,70,71,71,69,67,60,71,66,72,67,69,68,68,69,68,69,70,67,67,65,67,71,69,69,68,72,70,76,73
[ 2540.495984] [AOA] Measurement: 0,1627126358.386409,08:55:31:9b:05:29,2,1,2,0,128,668,569,466,98,867,980,55,527,362,900,324,46,455,512,940,104,467,14,368,711,150,440,514,294,742,77,548,276,449,868,375,953,69,65,65,68,68,70,68,66,56,71,65,72,65,68,68,70,72,70,70,69,69,70,66,66,73,70,71,67,72,71,75,71
[ 2540.533613] [AOA] Measurement: 0,1627126358.424038,08:55:31:9b:05:29,2,1,2,0,128,725,540,470,67,884,1012,542,664,861,758,324,54,422,452,931,58,487,26,353,686,179,477,473,244,728,112,550,249,499,903,878,383,67,62,62,66,67,69,68,64,56,68,61,70,63,66,67,66,67,69,66,69,64,66,62,64,69,67,64,69,71,68,74,71
[ 2540.577308] [AOA] Measurement: 0,1627126358.467733,08:55:31:9b:05:29,2,1,2,0,128,607,476,916,886,357,841,578,663,410,914,262,1005,967,352,898,67,523,42,354,712,167,427,423,216,151,902,1017,90,990,718,916,472,68,65,66,66,68,70,68,66,56,67,62,69,65,66,65,68,69,70,70,69,66,68,65,65,70,67,69,69,74,70,73,72
[ 2540.620314] [AOA] Measurement: 0,1627126358.510739,08:55:31:9b:05:29,2,1,2,0,128,665,522,469,82,815,979,12,486,821,686,851,934,493,544,868,29,499,36,283,637,167,444,498,276,798,139,518,280,603,990,759,155,70,65,66,69,70,70,70,67,56,71,66,68,64,68,69,71,71,71,72,70,67,69,66,66,72,68,72,68,72,70,75,74
[ 2540.658278] [AOA] Measurement: 0,1627126358.548702,08:55:31:9b:05:29,2,1,2,0,128,64,259,955,915,902,999,37,466,901,768,770,900,413,444,872,9,956,859,389,757,209,491,546,329,744,97,538,304,495,872,148,778,70,65,66,67,70,70,68,66,56,71,66,73,66,70,68,69,70,71,72,71,68,69,65,66,70,68,69,68,73,71,75,73
[ 2540.701102] [AOA] Measurement: 0,1627126358.591527,08:55:31:9b:05:29,2,1,2,0,128,721,535,494,132,921,1020,567,664,399,932,269,19,924,272,311,889,931,807,793,471,679,262,525,270,167,885,551,249,613,965,277,748,64,58,58,60,62,66,61,57,54,61,53,65,61,58,62,63,63,64,62,60,60,62,59,61,64,63,62,66,70,64,71,69
[ 2540.739618] [AOA] Measurement: 0,1627126358.630041,08:55:31:9b:05:29,2,1,2,0,128,727,557,457,28,943,1006,591,683,362,912,730,851,909,287,355,926,959,850,834,557,119,435,483,266,795,116,554,313,506,913,245,624,71,66,67,66,69,69,69,67,59,71,66,71,66,68,68,70,71,70,72,70,67,67,66,68,73,69,70,68,73,71,73,72
[ 2540.782538] [AOA] Measurement: 0,1627126358.672960,08:55:31:9b:05:29,2,1,2,0,128,731,526,492,106,898,1023,579,698,354,876,821,930,479,504,911,44,489,37,265,652,153,401,494,291,768,102,529,258,942,687,422,18,70,67,66,71,70,70,70,68,59,72,68,73,67,69,67,70,71,69,73,70,70,68,66,68,73,71,74,66,72,72,73,74
[ 2540.832528] [AOA] Measurement: 0,1627126358.722949,08:55:31:9b:05:29,2,1,2,0,128,714,560,533,170,899,1010,553,631,387,951,343,75,399,490,946,86,432,1014,375,706,150,415,512,274,738,66,530,254,546,944,366,718,68,65,69,69,71,71,70,68,59,72,69,72,66,68,66,69,71,70,73,69,68,69,66,67,72,69,73,65,70,69,71,68
[ 2540.878192] [AOA] Measurement: 0,1627126358.768620,08:55:31:9b:05:29,2,1,2,0,128,108,328,925,917,862,1010,614,733,365,907,249,1019,863,232,327,901,947,839,327,711,127,427,473,275,773,96,535,270,585,936,636,108,67,65,64,67,67,67,68,64,57,69,64,71,67,67,68,69,70,69,69,68,67,68,64,66,72,69,69,68,75,72,76,74
[ 2540.922833] [AOA] Measurement: 0,1627126358.813258,08:55:31:9b:05:29,2,1,2,0,128,685,535,439,60,916,1011,623,744,439,1000,314,65,429,499,894,55,390,993,769,468,651,270,466,244,183,905,0,85,566,932,723,140,69,63,63,67,68,71,69,65,57,68,63,70,67,68,69,70,69,68,70,67,65,67,61,63,69,70,68,70,72,69,73,70
[ 2540.975512] [AOA] Measurement: 0,1627126358.865931,08:55:31:9b:05:29,2,1,2,0,128,139,309,900,888,299,812,1017,422,858,704,763,844,978,349,890,75,463,1019,297,700,609,232,908,51,223,926,974,56,34,765,239,807,70,64,65,66,66,69,68,67,57,69,66,73,66,69,70,70,71,71,72,72,69,70,66,66,71,70,72,66,71,69,74,71
[ 2541.025886] [AOA] Measurement: 0,1627126358.916307,08:55:31:9b:05:29,2,1,2,0,128,714,566,458,97,899,980,644,711,345,913,240,12,966,324,367,910,467,6,296,639,247,522,489,282,757,96,591,299,566,932,781,186,70,64,62,67,68,68,67,64,58,69,64,72,66,68,69,69,71,68,69,68,66,68,64,65,70,70,68,67,72,67,73,73
[ 2541.067830] [AOA] Measurement: 0,1627126358.958249,08:55:31:9b:05:29,2,1,2,0,128,658,488,884,862,343,824,65,504,828,736,770,863,922,310,890,26,492,1019,794,482,566,221,984,92,177,911,942,23,68,779,636,144,69,62,65,69,69,69,67,63,59,69,62,71,65,66,68,70,69,69,69,68,65,67,63,65,70,67,67,69,73,69,72,71
[ 2541.106055] [AOA] Measurement: 0,1627126358.996480,08:55:31:9b:05:29,2,1,2,0,128,649,470,496,76,892,1016,631,730,415,964,351,60,382,450,903,40,412,6,752,469,674,264,485,257,771,113,590,318,588,983,236,586,68,63,64,68,70,70,68,63,59,70,63,69,65,67,67,66,69,70,70,69,68,68,64,66,70,68,68,67,74,70,74,72
[ 2541.146939] [AOA] Measurement: 0,1627126359.037359,08:55:31:9b:05:29,2,1,2,0,128,652,492,948,871,303,818,94,495,827,667,807,929,883,269,344,884,431,9,277,690,146,493,514,295,782,119,480,230,537,936,192,717,66,63,63,66,68,68,65,64,57,70,63,69,65,67,67,68,69,71,68,68,64,68,65,66,72,69,68,69,73,69,73,70
[ 2541.185663] [AOA] Measurement: 0,1627126359.076087,08:55:31:9b:05:29,2,1,2,0,128,681,555,495,119,803,926,73,478,919,772,307,72,405,468,953,78,493,44,328,743,180,464,950,63,772,106,1013,97,554,936,564,980,68,62,65,65,69,68,68,65,58,70,63,72,66,68,68,69,71,68,68,69,67,66,64,66,70,69,68,68,73,70,75,72
[ 2541.223579] [AOA] Measurement: 0,1627126359.114004,08:55:31:9b:05:29,2,1,2,0,128,162,338,460,94,858,987,40,500,427,968,265,48,421,456,920,60,488,14,337,704,122,402,511,285,148,888,1015,84,18,725,285,848,65,63,63,65,68,70,67,62,57,68,62,68,65,65,66,66,69,68,67,67,66,67,63,64,68,66,65,69,72,66,74,71
[ 2541.266816] [AOA] Measurement: 0,1627126359.157241,08:55:31:9b:05:29,2,1,2,0,128,92,301,922,909,290,810,49,506,832,729,797,928,834,293,382,923,957,833,774,484,637,274,962,41,211,933,23,73,597,900,844,291,72,67,68,69,70,70,70,65,58,68,65,72,67,68,67,69,70,70,72,72,68,70,67,66,73,71,72,69,72,71,75,72
[ 2541.304593] [AOA] Measurement: 0,1627126359.195018,08:55:31:9b:05:29,2,1,2,0,128,665,487,868,845,278,750,35,467,932,766,799,905,463,496,903,20,937,796,750,435,581,212,933,64,164,919,56,129,522,914,375,822,71,68,70,71,72,71,69,69,58,71,68,71,65,71,65,66,70,71,71,67,68,69,64,67,74,71,74,66,70,71,73,72
[ 2541.342441] [AOA] Measurement: 0,1627126359.232865,08:55:31:9b:05:29,2,1,2,0,128,642,506,893,867,251,736,26,441,848,712,740,839,859,262,333,858,934,830,803,512,165,429,956,83,711,58,990,91,521,909,163,663,69,63,65,69,71,70,69,67,59,69,64,71,66,66,69,67,68,68,69,67,67,68,65,66,70,68,69,69,74,70,74,72
[ 2541.385075] [AOA] Measurement: 0,1627126359.275496,08:55:31:9b:05:29,2,1,2,0,128,155,321,459,73,922,8,596,730,412,936,368,93,428,471,889,54,927,826,790,483,634,248,453,279,767,82,539,294,564,955,672,65,68,65,66,67,69,70,68,66,57,70,66,72,67,67,68,70,72,70,71,70,68,69,64,66,72,68,71,68,72,70,73,72
[ 2541.422985] [AOA] Measurement: 0,1627126359.313409,08:55:31:9b:05:29,2,1,2,0,128,695,507,439,69,889,945,94,490,372,905,790,897,436,470,929,96,428,1017,337,740,138,464,534,277,795,137,575,294,528,903,774,225,67,64,65,66,68,68,69,64,57,68,64,69,65,65,66,69,70,68,69,68,68,68,65,66,69,68,67,68,73,70,75,73
