
[ 6914.911339] [AOA] Measurement: 0,1627134532.288225,08:55:31:9b:05:29,2,1,2,0,128,957,998,475,183,313,804,636,971,227,287,79,516,824,873,238,385,194,271,249,737,771,321,869,306,95,715,393,771,770,215,269,613,93,79,72,75,38,70,43,79,59,83,79,60,53,58,52,65,86,73,88,67,58,67,49,74,75,66,82,77,58,46,94,67
[ 6914.953933] [AOA] Measurement: 0,1627134532.330826,08:55:31:9b:05:29,2,1,2,0,128,1003,1023,976,305,353,840,70,828,850,545,153,540,819,885,227,422,229,293,264,673,821,377,324,128,540,503,422,818,670,157,1021,247,102,95,86,76,34,80,39,84,70,92,86,57,58,59,52,70,90,75,94,68,60,66,49,74,78,65,86,72,53,48,88,68
[ 6914.997614] [AOA] Measurement: 0,1627134532.374507,08:55:31:9b:05:29,2,1,2,0,128,964,985,985,318,851,972,67,793,238,263,162,560,793,862,257,421,250,297,258,704,759,342,853,307,92,714,1011,1021,222,360,289,475,101,86,82,77,38,77,43,84,68,91,88,62,59,62,54,71,91,78,95,70,63,70,52,79,78,69,87,76,58,47,93,69
[ 6915.043795] [AOA] Measurement: 0,1627134532.420681,08:55:31:9b:05:29,2,1,2,0,128,87,54,1023,350,849,972,69,817,254,319,176,576,830,905,280,465,828,546,698,847,790,385,306,130,543,518,961,959,777,225,512,822,101,88,77,79,38,74,43,83,63,89,85,61,58,62,54,69,89,76,92,68,62,69,50,80,77,67,86,78,59,50,96,71
[ 6915.089495] [AOA] Measurement: 0,1627134532.466381,08:55:31:9b:05:29,2,1,2,0,128,995,999,10,354,924,1013,668,10,826,555,635,737,265,42,794,625,763,445,878,964,308,562,805,265,118,707,991,979,309,431,354,496,99,87,80,78,37,78,44,85,67,91,86,62,57,62,54,70,91,77,94,68,62,68,50,75,76,66,84,73,58,49,96,69
[ 6915.133892] [AOA] Measurement: 0,1627134532.510784,08:55:31:9b:05:29,2,1,2,0,128,509,848,449,164,857,984,88,798,879,569,742,757,300,39,791,641,749,480,841,949,236,525,840,288,543,509,447,804,717,148,736,79,102,90,82,79,38,76,43,85,65,90,86,61,59,62,54,71,92,77,92,68,62,70,50,75,76,67,84,77,60,49,96,71
[ 6915.176209] [AOA] Measurement: 0,1627134532.553095,08:55:31:9b:05:29,2,1,2,0,128,467,776,483,163,907,995,112,801,772,485,653,732,778,860,244,421,803,488,831,919,252,553,875,339,94,738,988,989,343,465,268,435,101,95,86,75,32,79,39,80,69,88,84,54,57,59,48,66,83,70,87,61,56,61,46,70,75,60,81,63,47,44,79,62
[ 6915.219836] [AOA] Measurement: 0,1627134532.596722,08:55:31:9b:05:29,2,1,2,0,128,960,979,401,114,310,791,121,818,260,324,150,570,800,857,800,627,246,283,793,891,755,336,218,75,137,758,956,997,290,410,747,1013,87,88,80,58,23,69,29,71,68,79,73,42,51,46,40,53,70,62,78,54,48,55,39,57,66,51,69,48,37,36,67,50
[ 6915.262712] [AOA] Measurement: 0,1627134532.639603,08:55:31:9b:05:29,2,1,2,0,128,982,993,443,150,842,963,116,825,235,281,687,770,745,838,805,642,772,455,778,900,305,560,810,281,107,736,1009,1022,252,398,577,711,102,90,83,78,37,77,44,86,69,93,88,60,60,63,54,71,92,77,93,69,61,70,51,78,78,68,87,76,58,50,96,71
[ 6915.306134] [AOA] Measurement: 0,1627134532.683027,08:55:31:9b:05:29,2,1,2,0,128,39,1010,990,341,855,1004,572,963,829,548,136,577,747,790,267,407,248,248,807,876,270,514,244,48,582,525,10,983,360,445,805,904,90,80,71,72,36,69,40,78,61,84,78,56,53,55,48,65,83,70,87,64,57,65,47,70,73,62,79,71,54,44,88,65
[ 6915.349603] [AOA] Measurement: 0,1627134532.726493,08:55:31:9b:05:29,2,1,2,0,128,29,25,2,339,920,1015,638,959,868,592,693,784,304,28,796,657,783,478,776,854,257,514,862,308,116,703,983,996,273,405,705,912,102,94,86,76,35,80,42,87,70,93,90,59,60,61,53,73,92,76,96,68,60,67,50,76,79,67,85,74,56,49,93,69
[ 6915.387763] [AOA] Measurement: 0,1627134532.764656,08:55:31:9b:05:29,2,1,2,0,128,459,810,35,362,893,962,663,989,288,331,149,574,775,864,235,397,215,286,240,708,769,347,914,341,104,730,1,13,261,405,645,755,92,82,73,71,36,72,41,79,62,83,79,56,54,57,49,67,84,70,86,61,56,64,46,72,72,63,80,72,54,46,89,67
[ 6915.430972] [AOA] Measurement: 0,1627134532.807864,08:55:31:9b:05:29,2,1,2,0,128,11,24,969,333,913,1016,603,977,814,542,70,540,749,809,220,395,197,250,191,668,776,339,267,97,66,690,1015,998,247,354,945,82,91,79,74,73,35,70,40,76,61,83,79,58,52,57,50,65,83,70,85,63,56,63,46,70,72,62,79,71,55,45,88,64
[ 6915.469249] [AOA] Measurement: 0,1627134532.846140,08:55:31:9b:05:29,2,1,2,0,128,15,4,22,378,854,978,51,755,848,534,718,777,312,36,805,623,813,528,812,906,264,488,825,247,98,677,934,956,785,265,364,598,96,84,77,76,39,75,43,79,61,86,82,60,56,60,52,68,90,74,90,68,59,67,48,75,73,65,83,76,57,47,92,68
[ 6915.513230] [AOA] Measurement: 0,1627134532.890116,08:55:31:9b:05:29,2,1,2,0,128,443,826,467,154,894,1000,614,975,752,446,68,545,725,821,211,419,238,290,297,733,725,313,237,87,159,772,1009,953,796,239,513,842,103,91,82,79,37,79,43,83,68,92,88,59,58,60,53,67,91,75,92,68,59,67,50,75,78,65,86,72,56,49,93,68
[ 6915.563787] [AOA] Measurement: 0,1627134532.940672,08:55:31:9b:05:29,2,1,2,0,128,1007,1012,985,340,888,1012,619,981,842,542,749,821,293,17,803,651,825,525,745,895,276,512,798,278,50,667,983,1022,265,432,182,353,103,90,85,79,36,77,43,83,67,90,88,59,59,61,53,69,91,77,94,68,62,69,49,77,79,66,87,73,56,49,91,67
