
[ 3199.670427] [AOA] Measurement: 0,1627154745.492239,08:55:31:9b:04:ac,2,1,2,0,128,76,297,384,491,681,1001,568,51,995,965,119,678,1006,518,533,14,958,850,112,4,271,524,937,298,514,261,846,685,209,173,472,531,85,86,80,90,93,86,57,74,68,73,92,93,77,73,72,27,81,65,86,73,75,61,67,57,63,82,83,45,79,62,84,59
[ 3199.713394] [AOA] Measurement: 0,1627154745.535212,08:55:31:9b:04:ac,2,1,2,0,128,520,76,377,452,671,970,1020,848,472,769,533,401,437,267,35,862,937,843,628,799,675,236,939,267,1009,79,884,665,662,976,527,682,89,86,82,90,93,86,57,74,69,75,93,93,76,71,69,27,81,65,85,72,74,59,68,57,65,80,82,46,79,61,86,61
[ 3199.757229] [AOA] Measurement: 0,1627154745.579045,08:55:31:9b:04:ac,2,1,2,0,128,560,97,830,242,157,796,44,885,501,812,552,445,403,296,13,867,961,845,127,987,245,428,967,306,550,282,881,679,666,1018,19,102,88,85,81,91,95,88,60,77,69,76,92,98,79,76,72,28,85,70,87,74,79,64,71,60,67,85,86,52,86,67,89,64
[ 3199.803064] [AOA] Measurement: 0,1627154745.624877,08:55:31:9b:04:ac,2,1,2,0,128,28,272,810,269,112,775,8,862,435,742,581,502,427,276,38,807,426,635,645,821,721,276,891,251,504,230,891,676,694,995,440,510,89,86,80,92,94,88,57,76,68,74,92,94,77,76,72,29,84,67,88,74,79,62,69,60,66,83,86,50,83,66,89,64
[ 3199.848421] [AOA] Measurement: 0,1627154745.670238,08:55:31:9b:04:ac,2,1,2,0,128,79,301,326,448,684,936,24,879,520,853,55,611,5,523,578,33,970,846,164,8,719,284,963,297,557,298,393,850,204,184,463,512,86,83,79,89,93,87,59,75,68,76,91,95,78,75,74,29,84,69,87,74,77,62,69,60,67,83,84,48,84,66,90,62
[ 3199.892076] [AOA] Measurement: 0,1627154745.713895,08:55:31:9b:04:ac,2,1,2,0,128,523,89,853,252,153,807,1018,875,488,797,517,417,417,294,20,852,389,625,602,809,743,281,353,82,974,55,858,641,687,1013,221,402,87,85,80,90,94,87,60,77,68,74,92,98,80,78,75,29,87,71,87,76,78,66,71,61,67,86,86,54,87,67,94,64
[ 3199.930656] [AOA] Measurement: 0,1627154745.752475,08:55:31:9b:04:ac,2,1,2,2,128,523,89,853,252,153,807,1018,875,488,797,517,417,417,294,20,852,389,625,602,809,743,281,353,82,974,55,858,641,687,1013,221,402,86,83,79,89,93,87,59,75,68,76,91,95,78,75,74,29,84,69,87,74,77,62,69,60,67,83,84,48,84,66,90,62
[ 3199.974697] [AOA] Measurement: 0,1627154745.796516,08:55:31:9b:04:ac,2,1,2,0,128,585,122,830,251,129,784,12,884,508,825,569,453,982,468,538,16,359,632,605,834,740,260,382,129,1013,70,407,847,645,991,128,241,86,85,79,91,93,86,59,76,69,73,91,96,78,74,71,30,84,68,86,75,77,63,67,61,66,83,85,51,86,67,91,65
[ 3200.018119] [AOA] Measurement: 0,1627154745.839935,08:55:31:9b:04:ac,2,1,2,0,128,49,320,355,502,732,12,594,50,81,15,107,667,18,536,557,27,1,877,148,1012,268,506,919,309,538,268,463,907,217,170,1011,0,86,86,80,91,93,86,58,78,69,76,92,94,79,75,70,26,82,66,84,73,74,62,67,58,66,82,84,47,82,63,86,61
[ 3200.061171] [AOA] Measurement: 0,1627154745.882990,08:55:31:9b:04:ac,2,1,2,0,128,42,305,366,474,146,797,660,107,1005,1005,551,424,387,291,543,9,1006,858,153,28,228,449,958,330,521,237,404,875,227,170,464,531,86,82,76,90,89,87,59,76,70,76,91,97,79,75,73,30,86,72,85,73,77,65,70,62,66,84,86,54,90,69,92,64
[ 3200.104786] [AOA] Measurement: 0,1627154745.926604,08:55:31:9b:04:ac,2,1,2,0,128,519,77,814,196,129,782,32,876,469,776,515,387,448,303,1015,844,415,629,591,774,637,203,318,49,981,32,845,618,710,1011,390,575,87,83,78,90,93,87,59,76,69,75,91,97,78,76,74,30,85,69,86,74,75,65,70,61,67,84,85,52,87,69,91,65
[ 3200.148123] [AOA] Measurement: 0,1627154745.969939,08:55:31:9b:04:ac,2,1,2,0,128,595,137,316,414,715,977,979,863,521,812,58,621,494,321,26,869,418,673,609,814,728,272,960,287,512,247,383,864,228,153,731,794,84,83,76,88,90,85,59,74,68,74,90,97,78,78,73,31,85,72,86,75,78,67,73,64,67,85,85,56,90,71,94,66
[ 3200.191733] [AOA] Measurement: 0,1627154746.013550,08:55:31:9b:04:ac,2,1,2,0,128,92,287,370,467,706,993,532,1013,57,1022,86,633,0,493,558,5,988,860,122,994,318,508,329,59,12,106,389,858,164,104,672,827,86,84,78,89,91,86,59,76,67,76,91,96,77,77,73,30,88,72,86,75,78,66,71,61,67,82,86,55,90,69,93,65
[ 3200.235251] [AOA] Measurement: 0,1627154746.057070,08:55:31:9b:04:ac,2,1,2,0,128,607,128,285,426,702,1014,955,842,419,768,605,491,466,332,0,844,405,645,590,811,721,274,397,97,1011,65,896,633,770,18,558,711,86,86,80,90,94,84,58,76,68,75,93,92,75,75,69,27,82,65,85,72,73,61,68,56,65,79,81,44,78,63,83,59
[ 3200.292118] [AOA] Measurement: 0,1627154746.113935,08:55:31:9b:04:ac,2,1,2,0,128,563,103,828,276,138,772,1020,889,501,776,110,664,428,292,575,35,973,860,623,815,282,507,883,274,531,236,855,627,709,1022,976,156,87,83,77,88,91,85,59,75,66,73,86,96,77,75,72,30,86,70,86,75,77,65,69,62,67,84,85,53,86,67,93,64
[ 3200.330373] [AOA] Measurement: 0,1627154746.152192,08:55:31:9b:04:ac,2,1,2,0,128,81,319,849,277,177,803,579,60,39,14,498,397,57,553,601,58,947,840,153,1007,241,461,954,287,492,220,441,858,676,20,590,656,85,84,79,90,93,86,58,77,69,73,92,95,77,76,72,30,85,70,86,74,77,65,69,61,65,81,86,53,85,67,89,63
[ 3200.368864] [AOA] Measurement: 0,1627154746.190675,08:55:31:9b:04:ac,2,1,2,0,128,588,136,395,454,714,984,5,880,66,1013,102,644,421,290,980,829,376,611,672,877,242,461,1021,314,542,225,895,668,180,154,191,279,85,84,78,91,94,86,59,77,71,76,90,97,78,77,74,31,85,70,87,75,80,65,71,63,65,85,85,53,87,68,90,64
[ 3200.411456] [AOA] Measurement: 0,1627154746.233267,08:55:31:9b:04:ac,2,1,2,0,128,625,95,817,284,719,976,48,856,458,760,605,478,518,345,12,888,455,676,617,839,706,286,942,310,996,72,884,663,659,974,410,553,85,86,79,91,95,88,58,75,69,73,92,93,75,75,70,28,83,65,87,73,76,61,69,58,67,84,85,49,83,65,87,63
[ 3200.458139] [AOA] Measurement: 0,1627154746.279955,08:55:31:9b:04:ac,2,1,2,0,128,568,142,802,221,213,852,4,872,465,793,538,460,438,307,550,1010,431,652,566,773,692,200,416,110,1012,42,919,672,666,999,503,691,84,82,76,88,90,84,57,73,68,74,91,97,75,76,71,29,84,69,85,73,79,64,70,59,65,84,83,53,85,67,91,64
[ 3200.505297] [AOA] Measurement: 0,1627154746.327108,08:55:31:9b:04:ac,2,1,2,0,128,564,103,848,273,152,788,0,853,480,811,484,421,505,308,16,826,431,634,587,771,724,233,374,92,1008,78,818,620,661,1011,290,523,84,81,77,88,90,85,58,75,70,75,89,98,78,76,74,31,86,72,85,76,80,68,72,63,66,84,85,56,89,69,94,65
[ 3200.549217] [AOA] Measurement: 0,1627154746.371035,08:55:31:9b:04:ac,2,1,2,0,128,569,117,794,264,707,1021,546,20,3,996,114,660,994,515,486,978,439,672,613,833,229,429,938,283,514,225,462,877,148,130,105,272,87,81,78,89,91,87,60,75,69,75,88,99,78,76,74,31,87,72,87,75,78,67,71,61,66,83,86,55,90,72,96,65
[ 3200.593149] [AOA] Measurement: 0,1627154746.414965,08:55:31:9b:04:ac,2,1,2,0,128,82,273,360,473,729,1008,589,31,58,1002,123,668,976,490,582,73,951,848,166,1,226,477,946,294,532,226,401,808,217,176,640,802,86,84,79,93,92,87,60,77,68,75,92,93,75,74,72,28,83,68,84,75,77,64,69,59,67,81,82,50,82,65,90,63
[ 3200.642424] [AOA] Measurement: 0,1627154746.464239,08:55:31:9b:04:ac,2,1,2,0,128,577,113,344,394,196,829,613,61,994,962,93,642,481,318,570,1023,411,658,598,787,724,278,388,77,5,91,386,838,645,944,691,830,86,85,78,89,93,87,59,76,71,77,94,96,80,77,71,28,85,69,85,73,78,64,69,61,66,83,83,51,85,64,90,63
[ 3200.691645] [AOA] Measurement: 0,1627154746.513456,08:55:31:9b:04:ac,2,1,2,0,128,570,118,810,250,129,809,33,908,8,974,505,427,483,327,964,846,461,686,632,794,755,278,391,100,569,240,348,825,712,1007,597,819,86,83,79,89,94,87,58,77,68,75,91,96,78,76,73,30,87,71,87,75,78,65,71,62,66,84,85,53,85,69,91,65
[ 3200.736342] [AOA] Measurement: 0,1627154746.558161,08:55:31:9b:04:ac,2,1,2,0,128,542,108,375,442,719,979,588,57,31,997,519,423,991,504,545,1023,985,834,614,804,272,485,915,280,543,284,399,854,715,4,859,1022,86,84,77,88,92,84,58,77,69,74,88,98,77,74,73,29,83,71,87,75,78,66,70,61,65,84,85,52,86,67,92,64
[ 3200.781222] [AOA] Measurement: 0,1627154746.603034,08:55:31:9b:04:ac,2,1,2,0,128,130,330,415,490,745,1007,567,38,76,6,94,622,998,511,540,32,32,896,106,1000,307,508,911,282,636,311,452,887,248,223,279,303,87,86,79,89,95,88,60,78,70,76,91,97,79,76,74,29,87,70,85,75,77,64,69,61,67,82,87,54,85,67,91,65
[ 3200.823381] [AOA] Measurement: 0,1627154746.645200,08:55:31:9b:04:ac,2,1,2,0,128,95,308,789,223,171,807,1005,889,507,831,522,453,998,492,946,843,437,644,548,776,787,296,966,271,974,77,877,641,203,137,121,300,87,84,78,90,92,85,59,76,68,74,91,97,76,73,71,30,83,69,85,74,79,65,71,60,66,83,86,53,86,69,93,64
[ 3200.866773] [AOA] Measurement: 0,1627154746.688592,08:55:31:9b:04:ac,2,1,2,0,128,558,143,847,287,184,843,553,1022,484,777,563,472,412,253,20,906,942,824,138,985,728,267,910,287,505,210,919,678,209,175,892,51,86,83,79,91,93,84,56,77,68,73,90,94,77,71,69,27,80,63,82,70,73,59,67,56,64,80,80,46,79,62,84,58
[ 3200.909624] [AOA] Measurement: 0,1627154746.731442,08:55:31:9b:04:ac,2,1,2,0,128,578,130,855,270,147,794,4,835,515,836,94,701,971,486,987,840,982,848,131,1017,184,431,374,111,507,261,814,641,712,23,172,335,87,84,80,89,93,86,60,75,70,74,90,94,77,74,71,28,83,67,85,73,76,63,70,61,67,82,85,49,84,65,89,64
[ 3200.947451] [AOA] Measurement: 0,1627154746.769263,08:55:31:9b:04:ac,2,1,2,0,128,482,81,274,397,163,797,31,868,543,826,554,438,419,318,974,808,426,639,586,814,749,343,930,299,519,275,385,844,244,180,37,147,85,81,75,87,89,84,58,75,68,73,88,97,77,75,76,31,87,72,86,75,78,67,71,63,66,84,86,58,90,72,94,67
[ 3200.992828] [AOA] Measurement: 0,1627154746.814639,08:55:31:9b:04:ac,2,1,2,2,128,482,81,274,397,163,797,31,868,543,826,554,438,419,318,974,808,426,639,586,814,749,343,930,299,519,275,385,844,244,180,37,147,87,84,80,89,93,86,60,75,70,74,90,94,77,74,71,28,83,67,85,73,76,63,70,61,67,82,85,49,84,65,89,64
[ 3201.042417] [AOA] Measurement: 0,1627154746.864230,08:55:31:9b:04:ac,2,1,2,0,128,565,138,383,461,729,1000,1000,849,524,814,544,482,489,343,1016,874,994,845,582,810,674,247,381,81,15,73,830,612,684,996,133,272,86,85,78,89,94,86,58,76,70,76,91,95,78,76,72,29,85,68,88,76,76,63,70,61,67,83,86,52,87,68,91,65
[ 3201.086944] [AOA] Measurement: 0,1627154746.908763,08:55:31:9b:04:ac,2,1,2,0,128,531,84,857,275,156,773,55,890,495,822,553,467,8,513,523,1019,432,675,547,774,720,307,412,108,566,277,849,654,739,1012,380,561,85,83,78,89,89,87,58,76,68,74,87,98,77,75,75,28,85,72,87,75,76,64,67,60,65,83,85,54,85,69,91,65
[ 3201.130592] [AOA] Measurement: 0,1627154746.952410,08:55:31:9b:04:ac,2,1,2,0,128,69,300,319,440,729,18,607,73,1019,994,63,660,984,510,545,1001,990,871,617,819,771,278,976,338,570,300,422,877,190,151,743,815,84,83,78,89,92,84,56,74,67,73,91,93,76,73,69,27,80,64,85,71,74,60,67,58,66,82,83,46,80,63,86,59
[ 3201.173935] [AOA] Measurement: 0,1627154746.995754,08:55:31:9b:04:ac,2,1,2,0,128,547,99,823,251,715,997,526,1013,6,1008,595,457,475,363,559,36,971,839,148,7,271,467,920,279,954,32,939,692,688,994,344,500,85,85,80,90,94,87,58,76,69,73,91,92,77,72,70,26,81,66,85,73,74,59,67,54,64,80,83,45,78,63,86,61
[ 3201.227408] [AOA] Measurement: 0,1627154747.049219,08:55:31:9b:04:ac,2,1,2,0,128,54,319,799,251,699,1007,1008,857,568,862,578,475,429,247,34,859,424,682,592,805,232,449,391,107,565,266,387,835,689,6,943,985,85,80,74,88,86,84,58,74,69,75,86,97,75,75,73,31,87,71,86,74,77,65,69,62,65,83,84,56,90,70,93,67
[ 3201.267022] [AOA] Measurement: 0,1627154747.088841,08:55:31:9b:04:ac,2,1,2,0,128,44,312,345,444,183,829,52,863,1023,997,72,648,1016,487,1003,832,388,639,594,802,682,212,421,135,1003,53,372,872,229,181,881,1000,87,86,79,90,95,84,57,76,68,74,91,96,78,76,73,28,84,69,87,73,77,62,69,57,65,82,84,50,82,65,88,62
[ 3201.310547] [AOA] Measurement: 0,1627154747.132365,08:55:31:9b:04:ac,2,1,2,0,128,90,287,335,441,689,992,567,49,520,831,86,645,450,338,4,842,443,677,617,820,699,281,389,104,2,97,478,917,217,173,347,456,88,84,80,91,93,87,58,76,69,76,91,96,78,77,75,29,88,71,87,75,79,67,72,62,67,85,84,55,87,69,92,64
[ 3201.348098] [AOA] Measurement: 0,1627154747.169913,08:55:31:9b:04:ac,2,1,2,0,128,570,125,348,468,702,996,552,37,13,991,33,616,1011,496,984,860,480,659,593,789,775,335,941,302,555,279,391,820,748,28,572,709,83,82,77,89,91,85,56,74,69,74,89,97,77,76,72,31,84,70,87,75,77,65,71,62,66,85,86,54,89,69,93,66
[ 3201.385897] [AOA] Measurement: 0,1627154747.207716,08:55:31:9b:04:ac,2,1,2,0,128,64,300,341,447,748,1016,551,58,1018,994,70,647,431,254,990,844,439,649,194,1018,190,427,985,331,503,224,412,832,198,139,174,324,87,83,77,87,92,85,58,77,69,72,90,95,74,76,73,30,85,71,85,75,76,65,70,61,66,84,86,51,86,68,91,64
[ 3201.429523] [AOA] Measurement: 0,1627154747.251335,08:55:31:9b:04:ac,2,1,2,0,128,79,327,340,466,731,960,572,49,1,970,51,641,969,479,594,35,978,889,97,1011,680,291,952,270,966,36,431,843,682,994,426,584,86,85,79,91,94,87,59,77,69,76,92,95,78,75,72,28,84,69,86,73,78,62,69,59,67,83,83,49,84,64,89,62
[ 3201.475408] [AOA] Measurement: 0,1627154747.297221,08:55:31:9b:04:ac,2,1,2,0,128,552,110,789,224,189,796,8,877,50,1009,557,468,996,528,16,876,417,671,618,827,679,245,385,85,600,304,371,873,173,132,633,802,85,84,80,89,93,86,59,76,67,72,89,93,76,74,72,30,84,67,85,73,75,62,69,59,64,81,84,52,85,67,89,64
[ 3201.524941] [AOA] Measurement: 0,1627154747.346753,08:55:31:9b:04:ac,2,1,2,0,128,78,328,346,464,679,985,1011,859,488,789,585,442,513,362,1017,855,993,875,606,806,736,254,330,61,5,61,894,664,596,933,615,804,86,85,79,91,94,87,58,75,69,75,89,95,78,74,71,29,83,67,86,74,75,63,70,58,66,82,84,51,83,66,88,62
[ 3201.569375] [AOA] Measurement: 0,1627154747.391194,08:55:31:9b:04:ac,2,1,2,0,128,497,59,882,307,684,972,23,902,8,976,555,444,399,290,28,863,418,671,152,1019,261,501,918,295,1013,34,404,837,643,985,51,120,86,84,80,90,94,86,56,76,69,74,92,94,76,75,70,27,82,67,84,72,75,62,67,57,64,82,82,48,82,62,87,60
[ 3201.612647] [AOA] Measurement: 0,1627154747.434463,08:55:31:9b:04:ac,2,1,2,0,128,98,328,364,452,761,1014,557,73,995,971,521,460,491,340,1017,869,997,868,97,990,719,266,910,264,983,31,880,666,693,10,364,461,84,82,78,88,92,84,57,75,68,73,90,95,75,74,70,29,85,70,86,72,75,63,70,59,66,83,82,50,85,66,91,64
[ 3201.662672] [AOA] Measurement: 0,1627154747.484484,08:55:31:9b:04:ac,2,1,2,0,128,107,321,307,448,146,799,35,902,43,27,78,658,1001,515,511,14,399,629,660,859,193,442,954,256,1000,100,405,853,706,1020,472,610,86,84,80,89,93,84,59,77,68,74,91,96,76,73,71,28,83,67,86,72,77,61,67,57,65,82,84,50,82,64,90,62
[ 3201.716906] [AOA] Measurement: 0,1627154747.538722,08:55:31:9b:04:ac,2,1,2,0,128,539,97,832,254,726,1006,543,5,546,817,542,428,434,259,54,876,964,836,644,819,710,287,395,75,528,258,865,649,693,988,759,809,86,85,80,90,95,87,58,75,68,76,92,92,76,72,69,28,79,66,86,70,74,60,69,56,64,80,82,45,77,60,83,57
[ 3201.760139] [AOA] Measurement: 0,1627154747.581951,08:55:31:9b:04:ac,2,1,2,0,128,600,131,394,530,719,974,545,34,490,834,598,495,480,311,1020,831,961,846,606,848,757,296,350,92,1017,110,367,824,706,21,617,719,85,82,76,88,92,84,58,73,67,73,89,96,76,76,73,31,85,71,86,74,76,66,71,62,65,83,85,55,87,69,92,66
[ 3201.802425] [AOA] Measurement: 0,1627154747.624244,08:55:31:9b:04:ac,2,1,2,0,128,90,318,365,463,131,781,12,883,543,832,124,702,960,471,584,65,962,839,602,830,733,298,369,76,1021,76,453,896,731,11,137,207,73,72,66,77,80,75,49,65,59,64,78,81,66,65,61,23,71,59,75,64,65,53,59,50,57,72,70,42,71,56,75,52
[ 3201.840077] [AOA] Measurement: 0,1627154747.661895,08:55:31:9b:04:ac,2,1,2,0,128,621,138,378,435,116,759,17,862,533,834,592,465,1010,483,521,12,909,831,574,806,670,227,446,126,1007,40,874,664,177,121,99,254,87,86,78,89,94,85,57,76,67,73,92,93,76,73,70,26,80,63,86,71,74,59,66,57,63,79,80,45,78,59,82,58
[ 3201.885018] [AOA] Measurement: 0,1627154747.706833,08:55:31:9b:04:ac,2,1,2,0,128,537,74,832,280,164,792,36,844,57,1015,586,483,9,501,551,50,976,853,159,1017,216,468,890,255,539,272,392,873,209,166,246,387,85,85,80,90,93,84,57,74,69,72,92,90,76,74,69,27,83,66,85,73,76,62,69,57,64,81,84,49,83,65,88,62
[ 3201.928012] [AOA] Measurement: 0,1627154747.749825,08:55:31:9b:04:ac,2,1,2,0,128,565,101,837,254,695,978,565,41,3,996,104,673,499,334,1011,826,379,635,598,767,684,225,353,57,959,47,941,692,648,959,186,302,85,83,78,90,91,85,59,75,68,74,91,96,77,75,72,30,82,68,85,73,75,64,70,60,65,81,84,52,83,67,89,65
[ 3201.971477] [AOA] Measurement: 0,1627154747.793289,08:55:31:9b:04:ac,2,1,2,0,128,584,141,354,432,697,953,537,28,29,982,74,660,66,540,592,44,1013,871,133,983,232,434,941,253,561,332,432,917,198,155,720,791,94,92,86,99,99,93,62,82,74,81,100,104,83,82,76,29,90,73,93,80,85,68,75,65,69,89,91,53,90,72,96,69
[ 3202.021040] [AOA] Measurement: 0,1627154747.842852,08:55:31:9b:04:ac,2,1,2,0,128,27,284,360,461,692,1008,29,893,22,7,1010,601,983,505,497,1011,433,678,122,959,713,250,389,105,495,264,389,871,696,1007,402,494,86,85,78,89,94,86,57,75,69,73,91,93,76,76,72,29,83,67,84,73,76,62,69,56,65,82,84,48,83,64,87,61
