
[ 2410.820625] [AOA] Measurement: 0,1629143507.780198,08:55:31:70:ff:0a,2,1,1,0,128,885,111,538,855,451,814,803,693,87,714,1014,831,209,632,438,954,533,119,184,818,955,746,174,735,1012,766,39,872,527,320,712,340,75,67,74,67,77,78,50,70,47,66,52,61,74,63,69,47,82,65,81,59,71,52,63,47,73,61,65,65,76,71,97,62
[ 2410.863529] [AOA] Measurement: 0,1629143507.823105,08:55:31:70:ff:0a,2,1,1,0,128,836,116,597,877,409,799,825,707,93,734,525,8,166,631,452,931,549,78,205,826,531,990,715,918,0,741,1023,818,463,300,956,709,71,62,69,64,71,72,48,64,42,60,47,57,72,60,65,46,78,61,73,58,66,51,59,45,67,56,60,61,71,65,89,57
[ 2410.906902] [AOA] Measurement: 0,1629143507.866477,08:55:31:70:ff:0a,2,1,1,0,128,897,147,532,853,978,987,814,721,631,937,504,12,704,823,445,938,465,56,129,731,1012,782,203,717,61,770,38,876,450,289,498,198,71,61,66,62,69,72,47,64,42,60,47,56,69,58,66,46,78,59,75,57,66,49,60,45,68,57,61,61,72,66,92,60
[ 2410.950197] [AOA] Measurement: 0,1629143507.909773,08:55:31:70:ff:0a,2,1,1,0,128,937,196,89,44,985,1001,852,706,93,744,45,851,745,881,8,137,1018,234,727,999,945,783,202,776,0,779,584,6,1005,466,667,301,71,62,68,63,71,75,49,68,44,61,50,58,69,60,65,48,78,60,74,58,65,48,57,42,63,56,59,59,71,64,88,56
[ 2410.988274] [AOA] Measurement: 0,1629143507.947849,08:55:31:70:ff:0a,2,1,1,0,128,881,123,576,886,469,852,824,732,71,730,526,1,785,858,987,90,476,76,202,814,954,772,251,738,24,790,989,845,440,244,797,541,73,61,69,64,73,76,51,66,45,62,50,58,70,62,70,48,80,63,76,61,68,54,62,50,70,59,65,64,72,68,90,63
[ 2411.031502] [AOA] Measurement: 0,1629143507.991076,08:55:31:70:ff:0a,2,1,1,0,128,916,147,42,36,406,789,410,930,119,752,1005,841,712,822,474,980,964,232,783,1008,543,998,721,882,986,735,27,870,444,263,380,69,70,59,65,61,70,72,50,61,42,61,47,56,69,58,68,47,78,59,74,58,68,51,60,45,68,58,60,61,73,66,90,60
[ 2411.073484] [AOA] Measurement: 0,1629143508.033062,08:55:31:70:ff:0a,2,1,1,2,128,916,147,42,36,406,789,410,930,119,752,1005,841,712,822,474,980,964,232,783,1008,543,998,721,882,986,735,27,870,444,263,380,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 2411.109371] [AOA] Measurement: 0,1629143508.068946,08:55:31:70:ff:0a,2,1,1,0,128,843,111,529,854,481,832,875,721,73,735,19,849,235,670,497,990,40,293,768,1019,519,988,752,933,656,1007,548,1023,14,492,1002,658,71,63,69,69,72,75,67,63,61,71,63,67,71,70,74,65,73,67,73,68,71,65,68,60,70,70,72,73,73,71,77,70
[ 2411.153829] [AOA] Measurement: 0,1629143508.113404,08:55:31:70:ff:0a,2,1,1,0,128,942,171,546,854,418,764,870,740,139,809,544,1008,748,841,469,966,61,291,789,1005,481,962,733,920,618,1002,557,26,20,522,537,146,72,65,68,69,70,73,67,64,59,71,63,65,69,70,74,63,75,68,73,67,71,65,68,61,75,69,73,71,74,72,79,71
[ 2411.198186] [AOA] Measurement: 0,1629143508.157762,08:55:31:70:ff:0a,2,1,1,0,128,461,381,99,67,991,12,368,927,623,967,497,996,757,869,1007,180,31,273,765,1018,479,968,756,946,975,737,4,822,540,339,974,586,75,67,74,67,75,78,50,72,44,65,49,60,72,62,68,49,82,64,78,60,70,53,62,47,69,61,65,63,72,69,94,58
