
[ 3824.545852] [AOA] Measurement: 0,1629183553.500780,08:55:31:9b:0a:1b,2,1,1,0,128,51,517,407,620,147,825,781,133,769,21,922,203,737,608,360,724,461,555,353,768,700,496,188,759,411,297,65,374,670,186,141,233,14,47,23,48,47,73,106,88,33,102,55,117,72,88,86,27,53,79,76,54,47,12,38,9,27,34,51,94,60,40,46,71
[ 3824.592103] [AOA] Measurement: 0,1629183553.547029,08:55:31:9b:0a:1b,2,1,1,0,128,118,483,426,696,133,753,789,130,810,22,895,189,785,666,956,812,970,758,375,776,663,478,153,727,388,218,640,586,99,311,344,412,18,46,22,47,47,72,111,87,36,108,54,122,80,97,86,29,57,81,76,53,47,12,38,9,26,35,50,99,56,40,43,70
[ 3824.636120] [AOA] Measurement: 0,1629183553.591046,08:55:31:9b:0a:1b,2,1,1,0,128,89,492,961,866,725,1000,313,363,358,222,815,162,259,785,372,598,976,747,329,737,614,454,102,590,436,221,60,347,560,85,502,695,12,47,22,43,47,72,101,83,30,98,49,106,71,87,79,16,50,77,70,48,47,14,35,11,27,31,47,92,55,40,37,59
[ 3824.680580] [AOA] Measurement: 0,1629183553.635505,08:55:31:9b:0a:1b,2,1,1,0,128,72,430,382,683,200,817,752,82,819,13,916,209,289,824,936,833,967,751,853,918,684,504,94,578,355,123,18,345,519,1023,536,646,6,46,25,38,45,65,88,78,22,89,43,90,62,73,68,17,40,61,51,36,45,17,24,18,23,30,41,50,48,57,20,39
[ 3824.718849] [AOA] Measurement: 0,1629183553.673769,08:55:31:9b:0a:1b,2,1,1,0,128,642,711,982,877,646,1000,805,99,906,110,445,385,721,589,991,836,992,789,932,953,236,690,649,890,980,419,594,560,139,311,112,138,24,48,21,50,48,76,114,91,39,111,55,121,80,97,93,33,55,85,80,54,50,12,42,9,28,34,50,102,64,39,41,65
[ 3824.762536] [AOA] Measurement: 0,1629183553.717456,08:55:31:9b:0a:1b,2,1,1,0,128,586,683,412,650,115,794,768,149,844,53,384,326,682,590,356,584,495,574,389,826,684,514,130,754,444,284,66,322,573,154,1015,141,14,45,23,45,47,73,105,89,34,104,52,110,76,89,86,22,52,78,73,52,47,13,39,8,27,33,50,106,55,38,43,68
[ 3824.814284] [AOA] Measurement: 0,1629183553.769205,08:55:31:9b:0a:1b,2,1,1,0,128,89,554,988,889,730,22,357,368,272,219,381,332,261,794,434,658,512,563,364,790,681,498,113,730,399,221,26,317,605,80,768,1022,31,47,20,54,49,72,117,91,40,110,60,124,81,99,92,29,55,86,78,55,47,11,40,8,29,35,52,106,57,40,50,71
[ 3824.865787] [AOA] Measurement: 0,1629183553.820707,08:55:31:9b:0a:1b,2,1,1,0,128,656,688,1007,893,30,785,762,147,809,23,850,182,268,819,989,840,971,739,308,714,693,521,46,654,944,378,104,417,576,119,184,335,6,42,24,42,46,69,95,80,27,93,47,91,67,79,69,15,43,67,58,41,44,17,27,18,24,31,46,73,50,51,25,51
[ 3824.910066] [AOA] Measurement: 0,1629183553.864984,08:55:31:9b:0a:1b,2,1,1,0,128,127,564,8,915,706,1018,269,350,361,247,468,447,251,822,912,829,1005,757,866,942,254,722,629,843,466,233,92,392,578,85,143,316,17,50,25,51,54,79,116,94,36,116,61,116,86,102,94,25,57,86,81,54,50,14,41,11,29,38,54,94,67,41,49,74
[ 3824.953378] [AOA] Measurement: 0,1629183553.908304,08:55:31:9b:0a:1b,2,1,1,0,128,115,545,976,857,144,835,816,144,859,98,852,159,698,581,382,658,407,539,373,787,670,477,141,758,441,301,89,380,190,364,48,113,5,47,25,36,47,69,83,74,18,85,40,81,55,64,65,22,40,61,49,36,45,17,24,19,24,31,42,53,47,58,20,37
[ 3824.997166] [AOA] Measurement: 0,1629183553.952094,08:55:31:9b:0a:1b,2,1,1,0,128,731,740,964,892,723,969,839,221,393,255,424,399,293,831,929,784,935,718,386,786,230,709,762,853,966,387,588,586,106,266,95,130,14,47,21,49,49,73,104,87,31,102,53,103,73,89,85,19,50,76,72,47,46,13,34,12,28,33,49,98,53,41,36,62
