
[ 9777.461717] [AOA] Measurement: 0,1627123453.597135,08:55:31:9b:0a:1d,2,1,2,0,128,592,387,360,39,813,979,581,512,478,372,382,472,543,807,976,469,641,326,376,981,497,648,829,194,985,632,273,57,521,893,553,881,144,126,55,126,46,66,96,16,160,129,162,94,70,132,33,135,121,87,110,89,65,60,9,48,127,101,175,9,146,134,65,134
[ 9777.515613] [AOA] Measurement: 0,1627123453.651033,08:55:31:9b:0a:1d,2,1,2,0,128,589,357,341,57,856,1007,585,569,415,282,366,498,546,809,987,436,51,104,315,934,47,876,450,469,490,811,285,45,429,844,950,366,130,129,56,127,50,68,97,17,128,129,167,96,71,136,33,134,121,89,115,90,65,58,8,49,171,98,136,7,143,128,64,146
[ 9777.561742] [AOA] Measurement: 0,1627123453.697165,08:55:31:9b:0a:1d,2,1,2,0,128,71,197,808,857,238,753,970,317,441,280,332,443,557,828,1017,462,112,127,780,736,495,668,1000,212,947,617,680,799,975,698,741,223,145,123,52,126,45,64,97,18,142,152,169,92,69,130,34,127,120,88,108,90,63,61,10,49,129,99,151,8,140,141,67,127
[ 9777.605965] [AOA] Measurement: 0,1627123453.741384,08:55:31:9b:0a:1d,2,1,2,0,128,614,416,819,881,840,1019,628,604,3,592,901,665,562,823,540,680,84,133,345,935,86,869,421,453,471,838,209,71,445,835,429,771,151,128,53,126,49,69,101,15,163,151,130,95,75,127,34,130,125,88,113,90,65,54,6,49,136,98,177,10,127,122,61,162
[ 9777.661600] [AOA] Measurement: 0,1627123453.797019,08:55:31:9b:0a:1d,2,1,2,0,128,118,236,815,889,834,995,19,395,389,272,371,478,534,799,555,651,681,331,276,896,529,701,826,159,481,791,192,35,490,887,768,186,129,127,56,123,50,69,98,17,137,151,128,92,75,128,34,130,123,92,111,91,66,54,6,49,145,100,138,11,125,114,60,132
[ 9777.709229] [AOA] Measurement: 0,1627123453.844650,08:55:31:9b:0a:1d,2,1,2,0,128,69,194,784,840,333,831,627,624,939,500,921,674,40,970,950,444,98,140,344,908,498,689,449,471,447,802,290,47,450,832,224,539,148,129,53,128,51,71,99,15,130,128,128,95,73,135,32,129,122,93,115,90,64,53,7,47,140,99,127,10,136,116,59,137
[ 9777.754153] [AOA] Measurement: 0,1627123453.889576,08:55:31:9b:0a:1d,2,1,2,0,128,634,390,801,890,278,785,55,371,502,380,887,659,478,774,1007,456,79,130,363,967,1014,855,333,419,496,816,245,92,474,886,591,916,134,127,53,123,49,71,94,16,129,128,133,92,71,129,28,130,120,88,112,88,63,50,5,45,129,95,128,11,127,108,54,128
[ 9777.798876] [AOA] Measurement: 0,1627123453.934299,08:55:31:9b:0a:1d,2,1,2,0,128,103,226,864,888,284,812,49,335,417,290,933,701,56,999,499,587,93,105,305,922,7,829,366,425,448,804,647,900,508,903,848,272,130,126,57,126,52,70,96,15,133,128,127,93,75,133,31,130,124,93,113,91,63,53,6,47,164,96,157,14,139,118,61,167
[ 9777.838610] [AOA] Measurement: 0,1627123453.974027,08:55:31:9b:0a:1d,2,1,2,0,128,627,394,324,26,806,991,602,595,386,308,916,672,23,933,44,481,650,331,346,944,48,910,304,399,506,835,265,98,444,857,157,530,131,116,52,114,45,64,92,16,127,148,127,88,69,121,33,123,108,83,103,83,62,57,10,46,138,93,164,8,134,124,62,155
[ 9777.882745] [AOA] Measurement: 0,1627123454.018167,08:55:31:9b:0a:1d,2,1,2,0,128,74,180,794,819,239,765,993,334,468,326,394,469,561,857,974,441,50,102,817,729,538,668,346,363,491,817,735,874,937,661,297,802,145,125,53,124,47,67,98,17,151,141,127,92,71,131,33,133,118,88,110,88,62,56,8,48,130,98,129,9,128,132,65,176
[ 9777.927433] [AOA] Measurement: 0,1627123454.062856,08:55:31:9b:0a:1d,2,1,2,0,128,632,403,444,103,821,1010,565,543,1001,493,959,696,492,797,546,656,662,326,326,935,35,834,436,411,488,788,271,83,464,865,709,1012,128,129,55,127,48,71,98,17,127,155,141,94,72,127,31,132,125,91,115,89,65,54,6,46,129,96,158,10,137,116,60,164
[ 9777.976117] [AOA] Measurement: 0,1627123454.111534,08:55:31:9b:0a:1d,2,1,2,0,128,633,400,792,854,248,796,24,395,463,342,383,520,526,777,57,466,672,340,356,951,34,879,436,408,451,805,243,1004,935,647,574,932,130,125,54,125,51,70,95,15,162,155,129,93,75,132,31,134,124,89,114,90,63,52,4,49,129,97,157,13,132,104,55,139
[ 9778.025107] [AOA] Measurement: 0,1627123454.160524,08:55:31:9b:0a:1d,2,1,2,0,128,95,202,818,872,300,818,14,378,495,360,333,481,546,801,1005,440,43,89,809,732,531,699,923,213,986,648,691,853,922,680,503,989,127,123,53,121,46,64,97,16,127,152,129,91,69,129,33,135,117,85,111,90,64,57,9,47,138,98,167,9,129,127,66,158
[ 9778.076604] [AOA] Measurement: 0,1627123454.212021,08:55:31:9b:0a:1d,2,1,2,0,128,607,373,342,36,262,789,21,325,486,355,910,626,107,18,535,627,58,138,366,941,67,931,422,411,470,801,274,43,423,849,653,1014,128,125,53,126,51,71,99,14,129,151,135,94,74,129,31,135,123,90,114,88,64,53,6,46,139,96,132,11,138,119,60,132
[ 9778.123724] [AOA] Measurement: 0,1627123454.259148,08:55:31:9b:0a:1d,2,1,2,0,128,54,175,379,53,787,958,1015,357,467,328,349,457,533,790,985,415,78,101,813,732,478,643,931,202,1006,677,227,0,434,852,174,533,142,127,53,127,51,69,100,15,154,137,129,95,73,135,33,128,126,92,113,90,64,56,6,49,142,99,136,9,130,118,60,148
[ 9778.169535] [AOA] Measurement: 0,1627123454.304955,08:55:31:9b:0a:1d,2,1,2,0,128,51,170,364,43,307,830,604,578,996,540,909,696,96,13,558,663,622,298,298,896,56,890,328,359,514,829,707,863,971,684,297,647,139,119,51,119,45,62,95,17,128,137,164,93,66,125,32,129,115,81,106,85,62,58,11,47,147,96,178,7,143,128,64,136
[ 9778.213458] [AOA] Measurement: 0,1627123454.348882,08:55:31:9b:0a:1d,2,1,2,0,128,624,384,386,79,802,970,590,563,985,530,377,481,573,821,591,636,630,349,355,951,9,885,359,418,459,763,204,60,467,875,218,568,148,125,55,126,49,68,98,18,170,140,150,95,72,129,33,134,121,88,110,91,64,56,8,47,128,98,137,10,127,124,63,161
[ 9778.258758] [AOA] Measurement: 0,1627123454.394182,08:55:31:9b:0a:1d,2,1,2,0,128,93,216,827,871,269,783,8,354,485,321,354,493,59,973,510,638,104,133,339,941,52,874,841,184,1003,622,700,880,1021,729,500,877,145,127,53,123,48,69,98,16,131,133,148,94,71,135,32,133,120,86,112,87,63,53,6,47,149,96,128,11,133,119,58,131
[ 9778.299764] [AOA] Measurement: 0,1627123454.435182,08:55:31:9b:0a:1d,2,1,2,0,128,611,380,315,38,840,1008,570,565,59,555,833,615,596,852,1019,479,145,130,830,736,34,846,396,415,458,807,228,1009,484,893,617,963,145,126,54,123,46,66,96,15,155,142,172,93,70,131,32,132,120,89,113,88,63,56,8,47,157,98,177,10,140,126,64,129
[ 9778.343987] [AOA] Measurement: 0,1627123454.479411,08:55:31:9b:0a:1d,2,1,2,0,128,610,381,354,39,841,13,542,541,490,387,945,682,55,977,531,652,630,306,346,941,496,648,805,190,556,841,199,66,514,915,73,446,130,128,55,128,49,68,98,18,167,145,169,96,75,133,33,139,121,87,113,89,65,55,8,48,169,98,129,9,143,125,63,147
[ 9778.388451] [AOA] Measurement: 0,1627123454.523874,08:55:31:9b:0a:1d,2,1,2,0,128,634,394,316,49,811,983,608,574,1022,551,901,685,84,1020,532,636,80,122,348,969,996,832,790,220,470,815,208,42,504,881,673,942,134,114,49,116,40,60,93,17,133,136,133,90,66,127,30,126,112,83,106,85,63,59,11,48,171,98,162,7,128,134,63,174
[ 9778.434994] [AOA] Measurement: 0,1627123454.570418,08:55:31:9b:0a:1d,2,1,2,0,128,613,395,328,26,851,962,658,595,986,518,930,680,105,5,532,630,670,340,766,720,504,676,830,221,925,603,287,76,485,889,283,600,146,127,52,126,49,68,99,16,138,134,154,93,74,134,32,137,125,90,112,89,64,55,8,49,140,98,139,10,127,125,61,158
