
[14378.525346] [AOA] Measurement: 0,1627141995.902172,08:55:31:9b:05:29,2,1,2,0,128,705,424,529,63,852,1000,563,795,971,506,894,600,50,1014,494,647,433,106,136,675,84,324,279,58,816,488,158,52,221,574,591,947,83,74,31,94,55,59,84,27,119,92,125,41,45,71,33,94,80,89,57,97,40,73,34,24,119,74,111,35,84,110,48,127
[14378.566601] [AOA] Measurement: 0,1627141995.943429,08:55:31:9b:05:29,2,1,2,0,128,569,320,528,62,850,974,943,512,413,267,404,448,94,1006,488,644,473,125,71,606,68,316,291,66,772,428,609,867,264,597,704,955,82,71,30,92,55,58,83,27,116,92,122,43,44,69,33,96,79,90,58,97,41,74,35,24,119,74,113,36,85,109,49,128
[14378.609778] [AOA] Measurement: 0,1627141995.986599,08:55:31:9b:05:29,2,1,2,0,128,655,344,452,40,853,995,506,711,999,505,890,659,83,16,531,695,447,91,177,725,679,582,938,331,390,707,163,28,197,561,816,242,82,69,26,90,52,57,82,25,114,93,120,40,43,70,34,96,74,86,55,87,39,70,34,26,117,78,116,35,87,112,48,127
[14378.657820] [AOA] Measurement: 0,1627141996.034642,08:55:31:9b:05:29,2,1,2,0,128,11,103,517,63,829,967,6,582,392,301,928,607,123,60,501,653,448,119,146,698,98,301,374,155,338,655,584,876,267,592,491,840,81,66,27,90,52,58,80,27,111,94,119,41,45,70,33,95,75,87,57,93,40,75,35,26,120,79,114,35,88,114,48,128
[14378.701203] [AOA] Measurement: 0,1627141996.078028,08:55:31:9b:05:29,2,1,2,0,128,43,152,995,886,865,1014,575,777,1000,533,987,671,50,0,527,695,495,105,162,690,989,244,335,89,742,377,611,859,237,575,172,511,81,67,27,90,54,57,84,25,117,94,124,42,44,71,34,97,78,87,56,94,39,72,34,24,121,79,114,35,86,113,48,127
[14378.740061] [AOA] Measurement: 0,1627141996.116882,08:55:31:9b:05:29,2,1,2,0,128,61,175,499,6,860,1011,498,673,348,236,314,384,490,771,967,444,873,900,679,497,169,404,892,274,797,426,578,831,711,387,426,899,81,71,27,92,54,58,81,25,112,91,117,41,44,70,34,96,78,89,57,95,41,75,35,25,119,76,112,35,86,112,49,127
[14378.783827] [AOA] Measurement: 0,1627141996.160648,08:55:31:9b:05:29,2,1,2,0,128,704,389,489,72,873,2,466,692,402,241,320,393,537,806,1010,417,926,912,701,560,100,334,308,64,378,703,121,26,258,617,261,520,83,75,30,93,55,57,83,27,117,90,120,42,45,69,32,88,80,88,58,96,40,71,33,22,116,69,101,33,75,104,44,118
[14378.834487] [AOA] Measurement: 0,1627141996.211308,08:55:31:9b:05:29,2,1,2,0,128,79,127,967,889,270,758,971,516,1017,481,305,372,535,809,951,421,896,904,637,474,150,329,904,291,379,670,83,1016,655,370,935,316,82,70,29,91,55,60,83,26,115,93,121,42,46,73,35,97,80,90,59,97,41,73,34,24,120,74,110,35,84,110,48,126
[14378.884989] [AOA] Measurement: 0,1627141996.261816,08:55:31:9b:05:29,2,1,2,0,128,641,377,451,8,882,4,587,786,977,481,935,653,90,33,520,664,549,152,223,742,659,550,887,311,376,690,107,0,206,540,972,245,82,70,27,90,51,57,82,26,114,94,118,40,42,72,34,94,75,85,56,90,39,72,35,27,121,80,117,35,88,112,49,128
[14378.933996] [AOA] Measurement: 0,1627141996.310823,08:55:31:9b:05:29,2,1,2,0,128,26,115,964,872,263,787,1006,499,342,208,420,466,546,839,596,718,509,131,129,691,623,527,245,56,780,444,560,853,629,306,797,274,77,60,23,87,47,55,77,24,108,92,117,40,42,69,33,93,72,83,55,88,39,72,33,26,119,78,116,34,86,107,48,125
[14378.987370] [AOA] Measurement: 0,1627141996.364194,08:55:31:9b:05:29,2,1,2,0,128,49,127,968,855,336,804,539,733,429,288,355,400,528,774,990,468,480,68,620,480,47,252,266,56,825,463,588,841,657,300,500,987,83,74,29,93,54,57,82,27,117,92,123,42,44,70,33,93,78,88,58,97,40,73,34,24,121,74,112,36,85,110,49,126
[14379.026431] [AOA] Measurement: 0,1627141996.403258,08:55:31:9b:05:29,2,1,2,0,128,31,89,457,998,870,1020,534,713,922,430,881,592,543,787,974,457,928,905,644,488,47,297,862,299,345,628,137,28,205,542,610,994,83,74,29,93,55,58,83,28,118,93,122,41,46,71,34,93,79,87,59,98,41,75,34,24,120,75,108,35,83,109,47,125
[14379.068855] [AOA] Measurement: 0,1627141996.445679,08:55:31:9b:05:29,2,1,2,0,128,30,132,994,865,302,804,1015,527,980,507,915,692,27,1018,489,642,415,55,174,709,666,528,879,301,811,457,583,853,741,374,752,192,83,75,29,92,55,59,82,28,119,91,123,43,45,71,34,93,77,87,55,97,40,73,35,24,121,74,110,34,83,109,48,123
[14379.114216] [AOA] Measurement: 0,1627141996.491042,08:55:31:9b:05:29,2,1,2,0,128,600,315,986,847,315,800,995,586,357,216,918,623,66,13,534,668,502,115,221,726,600,518,870,288,791,433,600,845,655,337,593,77,83,70,28,92,52,58,82,26,115,93,123,42,44,71,34,97,77,87,57,93,40,74,34,25,120,78,115,36,86,112,49,127
[14379.160322] [AOA] Measurement: 0,1627141996.537146,08:55:31:9b:05:29,2,1,2,0,128,592,314,472,1,835,972,995,543,964,477,902,612,146,44,596,733,506,146,173,732,690,583,863,263,813,466,579,876,686,363,831,248,81,68,28,91,52,57,81,26,114,90,121,40,43,68,33,91,75,83,56,95,40,71,33,25,116,71,103,33,78,108,49,124
[14379.203663] [AOA] Measurement: 0,1627141996.580489,08:55:31:9b:05:29,2,1,2,0,128,637,387,532,61,872,17,465,698,933,454,954,680,41,1018,558,668,440,54,235,747,594,489,291,82,319,654,631,899,722,417,135,449,81,67,25,87,52,56,80,25,111,94,118,38,42,70,33,93,73,85,53,90,39,73,34,25,119,76,115,35,86,111,48,127
[14379.247177] [AOA] Measurement: 0,1627141996.624003,08:55:31:9b:05:29,2,1,2,0,128,1009,116,943,836,340,776,1005,525,390,252,968,666,80,983,1014,506,910,935,661,477,77,308,356,109,344,678,134,56,160,540,204,615,79,74,31,91,55,57,82,27,114,87,120,41,44,67,32,88,78,87,56,94,40,71,31,20,110,65,97,33,72,101,45,114
[14379.294562] [AOA] Measurement: 0,1627141996.671384,08:55:31:9b:05:29,2,1,2,0,128,68,111,982,863,248,740,1002,522,388,305,355,442,539,834,938,393,947,964,661,528,690,522,828,262,841,503,603,859,666,383,408,917,81,66,25,89,51,56,79,25,114,91,120,40,43,71,34,95,77,87,57,94,42,73,33,25,118,75,112,34,85,112,47,125
[14379.341046] [AOA] Measurement: 0,1627141996.717872,08:55:31:9b:05:29,2,1,2,0,128,700,407,543,100,900,22,470,743,934,445,890,586,84,1017,491,628,438,64,183,727,687,535,918,354,442,763,196,109,244,633,705,912,82,65,25,89,53,56,81,26,111,95,119,40,43,69,34,94,73,82,55,88,40,71,34,25,118,80,117,35,88,114,48,127
[14379.380530] [AOA] Measurement: 0,1627141996.757357,08:55:31:9b:05:29,2,1,2,0,128,610,322,471,23,841,985,537,729,941,530,918,660,82,52,558,681,490,102,222,750,617,541,916,314,378,666,109,30,247,559,234,508,80,75,34,91,55,58,81,27,117,86,121,43,44,68,30,87,78,87,55,94,39,69,32,20,111,64,96,32,73,98,44,115
