
[ 166.718010] [AOA] Measurement: 0,1627158908.556148,08:55:31:9b:0a:1d,2,1,2,0,128,961,805,12,845,745,971,501,323,18,334,486,54,551,899,258,502,274,593,861,414,323,569,434,332,608,656,343,479,987,624,674,383,82,75,73,78,76,79,73,84,82,75,80,81,74,84,80,81,83,61,66,71,72,73,74,70,63,83,84,69,79,79,69,87
[ 166.761437] [AOA] Measurement: 0,1627158908.599573,08:55:31:9b:0a:1d,2,1,2,0,128,466,1008,968,778,712,1010,532,338,1021,307,1014,219,574,912,94,403,283,564,851,375,354,570,394,296,617,642,400,548,991,650,980,644,78,72,69,74,73,73,69,80,79,72,77,78,70,81,79,77,79,58,61,67,68,69,71,66,60,79,79,65,73,76,66,82
[ 166.799540] [AOA] Measurement: 0,1627158908.637675,08:55:31:9b:0a:1d,2,1,2,0,128,462,968,12,849,741,1011,960,133,73,396,1023,261,570,893,203,484,310,611,813,346,344,583,393,338,590,614,362,500,390,375,844,658,81,77,74,77,79,78,74,85,85,77,83,82,73,84,80,82,82,59,64,71,71,73,74,70,64,84,83,65,77,82,67,85
[ 166.843674] [AOA] Measurement: 0,1627158908.681810,08:55:31:9b:0a:1d,2,1,2,0,128,498,1001,1000,823,210,849,959,102,8,309,482,76,43,685,655,264,293,581,857,376,311,578,425,346,577,623,405,501,915,555,343,140,83,75,74,79,76,79,72,85,83,75,81,83,75,84,81,81,82,61,64,70,71,74,75,71,64,83,85,66,77,81,67,85
[ 166.892710] [AOA] Measurement: 0,1627158908.730841,08:55:31:9b:0a:1d,2,1,2,0,128,517,995,997,829,215,814,526,323,2,308,8,228,561,878,140,461,324,597,853,319,323,572,427,348,568,647,310,459,385,377,77,881,84,79,75,79,77,80,73,85,84,76,81,82,74,84,82,81,79,59,62,70,71,71,70,68,61,82,82,59,71,77,62,81
[ 166.940325] [AOA] Measurement: 0,1627158908.778461,08:55:31:9b:0a:1d,2,1,2,2,128,517,995,997,829,215,814,526,323,2,308,8,228,561,878,140,461,324,597,853,319,323,572,427,348,568,647,310,459,385,377,77,881,83,75,74,79,76,79,72,85,83,75,81,83,75,84,81,81,82,61,64,70,71,74,75,71,64,83,85,66,77,81,67,85
[ 166.977830] [AOA] Measurement: 0,1627158908.815961,08:55:31:9b:0a:1d,2,1,2,0,128,488,977,953,802,188,776,948,135,5,327,0,248,595,900,163,447,262,561,336,216,304,546,414,324,566,623,362,506,948,558,509,205,79,71,67,75,74,76,69,82,78,71,78,80,72,81,80,78,81,60,64,67,69,71,74,70,64,80,81,68,77,79,66,84
[ 167.023457] [AOA] Measurement: 0,1627158908.861562,08:55:31:9b:0a:1d,2,1,2,0,128,451,959,969,799,751,982,984,128,66,356,42,307,507,847,655,273,326,595,835,346,387,614,384,319,548,621,303,460,970,574,278,998,82,75,73,79,75,77,71,83,84,73,81,82,73,84,81,82,82,61,63,71,71,71,73,69,64,84,84,66,74,80,65,82
[ 167.072096] [AOA] Measurement: 0,1627158908.910227,08:55:31:9b:0a:1d,2,1,2,0,128,954,779,501,694,772,995,476,289,516,158,33,291,577,899,114,437,279,607,799,329,332,560,444,352,562,599,375,493,354,336,145,931,84,80,77,78,78,80,74,84,84,75,81,82,73,85,81,82,79,58,61,72,72,71,70,68,59,79,81,57,68,77,60,79
[ 167.116431] [AOA] Measurement: 0,1627158908.954569,08:55:31:9b:0a:1d,2,1,2,0,128,903,773,3,846,129,763,4,157,14,339,26,282,563,880,138,454,267,607,881,376,364,591,443,378,527,579,348,518,900,580,316,12,78,71,68,75,73,76,71,81,79,71,79,78,72,81,80,79,78,57,62,68,70,70,71,67,59,78,80,63,73,76,64,81
[ 167.153857] [AOA] Measurement: 0,1627158908.991993,08:55:31:9b:0a:1d,2,1,2,0,128,498,1014,988,797,163,802,562,362,0,326,15,264,568,891,191,501,263,589,813,328,777,353,879,160,616,642,381,536,1000,588,273,950,82,76,73,78,76,79,73,84,84,74,80,82,74,85,82,80,81,59,61,70,70,70,72,68,61,82,84,61,71,79,62,80
[ 167.194859] [AOA] Measurement: 0,1627158909.032991,08:55:31:9b:0a:1d,2,1,2,0,128,972,781,457,647,226,802,1001,118,552,170,16,245,590,884,240,491,210,516,307,164,779,360,837,93,630,669,418,551,946,572,236,1021,82,78,74,79,77,80,73,84,83,77,81,83,73,84,82,82,83,60,64,72,70,72,73,68,62,81,83,64,75,80,66,84
[ 167.233497] [AOA] Measurement: 0,1627158909.071633,08:55:31:9b:0a:1d,2,1,2,0,128,442,955,36,844,714,982,509,304,4,336,52,259,577,907,201,522,272,591,821,353,341,552,417,325,608,648,366,506,969,617,316,1009,79,73,69,75,74,77,70,82,80,73,78,80,71,83,80,78,82,58,63,69,71,72,74,70,63,81,80,66,76,79,67,84
[ 167.273745] [AOA] Measurement: 0,1627158909.111876,08:55:31:9b:0a:1d,2,1,2,0,128,985,797,403,567,218,801,939,122,454,105,418,31,39,708,636,268,691,335,322,178,320,531,391,323,579,630,786,260,359,355,228,46,81,75,73,78,78,78,73,84,82,76,81,83,74,82,81,80,81,60,63,68,70,72,74,70,64,84,83,65,76,80,67,82
[ 167.319200] [AOA] Measurement: 0,1627158909.157336,08:55:31:9b:0a:1d,2,1,2,0,128,507,1,935,804,750,988,493,314,450,102,530,75,13,678,615,240,753,352,289,153,843,375,845,124,587,598,421,529,955,578,265,68,84,76,75,79,78,79,74,85,82,76,80,83,75,84,83,81,82,61,65,70,71,73,72,71,65,83,86,65,76,79,68,85
[ 167.365238] [AOA] Measurement: 0,1627158909.203373,08:55:31:9b:0a:1d,2,1,2,0,128,500,999,10,841,739,1021,493,335,1010,341,1003,232,5,650,659,285,744,364,838,349,314,565,872,155,1009,412,857,332,966,583,18,772,83,76,73,79,78,77,74,84,83,76,81,83,75,84,82,80,81,60,65,71,71,73,74,69,62,84,82,64,73,80,66,83
[ 167.408742] [AOA] Measurement: 0,1627158909.246877,08:55:31:9b:0a:1d,2,1,2,0,128,502,947,491,642,250,846,1016,167,27,351,996,257,513,869,669,314,763,382,853,366,760,347,879,110,38,428,381,510,930,579,383,198,80,76,74,76,74,77,71,82,80,73,79,80,72,83,78,79,79,57,61,68,70,70,70,67,60,81,80,59,71,79,64,81
[ 167.451305] [AOA] Measurement: 0,1627158909.289436,08:55:31:9b:0a:1d,2,1,2,0,128,511,7,999,840,755,1013,450,300,13,309,992,206,576,919,162,449,325,561,836,337,380,565,388,290,577,653,332,484,925,555,269,11,83,75,72,78,78,79,72,83,79,74,79,82,74,85,80,81,84,61,64,70,71,73,72,70,65,83,83,66,77,82,68,84
[ 167.493286] [AOA] Measurement: 0,1627158909.331421,08:55:31:9b:0a:1d,2,1,2,0,128,484,984,44,875,768,999,507,355,1021,312,37,280,545,889,640,227,272,560,312,181,347,563,437,365,602,618,421,559,1007,606,546,218,79,68,66,73,72,73,68,80,75,71,76,81,70,79,78,75,80,59,62,68,70,71,74,68,64,81,81,68,76,79,67,84
[ 167.536304] [AOA] Measurement: 0,1627158909.374439,08:55:31:9b:0a:1d,2,1,2,0,128,518,992,992,814,723,968,1016,152,43,357,49,265,632,895,134,465,736,364,311,205,320,520,364,302,644,656,354,479,989,600,41,792,83,77,77,80,78,80,73,85,86,75,81,82,74,85,81,83,80,59,63,71,72,73,73,69,61,83,83,62,73,79,66,82
[ 167.580110] [AOA] Measurement: 0,1627158909.418240,08:55:31:9b:0a:1d,2,1,2,0,128,480,970,422,623,231,846,956,105,519,148,468,53,541,872,642,279,260,591,863,393,308,539,364,313,607,612,839,319,954,587,689,518,82,79,74,79,77,80,72,85,85,75,81,83,75,85,82,82,80,59,63,72,70,71,74,69,62,83,84,63,74,81,64,84
[ 167.626588] [AOA] Measurement: 0,1627158909.464723,08:55:31:9b:0a:1d,2,1,2,0,128,505,975,1018,810,221,808,498,314,1011,333,513,80,526,853,693,324,305,626,285,155,795,382,385,342,555,582,838,293,384,374,720,479,83,78,75,78,77,78,73,84,83,75,81,82,74,83,81,80,80,59,64,70,70,73,74,70,63,84,83,62,73,80,65,80
[ 167.673276] [AOA] Measurement: 0,1627158909.511412,08:55:31:9b:0a:1d,2,1,2,0,128,487,1003,7,865,718,996,529,337,84,359,36,272,589,901,132,457,331,632,839,374,315,543,420,321,556,605,368,499,354,361,889,625,81,74,72,78,76,79,72,81,82,74,81,83,72,83,81,80,81,61,64,70,70,74,74,71,64,84,82,66,77,80,67,85
[ 167.717429] [AOA] Measurement: 0,1627158909.555564,08:55:31:9b:0a:1d,2,1,2,0,128,508,1012,7,841,795,14,431,271,34,348,466,60,559,892,175,505,251,577,822,367,341,586,413,311,590,602,420,523,3,641,626,335,82,78,76,79,77,80,72,85,83,75,80,83,74,85,81,83,81,60,62,71,70,73,71,68,60,82,84,61,73,78,64,83
[ 167.760820] [AOA] Measurement: 0,1627158909.598955,08:55:31:9b:0a:1d,2,1,2,0,128,451,971,1018,792,217,798,494,280,505,183,31,276,632,947,172,482,284,602,868,393,249,517,318,282,596,618,383,517,924,573,826,594,80,74,72,74,75,77,72,82,83,73,77,80,70,81,77,76,77,57,60,69,69,69,70,67,58,79,78,59,70,77,62,77
[ 167.799015] [AOA] Measurement: 0,1627158909.637152,08:55:31:9b:0a:1d,2,1,2,0,128,475,986,997,829,754,987,1008,170,2,325,45,270,544,863,167,476,731,356,877,372,778,307,898,128,567,621,806,309,965,554,983,760,82,76,74,80,77,79,71,83,84,75,79,83,74,84,83,82,83,62,63,71,71,73,75,69,63,83,83,65,75,81,67,84
[ 167.842547] [AOA] Measurement: 0,1627158909.680684,08:55:31:9b:0a:1d,2,1,2,0,128,936,773,427,616,203,827,984,142,496,149,452,32,7,651,658,298,767,404,356,201,279,538,866,108,37,436,859,320,368,389,144,938,81,76,72,76,76,79,72,82,81,73,78,80,70,82,78,77,77,57,59,68,69,70,71,67,59,79,81,61,72,79,62,79
[ 167.885356] [AOA] Measurement: 0,1627158909.723487,08:55:31:9b:0a:1d,2,1,2,0,128,416,930,486,637,757,1012,549,362,71,368,69,291,563,888,200,505,210,532,846,363,284,529,865,113,42,478,378,495,917,545,126,888,85,77,78,81,80,83,76,87,86,78,83,87,77,85,83,83,84,66,67,73,73,76,77,74,64,84,86,68,76,81,70,84
[ 167.928603] [AOA] Measurement: 0,1627158909.766740,08:55:31:9b:0a:1d,2,1,2,0,128,505,988,3,817,762,7,526,311,459,151,49,284,484,824,659,275,717,321,829,338,292,545,877,115,594,629,366,502,923,594,61,823,82,76,73,78,77,79,74,85,82,78,80,83,74,84,79,80,81,64,65,72,72,73,74,70,62,81,81,66,74,80,68,84
[ 167.970940] [AOA] Measurement: 0,1627158909.809071,08:55:31:9b:0a:1d,2,1,2,0,128,985,799,469,612,724,958,22,167,432,115,473,57,1010,693,652,268,686,327,278,141,813,349,898,132,596,634,378,469,953,611,229,950,82,75,74,80,77,79,72,84,81,73,80,80,74,83,80,78,80,62,62,70,70,73,72,70,63,81,82,68,75,81,67,84
[ 168.013273] [AOA] Measurement: 0,1627158909.851404,08:55:31:9b:0a:1d,2,1,2,0,128,465,981,1009,811,709,972,498,303,11,347,19,269,559,870,171,451,257,552,886,396,295,524,400,327,566,580,859,317,968,590,188,943,83,74,76,80,79,79,73,85,81,78,82,84,76,82,82,80,84,64,67,71,73,75,78,73,67,84,83,72,79,80,73,85
[ 168.062615] [AOA] Measurement: 0,1627158909.900747,08:55:31:9b:0a:1d,2,1,2,0,128,452,976,1013,794,739,986,535,340,21,350,56,298,531,858,667,252,243,541,302,169,797,393,435,352,599,650,418,541,980,609,546,201,82,76,76,78,77,78,73,84,83,75,80,82,73,84,81,80,79,61,62,72,68,70,70,66,60,80,81,60,68,75,62,78
[ 168.112274] [AOA] Measurement: 0,1627158909.950406,08:55:31:9b:0a:1d,2,1,2,0,128,448,973,451,624,189,828,982,132,1016,343,77,296,562,878,186,491,309,559,316,179,738,333,374,275,572,608,301,440,931,547,417,255,81,75,75,79,77,78,74,82,83,76,79,82,73,84,82,80,81,64,64,71,71,74,74,71,63,82,82,67,76,79,69,83
[ 168.156436] [AOA] Measurement: 0,1627158909.994574,08:55:31:9b:0a:1d,2,1,2,0,128,505,1004,981,816,762,1015,966,113,515,144,486,64,1004,652,641,285,761,375,863,361,341,582,370,316,562,605,865,323,326,344,809,701,80,75,71,78,78,78,73,82,81,76,78,80,72,81,78,77,80,63,63,70,70,72,72,69,62,82,80,66,73,79,67,80
[ 168.198624] [AOA] Measurement: 0,1627158910.036755,08:55:31:9b:0a:1d,2,1,2,0,128,954,809,461,632,184,804,940,139,450,85,454,70,34,738,635,241,253,543,849,394,289,517,432,341,9,373,864,320,348,352,69,935,81,76,75,78,78,79,73,83,82,77,81,82,73,82,81,79,80,63,64,72,72,74,74,70,63,81,83,67,75,81,66,83
[ 168.236268] [AOA] Measurement: 0,1627158910.074405,08:55:31:9b:0a:1d,2,1,2,0,128,427,930,443,624,214,831,1015,119,446,101,538,129,1001,702,642,280,717,327,312,163,829,371,403,339,9,399,852,294,453,420,680,453,83,77,75,78,79,81,76,84,84,77,83,85,77,85,84,84,85,65,67,75,74,75,77,72,64,83,84,70,77,84,70,86
[ 168.280625] [AOA] Measurement: 0,1627158910.118761,08:55:31:9b:0a:1d,2,1,2,0,128,504,2,1018,841,731,1015,520,335,40,357,990,203,40,709,179,495,291,605,871,384,312,542,348,292,1023,416,330,461,416,408,151,921,83,74,75,79,78,79,75,84,79,76,80,82,73,82,81,80,85,65,67,73,74,76,79,74,67,86,84,70,80,82,73,88
[ 168.318661] [AOA] Measurement: 0,1627158910.156797,08:55:31:9b:0a:1d,2,1,2,0,128,497,973,997,822,748,1023,509,335,54,363,15,272,611,934,156,472,238,548,866,398,327,549,414,357,571,624,358,493,931,576,698,438,82,77,75,79,77,79,72,84,82,76,81,82,75,84,81,80,80,64,64,71,71,73,75,70,62,81,82,65,76,79,68,83
[ 168.362330] [AOA] Measurement: 0,1627158910.200468,08:55:31:9b:0a:1d,2,1,2,0,128,447,952,970,803,743,1013,899,93,521,146,487,41,0,649,651,305,239,541,870,365,292,553,382,317,607,621,406,520,936,603,704,426,83,75,76,80,79,80,75,85,84,79,84,85,78,85,86,84,83,67,68,75,75,76,78,73,65,86,86,70,78,84,71,86
[ 168.404644] [AOA] Measurement: 0,1627158910.242777,08:55:31:9b:0a:1d,2,1,2,0,128,504,991,997,826,760,1016,989,146,6,325,532,98,572,868,171,495,239,540,906,428,278,547,367,308,594,615,380,516,909,574,862,577,81,73,73,77,75,76,73,82,79,76,80,82,75,82,81,81,80,64,64,71,72,74,74,72,64,83,82,69,76,80,70,83
[ 168.455437] [AOA] Measurement: 0,1627158910.293571,08:55:31:9b:0a:1d,2,1,2,0,128,524,975,1008,848,766,1002,12,141,1017,300,11,239,549,842,624,258,282,558,239,145,323,555,847,123,625,629,375,494,935,573,665,466,74,65,65,70,72,72,67,76,69,69,74,75,66,73,74,73,77,60,61,65,67,70,71,69,63,77,76,70,76,74,70,82
[ 168.499484] [AOA] Measurement: 0,1627158910.337616,08:55:31:9b:0a:1d,2,1,2,0,128,468,945,465,643,213,820,993,118,498,146,519,107,531,858,617,265,335,617,898,405,344,559,435,364,548,626,350,489,928,593,607,304,83,75,76,79,78,79,73,85,82,75,81,83,75,84,82,80,81,61,63,72,70,73,73,70,61,81,82,63,73,76,65,82
[ 168.547546] [AOA] Measurement: 0,1627158910.385683,08:55:31:9b:0a:1d,2,1,2,0,128,951,773,384,594,192,831,981,109,500,150,21,236,572,895,604,232,758,373,308,194,780,365,828,76,52,401,895,315,343,374,466,320,82,75,74,78,76,79,74,82,83,77,80,82,75,84,81,80,81,63,64,71,71,73,73,71,64,83,83,67,75,78,67,83
[ 168.594817] [AOA] Measurement: 0,1627158910.432948,08:55:31:9b:0a:1d,2,1,2,0,128,934,810,1021,876,173,804,568,334,1006,308,41,311,581,910,163,505,247,545,837,352,321,566,381,324,549,605,368,495,900,549,454,226,84,77,77,79,78,79,75,83,84,76,80,83,74,84,80,80,81,62,62,72,72,72,72,69,61,80,83,64,73,79,66,81
[ 168.633769] [AOA] Measurement: 0,1627158910.471905,08:55:31:9b:0a:1d,2,1,2,0,128,499,990,1021,824,707,948,974,116,480,154,513,80,613,898,133,438,297,588,914,418,381,619,365,331,556,595,337,445,341,332,638,428,82,77,75,79,78,79,75,82,84,75,80,81,75,83,81,80,80,61,63,71,70,72,73,71,61,81,84,64,72,76,68,81
[ 168.672464] [AOA] Measurement: 0,1627158910.510600,08:55:31:9b:0a:1d,2,1,2,0,128,499,988,1012,825,754,1015,531,337,433,108,430,34,585,890,567,228,776,385,859,384,777,372,423,336,555,634,358,505,965,588,413,166,83,79,80,80,77,81,74,85,84,77,79,83,76,85,81,80,79,62,62,70,70,71,71,69,60,80,82,61,70,77,65,80
