
[ 2416.337721] [AOA] Measurement: 0,1627108353.107985,08:55:31:9b:05:29,2,1,2,0,128,197,577,446,456,281,816,28,935,906,1003,929,478,864,404,350,26,543,902,763,912,804,502,509,91,272,188,970,750,204,72,575,649,61,51,51,57,59,65,52,58,58,66,47,73,62,68,68,70,69,66,59,66,66,59,64,54,49,74,34,74,76,76,78,75
[ 2416.382143] [AOA] Measurement: 0,1627108353.152400,08:55:31:9b:05:29,2,1,2,0,128,196,588,508,519,761,976,588,118,791,936,368,280,362,279,823,797,568,951,732,886,767,429,530,95,701,947,384,529,151,30,966,199,74,66,61,69,74,77,57,69,67,81,54,86,69,78,70,78,72,72,69,73,71,64,70,59,51,78,36,77,77,76,78,80
[ 2416.432087] [AOA] Measurement: 0,1627108353.202345,08:55:31:9b:05:29,2,1,2,0,128,668,335,530,538,166,738,30,930,310,780,449,338,846,408,830,845,479,866,758,910,747,430,518,89,729,973,395,525,165,37,217,361,75,67,63,69,75,78,58,68,67,81,54,85,69,79,71,78,70,73,71,75,71,64,70,58,51,80,37,76,76,75,77,77
[ 2416.480510] [AOA] Measurement: 0,1627108353.250774,08:55:31:9b:05:29,2,1,2,0,128,157,515,496,492,784,1003,556,90,923,992,8,587,927,470,356,1002,1012,54,307,80,791,457,1007,258,222,86,984,775,160,73,858,844,74,67,64,70,75,77,59,67,70,81,54,83,69,79,70,80,72,74,73,75,72,65,70,60,51,77,36,75,73,73,74,77
[ 2416.519046] [AOA] Measurement: 0,1627108353.289310,08:55:31:9b:05:29,2,1,2,0,128,211,557,496,519,760,956,19,938,907,974,949,489,302,239,370,33,998,13,304,99,232,587,74,303,732,962,403,538,618,890,1001,141,73,66,64,69,75,77,58,69,70,81,54,86,69,80,71,82,71,75,70,75,71,64,69,58,49,81,35,76,74,75,76,78
[ 2416.564979] [AOA] Measurement: 0,1627108353.335237,08:55:31:9b:05:29,2,1,2,0,128,147,541,472,500,771,986,579,99,953,993,946,505,857,418,331,9,18,42,743,904,816,461,128,351,282,166,5,797,189,46,564,607,76,70,64,71,76,79,58,70,70,82,53,86,67,78,67,80,68,71,72,71,69,61,67,56,47,75,36,71,69,70,68,75
[ 2416.610631] [AOA] Measurement: 0,1627108353.380896,08:55:31:9b:05:29,2,1,2,0,128,121,561,509,531,827,8,566,85,919,1002,970,521,888,423,348,32,7,59,294,56,684,386,512,116,257,157,954,748,167,75,18,55,69,62,59,62,70,73,53,65,66,76,51,80,64,74,65,74,65,67,66,68,66,58,64,54,45,73,32,71,71,71,73,73
[ 2416.653902] [AOA] Measurement: 0,1627108353.424165,08:55:31:9b:05:29,2,1,2,0,128,179,585,480,456,787,986,544,83,278,715,400,323,342,239,817,835,495,903,756,933,794,456,99,338,211,112,920,705,587,823,731,953,76,69,63,70,76,78,59,71,70,83,53,84,68,79,70,80,70,73,73,74,72,63,69,57,48,79,36,74,73,74,74,76
[ 2416.699091] [AOA] Measurement: 0,1627108353.469348,08:55:31:9b:05:29,2,1,2,0,128,201,563,512,543,725,969,1010,909,337,774,438,345,842,438,471,71,2,51,316,128,318,696,21,279,213,94,987,772,234,92,816,812,65,55,55,61,66,69,55,65,63,73,51,78,64,72,69,74,69,71,65,70,69,61,68,58,51,77,35,72,77,75,77,77
[ 2416.741604] [AOA] Measurement: 0,1627108353.511867,08:55:31:9b:05:29,2,1,2,0,128,663,373,988,326,194,759,27,933,314,758,989,492,851,455,394,33,480,876,781,911,273,628,482,82,234,121,960,721,656,866,582,817,68,61,57,64,70,72,53,64,63,75,47,80,62,72,66,73,67,67,64,67,65,58,64,53,46,73,31,72,70,71,72,73
