
[ 4471.294983] [AOA] Measurement: 0,1629168376.188869,08:55:31:70:ff:0a,2,1,1,0,128,83,418,810,995,1019,20,398,878,786,591,602,816,17,348,323,804,653,495,487,982,56,853,376,802,753,636,745,809,517,226,225,827,53,35,49,60,59,64,35,48,34,54,34,37,46,37,41,44,51,52,46,50,48,44,42,20,41,55,50,47,61,40,64,64
[ 4471.334900] [AOA] Measurement: 0,1629168376.228785,08:55:31:70:ff:0a,2,1,1,0,128,19,394,769,1000,394,763,936,725,822,639,666,845,993,354,385,859,149,668,491,1022,45,876,394,827,359,860,302,24,985,361,110,653,52,33,46,61,60,62,36,48,33,51,34,36,46,36,42,43,48,49,43,48,46,43,42,20,40,50,49,46,60,39,64,59
[ 4471.372804] [AOA] Measurement: 0,1629168376.266689,08:55:31:70:ff:0a,2,1,1,0,128,69,451,294,135,1000,20,444,974,343,799,195,1,1000,321,413,828,634,498,468,1008,653,49,976,13,343,871,266,42,19,394,455,996,54,37,49,62,63,64,37,50,36,55,36,38,46,37,42,44,51,52,47,50,49,45,42,20,39,54,51,47,63,40,63,64
[ 4471.420729] [AOA] Measurement: 0,1629168376.314610,08:55:31:70:ff:0a,2,1,1,0,128,34,422,782,965,404,815,952,773,773,602,687,833,992,358,347,799,543,472,410,915,78,859,442,830,815,674,799,893,431,166,940,648,44,29,40,51,52,53,30,41,30,44,29,32,40,31,35,36,44,42,37,42,39,36,35,17,34,44,42,40,52,34,55,53
[ 4471.464775] [AOA] Measurement: 0,1629168376.358662,08:55:31:70:ff:0a,2,1,1,0,128,68,445,349,210,975,24,431,942,284,806,170,26,589,580,918,1012,93,643,48,215,644,84,1012,55,368,900,316,38,39,426,246,688,47,34,45,55,56,57,32,43,31,49,32,33,39,33,34,38,46,45,40,42,41,39,36,17,33,47,43,38,51,34,51,56
[ 4471.508454] [AOA] Measurement: 0,1629168376.402341,08:55:31:70:ff:0a,2,1,1,0,128,580,621,278,150,2,1,453,964,308,786,189,1010,573,554,941,8,257,759,28,187,619,66,24,96,358,889,323,54,23,413,685,152,46,27,40,52,53,55,32,41,28,44,31,33,40,32,37,36,44,44,41,45,41,40,37,19,35,45,43,43,54,36,59,56
[ 4471.551537] [AOA] Measurement: 0,1629168376.445424,08:55:31:70:ff:0a,2,1,1,0,128,603,622,304,160,1005,11,891,749,335,787,210,47,525,517,367,839,229,725,25,209,657,88,991,44,302,894,346,53,3,403,764,289,51,32,43,56,55,60,34,46,32,50,34,36,45,34,42,42,49,48,44,49,47,43,41,20,38,51,50,47,60,38,64,60
[ 4471.589503] [AOA] Measurement: 0,1629168376.483389,08:55:31:70:ff:0a,2,1,1,0,128,579,616,345,189,1006,995,509,971,336,825,152,1022,556,535,883,987,694,505,70,231,685,64,1009,73,316,868,294,21,987,382,396,950,53,35,45,60,62,64,35,47,35,53,36,38,47,37,41,44,50,52,46,49,46,45,42,19,40,53,50,47,60,39,63,63
[ 4471.627739] [AOA] Measurement: 0,1629168376.521627,08:55:31:70:ff:0a,2,1,1,0,128,72,438,784,977,457,828,1011,769,263,796,162,1016,570,566,928,3,191,675,1014,143,636,53,968,15,336,868,265,12,1000,352,322,995,40,24,37,48,45,50,29,38,25,41,28,31,37,29,35,33,40,39,35,39,39,36,35,17,32,42,39,38,50,32,54,50
[ 4471.671801] [AOA] Measurement: 0,1629168376.565687,08:55:31:70:ff:0a,2,1,1,0,128,599,643,263,163,937,980,445,956,242,764,209,31,986,379,906,1006,134,675,996,180,622,21,997,62,334,873,269,22,20,373,512,1010,53,35,47,61,63,65,36,48,35,54,35,36,46,35,42,41,51,51,44,49,46,45,41,20,40,52,49,48,61,39,64,61
[ 4471.712922] [AOA] Measurement: 0,1629168376.606807,08:55:31:70:ff:0a,2,1,1,0,128,21,421,815,17,399,780,900,728,771,571,619,814,6,326,413,870,173,649,21,215,608,59,987,45,250,807,332,41,952,345,100,791,53,37,48,63,62,65,35,49,34,53,36,36,46,37,42,43,49,50,46,50,47,44,42,20,41,53,51,46,62,39,64,64
[ 4471.758215] [AOA] Measurement: 0,1629168376.652104,08:55:31:70:ff:0a,2,1,1,0,128,53,445,857,15,456,819,944,744,771,582,665,842,14,365,366,824,618,451,514,1007,72,870,375,802,805,668,762,829,1021,385,789,314,49,34,45,57,58,61,34,46,33,51,33,33,41,36,38,40,48,50,42,46,44,41,37,19,37,51,47,41,57,36,55,61
[ 4471.802746] [AOA] Measurement: 0,1629168376.696630,08:55:31:70:ff:0a,2,1,1,0,128,55,451,797,1015,409,795,917,737,724,577,717,870,1021,359,395,812,645,506,486,991,619,32,3,65,294,828,798,869,8,376,0,665,44,28,37,50,50,51,29,39,28,44,29,32,38,31,34,35,41,39,37,41,38,36,34,17,32,43,40,41,51,33,54,51
[ 4471.851153] [AOA] Measurement: 0,1629168376.745041,08:55:31:70:ff:0a,2,1,1,0,128,1021,397,813,13,444,826,955,744,734,531,655,824,51,383,885,975,710,522,1019,160,596,16,1019,57,284,837,298,9,21,392,84,649,45,31,41,52,53,56,29,40,29,44,30,31,39,31,35,37,43,43,39,43,39,38,35,17,34,46,43,39,52,33,54,53
[ 4471.889362] [AOA] Measurement: 0,1629168376.783244,08:55:31:70:ff:0a,2,1,1,0,128,81,433,796,988,968,980,491,966,221,748,634,859,18,377,341,793,568,409,502,8,626,57,1013,58,312,852,730,856,452,138,229,896,51,33,45,60,59,63,36,49,34,54,35,37,47,36,42,42,50,50,45,49,47,45,43,21,40,53,50,48,61,40,65,62
[ 4471.931600] [AOA] Measurement: 0,1629168376.825486,08:55:31:70:ff:0a,2,1,1,0,128,1013,377,832,18,365,760,1019,797,274,753,185,29,31,398,332,789,652,491,484,997,10,815,435,858,311,839,792,890,431,155,748,361,47,30,40,52,53,58,31,43,28,47,33,33,42,34,40,37,47,45,42,46,45,42,41,21,38,50,47,46,58,38,64,59
[ 4471.969856] [AOA] Measurement: 0,1629168376.863736,08:55:31:70:ff:0a,2,1,1,0,128,577,633,316,153,10,2,404,926,736,559,644,833,29,368,911,1006,176,715,1023,171,619,76,970,0,791,650,779,878,470,192,378,993,49,32,43,56,54,61,35,48,32,50,33,35,45,35,42,42,47,48,44,47,46,43,40,20,39,51,49,46,60,38,63,61
[ 4472.012251] [AOA] Measurement: 0,1629168376.906137,08:55:31:70:ff:0a,2,1,1,0,128,75,444,339,171,969,1018,868,707,748,601,645,824,53,384,331,812,659,499,17,214,647,66,962,25,318,859,245,13,427,151,36,704,54,37,50,62,62,62,38,50,35,54,37,36,46,37,42,43,52,52,46,50,47,45,42,20,42,53,52,47,61,40,62,64
[ 4472.051232] [AOA] Measurement: 0,1629168376.945117,08:55:31:70:ff:0a,2,1,1,0,128,46,451,784,979,446,819,874,726,729,563,699,860,30,396,406,821,175,707,441,977,56,833,472,908,338,847,856,891,419,162,320,943,53,34,45,58,58,62,36,47,33,51,34,35,46,36,43,42,50,49,44,49,46,44,40,21,39,52,48,48,60,40,63,60
[ 4472.096279] [AOA] Measurement: 0,1629168376.990166,08:55:31:70:ff:0a,2,1,1,0,128,41,432,750,978,437,802,921,746,783,573,644,806,1023,338,327,806,682,520,36,211,613,86,19,81,305,863,247,14,438,166,609,216,54,37,50,64,64,64,37,50,36,57,37,39,48,39,40,42,51,52,46,50,48,45,42,20,41,54,52,46,62,40,64,64
