
[ 3043.343934] [AOA] Measurement: 0,1627161785.182045,08:55:31:9b:0a:1d,2,1,2,0,128,169,804,559,649,627,990,734,180,368,667,363,547,56,622,408,699,606,991,26,942,389,873,999,674,337,50,851,951,680,354,327,3,93,78,63,91,90,78,86,88,89,93,92,84,83,87,85,79,78,84,85,59,87,95,72,86,51,93,82,87,75,101,66,85
[ 3043.387674] [AOA] Measurement: 0,1627161785.225785,08:55:31:9b:0a:1d,2,1,2,0,128,104,753,32,811,104,822,248,38,268,552,898,422,586,834,326,613,602,965,41,949,989,109,990,684,232,13,880,937,651,313,692,467,94,79,62,95,92,78,86,86,89,93,91,80,85,86,84,80,80,88,84,57,87,94,70,84,49,92,78,86,71,99,64,82
[ 3043.431604] [AOA] Measurement: 0,1627161785.269715,08:55:31:9b:0a:1d,2,1,2,0,128,687,970,36,803,600,980,727,167,312,591,430,603,607,825,363,624,627,977,55,946,453,919,1012,705,314,59,871,953,710,411,792,469,78,67,55,81,79,68,75,78,78,82,82,73,71,75,72,71,70,75,75,51,79,82,64,74,44,82,72,78,68,89,59,77
[ 3043.469837] [AOA] Measurement: 0,1627161785.307950,08:55:31:9b:0a:1d,2,1,2,0,128,670,937,25,806,91,814,202,1009,808,403,864,338,28,617,772,362,43,759,549,729,450,934,467,463,747,860,384,777,703,379,485,187,82,68,56,81,82,68,77,78,79,84,82,73,73,76,73,71,71,76,74,53,77,83,63,74,44,79,72,76,66,88,58,76
[ 3043.513812] [AOA] Measurement: 0,1627161785.351924,08:55:31:9b:0a:1d,2,1,2,0,128,652,955,571,669,658,991,775,199,253,596,404,589,40,634,315,598,601,969,516,726,377,863,1014,729,290,54,853,926,799,422,220,936,79,66,55,80,78,66,74,75,77,81,79,74,71,74,72,69,70,75,73,51,76,83,63,73,44,80,71,75,67,88,59,76
[ 3043.563215] [AOA] Measurement: 0,1627161785.401321,08:55:31:9b:0a:1d,2,1,2,0,128,89,739,108,867,682,1015,753,197,770,410,939,411,1010,590,787,405,38,775,556,749,409,895,988,643,334,43,853,922,702,378,122,831,91,76,61,92,89,76,84,86,87,92,90,83,79,83,81,79,78,82,85,58,87,94,71,85,48,89,80,85,75,99,65,85
[ 3043.612534] [AOA] Measurement: 0,1627161785.450641,08:55:31:9b:0a:1d,2,1,2,0,128,640,936,69,837,629,961,791,210,335,602,448,622,620,860,334,581,587,974,42,951,959,70,1015,703,292,19,862,940,679,364,753,371,90,75,61,86,87,75,83,86,87,91,90,83,81,85,81,79,79,84,84,59,90,96,73,85,51,91,81,88,76,100,66,86
[ 3043.654579] [AOA] Measurement: 0,1627161785.492685,08:55:31:9b:0a:1d,2,1,2,0,128,689,1004,30,828,644,1011,732,168,261,564,850,361,42,591,771,420,36,770,36,952,937,39,1019,700,297,40,855,960,689,351,98,810,92,77,61,93,94,79,87,89,90,94,93,83,83,86,82,80,78,86,85,58,88,96,72,84,49,91,80,86,76,100,66,86
[ 3043.698781] [AOA] Measurement: 0,1627161785.536891,08:55:31:9b:0a:1d,2,1,2,0,128,106,758,551,668,672,1015,708,131,362,653,496,658,617,853,319,640,614,1002,51,944,937,40,5,713,777,858,319,773,736,390,322,68,83,71,55,84,84,69,77,78,80,84,82,69,75,77,74,69,71,78,76,50,75,81,60,72,41,79,68,74,61,86,55,68
[ 3043.742512] [AOA] Measurement: 0,1627161785.580623,08:55:31:9b:0a:1d,2,1,2,0,128,86,774,500,602,82,787,188,1002,833,407,882,365,53,644,813,415,9,749,593,790,974,60,1000,656,292,30,885,939,161,200,1022,746,90,76,63,90,88,76,83,87,86,91,89,83,80,84,82,80,77,83,84,58,87,93,72,85,49,90,81,85,75,99,65,86
[ 3043.784396] [AOA] Measurement: 0,1627161785.622501,08:55:31:9b:0a:1d,2,1,2,0,128,639,924,30,846,641,1001,796,192,775,411,447,615,617,837,318,638,572,975,9,937,404,904,1016,692,264,12,866,958,135,175,343,141,89,75,61,89,88,77,82,86,86,89,88,82,80,84,82,78,78,82,81,57,84,92,70,84,49,90,80,85,76,99,65,86
[ 3043.831347] [AOA] Measurement: 0,1627161785.669455,08:55:31:9b:0a:1d,2,1,2,0,128,77,736,575,693,606,978,263,14,350,658,411,587,568,796,809,430,55,788,0,914,408,902,3,709,281,78,829,918,754,398,708,396,95,81,64,96,94,79,85,88,92,95,93,79,84,88,83,81,81,88,84,57,87,95,70,83,49,91,77,85,72,100,63,77
[ 3043.873550] [AOA] Measurement: 0,1627161785.711658,08:55:31:9b:0a:1d,2,1,2,0,128,683,996,7,838,621,975,773,166,307,609,465,607,561,812,333,611,581,945,46,930,0,104,1003,710,239,1010,848,952,708,394,962,672,94,80,63,96,93,79,86,87,90,96,94,79,83,87,83,80,81,88,86,58,88,95,70,85,48,92,78,86,71,100,64,81
