
[10953.591446] [AOA] Measurement: 0,1627138570.968297,08:55:31:9b:05:29,2,1,2,0,128,171,626,596,605,918,9,571,217,860,935,758,508,1001,400,364,919,407,833,787,871,617,336,441,83,156,11,12,766,1010,889,941,960,58,54,58,39,70,72,62,65,73,68,65,78,62,71,73,64,66,74,65,66,57,57,69,57,51,71,63,69,71,66,71,74
[10953.638069] [AOA] Measurement: 0,1627138571.014917,08:55:31:9b:05:29,2,1,2,0,128,173,662,552,565,886,1013,502,158,260,722,302,378,466,227,899,796,432,869,779,864,595,253,447,65,628,835,535,542,498,737,841,885,59,57,60,40,72,73,64,67,75,72,69,82,63,71,73,67,66,74,65,67,58,57,69,60,53,72,63,73,73,68,74,76
[10953.677619] [AOA] Measurement: 0,1627138571.054477,08:55:31:9b:05:29,2,1,2,0,128,197,670,564,612,276,769,1019,986,315,723,224,300,440,212,887,762,500,890,837,886,122,508,941,194,197,17,21,719,47,969,469,483,57,58,62,35,73,74,63,63,75,69,65,76,60,70,68,62,62,72,63,61,50,52,64,52,48,65,58,60,60,54,60,65
[10953.723059] [AOA] Measurement: 0,1627138571.099910,08:55:31:9b:05:29,2,1,2,0,128,214,664,550,584,873,998,514,172,921,969,849,590,26,459,441,989,34,118,395,134,165,545,64,320,176,37,1016,722,30,931,562,482,58,57,61,39,72,73,64,66,76,70,66,78,62,71,71,64,66,74,66,65,56,56,69,57,53,71,62,70,71,64,69,74
[10953.779424] [AOA] Measurement: 0,1627138571.156275,08:55:31:9b:05:29,2,1,2,2,128,214,664,550,584,873,998,514,172,921,969,849,590,26,459,441,989,34,118,395,134,165,545,64,320,176,37,1016,722,30,931,562,482,57,58,62,35,73,74,63,63,75,69,65,76,60,70,68,62,62,72,63,61,50,52,64,52,48,65,58,60,60,54,60,65
[10953.841485] [AOA] Measurement: 0,1627138571.218340,08:55:31:9b:05:29,2,1,2,0,128,140,615,551,560,846,1001,573,237,801,887,788,526,974,386,905,772,462,903,784,893,647,313,1012,278,194,27,3,762,1023,973,778,817,59,56,60,36,72,73,64,65,75,70,67,81,63,71,69,63,64,72,65,64,54,55,67,57,52,69,62,69,71,65,72,76
[10953.905843] [AOA] Measurement: 0,1627138571.282697,08:55:31:9b:05:29,2,1,2,2,128,140,615,551,560,846,1001,573,237,801,887,788,526,974,386,905,772,462,903,784,893,647,313,1012,278,194,27,3,762,1023,973,778,817,57,58,62,35,73,74,63,63,75,69,65,76,60,70,68,62,62,72,63,61,50,52,64,52,48,65,58,60,60,54,60,65
[10953.949634] [AOA] Measurement: 0,1627138571.326491,08:55:31:9b:05:29,2,1,2,0,128,705,462,979,341,244,766,926,938,259,712,242,326,485,267,918,818,3,36,348,62,120,490,968,232,128,12,452,472,440,681,204,472,57,52,57,38,68,71,60,66,72,71,64,77,59,67,71,63,64,70,60,63,54,56,66,56,50,71,62,72,72,67,72,74
[10953.987724] [AOA] Measurement: 0,1627138571.364581,08:55:31:9b:05:29,2,1,2,0,128,142,627,534,575,258,806,529,187,905,954,803,542,53,496,474,989,979,26,322,90,166,517,1002,249,171,32,31,765,78,1018,690,605,56,57,61,37,70,72,62,66,77,69,65,77,60,70,69,62,62,72,63,60,51,52,65,52,48,67,59,63,65,59,65,70
[10954.032334] [AOA] Measurement: 0,1627138571.409183,08:55:31:9b:05:29,2,1,2,0,128,195,649,480,512,847,988,24,999,290,723,916,650,6,422,416,966,993,23,779,869,685,325,4,249,145,6,1008,708,16,905,370,464,57,56,59,39,71,71,64,66,74,70,66,80,61,71,71,64,67,73,65,65,56,57,69,58,52,70,62,68,70,66,72,74
