
[14086.801366] [AOA] Measurement: 0,1627141704.178190,08:55:31:9b:05:29,2,1,2,0,128,21,119,1006,901,879,7,512,744,942,437,979,689,73,1011,540,673,449,94,569,473,47,290,337,153,806,437,525,814,700,342,205,756,88,84,35,99,60,61,87,28,128,90,142,44,46,71,32,97,84,93,58,105,40,76,31,23,130,70,112,34,80,114,47,132
[14086.852535] [AOA] Measurement: 0,1627141704.229364,08:55:31:9b:05:29,2,1,2,0,128,654,400,506,87,820,972,510,683,457,309,915,655,103,10,547,691,484,80,157,686,28,288,353,94,793,470,610,859,636,341,151,566,88,76,29,99,59,61,90,28,134,99,144,42,47,71,34,103,84,93,58,105,41,77,33,24,129,75,125,36,90,122,50,149
[14086.897999] [AOA] Measurement: 0,1627141704.274830,08:55:31:9b:05:29,2,1,2,0,128,94,171,980,854,323,815,1011,539,411,254,323,392,582,866,958,448,955,960,240,742,626,507,950,337,322,655,558,812,647,337,608,43,88,77,29,100,57,61,89,27,131,100,129,41,43,72,33,100,81,92,57,101,41,78,34,26,139,79,131,36,93,127,50,135
[14086.940948] [AOA] Measurement: 0,1627141704.317777,08:55:31:9b:05:29,2,1,2,0,128,548,265,958,850,885,983,999,575,949,463,954,626,39,982,514,631,469,67,583,455,49,272,278,45,840,444,654,886,251,597,18,248,82,68,25,97,54,59,87,26,131,102,136,42,44,71,34,101,80,91,58,103,41,77,34,25,132,77,127,37,90,126,52,153
[14086.986575] [AOA] Measurement: 0,1627141704.363402,08:55:31:9b:05:29,2,1,2,0,128,52,94,938,833,300,798,93,596,405,269,896,595,544,821,949,416,877,872,632,505,113,321,855,269,317,628,146,16,212,562,387,713,83,67,24,94,54,56,85,26,128,101,138,40,42,72,34,102,79,88,55,97,39,75,33,25,137,80,127,37,93,124,50,129
[14087.030960] [AOA] Measurement: 0,1627141704.407791,08:55:31:9b:05:29,2,1,2,0,128,605,367,480,37,866,1005,549,779,1017,544,936,667,102,50,592,685,459,75,180,714,672,554,943,345,453,740,186,72,251,620,486,726,89,73,27,100,55,61,86,26,128,99,141,40,42,71,33,101,79,93,56,101,41,78,34,25,139,81,129,38,94,126,51,136
[14087.071567] [AOA] Measurement: 0,1627141704.448390,08:55:31:9b:05:29,2,1,2,0,128,76,149,950,868,836,980,983,510,383,263,309,393,515,794,952,393,962,975,118,696,138,351,310,65,338,662,185,67,224,616,631,892,88,75,29,99,57,59,88,26,131,100,133,42,45,72,34,101,85,94,58,104,40,77,33,24,128,76,124,36,88,121,51,129
[14087.123709] [AOA] Measurement: 0,1627141704.500536,08:55:31:9b:05:29,2,1,2,0,128,588,321,940,869,329,833,532,725,957,447,928,624,41,1000,514,661,398,59,185,734,39,303,860,237,815,485,604,843,658,352,1004,388,86,68,25,96,54,59,82,24,125,98,139,40,43,72,32,102,79,92,57,100,40,78,33,26,134,78,128,36,92,123,50,149
[14087.169345] [AOA] Measurement: 0,1627141704.546169,08:55:31:9b:05:29,2,1,2,0,128,49,136,450,18,807,931,34,593,0,501,970,644,40,1000,539,672,472,95,120,670,26,286,360,101,839,481,611,877,654,354,795,192,87,73,28,99,56,59,88,27,131,100,128,43,44,71,34,100,82,91,57,101,40,76,34,25,127,79,129,36,91,123,53,129
[14087.214115] [AOA] Measurement: 0,1627141704.590939,08:55:31:9b:05:29,2,1,2,0,128,76,141,972,857,307,833,936,537,411,269,356,390,58,1,511,675,458,86,115,698,105,316,249,9,868,507,647,848,670,345,621,40,84,80,32,93,59,57,85,26,128,86,140,41,44,65,30,92,81,91,54,103,38,70,29,20,123,62,105,31,73,105,45,126
[14087.265001] [AOA] Measurement: 0,1627141704.641826,08:55:31:9b:05:29,2,1,2,0,128,9,127,990,871,340,820,565,721,980,478,890,616,33,994,453,590,960,946,614,461,144,363,881,264,343,687,121,2,263,596,282,613,82,69,26,93,55,58,85,25,131,102,131,41,44,71,32,102,81,94,57,102,39,79,34,24,140,78,130,37,90,125,50,152
[14087.312333] [AOA] Measurement: 0,1627141704.689161,08:55:31:9b:05:29,2,1,2,0,128,599,309,483,32,916,18,603,817,11,503,937,692,97,13,599,739,469,82,125,679,672,525,910,298,367,680,544,814,675,333,666,135,87,81,35,95,60,59,85,28,130,88,127,42,44,67,31,91,82,90,55,104,37,70,29,19,123,60,103,31,69,102,45,125
[14087.357302] [AOA] Measurement: 0,1627141704.734131,08:55:31:9b:05:29,2,1,2,0,128,621,314,889,807,332,781,1001,536,391,236,367,432,52,999,541,690,537,137,179,720,594,521,857,255,846,473,131,62,631,338,833,291,88,77,29,97,58,60,89,26,135,98,146,44,45,73,34,102,84,95,56,104,40,76,32,24,134,74,124,36,88,123,53,145
[14087.402663] [AOA] Measurement: 0,1627141704.779487,08:55:31:9b:05:29,2,1,2,0,128,705,389,549,100,874,5,543,755,940,457,357,434,513,817,568,711,504,114,204,771,670,575,925,333,351,659,153,62,233,575,308,658,74,56,19,83,44,50,75,22,114,94,126,36,37,65,31,95,68,80,50,87,36,69,31,24,128,78,128,36,90,120,49,147
[14087.453535] [AOA] Measurement: 0,1627141704.830358,08:55:31:9b:05:29,2,1,2,0,128,578,335,527,68,868,25,504,718,439,280,331,438,92,9,535,630,493,83,131,689,655,550,819,267,802,460,605,886,702,367,426,848,87,78,32,95,58,59,86,26,129,93,144,43,44,71,33,96,81,89,57,104,39,77,32,23,132,70,116,34,81,113,48,130
[14087.505048] [AOA] Measurement: 0,1627141704.881872,08:55:31:9b:05:29,2,1,2,0,128,591,324,503,51,868,0,528,746,947,487,871,640,87,10,475,622,469,103,81,669,614,518,284,46,823,468,121,35,123,516,24,549,84,69,24,95,53,59,84,25,127,100,127,38,43,71,33,103,79,91,56,100,39,76,34,26,136,79,130,36,94,121,50,135
