
[ 2166.689634] [AOA] Measurement: 0,1629149804.874056,08:55:31:70:ff:0a,2,1,1,0,128,309,92,798,928,932,1001,438,722,154,247,946,161,928,60,126,469,906,980,416,809,563,992,630,986,451,11,505,970,134,864,375,159,68,62,60,56,71,73,72,52,59,61,64,70,64,66,60,56,63,64,60,62,61,60,73,32,75,65,67,47,75,78,70,75
[ 2166.731961] [AOA] Measurement: 0,1629149804.916385,08:55:31:70:ff:0a,2,1,1,0,128,334,110,788,904,956,1013,435,714,91,235,951,160,851,51,672,326,884,1010,456,820,558,972,592,984,23,259,991,99,119,861,763,627,61,56,54,51,64,69,64,49,53,57,60,66,60,61,57,52,59,58,53,56,56,56,68,31,66,60,61,45,74,71,67,72
[ 2166.780513] [AOA] Measurement: 0,1629149804.964940,08:55:31:70:ff:0a,2,1,1,0,128,726,862,255,729,950,1013,400,680,82,212,923,117,325,879,189,516,894,1010,395,767,1005,801,52,760,451,1022,515,938,617,680,891,851,70,67,63,60,73,77,72,55,63,66,67,69,64,67,60,56,65,65,60,61,62,60,76,34,73,66,67,47,79,78,71,80
[ 2166.818906] [AOA] Measurement: 0,1629149805.003332,08:55:31:70:ff:0a,2,1,1,0,128,775,897,820,937,929,981,454,706,1010,108,390,981,289,890,178,524,888,994,489,817,550,964,550,944,33,249,3,135,151,890,953,727,70,63,62,58,72,75,73,55,63,67,69,71,65,69,61,58,64,65,60,62,62,61,74,32,76,67,67,48,79,79,71,77
[ 2166.863021] [AOA] Measurement: 0,1629149805.047445,08:55:31:70:ff:0a,2,1,1,0,128,268,95,793,921,937,999,422,725,46,196,929,147,909,101,176,513,932,1020,436,825,554,1006,586,950,37,265,1012,118,191,906,812,536,70,65,63,58,72,76,72,55,62,65,67,69,64,67,62,56,66,65,60,63,64,62,74,33,74,68,68,50,79,79,74,79
[ 2166.917516] [AOA] Measurement: 0,1629149805.101942,08:55:31:70:ff:0a,2,1,1,0,128,770,908,273,748,360,812,871,494,514,1005,330,926,373,903,676,326,373,809,420,796,559,964,590,971,10,234,7,85,113,868,230,113,71,67,66,62,73,76,75,59,66,69,69,69,65,69,60,57,64,67,60,63,60,60,74,30,77,65,67,46,78,78,67,79
[ 2166.960852] [AOA] Measurement: 0,1629149805.145278,08:55:31:70:ff:0a,2,1,1,0,128,749,948,222,729,416,830,398,667,509,1020,357,947,330,872,630,312,313,814,458,826,1018,822,570,950,954,193,1017,74,220,916,973,782,68,60,58,56,69,75,70,53,59,63,65,71,65,64,63,57,65,62,60,62,63,61,73,36,72,67,67,50,81,79,76,77
[ 2166.999354] [AOA] Measurement: 0,1629149805.183781,08:55:31:70:ff:0a,2,1,1,0,128,739,867,228,680,435,857,865,484,83,189,389,962,349,883,592,238,361,792,921,599,56,841,39,767,468,30,454,885,613,672,575,535,71,64,63,59,72,75,73,55,62,65,65,70,65,69,63,58,65,63,60,64,61,63,75,34,75,67,69,50,81,80,71,79
[ 2167.044000] [AOA] Measurement: 0,1629149805.228428,08:55:31:70:ff:0a,2,1,1,2,128,739,867,228,680,435,857,865,484,83,189,389,962,349,883,592,238,361,792,921,599,56,841,39,767,468,30,454,885,613,672,575,535,71,67,66,62,73,76,75,59,66,69,69,69,65,69,60,57,64,67,60,63,60,60,74,30,77,65,67,46,78,78,67,79
[ 2167.087166] [AOA] Measurement: 0,1629149805.271595,08:55:31:70:ff:0a,2,1,1,2,128,739,867,228,680,435,857,865,484,83,189,389,962,349,883,592,238,361,792,921,599,56,841,39,767,468,30,454,885,613,672,575,535,71,64,63,59,72,75,73,55,62,65,65,70,65,69,63,58,65,63,60,64,61,63,75,34,75,67,69,50,81,80,71,79
[ 2167.140944] [AOA] Measurement: 0,1629149805.325369,08:55:31:70:ff:0a,2,1,1,0,128,681,855,322,767,426,827,923,538,537,1014,954,173,810,12,592,286,325,795,900,617,44,810,66,797,32,238,20,98,133,869,810,611,65,60,63,56,62,65,65,55,61,62,64,68,65,63,65,62,66,62,64,65,65,65,70,48,71,67,68,59,73,72,69,72
[ 2167.189987] [AOA] Measurement: 0,1629149805.374409,08:55:31:70:ff:0a,2,1,1,0,128,808,923,764,896,410,808,936,545,56,197,930,127,879,31,608,283,306,754,832,586,1019,752,48,756,490,19,40,121,151,860,467,194,67,59,58,56,69,73,70,51,59,62,63,69,63,64,60,54,64,61,57,61,60,60,73,34,72,65,66,50,79,78,73,79
[ 2167.232144] [AOA] Measurement: 0,1629149805.416567,08:55:31:70:ff:0a,2,1,1,0,128,784,890,887,979,934,1018,413,718,0,164,893,119,842,36,623,301,363,854,480,859,599,1014,598,968,4,259,982,103,204,909,110,810,72,66,64,62,73,76,71,57,62,66,67,70,66,69,61,58,65,68,61,62,59,60,73,29,75,64,64,45,77,78,69,78
[ 2167.279936] [AOA] Measurement: 0,1629149805.464362,08:55:31:70:ff:0a,2,1,1,0,128,793,920,254,712,407,817,427,670,47,160,912,123,865,50,130,479,947,23,424,817,501,959,616,986,0,234,992,66,117,863,776,642,71,68,64,60,73,78,74,57,66,67,69,71,64,69,62,58,65,67,60,62,61,60,73,33,72,66,67,48,79,79,73,79
[ 2167.317167] [AOA] Measurement: 0,1629149805.501594,08:55:31:70:ff:0a,2,1,1,0,128,751,870,275,722,446,836,906,502,551,1022,347,928,408,921,154,516,361,786,432,792,1006,790,594,942,486,50,14,101,574,634,883,789,69,66,63,59,69,76,71,56,62,63,67,71,65,66,61,57,64,65,61,61,60,61,74,32,72,66,66,47,79,78,72,79
[ 2167.355312] [AOA] Measurement: 0,1629149805.539739,08:55:31:70:ff:0a,2,1,1,0,128,811,934,810,951,903,997,443,694,67,201,938,146,865,50,145,490,390,822,884,589,939,752,52,771,475,55,462,932,191,899,175,938,69,65,62,59,70,74,74,56,63,65,69,71,63,66,63,58,65,66,60,63,60,62,75,32,76,64,68,48,79,81,70,79
[ 2167.398398] [AOA] Measurement: 0,1629149805.582820,08:55:31:70:ff:0a,2,1,1,0,128,790,933,789,915,921,10,467,701,60,209,870,91,326,886,611,266,328,798,906,656,1002,798,53,799,495,71,486,927,246,920,186,5,69,64,63,58,70,75,72,56,60,64,65,72,64,66,63,56,65,64,58,62,62,61,74,34,72,64,67,49,79,80,74,79
[ 2167.440933] [AOA] Measurement: 0,1629149805.625357,08:55:31:70:ff:0a,2,1,1,0,128,265,76,197,690,397,838,912,475,546,8,358,978,348,884,167,509,845,929,868,583,41,820,52,774,460,36,428,900,565,635,88,16,64,60,55,54,67,71,66,50,56,58,62,67,62,63,58,53,61,61,56,57,59,56,68,30,71,62,63,46,73,74,67,73
[ 2167.482709] [AOA] Measurement: 0,1629149805.667133,08:55:31:70:ff:0a,2,1,1,0,128,269,45,206,713,378,821,934,527,578,1008,367,948,335,877,135,468,914,986,874,585,9,822,623,982,69,290,37,139,182,914,180,801,69,63,59,56,70,76,71,52,62,63,66,71,64,66,62,55,64,63,59,62,61,61,74,35,72,66,66,50,78,77,75,76
[ 2167.533081] [AOA] Measurement: 0,1629149805.717503,08:55:31:70:ff:0a,2,1,1,0,128,288,97,831,932,364,796,875,494,536,6,379,933,311,881,666,309,882,1013,408,811,558,956,587,940,991,198,16,90,592,651,828,646,70,63,62,59,73,77,72,57,64,68,68,72,65,68,61,57,66,67,60,63,62,61,74,32,75,64,68,47,78,79,70,79
[ 2167.578702] [AOA] Measurement: 0,1629149805.763129,08:55:31:70:ff:0a,2,1,1,0,128,277,39,792,921,412,846,446,685,517,1006,937,162,861,52,124,457,358,842,431,841,527,1009,618,1000,0,239,1001,110,176,876,181,3,71,65,63,59,70,76,74,56,61,66,67,72,65,68,61,55,66,67,60,62,62,61,75,33,73,64,66,49,78,79,71,77
