
[ 354.088564] [AOA] Measurement: 0,1629133499.678362,08:55:31:70:ff:0a,2,1,1,0,128,754,868,267,720,359,792,949,458,110,230,922,126,859,45,195,513,936,57,416,809,505,992,547,915,557,99,7,106,134,844,230,3,63,62,65,58,57,64,65,60,61,63,66,67,63,65,61,63,64,64,61,59,62,60,68,45,69,67,65,57,67,70,64,67
[ 354.121541] [AOA] Measurement: 0,1629133499.711333,08:55:31:70:ff:0a,2,1,1,0,128,836,915,836,916,318,817,900,436,527,4,320,919,311,874,662,323,945,35,439,836,584,996,634,1005,70,293,37,110,149,881,481,222,66,65,67,62,61,68,67,62,65,65,68,68,65,66,64,65,65,66,63,61,62,62,67,50,69,69,67,59,70,68,67,70
[ 354.156635] [AOA] Measurement: 0,1629133499.746434,08:55:31:70:ff:0a,2,1,1,0,128,328,68,231,692,344,807,430,599,478,1003,909,119,816,24,655,275,358,798,952,636,1017,786,119,802,523,80,1019,103,202,934,853,579,64,61,66,57,58,65,65,60,63,64,67,67,64,64,62,63,63,65,60,59,61,60,68,44,68,65,63,56,64,66,62,65
[ 354.186476] [AOA] Measurement: 0,1629133499.776276,08:55:31:70:ff:0a,2,1,1,0,128,811,896,224,676,383,826,925,459,518,986,377,925,238,850,577,262,315,766,894,623,58,838,74,752,546,79,469,886,583,667,212,147,56,52,59,51,51,59,63,55,59,57,63,65,61,59,61,63,64,61,57,57,60,60,64,50,64,66,64,58,67,67,66,68
[ 354.223911] [AOA] Measurement: 0,1629133499.813704,08:55:31:70:ff:0a,2,1,1,0,128,780,873,295,698,305,746,909,429,475,992,371,928,301,856,619,249,358,823,907,638,1019,772,113,767,441,34,452,912,157,881,754,594,66,64,67,62,61,65,67,60,66,65,68,66,65,65,61,64,63,65,60,60,63,61,66,44,68,68,64,60,68,70,64,67
[ 354.259331] [AOA] Measurement: 0,1629133499.849130,08:55:31:70:ff:0a,2,1,1,0,128,769,900,219,671,340,808,851,382,535,997,375,944,343,900,205,507,909,30,422,821,1001,789,82,763,475,6,496,923,660,694,498,394,65,65,67,59,61,67,68,61,66,65,70,67,66,66,62,65,63,65,61,62,62,58,68,45,69,66,64,57,68,70,65,67
[ 354.288930] [AOA] Measurement: 0,1629133499.878730,08:55:31:70:ff:0a,2,1,1,0,128,786,874,829,903,273,762,961,488,84,227,886,90,852,22,650,301,907,6,375,780,556,979,649,983,24,246,998,66,178,908,263,109,66,64,65,60,59,66,69,61,66,65,69,67,65,66,63,64,63,66,62,61,63,60,68,45,69,66,66,58,66,69,65,69
[ 354.323513] [AOA] Measurement: 0,1629133499.913309,08:55:31:70:ff:0a,2,1,1,0,128,851,950,294,707,311,786,950,448,496,1021,419,956,308,890,202,530,939,13,861,575,73,849,623,966,32,225,1003,90,145,877,376,144,66,62,67,59,59,66,67,60,62,62,66,67,63,66,60,64,64,64,61,60,63,60,68,48,67,66,65,58,68,69,67,71
[ 354.358730] [AOA] Measurement: 0,1629133499.948527,08:55:31:70:ff:0a,2,1,1,0,128,765,895,231,702,334,806,456,659,37,179,910,132,792,29,169,520,918,1023,451,851,601,1010,598,959,539,69,18,103,124,894,131,959,59,56,59,50,53,61,63,54,58,60,64,65,60,61,61,60,65,62,58,59,61,59,64,49,66,65,64,59,67,67,65,68
[ 354.392882] [AOA] Measurement: 0,1629133499.982675,08:55:31:70:ff:0a,2,1,1,0,128,234,64,838,948,872,980,449,656,67,195,990,142,888,87,204,523,921,1013,458,881,569,10,620,991,15,238,44,141,190,924,630,275,61,59,63,55,57,64,67,59,60,62,64,66,62,62,61,63,65,63,60,59,63,60,63,46,66,67,65,60,69,68,65,71
[ 354.424266] [AOA] Measurement: 0,1629133500.014058,08:55:31:70:ff:0a,2,1,1,0,128,395,83,846,917,896,1002,439,660,64,202,801,70,318,882,172,503,915,1021,489,889,615,1022,693,5,27,241,36,135,210,931,86,814,61,58,63,53,53,62,64,55,61,59,67,67,62,61,62,62,64,65,58,59,61,60,66,50,67,66,64,58,68,67,67,71
