
[ 1913.474202] [AOA] Measurement: 0,1627115589.609692,08:55:31:9b:0a:1d,2,1,2,0,128,518,224,229,909,235,772,1005,247,676,71,93,876,21,447,1012,199,326,829,64,390,81,403,321,266,531,51,333,24,677,142,483,101,94,85,73,83,87,87,82,89,88,90,90,87,88,84,90,85,90,82,81,82,75,82,87,80,94,78,91,91,99,91,101,98
[ 1913.522857] [AOA] Measurement: 0,1627115589.658342,08:55:31:9b:0a:1d,2,1,2,0,128,535,247,213,893,799,1006,505,426,641,91,655,78,544,659,991,155,302,795,63,410,123,445,290,259,1,224,840,248,637,83,430,68,91,81,68,84,84,87,81,88,84,87,85,88,87,83,92,83,89,80,79,80,74,83,86,79,88,78,88,90,98,91,98,96
[ 1913.567528] [AOA] Measurement: 0,1627115589.703017,08:55:31:9b:0a:1d,2,1,2,0,128,968,38,671,677,246,797,875,145,96,900,62,834,999,426,386,964,714,572,556,193,522,163,823,83,11,237,835,196,101,918,518,141,107,98,87,94,96,95,89,101,98,99,101,94,94,94,100,96,96,92,90,91,81,87,95,87,102,81,101,95,102,97,106,104
[ 1913.613425] [AOA] Measurement: 0,1627115589.748911,08:55:31:9b:0a:1d,2,1,2,0,128,461,205,232,895,762,984,516,414,662,66,635,72,520,656,485,1013,263,792,67,404,58,384,322,262,112,298,848,229,87,890,506,146,89,79,67,80,80,82,78,85,84,85,84,85,84,81,91,80,86,77,76,78,73,81,83,78,88,77,89,90,97,87,98,96
[ 1913.663430] [AOA] Measurement: 0,1627115589.798918,08:55:31:9b:0a:1d,2,1,2,0,128,484,221,191,887,753,961,975,216,682,55,57,908,1009,451,5,181,301,842,32,375,81,410,345,266,132,313,915,262,660,144,31,572,106,98,82,93,95,97,89,99,97,99,100,97,96,94,102,95,97,91,91,90,83,89,96,86,101,82,101,97,108,98,108,110
[ 1913.715133] [AOA] Measurement: 0,1627115589.850617,08:55:31:9b:0a:1d,2,1,2,0,128,472,236,284,917,770,973,482,416,669,62,617,68,533,606,1011,186,221,727,525,206,554,201,284,225,85,309,914,256,611,59,230,761,98,88,75,86,89,90,85,92,90,92,91,90,89,86,95,88,90,86,83,85,78,83,90,80,95,77,94,92,100,91,99,100
[ 1913.759159] [AOA] Measurement: 0,1627115589.894644,08:55:31:9b:0a:1d,2,1,2,0,128,500,255,204,901,845,15,457,407,698,81,628,97,531,631,1019,173,292,824,66,378,148,429,326,241,1023,240,899,244,673,113,36,545,102,92,79,91,93,93,89,97,96,98,97,96,96,91,100,93,95,88,87,88,81,88,94,86,99,84,97,95,106,98,107,106
[ 1913.804952] [AOA] Measurement: 0,1627115589.940438,08:55:31:9b:0a:1d,2,1,2,0,128,471,199,244,911,792,968,918,202,690,99,647,79,522,621,475,1015,272,763,489,188,555,198,774,53,19,215,906,282,659,100,776,344,95,87,74,86,86,89,83,92,91,91,92,89,88,86,93,86,88,83,80,82,76,82,88,81,95,78,92,90,99,91,100,95
[ 1913.854993] [AOA] Measurement: 0,1627115589.990478,08:55:31:9b:0a:1d,2,1,2,0,128,473,194,223,878,818,998,923,190,626,54,644,92,546,647,443,993,307,786,517,199,88,397,792,55,87,251,814,209,684,126,1019,592,104,94,79,91,92,95,88,97,94,97,95,95,95,92,99,92,97,89,88,89,82,89,94,87,101,86,99,99,106,97,109,106
[ 1913.901181] [AOA] Measurement: 0,1627115590.036672,08:55:31:9b:0a:1d,2,1,2,0,128,491,204,181,829,844,1010,431,392,703,74,83,922,490,624,424,982,717,567,580,226,87,410,778,33,30,237,863,220,665,105,288,925,96,87,75,85,86,88,81,90,90,89,89,88,89,86,92,87,90,85,83,83,76,82,88,81,96,77,93,91,99,90,100,99
