
[11403.459815] [AOA] Measurement: 0,1627139020.836664,08:55:31:9b:05:29,2,1,2,0,128,191,670,537,568,900,13,550,222,882,947,897,652,32,497,423,1001,973,51,354,99,190,549,974,230,102,22,29,741,465,724,691,762,62,60,61,42,74,77,65,70,73,73,69,82,65,73,74,70,69,77,67,70,59,59,73,62,57,75,68,75,76,71,76,78
[11403.498404] [AOA] Measurement: 0,1627139020.875255,08:55:31:9b:05:29,2,1,2,0,128,642,413,1022,348,305,831,606,261,839,894,843,549,462,222,938,804,35,89,363,90,201,553,905,187,615,827,453,502,413,705,937,198,62,61,64,43,76,77,68,70,79,76,69,85,66,75,75,68,69,77,70,71,60,62,74,63,57,77,67,74,76,72,74,78
[11403.543126] [AOA] Measurement: 0,1627139020.919976,08:55:31:9b:05:29,2,1,2,0,128,667,449,962,310,243,750,1002,1006,916,926,763,508,394,163,889,754,427,832,812,915,644,350,429,92,168,1013,77,763,1016,931,219,214,62,59,64,40,76,76,68,70,80,76,72,84,68,76,74,70,70,80,70,72,59,59,74,62,55,76,67,73,74,68,73,78
[11403.588136] [AOA] Measurement: 0,1627139020.964978,08:55:31:9b:05:29,2,1,2,0,128,188,649,615,592,888,27,532,206,871,968,868,618,999,438,444,1008,33,85,340,35,163,542,943,244,190,27,43,740,35,957,315,245,62,60,62,42,75,74,68,71,81,75,73,85,68,77,76,71,70,79,70,70,61,63,74,63,56,75,65,75,75,72,74,80
[11403.632314] [AOA] Measurement: 0,1627139021.009159,08:55:31:9b:05:29,2,1,2,0,128,135,621,605,629,844,972,557,219,822,913,184,321,508,262,881,747,499,896,355,94,192,542,965,199,152,15,429,493,564,757,480,525,64,61,62,43,73,76,65,70,76,74,69,84,66,73,75,68,69,76,66,71,61,62,73,62,57,75,67,74,76,73,78,79
[11403.683086] [AOA] Measurement: 0,1627139021.059933,08:55:31:9b:05:29,2,1,2,0,128,258,711,603,649,906,1022,529,213,863,952,877,608,1009,411,894,757,446,866,754,861,611,285,490,96,136,1021,54,730,78,978,885,723,62,60,63,43,74,75,66,71,75,74,70,84,65,74,75,69,71,75,67,69,61,60,72,63,57,75,67,75,77,72,78,79
[11403.730587] [AOA] Measurement: 0,1627139021.107438,08:55:31:9b:05:29,2,1,2,0,128,119,615,11,399,262,806,1019,11,852,913,749,505,360,155,926,770,426,863,746,858,557,242,479,83,178,1010,55,755,973,907,946,64,61,61,63,40,76,76,66,69,78,73,71,84,67,75,76,70,67,78,68,70,58,61,74,62,55,72,65,71,73,69,72,79
[11403.773850] [AOA] Measurement: 0,1627139021.150701,08:55:31:9b:05:29,2,1,2,0,128,741,488,537,590,888,23,463,151,839,946,790,538,413,219,902,810,437,835,769,864,633,348,1022,260,96,990,12,730,1001,909,338,393,60,61,63,42,75,77,68,71,78,75,71,84,67,76,76,70,71,78,70,71,61,61,74,64,58,74,68,73,76,73,76,76
[11403.818658] [AOA] Measurement: 0,1627139021.195509,08:55:31:9b:05:29,2,1,2,0,128,615,405,981,333,370,840,977,1013,861,921,230,325,426,204,927,813,412,844,327,61,105,518,430,19,609,810,474,475,64,965,872,937,63,61,66,41,76,77,69,72,78,74,71,84,67,75,76,69,70,80,70,71,60,59,74,62,56,77,65,72,73,68,75,77
[11403.865608] [AOA] Measurement: 0,1627139021.242454,08:55:31:9b:05:29,2,1,2,0,128,645,437,1012,361,317,810,969,1013,258,707,316,368,37,462,463,952,983,45,282,53,149,526,449,39,653,851,26,727,994,916,182,196,60,60,64,39,77,76,67,70,79,73,70,84,67,73,74,67,67,78,69,71,57,57,71,59,53,72,64,69,70,64,68,73
[11403.912191] [AOA] Measurement: 0,1627139021.289041,08:55:31:9b:05:29,2,1,2,0,128,663,486,1019,362,869,1004,947,988,245,667,262,348,454,222,946,799,5,57,334,51,190,546,364,0,633,831,461,505,402,719,629,789,64,60,62,42,74,76,67,70,77,73,71,84,66,76,75,68,70,78,69,70,60,60,72,61,56,76,66,72,74,69,73,77
[11403.962760] [AOA] Measurement: 0,1627139021.339606,08:55:31:9b:05:29,2,1,2,0,128,567,421,1005,346,311,808,987,12,266,726,302,394,445,202,495,975,0,69,307,43,200,560,977,268,137,1015,11,667,413,728,556,682,62,60,65,41,74,76,68,72,78,74,71,83,66,75,76,68,70,77,68,72,60,62,72,60,56,75,66,74,77,71,77,80
[11404.018370] [AOA] Measurement: 0,1627139021.395217,08:55:31:9b:05:29,2,1,2,0,128,671,428,45,428,865,996,502,168,812,883,815,561,1021,428,470,4,995,33,333,64,176,506,1006,265,586,792,48,719,985,943,290,231,62,60,66,41,78,78,69,70,81,73,71,84,65,74,76,67,69,77,71,71,59,59,72,60,55,74,67,70,74,66,70,73
[11404.061754] [AOA] Measurement: 0,1627139021.438605,08:55:31:9b:05:29,2,1,2,0,128,251,702,549,590,797,935,525,202,882,920,799,544,1017,462,890,822,431,865,768,895,593,334,1012,277,593,841,497,564,423,708,896,966,58,56,59,39,68,71,62,66,71,69,66,78,61,69,71,64,66,71,62,65,57,57,66,57,52,70,61,69,71,67,70,74
[11404.101757] [AOA] Measurement: 0,1627139021.478603,08:55:31:9b:05:29,2,1,2,0,128,147,609,529,544,315,798,1004,14,285,687,299,360,424,213,943,795,484,900,331,74,215,578,982,271,129,1004,23,735,435,720,195,327,62,60,64,42,76,76,68,72,79,76,71,83,66,75,76,69,71,79,70,70,62,60,74,62,57,76,68,74,76,69,75,80
[11404.150946] [AOA] Measurement: 0,1627139021.527798,08:55:31:9b:05:29,2,1,2,0,128,165,645,531,561,979,47,519,218,937,998,751,545,947,387,470,976,47,92,294,57,160,529,995,261,154,41,87,751,31,978,875,718,61,59,63,42,75,77,68,70,76,73,69,82,65,74,74,67,69,79,70,70,59,60,72,61,55,75,66,72,75,67,72,74
[11404.190814] [AOA] Measurement: 0,1627139021.567660,08:55:31:9b:05:29,2,1,2,0,128,610,382,35,361,249,771,912,956,319,747,283,356,475,212,441,1011,417,876,812,880,621,296,396,53,210,56,62,729,12,971,230,250,62,61,65,40,76,75,67,71,77,74,69,85,66,73,74,68,69,77,69,70,59,59,72,61,56,75,67,72,74,69,73,78
