
[ 8157.664457] [AOA] Measurement: 0,1627135775.041337,08:55:31:9b:05:29,2,1,2,0,128,556,181,185,673,1000,1010,524,151,517,657,519,474,296,940,195,712,5,768,978,10,143,639,342,128,601,592,392,538,343,67,956,433,141,108,97,86,88,71,93,124,13,92,66,116,28,41,32,49,40,121,96,46,19,5,80,50,70,34,39,39,29,24,32,72
[ 8157.704967] [AOA] Measurement: 0,1627135775.081846,08:55:31:9b:05:29,2,1,2,0,128,126,367,205,661,969,1008,558,200,449,674,993,315,705,685,658,456,434,546,412,751,654,468,362,186,654,640,926,737,920,330,750,1004,136,102,98,82,87,70,93,127,12,95,67,116,28,44,33,50,40,122,95,47,17,6,82,51,72,37,42,36,27,24,34,77
[ 8157.749369] [AOA] Measurement: 0,1627135775.126249,08:55:31:9b:05:29,2,1,2,0,128,83,331,172,649,989,995,471,130,515,609,517,466,247,958,224,709,1023,733,948,1011,215,659,925,371,124,770,885,737,288,128,705,136,127,117,110,102,98,64,98,128,28,113,80,100,29,52,36,63,62,130,111,63,19,21,91,66,88,53,57,27,16,25,52,99
[ 8157.793856] [AOA] Measurement: 0,1627135775.170737,08:55:31:9b:05:29,2,1,2,0,128,586,137,639,474,428,801,971,980,952,433,27,320,642,655,722,452,464,555,466,777,658,430,323,140,636,611,1007,780,846,211,117,489,137,105,96,82,84,67,91,121,13,91,63,112,27,40,32,46,36,115,89,42,17,2,74,46,62,31,35,38,31,22,25,63
[ 8157.832578] [AOA] Measurement: 0,1627135775.209458,08:55:31:9b:05:29,2,1,2,0,128,592,161,612,409,408,794,1017,990,1001,470,1001,316,256,930,323,761,976,724,962,994,604,432,335,132,632,586,363,507,319,57,581,55,148,116,110,97,98,68,100,140,24,110,78,109,28,51,34,59,59,143,110,61,19,17,89,64,89,50,55,32,20,27,48,91
[ 8157.877212] [AOA] Measurement: 0,1627135775.254091,08:55:31:9b:05:29,2,1,2,0,128,131,412,223,689,966,1012,559,198,500,745,563,550,225,895,312,760,919,719,1008,1010,127,626,894,360,620,615,382,532,939,324,978,296,130,117,111,99,99,70,101,129,24,110,78,109,29,52,34,62,58,142,109,58,18,16,90,63,88,51,56,32,19,26,50,93
[ 8157.922356] [AOA] Measurement: 0,1627135775.299236,08:55:31:9b:05:29,2,1,2,0,128,63,326,211,669,985,1,534,200,571,675,622,550,268,939,239,731,981,688,993,18,141,664,1012,404,175,821,995,800,876,318,43,399,142,106,100,84,90,69,95,129,14,96,69,118,29,44,33,49,43,123,100,50,19,6,83,52,73,35,41,39,29,23,35,76
[ 8157.971983] [AOA] Measurement: 0,1627135775.348861,08:55:31:9b:05:29,2,1,2,0,128,589,109,250,662,470,859,493,144,981,463,1009,309,723,700,622,455,486,571,415,790,157,638,367,138,226,863,865,718,933,294,237,671,129,108,100,85,89,70,94,127,13,98,69,117,29,45,33,52,45,127,99,51,20,8,84,53,76,41,44,37,27,25,36,78
[ 8158.022604] [AOA] Measurement: 0,1627135775.399479,08:55:31:9b:05:29,2,1,2,0,128,537,133,709,458,363,788,955,979,967,475,963,263,748,759,275,714,984,771,953,987,198,630,891,329,143,788,391,574,333,28,941,506,129,106,100,84,89,70,94,124,13,93,66,116,28,43,32,48,41,122,93,47,16,6,79,48,69,35,39,39,30,23,31,68
[ 8158.067326] [AOA] Measurement: 0,1627135775.444206,08:55:31:9b:05:29,2,1,2,0,128,149,386,154,666,22,9,515,189,531,713,549,495,310,935,630,446,478,578,379,725,674,485,376,190,149,813,863,718,888,287,776,105,123,92,85,71,77,64,84,106,6,78,54,109,26,36,30,42,30,104,79,37,17,1,68,40,56,26,29,39,30,23,22,57
[ 8158.114592] [AOA] Measurement: 0,1627135775.491467,08:55:31:9b:05:29,2,1,2,0,128,582,155,658,460,957,1000,971,957,975,481,994,285,737,718,721,490,457,557,432,786,703,448,406,152,566,563,449,605,945,340,241,552,150,116,108,96,96,70,99,141,22,107,76,112,29,51,35,59,56,138,109,59,18,15,90,62,86,48,54,34,21,25,46,91
