
[ 2358.674940] [AOA] Measurement: 0,1629137115.047100,08:55:31:70:ff:0a,2,1,1,0,128,329,37,751,887,416,822,890,353,555,45,380,915,253,866,662,320,359,862,470,906,659,53,739,88,113,324,52,143,149,947,708,527,72,67,69,62,68,71,72,56,70,68,70,67,65,68,58,62,71,71,65,59,66,55,70,50,67,63,65,62,62,68,60,64
[ 2358.713404] [AOA] Measurement: 0,1629137115.085563,08:55:31:70:ff:0a,2,1,1,0,128,793,845,299,704,290,756,872,336,515,6,437,0,230,809,653,331,386,857,861,647,85,873,152,853,123,300,27,79,728,772,283,170,67,64,65,60,68,69,70,55,65,65,70,67,65,67,63,63,70,67,65,65,67,62,73,56,72,68,69,66,68,74,70,73
[ 2358.755002] [AOA] Measurement: 0,1629137115.127157,08:55:31:70:ff:0a,2,1,1,0,128,796,891,236,691,387,799,872,320,489,2,420,952,226,804,660,306,382,847,948,682,724,101,639,13,93,277,577,996,255,1021,466,200,70,67,65,60,68,68,71,54,66,67,70,69,66,68,64,64,71,68,66,64,69,62,73,55,73,69,71,66,67,73,70,71
[ 2358.799202] [AOA] Measurement: 0,1629137115.171360,08:55:31:70:ff:0a,2,1,1,0,128,786,855,221,654,339,772,931,358,547,28,367,924,268,833,637,254,389,845,932,668,93,871,154,872,114,269,529,962,667,790,1014,955,66,68,65,60,70,68,68,54,64,63,68,69,64,67,64,64,69,65,64,65,69,64,72,55,72,67,68,64,69,72,71,72
[ 2358.843837] [AOA] Measurement: 0,1629137115.215996,08:55:31:70:ff:0a,2,1,1,0,128,335,52,787,885,379,818,472,588,119,241,906,109,900,87,146,505,949,1023,429,870,684,63,710,1021,131,287,150,170,191,961,372,217,70,68,68,60,69,72,71,56,69,65,71,69,65,67,61,65,69,68,65,62,66,59,71,55,70,67,68,65,66,72,65,67
[ 2358.886600] [AOA] Measurement: 0,1629137115.258755,08:55:31:70:ff:0a,2,1,1,0,128,760,821,204,659,362,787,910,369,545,25,395,930,213,829,657,318,398,880,901,693,147,913,114,805,584,57,563,915,771,831,985,856,71,69,69,62,70,71,72,56,69,66,71,71,65,66,62,63,72,69,65,64,68,60,73,52,72,69,71,66,68,74,67,72
[ 2358.940817] [AOA] Measurement: 0,1629137115.312973,08:55:31:70:ff:0a,2,1,1,2,128,760,821,204,659,362,787,910,369,545,25,395,930,213,829,657,318,398,880,901,693,147,913,114,805,584,57,563,915,771,831,985,856,70,68,68,60,69,72,71,56,69,65,71,69,65,67,61,65,69,68,65,62,66,59,71,55,70,67,68,65,66,72,65,67
[ 2358.985221] [AOA] Measurement: 0,1629137115.357376,08:55:31:70:ff:0a,2,1,1,2,128,760,821,204,659,362,787,910,369,545,25,395,930,213,829,657,318,398,880,901,693,147,913,114,805,584,57,563,915,771,831,985,856,70,68,68,60,69,72,71,56,69,65,71,69,65,67,61,65,69,68,65,62,66,59,71,55,70,67,68,65,66,72,65,67
[ 2359.028182] [AOA] Measurement: 0,1629137115.400338,08:55:31:70:ff:0a,2,1,1,2,128,760,821,204,659,362,787,910,369,545,25,395,930,213,829,657,318,398,880,901,693,147,913,114,805,584,57,563,915,771,831,985,856,71,69,69,62,70,71,72,56,69,66,71,71,65,66,62,63,72,69,65,64,68,60,73,52,72,69,71,66,68,74,67,72
[ 2359.073611] [AOA] Measurement: 0,1629137115.445766,08:55:31:70:ff:0a,2,1,1,2,128,760,821,204,659,362,787,910,369,545,25,395,930,213,829,657,318,398,880,901,693,147,913,114,805,584,57,563,915,771,831,985,856,70,68,68,60,69,72,71,56,69,65,71,69,65,67,61,65,69,68,65,62,66,59,71,55,70,67,68,65,66,72,65,67
[ 2359.161865] [AOA] Measurement: 0,1629137115.533867,08:55:31:70:ff:0a,2,1,1,0,128,781,884,227,663,425,835,891,378,471,19,441,996,304,886,626,258,962,68,922,707,660,54,152,903,111,263,544,955,700,790,394,249,64,62,62,57,68,64,67,56,63,64,67,67,64,64,65,63,70,66,63,63,65,62,72,56,72,68,67,64,66,72,71,71
[ 2359.217999] [AOA] Measurement: 0,1629137115.590156,08:55:31:70:ff:0a,2,1,1,2,128,781,884,227,663,425,835,891,378,471,19,441,996,304,886,626,258,962,68,922,707,660,54,152,903,111,263,544,955,700,790,394,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 2359.259222] [AOA] Measurement: 0,1629137115.631383,08:55:31:70:ff:0a,2,1,1,2,128,781,884,227,663,425,835,891,378,471,19,441,996,304,886,626,258,962,68,922,707,660,54,152,903,111,263,544,955,700,790,394,249,64,62,62,57,68,64,67,56,63,64,67,67,64,64,65,63,70,66,63,63,65,62,72,56,72,68,67,64,66,72,71,71
[ 2359.303933] [AOA] Measurement: 0,1629137115.676093,08:55:31:70:ff:0a,2,1,1,0,128,812,877,220,662,386,816,896,331,523,23,453,976,264,882,614,277,324,813,940,714,84,856,35,805,649,131,580,979,710,762,778,670,84,81,84,77,89,83,87,73,83,82,86,84,82,84,81,81,85,83,82,80,83,77,87,72,87,84,85,84,84,89,83,85
[ 2359.347621] [AOA] Measurement: 0,1629137115.719780,08:55:31:70:ff:0a,2,1,1,2,128,812,877,220,662,386,816,896,331,523,23,453,976,264,882,614,277,324,813,940,714,84,856,35,805,649,131,580,979,710,762,778,670,64,62,62,57,68,64,67,56,63,64,67,67,64,64,65,63,70,66,63,63,65,62,72,56,72,68,67,64,66,72,71,71
[ 2359.390460] [AOA] Measurement: 0,1629137115.762623,08:55:31:70:ff:0a,2,1,1,2,128,812,877,220,662,386,816,896,331,523,23,453,976,264,882,614,277,324,813,940,714,84,856,35,805,649,131,580,979,710,762,778,670,70,68,68,60,69,72,71,56,69,65,71,69,65,67,61,65,69,68,65,62,66,59,71,55,70,67,68,65,66,72,65,67
[ 2359.428706] [AOA] Measurement: 0,1629137115.800867,08:55:31:70:ff:0a,2,1,1,2,128,812,877,220,662,386,816,896,331,523,23,453,976,264,882,614,277,324,813,940,714,84,856,35,805,649,131,580,979,710,762,778,670,64,62,62,57,68,64,67,56,63,64,67,67,64,64,65,63,70,66,63,63,65,62,72,56,72,68,67,64,66,72,71,71
[ 2359.472767] [AOA] Measurement: 0,1629137115.844924,08:55:31:70:ff:0a,2,1,1,2,128,812,877,220,662,386,816,896,331,523,23,453,976,264,882,614,277,324,813,940,714,84,856,35,805,649,131,580,979,710,762,778,670,70,68,68,60,69,72,71,56,69,65,71,69,65,67,61,65,69,68,65,62,66,59,71,55,70,67,68,65,66,72,65,67
[ 2359.529504] [AOA] Measurement: 0,1629137115.901662,08:55:31:70:ff:0a,2,1,1,2,128,812,877,220,662,386,816,896,331,523,23,453,976,264,882,614,277,324,813,940,714,84,856,35,805,649,131,580,979,710,762,778,670,64,62,62,57,68,64,67,56,63,64,67,67,64,64,65,63,70,66,63,63,65,62,72,56,72,68,67,64,66,72,71,71
[ 2359.572626] [AOA] Measurement: 0,1629137115.944782,08:55:31:70:ff:0a,2,1,1,2,128,812,877,220,662,386,816,896,331,523,23,453,976,264,882,614,277,324,813,940,714,84,856,35,805,649,131,580,979,710,762,778,670,84,81,84,77,89,83,87,73,83,82,86,84,82,84,81,81,85,83,82,80,83,77,87,72,87,84,85,84,84,89,83,85
[ 2359.623155] [AOA] Measurement: 0,1629137115.995311,08:55:31:70:ff:0a,2,1,1,0,128,402,89,792,873,930,987,912,406,509,53,985,141,276,883,679,340,985,63,500,877,615,34,681,56,102,324,153,186,244,992,1013,667,72,70,70,60,65,68,69,56,66,62,68,64,62,61,53,59,62,63,58,47,56,43,63,44,60,58,59,57,54,61,49,55
[ 2359.668890] [AOA] Measurement: 0,1629137116.041051,08:55:31:70:ff:0a,2,1,1,2,128,402,89,792,873,930,987,912,406,509,53,985,141,276,883,679,340,985,63,500,877,615,34,681,56,102,324,153,186,244,992,1013,667,84,81,84,77,89,83,87,73,83,82,86,84,82,84,81,81,85,83,82,80,83,77,87,72,87,84,85,84,84,89,83,85
[ 2359.707771] [AOA] Measurement: 0,1629137116.079931,08:55:31:70:ff:0a,2,1,1,2,128,402,89,792,873,930,987,912,406,509,53,985,141,276,883,679,340,985,63,500,877,615,34,681,56,102,324,153,186,244,992,1013,667,70,68,68,60,69,72,71,56,69,65,71,69,65,67,61,65,69,68,65,62,66,59,71,55,70,67,68,65,66,72,65,67
[ 2359.751553] [AOA] Measurement: 0,1629137116.123713,08:55:31:70:ff:0a,2,1,1,2,128,402,89,792,873,930,987,912,406,509,53,985,141,276,883,679,340,985,63,500,877,615,34,681,56,102,324,153,186,244,992,1013,667,72,70,70,60,65,68,69,56,66,62,68,64,62,61,53,59,62,63,58,47,56,43,63,44,60,58,59,57,54,61,49,55
[ 2359.795159] [AOA] Measurement: 0,1629137116.167314,08:55:31:70:ff:0a,2,1,1,2,128,402,89,792,873,930,987,912,406,509,53,985,141,276,883,679,340,985,63,500,877,615,34,681,56,102,324,153,186,244,992,1013,667,70,68,68,60,69,72,71,56,69,65,71,69,65,67,61,65,69,68,65,62,66,59,71,55,70,67,68,65,66,72,65,67
[ 2359.838899] [AOA] Measurement: 0,1629137116.211055,08:55:31:70:ff:0a,2,1,1,2,128,402,89,792,873,930,987,912,406,509,53,985,141,276,883,679,340,985,63,500,877,615,34,681,56,102,324,153,186,244,992,1013,667,72,70,70,60,65,68,69,56,66,62,68,64,62,61,53,59,62,63,58,47,56,43,63,44,60,58,59,57,54,61,49,55
[ 2359.881510] [AOA] Measurement: 0,1629137116.253671,08:55:31:70:ff:0a,2,1,1,2,128,402,89,792,873,930,987,912,406,509,53,985,141,276,883,679,340,985,63,500,877,615,34,681,56,102,324,153,186,244,992,1013,667,70,68,68,60,69,72,71,56,69,65,71,69,65,67,61,65,69,68,65,62,66,59,71,55,70,67,68,65,66,72,65,67
[ 2359.920667] [AOA] Measurement: 0,1629137116.292822,08:55:31:70:ff:0a,2,1,1,2,128,402,89,792,873,930,987,912,406,509,53,985,141,276,883,679,340,985,63,500,877,615,34,681,56,102,324,153,186,244,992,1013,667,72,70,70,60,65,68,69,56,66,62,68,64,62,61,53,59,62,63,58,47,56,43,63,44,60,58,59,57,54,61,49,55
[ 2359.980755] [AOA] Measurement: 0,1629137116.352811,08:55:31:70:ff:0a,2,1,1,0,128,329,53,858,941,969,18,421,580,124,298,961,99,294,862,227,491,996,63,479,923,690,132,693,37,91,266,585,1009,239,998,966,731,70,66,65,59,69,68,68,56,64,65,66,67,65,65,64,64,66,68,63,62,64,58,72,53,70,66,66,63,65,72,65,69
[ 2360.041348] [AOA] Measurement: 0,1629137116.413510,08:55:31:70:ff:0a,2,1,1,0,128,394,75,746,872,974,37,434,601,93,252,934,139,246,859,192,509,894,1012,502,918,111,869,163,874,600,122,141,178,255,1018,68,814,64,63,60,58,68,65,67,55,63,64,66,66,65,65,62,62,69,64,61,61,64,60,71,53,69,66,65,64,65,72,69,70
[ 2360.085677] [AOA] Measurement: 0,1629137116.457837,08:55:31:70:ff:0a,2,1,1,2,128,394,75,746,872,974,37,434,601,93,252,934,139,246,859,192,509,894,1012,502,918,111,869,163,874,600,122,141,178,255,1018,68,814,70,66,65,59,69,68,68,56,64,65,66,67,65,65,64,64,66,68,63,62,64,58,72,53,70,66,66,63,65,72,65,69
[ 2360.128810] [AOA] Measurement: 0,1629137116.500970,08:55:31:70:ff:0a,2,1,1,0,128,353,35,803,877,430,835,877,337,160,297,964,155,854,76,140,494,957,23,480,890,667,61,715,49,163,335,135,164,226,961,247,967,85,84,83,77,88,85,86,77,84,84,85,87,85,86,85,84,87,86,83,85,85,80,91,75,88,85,86,82,84,89,84,85
[ 2360.166925] [AOA] Measurement: 0,1629137116.539084,08:55:31:70:ff:0a,2,1,1,0,128,836,893,239,689,423,830,865,338,575,63,386,947,361,886,664,338,975,72,431,878,124,887,129,869,584,99,535,941,716,832,631,448,69,68,66,64,75,72,73,63,69,69,72,75,71,72,76,70,76,68,67,76,73,74,76,66,78,73,75,72,77,79,84,81
[ 2360.211310] [AOA] Measurement: 0,1629137116.583467,08:55:31:70:ff:0a,2,1,1,0,128,318,40,813,902,888,963,874,343,542,37,450,979,217,839,637,308,1012,52,458,941,674,88,708,45,82,278,85,149,225,10,1008,719,81,78,79,69,69,73,78,63,72,71,71,67,67,69,56,64,66,74,66,51,64,49,63,53,58,64,65,63,60,67,52,62
[ 2360.255228] [AOA] Measurement: 0,1629137116.627388,08:55:31:70:ff:0a,2,1,1,2,128,318,40,813,902,888,963,874,343,542,37,450,979,217,839,637,308,1012,52,458,941,674,88,708,45,82,278,85,149,225,10,1008,719,69,68,66,64,75,72,73,63,69,69,72,75,71,72,76,70,76,68,67,76,73,74,76,66,78,73,75,72,77,79,84,81
[ 2360.298126] [AOA] Measurement: 0,1629137116.670285,08:55:31:70:ff:0a,2,1,1,2,128,318,40,813,902,888,963,874,343,542,37,450,979,217,839,637,308,1012,52,458,941,674,88,708,45,82,278,85,149,225,10,1008,719,81,78,79,69,69,73,78,63,72,71,71,67,67,69,56,64,66,74,66,51,64,49,63,53,58,64,65,63,60,67,52,62
[ 2360.336082] [AOA] Measurement: 0,1629137116.708244,08:55:31:70:ff:0a,2,1,1,2,128,318,40,813,902,888,963,874,343,542,37,450,979,217,839,637,308,1012,52,458,941,674,88,708,45,82,278,85,149,225,10,1008,719,69,68,66,64,75,72,73,63,69,69,72,75,71,72,76,70,76,68,67,76,73,74,76,66,78,73,75,72,77,79,84,81
[ 2360.390009] [AOA] Measurement: 0,1629137116.762166,08:55:31:70:ff:0a,2,1,1,0,128,352,78,785,895,942,990,472,603,123,277,941,116,291,901,652,306,984,55,498,906,622,42,122,851,146,320,101,165,288,10,133,768,63,63,60,58,67,64,66,54,60,62,66,64,64,64,62,63,66,63,62,63,64,60,72,54,69,67,64,63,65,71,70,72
