
[ 2354.734132] [AOA] Measurement: 0,1629172026.212874,08:55:31:70:ff:0a,2,1,1,0,128,678,686,86,583,388,831,853,246,909,279,628,19,352,26,683,491,186,549,769,564,1016,836,995,791,879,252,824,108,765,990,147,1014,55,52,50,26,59,66,52,29,35,34,40,58,42,41,53,30,57,54,40,50,47,47,58,39,57,36,50,51,69,60,51,61
[ 2354.763894] [AOA] Measurement: 0,1629172026.242638,08:55:31:70:ff:0a,2,1,1,0,128,255,925,649,835,933,1022,335,422,822,234,202,237,902,237,285,762,844,785,267,783,611,9,513,990,381,451,243,240,265,120,594,502,57,55,51,26,60,67,53,31,38,34,42,58,46,43,55,31,58,58,41,50,44,47,60,38,59,33,51,50,70,58,50,58
[ 2354.794798] [AOA] Measurement: 0,1629172026.273535,08:55:31:70:ff:0a,2,1,1,0,128,679,692,118,622,371,791,834,217,865,296,121,238,450,115,323,783,826,804,311,784,575,1020,515,965,446,504,359,276,258,110,276,167,59,58,53,27,61,69,53,31,36,35,43,60,44,43,56,29,57,56,42,50,46,47,58,38,59,34,50,52,70,57,50,61
[ 2354.832702] [AOA] Measurement: 0,1629172026.311439,08:55:31:70:ff:0a,2,1,1,0,128,230,920,663,876,943,998,360,415,353,412,624,34,350,30,805,603,803,790,346,811,579,21,598,16,449,498,383,299,306,142,724,476,60,57,54,27,61,66,52,31,38,35,41,60,44,45,56,29,58,58,42,51,45,47,60,37,57,34,50,51,71,57,50,58
[ 2354.865412] [AOA] Measurement: 0,1629172026.344154,08:55:31:70:ff:0a,2,1,1,0,128,127,852,41,634,403,829,857,291,850,219,651,48,401,84,283,762,807,795,309,809,633,63,542,989,431,510,330,254,305,122,436,256,55,52,53,27,59,66,50,29,36,34,42,55,43,43,53,29,57,55,41,51,47,48,59,38,58,34,51,51,70,59,51,62
[ 2354.896622] [AOA] Measurement: 0,1629172026.375359,08:55:31:70:ff:0a,2,1,1,0,128,679,660,113,641,393,797,829,253,920,297,166,216,942,301,343,795,834,809,329,819,574,8,999,793,866,282,323,289,230,85,476,304,60,58,53,27,61,68,53,31,37,34,43,61,46,44,55,29,57,57,42,50,45,46,59,39,59,35,52,53,73,59,51,60
[ 2354.935433] [AOA] Measurement: 0,1629172026.414172,08:55:31:70:ff:0a,2,1,1,2,128,679,660,113,641,393,797,829,253,920,297,166,216,942,301,343,795,834,809,329,819,574,8,999,793,866,282,323,289,230,85,476,304,55,52,53,27,59,66,50,29,36,34,42,55,43,43,53,29,57,55,41,51,47,48,59,38,58,34,51,51,70,59,51,62
[ 2354.973552] [AOA] Measurement: 0,1629172026.452291,08:55:31:70:ff:0a,2,1,1,0,128,227,897,643,815,360,814,399,435,408,450,190,288,945,290,300,774,815,788,295,784,653,49,550,997,376,404,321,239,274,101,242,74,62,66,64,49,64,67,61,56,57,56,59,67,63,60,66,50,66,66,65,66,63,65,69,60,66,56,64,66,66,66,66,66
[ 2355.006767] [AOA] Measurement: 0,1629172026.485508,08:55:31:70:ff:0a,2,1,1,0,128,199,900,692,865,969,4,338,399,478,484,171,214,334,26,750,536,236,581,326,830,635,75,541,973,404,452,299,285,197,59,469,381,64,65,65,50,65,64,62,57,58,54,59,66,62,62,66,50,64,66,64,65,63,63,67,58,65,53,62,63,68,64,62,63
[ 2355.036343] [AOA] Measurement: 0,1629172026.515085,08:55:31:70:ff:0a,2,1,1,0,128,251,887,608,805,938,1009,364,414,381,428,155,248,922,258,375,802,801,765,314,771,661,74,487,955,444,504,293,264,154,81,685,727,60,57,63,49,59,62,59,54,57,60,59,64,59,59,64,50,64,64,63,65,63,66,65,59,61,60,61,63,69,65,65,68
[ 2355.069027] [AOA] Measurement: 0,1629172026.547764,08:55:31:70:ff:0a,2,1,1,0,128,695,666,80,596,413,813,866,235,898,255,643,55,363,71,739,579,826,780,730,538,65,834,984,761,866,229,762,57,740,970,932,883,61,62,64,49,61,63,59,53,58,56,57,66,61,59,65,51,66,63,64,67,63,64,67,60,63,59,64,64,69,66,66,67
[ 2355.099594] [AOA] Measurement: 0,1629172026.578336,08:55:31:70:ff:0a,2,1,1,0,128,190,876,608,808,931,4,314,400,385,438,168,223,373,69,309,818,789,794,277,785,683,85,548,998,447,475,305,271,254,113,479,279,62,58,61,48,61,64,59,51,57,57,57,67,62,60,66,50,63,62,63,65,63,64,66,60,65,58,63,67,68,65,65,67
[ 2355.129534] [AOA] Measurement: 0,1629172026.608276,08:55:31:70:ff:0a,2,1,1,0,128,670,656,86,604,978,1015,456,488,439,453,103,200,880,236,316,782,815,780,260,777,600,47,535,971,879,241,741,42,779,970,731,566,66,67,66,50,66,66,60,57,58,57,60,65,62,63,66,49,64,67,64,65,62,63,66,59,64,55,64,65,68,64,63,62
[ 2355.159851] [AOA] Measurement: 0,1629172026.638588,08:55:31:70:ff:0a,2,1,1,0,128,228,877,639,824,890,979,359,387,391,446,575,998,342,52,747,559,251,560,752,569,65,853,42,815,414,473,368,302,332,187,995,699,62,64,66,49,64,64,61,56,58,55,58,67,61,59,67,51,66,65,65,65,63,63,66,58,65,57,64,64,70,65,64,66
