
[ 4854.364682] [AOA] Measurement: 0,1627147314.674464,08:55:31:9b:09:f4,2,1,2,0,128,190,601,522,481,225,785,574,115,846,889,372,345,886,405,359,937,27,69,776,938,642,349,522,100,224,50,3,714,91,1019,425,490,78,75,73,67,82,84,72,73,78,84,74,87,76,82,77,82,76,79,76,76,73,70,71,67,62,81,53,78,80,76,78,81
[ 4854.402968] [AOA] Measurement: 0,1627147314.712749,08:55:31:9b:09:f4,2,1,2,2,128,190,601,522,481,225,785,574,115,846,889,372,345,886,405,359,937,27,69,776,938,642,349,522,100,224,50,3,714,91,1019,425,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 4854.440982] [AOA] Measurement: 0,1627147314.750759,08:55:31:9b:09:f4,2,1,2,0,128,202,616,555,502,843,999,495,94,804,891,867,513,350,187,881,772,496,902,335,122,271,633,35,300,195,35,456,511,141,22,139,220,73,71,63,57,83,81,62,56,69,80,63,87,63,74,64,78,64,73,72,64,59,49,55,47,44,74,36,64,66,62,65,64
[ 4854.497004] [AOA] Measurement: 0,1627147314.806787,08:55:31:9b:09:f4,2,1,2,0,128,188,641,531,498,793,1008,487,79,790,904,917,549,909,381,414,4,964,92,267,91,209,597,501,88,204,48,549,584,86,1003,50,173,69,64,58,55,73,74,60,56,64,75,58,81,61,73,65,72,65,72,66,66,60,52,58,50,47,76,38,69,72,66,69,71
[ 4854.540098] [AOA] Measurement: 0,1627147314.849875,08:55:31:9b:09:f4,2,1,2,0,128,141,562,551,531,821,980,540,94,876,941,848,468,373,198,370,983,473,889,809,938,705,413,513,53,257,74,1016,704,120,1021,494,665,69,65,61,57,76,77,59,55,65,76,60,84,61,72,64,74,67,73,69,67,60,53,60,52,48,74,39,70,71,67,69,71
[ 4854.583191] [AOA] Measurement: 0,1627147314.892972,08:55:31:9b:09:f4,2,1,2,0,128,206,643,527,536,822,1005,583,134,812,910,907,522,977,436,419,1017,13,116,340,114,196,591,82,308,175,58,1008,729,129,13,757,910,74,70,64,59,81,81,64,57,70,82,63,88,64,75,66,78,68,75,74,67,62,53,61,52,49,80,39,71,75,68,71,74
[ 4854.628398] [AOA] Measurement: 0,1627147314.938178,08:55:31:9b:09:f4,2,1,2,0,128,210,627,567,530,774,1002,48,971,824,892,855,498,383,204,404,1000,465,912,339,96,264,659,40,270,187,56,1018,745,107,1015,681,816,70,64,61,57,76,75,61,57,66,77,58,81,62,74,66,77,67,73,70,67,61,54,59,51,50,76,40,70,73,68,69,69
[ 4854.674641] [AOA] Measurement: 0,1627147314.984417,08:55:31:9b:09:f4,2,1,2,0,128,214,609,481,492,249,809,17,941,283,704,370,352,388,187,408,1007,432,894,790,931,666,374,567,91,724,915,472,520,562,816,128,303,68,68,60,57,78,76,60,55,66,77,60,82,61,73,62,74,64,72,68,63,58,50,54,47,45,73,38,64,67,60,64,64
[ 4854.714500] [AOA] Measurement: 0,1627147315.024283,08:55:31:9b:09:f4,2,1,2,0,128,189,609,578,527,733,965,17,953,317,708,374,333,365,216,881,818,1015,102,288,60,200,625,45,282,691,881,1002,706,138,28,761,802,70,65,61,58,77,76,61,57,66,76,61,82,63,74,66,76,67,72,70,66,60,53,58,51,48,75,39,67,71,66,68,72
[ 4854.760813] [AOA] Measurement: 0,1627147315.070590,08:55:31:9b:09:f4,2,1,2,0,128,84,536,589,503,220,821,513,74,846,907,920,529,941,372,409,976,534,966,740,924,220,601,517,81,722,903,995,725,589,845,479,525,73,72,64,59,83,82,64,59,71,82,63,89,65,77,66,80,68,76,74,68,64,54,61,51,49,79,38,70,73,67,72,72
