
[ 3807.760312] [AOA] Measurement: 0,1629173479.239041,08:55:31:70:ff:0a,2,1,1,0,128,673,673,37,580,355,795,885,216,908,277,533,1003,292,1001,717,517,215,588,742,585,990,807,974,776,793,193,749,1021,667,890,280,362,66,65,62,43,71,70,67,48,55,54,57,68,59,58,64,45,66,65,61,63,63,66,66,55,65,52,64,65,70,68,63,69
[ 3807.799093] [AOA] Measurement: 0,1629173479.277821,08:55:31:70:ff:0a,2,1,1,0,128,199,906,658,800,936,10,349,416,398,433,164,222,351,39,215,701,280,615,815,603,615,23,554,9,335,407,354,289,210,65,167,1007,63,60,61,41,66,68,64,45,53,54,56,67,56,56,63,45,66,66,60,63,65,65,68,57,67,52,66,64,72,68,63,70
[ 3807.842806] [AOA] Measurement: 0,1629173479.321535,08:55:31:70:ff:0a,2,1,1,0,128,174,859,673,825,925,1006,374,434,866,233,574,5,301,49,740,580,280,647,802,638,589,43,491,937,835,221,758,21,688,891,535,595,69,70,68,42,73,72,68,50,56,51,59,71,59,62,68,44,68,70,65,63,63,63,69,57,68,47,64,65,75,70,61,66
[ 3807.885659] [AOA] Measurement: 0,1629173479.364384,08:55:31:70:ff:0a,2,1,1,0,128,232,898,646,825,876,989,362,433,424,460,156,238,906,295,236,719,828,816,331,769,682,48,524,962,394,490,290,240,261,102,245,132,69,71,69,43,72,72,69,51,56,50,60,70,62,62,69,44,68,71,64,65,63,61,68,54,69,45,64,64,73,67,63,64
[ 3807.928299] [AOA] Measurement: 0,1629173479.407023,08:55:31:70:ff:0a,2,1,1,0,128,620,643,105,569,400,827,875,233,897,267,649,51,356,37,771,511,794,778,768,541,53,885,15,803,813,208,804,84,753,954,779,740,67,65,65,43,69,70,67,48,56,53,57,71,59,60,66,45,70,69,63,64,65,67,68,58,68,51,66,64,75,70,65,71
[ 3807.971034] [AOA] Measurement: 0,1629173479.449758,08:55:31:70:ff:0a,2,1,1,0,128,726,749,121,649,962,42,379,451,416,477,167,213,851,188,263,718,829,820,249,702,618,1020,549,998,322,400,302,210,230,71,286,112,69,69,67,43,72,73,67,50,58,52,60,70,62,62,69,44,68,71,65,64,64,63,69,56,69,48,65,65,74,68,61,65
[ 3808.013538] [AOA] Measurement: 0,1629173479.492267,08:55:31:70:ff:0a,2,1,1,0,128,645,692,43,527,353,780,840,220,878,233,597,11,319,20,741,550,240,607,704,547,28,832,976,744,845,237,742,44,753,942,643,624,66,66,66,45,70,71,68,49,56,53,60,70,59,61,65,45,69,68,63,64,66,64,68,58,69,50,67,67,75,70,65,71
[ 3808.056675] [AOA] Measurement: 0,1629173479.535403,08:55:31:70:ff:0a,2,1,1,0,128,219,966,582,794,963,1021,396,453,385,432,130,219,883,210,274,719,803,797,289,804,608,18,573,1023,368,453,331,235,263,86,387,161,65,63,65,43,69,69,66,48,56,52,56,66,58,58,64,46,67,65,62,64,65,65,68,58,66,51,65,64,73,70,64,71
[ 3808.101097] [AOA] Measurement: 0,1629173479.579821,08:55:31:70:ff:0a,2,1,1,0,128,629,661,64,619,386,831,828,206,858,206,624,35,283,11,715,528,255,603,760,544,55,859,996,818,823,225,784,80,268,133,688,521,71,69,69,44,72,73,69,51,58,52,60,72,61,62,68,46,68,71,64,66,65,63,70,57,70,49,66,66,76,71,63,67
[ 3808.150938] [AOA] Measurement: 0,1629173479.629662,08:55:31:70:ff:0a,2,1,1,0,128,226,878,625,817,887,971,416,471,442,466,150,224,940,251,205,707,245,611,730,571,44,860,559,1021,401,470,788,43,238,98,544,382,66,66,67,42,70,71,66,48,56,52,58,70,59,59,67,45,69,70,66,65,66,64,70,56,70,50,65,66,74,69,64,68
[ 3808.203699] [AOA] Measurement: 0,1629173479.682422,08:55:31:70:ff:0a,2,1,1,0,128,682,732,91,584,326,757,773,150,898,259,177,233,326,57,237,691,200,569,782,611,577,39,966,757,844,228,721,0,750,925,622,669,68,67,67,43,70,73,66,50,55,50,60,70,62,63,67,43,68,69,64,64,63,62,68,56,68,46,64,65,72,69,61,66
[ 3808.253244] [AOA] Measurement: 0,1629173479.731972,08:55:31:70:ff:0a,2,1,1,0,128,215,896,625,786,942,1010,349,444,384,441,128,213,894,253,233,722,872,815,225,750,662,44,608,18,408,470,259,202,217,84,768,631,67,66,66,43,70,72,68,49,55,53,58,70,60,57,65,45,69,68,63,64,64,66,69,57,69,52,64,65,74,70,66,70
