
[ 784.014781] [AOA] Measurement: 0,1627124601.905222,08:55:31:9b:05:29,2,1,2,0,128,372,1010,941,826,716,970,472,331,452,112,979,136,641,900,114,453,163,507,745,245,23,367,186,210,303,444,667,121,222,160,624,345,83,62,73,78,75,76,73,78,77,79,84,82,73,82,80,78,79,70,68,80,75,75,78,66,76,80,79,69,81,86,79,86
[ 784.053971] [AOA] Measurement: 0,1627124601.944411,08:55:31:9b:05:29,2,1,2,0,128,849,806,340,601,834,1,439,323,431,56,441,968,95,684,637,269,151,475,754,229,33,331,108,143,303,400,632,79,146,126,821,677,78,62,71,76,74,75,75,77,73,77,77,80,70,76,79,76,78,67,65,73,69,72,75,64,72,76,77,70,79,80,78,82
[ 784.095923] [AOA] Measurement: 0,1627124601.986358,08:55:31:9b:05:29,2,1,2,0,128,834,797,878,732,216,770,952,148,504,94,12,198,603,876,567,179,161,455,703,205,379,77,547,931,906,290,222,337,746,341,723,393,85,62,79,79,79,78,78,79,79,79,83,79,74,81,81,78,79,73,70,81,78,72,73,62,74,75,77,64,78,83,76,83
[ 784.141269] [AOA] Measurement: 0,1627124602.031710,08:55:31:9b:05:29,2,1,2,0,128,823,785,373,614,250,809,13,177,437,49,12,180,662,917,129,454,145,460,751,251,1014,355,124,154,345,433,245,339,792,365,282,17,87,61,79,76,79,78,75,80,80,80,84,79,72,81,81,77,77,72,68,80,76,73,76,64,76,78,78,65,79,85,74,82
[ 784.187065] [AOA] Measurement: 0,1627124602.077507,08:55:31:9b:05:29,2,1,2,0,128,360,1005,392,636,163,780,943,178,16,294,969,121,648,902,567,236,515,182,145,31,1023,313,140,147,350,439,175,291,700,325,777,420,82,63,73,78,79,76,76,79,79,80,84,83,74,84,82,78,80,72,68,80,76,74,76,65,77,79,78,67,78,86,77,83
[ 784.230593] [AOA] Measurement: 0,1627124602.121036,08:55:31:9b:05:29,2,1,2,0,128,848,780,477,676,758,985,896,121,391,43,510,1009,593,858,560,220,634,262,165,19,450,122,617,971,786,209,712,141,142,100,1018,875,84,62,78,78,80,77,77,79,81,80,85,80,72,83,79,75,76,71,67,77,73,71,73,61,74,76,76,64,76,84,73,84
[ 784.269732] [AOA] Measurement: 0,1627124602.160168,08:55:31:9b:05:29,2,1,2,0,128,885,828,415,638,775,11,473,327,461,128,950,144,623,848,540,230,593,242,135,1,421,74,581,960,840,261,711,151,748,358,631,255,83,63,73,77,77,78,75,80,77,78,82,82,72,82,80,77,79,69,68,81,76,74,78,65,76,80,81,70,82,84,78,86
[ 784.313200] [AOA] Measurement: 0,1627124602.203635,08:55:31:9b:05:29,2,1,2,0,128,382,1016,895,782,718,961,432,266,467,82,434,1015,643,848,559,234,125,436,686,226,1013,304,105,132,344,449,240,345,742,368,18,599,84,63,78,80,79,79,77,81,81,81,86,82,75,84,81,81,81,72,69,81,75,74,77,64,75,77,78,66,77,85,77,85
[ 784.363884] [AOA] Measurement: 0,1627124602.254320,08:55:31:9b:05:29,2,1,2,0,128,413,1,358,616,260,831,939,123,459,94,17,171,649,906,212,488,114,453,94,1020,400,104,564,951,814,232,686,110,177,150,330,994,85,61,75,76,78,77,77,80,80,81,84,82,72,80,78,75,77,71,70,82,78,74,75,64,76,79,78,66,78,84,73,81
[ 784.409436] [AOA] Measurement: 0,1627124602.299878,08:55:31:9b:05:29,2,1,2,0,128,879,823,444,682,815,1012,456,352,972,238,27,232,695,926,72,381,43,381,161,16,540,174,110,140,787,204,686,151,149,107,697,424,82,65,75,78,74,76,75,78,77,78,81,82,71,81,81,77,80,68,68,77,75,74,76,64,75,80,78,71,80,83,79,85
