
[ 5442.571691] [AOA] Measurement: 0,1627133059.948590,08:55:31:9b:05:29,2,1,2,0,128,330,941,932,843,753,972,988,159,17,282,1011,142,720,971,108,465,89,394,655,214,978,285,503,937,805,195,659,106,153,130,894,705,82,56,73,76,76,75,76,77,75,77,84,81,63,78,76,73,76,67,62,80,73,70,75,53,73,76,74,60,76,87,74,87
[ 5442.622482] [AOA] Measurement: 0,1627133059.999382,08:55:31:9b:05:29,2,1,2,0,128,360,1022,942,849,777,988,484,326,50,312,40,194,697,918,83,435,121,436,705,246,29,349,106,155,303,425,240,352,770,384,514,183,83,55,73,77,76,76,73,76,75,77,84,79,66,80,78,76,79,67,61,81,71,69,75,56,72,78,77,64,79,85,75,89
[ 5442.674021] [AOA] Measurement: 0,1627133060.050920,08:55:31:9b:05:29,2,1,2,0,128,820,823,301,596,259,842,477,370,1011,267,956,124,637,910,567,248,583,195,35,949,396,49,591,964,762,195,687,139,100,54,217,70,87,54,75,79,79,76,75,74,79,75,86,78,62,80,74,73,75,68,60,79,70,66,66,49,70,68,67,53,67,78,64,79
[ 5442.718609] [AOA] Measurement: 0,1627133060.095514,08:55:31:9b:05:29,2,1,2,0,128,341,1000,347,615,781,977,902,79,467,55,415,950,131,710,598,241,465,98,177,67,1009,313,74,126,783,210,653,101,172,104,347,163,84,55,71,76,73,77,74,78,77,78,85,82,65,82,77,76,77,67,63,79,72,70,74,54,74,75,75,59,75,86,74,85
[ 5442.762745] [AOA] Measurement: 0,1627133060.139649,08:55:31:9b:05:29,2,1,2,0,128,348,981,351,593,228,849,462,329,1020,259,981,146,664,938,125,473,128,408,696,220,37,336,102,170,395,494,229,315,690,298,265,1017,83,57,70,75,73,75,72,77,75,76,83,79,65,79,77,75,78,66,60,79,71,70,74,56,70,75,76,62,77,86,76,89
[ 5442.813398] [AOA] Measurement: 0,1627133060.190298,08:55:31:9b:05:29,2,1,2,0,128,867,826,363,589,254,806,1013,184,465,70,506,1019,85,700,584,269,124,398,687,248,942,261,69,96,792,247,616,66,185,161,796,482,86,54,72,77,74,76,74,77,78,77,85,82,64,82,77,74,77,67,62,81,72,70,74,55,73,76,76,62,75,86,73,86
[ 5442.864037] [AOA] Measurement: 0,1627133060.240935,08:55:31:9b:05:29,2,1,2,0,128,318,952,374,639,254,785,529,372,461,56,472,991,108,700,660,290,570,185,85,995,432,104,543,939,804,192,649,82,143,78,147,38,85,57,74,78,76,76,74,78,78,77,86,82,64,79,77,76,77,67,61,81,74,68,71,54,72,75,72,60,75,85,73,86
[ 5442.908545] [AOA] Measurement: 0,1627133060.285449,08:55:31:9b:05:29,2,1,2,0,128,372,10,882,770,763,985,464,283,5,293,1012,162,680,955,87,428,520,160,711,219,0,278,139,170,293,464,264,387,691,317,368,91,86,54,74,78,76,76,76,77,77,78,84,81,66,81,77,75,76,67,62,77,71,69,72,53,71,75,73,59,75,85,72,84
[ 5442.954652] [AOA] Measurement: 0,1627133060.331556,08:55:31:9b:05:29,2,1,2,0,128,870,853,880,771,160,776,925,109,469,78,1013,191,607,898,78,393,128,417,650,165,953,241,504,913,798,214,658,99,148,121,383,112,82,55,71,76,75,76,71,78,75,78,83,79,66,79,77,73,78,66,60,79,71,70,72,54,70,76,74,60,74,83,73,86
[ 5443.005053] [AOA] Measurement: 0,1627133060.381951,08:55:31:9b:05:29,2,1,2,0,128,856,817,293,556,185,787,957,150,433,1017,486,988,33,660,528,212,475,137,74,1010,421,68,563,938,791,216,679,134,166,148,940,683,77,54,66,73,70,70,69,73,71,72,79,77,64,77,74,71,74,61,59,74,67,67,71,56,68,74,74,61,76,80,74,84
[ 5443.057100] [AOA] Measurement: 0,1627133060.433998,08:55:31:9b:05:29,2,1,2,0,128,464,49,925,817,756,965,416,279,418,16,423,960,115,708,559,222,113,391,703,198,361,65,480,901,802,206,649,134,720,329,366,156,79,54,68,73,73,73,71,76,73,74,82,77,64,78,75,73,77,64,61,77,70,67,74,56,69,75,73,63,78,83,74,86
[ 5443.101656] [AOA] Measurement: 0,1627133060.478556,08:55:31:9b:05:29,2,1,2,0,128,390,1,295,584,805,5,476,305,503,91,10,162,628,867,586,238,539,160,98,1010,417,71,552,961,324,435,183,298,163,106,0,767,87,52,75,76,76,73,72,73,77,74,84,79,60,80,75,72,75,67,59,80,71,66,68,50,69,68,66,52,69,80,65,80
[ 5443.144515] [AOA] Measurement: 0,1627133060.521420,08:55:31:9b:05:29,2,1,2,0,128,466,84,940,845,897,48,474,352,49,288,994,104,672,909,102,448,103,399,771,259,1007,304,96,176,311,424,726,141,755,349,174,802,77,55,66,71,69,71,69,72,71,75,81,77,65,79,75,74,77,63,60,77,70,69,71,55,69,75,73,63,79,85,75,86
[ 5443.187698] [AOA] Measurement: 0,1627133060.564601,08:55:31:9b:05:29,2,1,2,0,128,332,962,909,802,857,17,535,382,68,298,42,193,656,895,135,474,93,365,111,17,448,123,117,167,307,425,670,145,670,307,557,243,84,55,71,76,74,75,73,77,76,78,84,79,66,81,78,77,78,67,60,81,73,70,73,55,72,76,73,61,74,84,71,84
[ 5443.231062] [AOA] Measurement: 0,1627133060.607965,08:55:31:9b:05:29,2,1,2,0,128,350,1015,906,834,830,1005,930,122,445,36,443,963,141,732,565,247,530,153,65,986,426,58,583,955,880,281,206,329,692,328,554,209,80,53,69,73,73,70,72,76,74,75,82,78,61,77,74,72,75,65,60,79,72,69,74,54,71,75,73,60,76,84,72,85
[ 5443.269574] [AOA] Measurement: 0,1627133060.646478,08:55:31:9b:05:29,2,1,2,0,128,416,11,874,803,178,783,958,153,434,46,425,956,90,700,603,242,552,170,153,30,938,297,137,181,394,476,259,348,720,372,758,410,91,57,78,82,81,80,77,78,82,81,92,84,69,87,83,81,84,71,66,85,75,71,75,55,74,77,76,61,79,90,73,87
[ 5443.308213] [AOA] Measurement: 0,1627133060.685113,08:55:31:9b:05:29,2,1,2,0,128,382,45,875,797,832,2,501,359,0,251,483,974,669,922,83,435,536,165,99,3,966,264,511,948,777,184,685,118,194,150,205,854,78,52,69,73,72,74,72,77,76,76,82,78,65,81,77,75,77,64,60,79,70,67,73,54,70,74,74,59,75,86,76,86
[ 5443.357627] [AOA] Measurement: 0,1627133060.734525,08:55:31:9b:05:29,2,1,2,0,128,419,38,870,795,790,1023,477,363,1000,274,38,179,616,914,137,492,73,363,627,136,438,87,566,972,793,258,220,371,707,296,613,286,84,55,72,77,77,75,74,77,78,77,86,79,65,82,76,76,77,68,61,78,70,68,70,51,70,72,70,56,74,83,70,84
[ 5443.401031] [AOA] Measurement: 0,1627133060.777929,08:55:31:9b:05:29,2,1,2,0,128,434,50,932,817,777,975,515,363,86,332,988,153,683,913,131,470,122,411,731,204,30,271,118,158,373,477,217,354,658,298,423,188,80,54,71,73,75,74,71,76,73,75,82,76,64,76,76,72,76,63,59,78,68,68,72,54,70,75,74,61,76,84,75,87
[ 5443.446283] [AOA] Measurement: 0,1627133060.823185,08:55:31:9b:05:29,2,1,2,0,128,906,863,305,564,257,803,943,121,424,12,458,990,102,723,570,237,526,123,150,8,466,100,131,166,374,482,230,296,125,117,304,46,84,56,72,76,76,76,75,78,78,77,86,80,64,82,78,75,78,66,59,81,71,68,71,53,70,73,73,59,75,85,72,87
