
[ 2455.824418] [AOA] Measurement: 0,1627126273.714842,08:55:31:9b:05:29,2,1,2,0,128,670,547,490,86,882,7,533,668,375,910,751,846,912,292,319,882,469,10,750,453,683,255,983,66,156,923,970,28,63,756,690,94,85,75,77,78,82,83,80,74,61,86,74,90,74,78,78,79,81,83,83,79,76,80,71,75,83,80,82,79,92,81,96,89
[ 2455.868136] [AOA] Measurement: 0,1627126273.758563,08:55:31:9b:05:29,2,1,2,0,128,81,287,975,917,866,968,88,557,402,947,347,70,860,300,363,883,936,804,812,524,607,191,1014,112,697,66,567,297,580,925,424,862,94,90,87,91,92,87,83,83,66,94,82,96,76,82,80,85,88,88,90,87,84,85,77,80,95,87,94,83,94,88,101,94
[ 2455.912170] [AOA] Measurement: 0,1627126273.802597,08:55:31:9b:05:29,2,1,2,0,128,701,565,460,67,928,1010,608,707,397,945,345,57,390,439,347,856,944,840,733,465,233,509,520,286,767,126,553,257,585,948,880,367,89,82,82,85,87,85,83,80,62,89,78,94,76,82,80,83,86,86,87,83,82,83,75,79,90,86,87,82,94,85,101,93
[ 2455.962664] [AOA] Measurement: 0,1627126273.853085,08:55:31:9b:05:29,2,1,2,0,128,653,531,940,927,344,784,579,673,339,870,782,854,843,242,423,930,470,18,333,696,168,441,991,99,162,887,976,36,46,763,121,643,94,93,88,93,94,87,85,86,67,98,87,99,79,87,81,89,92,92,95,88,86,86,75,79,94,88,94,81,93,87,100,95
[ 2456.013150] [AOA] Measurement: 0,1627126273.903571,08:55:31:9b:05:29,2,1,2,2,128,653,531,940,927,344,784,579,673,339,870,782,854,843,242,423,930,470,18,333,696,168,441,991,99,162,887,976,36,46,763,121,643,89,82,82,85,87,85,83,80,62,89,78,94,76,82,80,83,86,86,87,83,82,83,75,79,90,86,87,82,94,85,101,93
[ 2456.057630] [AOA] Measurement: 0,1627126273.948054,08:55:31:9b:05:29,2,1,2,2,128,653,531,940,927,344,784,579,673,339,870,782,854,843,242,423,930,470,18,333,696,168,441,991,99,162,887,976,36,46,763,121,643,94,93,88,93,94,87,85,86,67,98,87,99,79,87,81,89,92,92,95,88,86,86,75,79,94,88,94,81,93,87,100,95
[ 2456.101838] [AOA] Measurement: 0,1627126273.992258,08:55:31:9b:05:29,2,1,2,0,128,154,362,473,74,338,882,542,645,840,759,722,853,920,301,950,46,464,18,236,607,636,259,955,97,260,955,563,297,539,932,152,650,86,81,76,83,83,82,79,74,63,85,75,88,73,78,77,81,82,81,84,77,75,78,69,74,82,81,81,79,91,81,97,88
[ 2456.152888] [AOA] Measurement: 0,1627126274.043308,08:55:31:9b:05:29,2,1,2,0,128,123,298,960,919,831,963,14,476,361,924,756,853,851,256,314,861,929,805,800,469,685,272,1002,91,791,138,976,26,0,755,277,863,90,87,82,85,88,85,84,80,63,88,78,93,75,80,78,83,88,86,87,84,79,83,74,77,90,85,87,81,93,85,100,92
[ 2456.207208] [AOA] Measurement: 0,1627126274.097633,08:55:31:9b:05:29,2,1,2,0,128,664,528,428,47,924,18,526,643,400,927,276,18,841,230,848,4,950,841,812,506,187,500,560,300,800,145,529,310,568,937,412,876,86,80,80,84,86,84,81,76,64,86,74,89,72,79,76,79,83,83,83,80,78,82,72,75,85,81,86,82,93,83,98,91
[ 2456.249193] [AOA] Measurement: 0,1627126274.139614,08:55:31:9b:05:29,2,1,2,0,128,23,244,924,867,292,762,998,431,797,668,819,886,956,325,361,899,932,807,753,451,618,234,972,89,143,886,1000,49,998,690,564,174,92,91,87,90,91,86,85,84,66,94,86,97,78,85,81,85,87,91,93,89,85,87,78,82,94,87,95,83,93,87,101,95
[ 2456.289873] [AOA] Measurement: 0,1627126274.180299,08:55:31:9b:05:29,2,1,2,0,128,124,335,531,111,891,1018,665,747,398,936,284,53,411,456,908,63,482,1004,318,682,216,466,562,311,710,90,554,274,584,988,490,861,96,94,91,94,95,88,86,85,67,98,89,99,78,89,82,89,92,92,96,89,84,86,77,79,97,91,99,84,94,91,102,96
[ 2456.334074] [AOA] Measurement: 0,1627126274.224501,08:55:31:9b:05:29,2,1,2,0,128,704,522,449,58,347,805,36,482,874,738,737,846,850,233,359,893,925,815,763,470,666,288,478,280,759,97,578,317,565,931,933,464,93,92,86,92,91,87,84,85,66,96,86,98,75,85,82,86,88,88,91,88,82,84,73,77,92,85,94,79,92,87,97,92
[ 2456.376436] [AOA] Measurement: 0,1627126274.266856,08:55:31:9b:05:29,2,1,2,0,128,621,481,454,110,901,990,650,695,379,933,290,35,423,436,323,878,975,842,815,472,601,249,951,116,758,88,547,241,523,911,609,1014,94,95,90,94,94,85,86,88,67,98,88,100,78,90,83,90,90,91,97,90,88,88,77,80,97,87,95,82,93,90,101,92
[ 2456.442208] [AOA] Measurement: 0,1627126274.332627,08:55:31:9b:05:29,2,1,2,0,128,693,510,426,59,879,7,631,715,363,926,317,50,467,511,837,3,901,847,749,452,580,237,948,39,225,953,528,270,559,916,523,48,95,95,88,93,95,90,87,86,66,98,85,98,79,89,82,88,90,91,93,89,85,88,77,81,96,89,97,83,96,90,103,96
