
[ 6846.197333] [AOA] Measurement: 0,1627134463.574224,08:55:31:9b:05:29,2,1,2,0,128,500,829,437,115,889,1021,71,786,204,297,724,758,310,8,262,468,161,229,266,701,301,547,840,293,68,675,495,829,336,447,389,645,107,94,88,87,47,84,51,92,71,99,96,70,66,70,63,80,100,86,100,76,69,77,57,86,81,76,93,88,68,55,103,77
[ 6846.241947] [AOA] Measurement: 0,1627134463.618839,08:55:31:9b:05:29,2,1,2,0,128,37,1004,929,321,350,782,662,1001,310,350,676,769,302,24,735,582,258,287,857,930,740,309,900,331,53,713,1003,1004,254,361,379,647,95,85,78,77,38,76,44,80,65,87,83,59,58,60,55,69,85,75,89,68,61,69,52,76,78,67,84,76,59,50,90,69
[ 6846.284888] [AOA] Measurement: 0,1627134463.661774,08:55:31:9b:05:29,2,1,2,0,128,1012,1021,1,366,919,1016,590,989,802,520,744,825,327,20,776,633,781,483,256,718,723,342,271,70,76,678,443,780,345,412,476,757,68,75,70,45,18,61,27,61,61,66,62,37,47,41,35,47,62,55,66,50,44,51,37,52,62,47,66,44,35,35,59,49
[ 6846.336969] [AOA] Measurement: 0,1627134463.713862,08:55:31:9b:05:29,2,1,2,0,128,403,777,408,85,333,801,82,807,285,344,128,529,760,826,186,395,246,259,303,715,744,303,234,37,570,508,516,836,750,219,627,966,89,78,72,73,38,71,44,76,59,82,79,59,56,59,51,67,83,72,85,64,59,66,49,75,70,64,80,77,59,47,90,67
[ 6846.385129] [AOA] Measurement: 0,1627134463.762016,08:55:31:9b:05:29,2,1,2,0,128,12,1021,962,314,860,983,79,807,241,324,215,592,734,846,211,414,154,211,190,632,747,298,322,95,505,486,375,772,805,243,312,506,67,78,72,45,17,62,24,59,59,66,60,33,45,39,33,44,57,51,64,45,40,48,35,48,56,41,58,37,28,29,52,42
[ 6846.428391] [AOA] Measurement: 0,1627134463.805277,08:55:31:9b:05:29,2,1,2,0,128,1010,1021,438,121,319,807,160,834,233,297,698,762,348,98,789,642,780,471,850,915,270,521,238,40,518,473,470,837,357,458,991,128,108,96,88,85,43,85,49,93,75,101,98,68,67,69,61,79,100,87,102,76,70,77,57,86,87,77,96,87,66,56,105,79
[ 6846.474702] [AOA] Measurement: 0,1627134463.851594,08:55:31:9b:05:29,2,1,2,0,128,488,851,466,179,873,1001,593,974,841,545,740,795,270,13,783,643,129,211,247,694,732,324,276,100,507,471,399,791,746,222,312,577,89,77,70,74,38,70,44,76,58,81,79,58,55,60,53,66,83,72,82,63,59,66,49,75,71,65,79,78,58,48,91,66
[ 6846.519150] [AOA] Measurement: 0,1627134463.896038,08:55:31:9b:05:29,2,1,2,0,128,483,809,1006,367,850,1002,606,989,824,536,742,834,283,33,778,603,753,483,798,908,745,342,857,312,115,721,1002,1010,282,402,750,976,87,75,70,74,38,68,45,78,59,82,80,58,55,60,53,67,84,72,85,66,60,66,49,75,69,66,79,77,59,49,91,66
[ 6846.563810] [AOA] Measurement: 0,1627134463.940700,08:55:31:9b:05:29,2,1,2,0,128,978,997,2,372,873,991,682,1004,819,514,685,772,333,13,219,415,237,235,246,660,713,290,214,41,593,538,1005,982,295,427,796,925,93,82,77,75,37,72,44,81,64,87,84,58,57,61,54,68,88,77,90,68,61,68,50,76,76,64,82,73,56,45,89,66
[ 6846.607593] [AOA] Measurement: 0,1627134463.984484,08:55:31:9b:05:29,2,1,2,0,128,15,28,20,395,948,2,571,923,825,539,675,783,328,72,813,667,775,490,833,941,283,522,896,343,7,671,1000,1018,306,405,905,58,111,100,91,86,42,85,50,93,76,101,98,70,66,71,61,80,102,87,103,78,72,79,59,89,89,79,98,87,66,56,104,78
