
[ 7654.719051] [AOA] Measurement: 0,1627121330.854490,08:55:31:9b:04:ac,2,1,2,0,128,986,833,442,28,470,982,71,445,146,407,271,723,615,661,598,513,881,645,827,52,1018,535,106,448,469,916,650,975,830,994,242,610,87,85,78,90,65,82,79,63,75,100,92,83,53,52,60,52,79,68,66,40,73,82,53,58,81,71,84,90,88,99,100,96
[ 7654.763182] [AOA] Measurement: 0,1627121330.898622,08:55:31:9b:04:ac,2,1,2,0,128,409,652,400,16,1009,817,88,469,677,585,296,751,73,827,102,367,880,604,870,72,14,560,529,219,908,687,619,938,729,928,405,845,89,89,81,90,68,83,84,64,75,103,96,84,53,53,63,53,79,67,67,37,76,81,54,60,81,72,87,92,91,100,104,95
[ 7654.805604] [AOA] Measurement: 0,1627121330.941040,08:55:31:9b:04:ac,2,1,2,0,128,991,836,937,195,498,1019,592,595,172,437,271,738,619,727,653,567,366,477,903,78,574,763,63,407,473,870,589,929,175,723,557,47,92,89,83,89,69,85,84,64,76,103,96,84,52,53,61,52,80,66,66,37,74,79,49,59,78,70,86,90,89,99,99,91
[ 7654.849644] [AOA] Measurement: 0,1627121330.985077,08:55:31:9b:04:ac,2,1,2,0,128,1003,870,983,228,523,1017,673,690,690,618,939,981,73,880,643,556,836,571,374,925,948,493,538,212,944,691,640,993,185,749,904,306,90,88,80,91,69,83,84,64,76,103,96,81,51,52,63,52,77,66,67,36,76,80,51,58,80,69,87,91,88,100,100,93
[ 7654.892551] [AOA] Measurement: 0,1627121331.027990,08:55:31:9b:04:ac,2,1,2,0,128,447,646,413,6,10,832,656,627,145,391,891,978,70,840,638,582,904,622,827,53,955,482,575,240,893,662,634,979,703,897,744,88,91,88,82,91,71,84,85,66,76,102,97,83,51,53,63,52,80,67,67,36,74,82,50,58,78,71,88,90,88,101,101,93
[ 7654.938930] [AOA] Measurement: 0,1627121331.074364,08:55:31:9b:04:ac,2,1,2,0,128,1020,854,943,186,515,962,660,639,155,447,284,724,166,898,623,565,849,586,915,101,564,735,81,396,467,894,590,936,722,933,162,526,93,90,83,91,68,85,83,64,76,102,96,82,50,51,62,52,78,67,66,34,73,81,49,59,80,68,85,90,89,100,101,93
[ 7654.982775] [AOA] Measurement: 0,1627121331.118209,08:55:31:9b:04:ac,2,1,2,0,128,1000,864,3,203,575,1007,640,665,695,630,871,956,108,867,605,522,865,613,847,72,530,698,44,387,574,957,196,152,737,956,355,610,84,82,73,84,64,78,77,60,71,95,88,78,50,50,58,48,73,62,60,35,68,76,47,54,74,65,79,82,83,93,95,89
[ 7655.038152] [AOA] Measurement: 0,1627121331.173590,08:55:31:9b:04:ac,2,1,2,0,128,979,837,967,209,465,968,613,673,714,649,303,719,621,663,648,578,320,413,306,906,548,740,513,212,993,739,605,954,204,760,350,786,92,87,79,90,69,83,83,65,74,102,96,84,51,54,62,53,81,68,66,40,76,80,51,59,79,69,88,91,88,100,100,92
[ 7655.084138] [AOA] Measurement: 0,1627121331.219579,08:55:31:9b:04:ac,2,1,2,0,128,451,638,318,962,1015,793,153,488,152,423,330,762,580,653,90,331,348,427,331,913,971,497,518,199,900,685,621,999,753,931,275,730,89,88,80,89,68,84,83,65,75,102,98,83,52,54,60,53,80,67,66,36,73,81,52,58,78,70,86,90,90,99,101,95
[ 7655.127712] [AOA] Measurement: 0,1627121331.263151,08:55:31:9b:04:ac,2,1,2,0,128,4,863,956,211,543,976,606,616,685,625,854,927,638,741,626,546,976,677,822,60,473,701,598,283,465,911,152,135,711,896,661,55,87,88,78,90,66,83,79,64,73,101,92,84,53,52,61,51,79,67,65,37,76,81,53,60,79,69,85,92,90,100,102,96
