
[ 3165.734604] [AOA] Measurement: 0,1627161907.572717,08:55:31:9b:05:29,2,1,2,0,128,47,15,879,788,709,992,24,226,94,933,160,14,880,353,16,194,480,852,154,694,357,495,656,420,698,155,447,204,365,111,1014,633,106,69,27,85,71,85,61,91,92,82,79,111,68,72,86,65,76,42,31,62,49,50,62,33,74,69,62,62,98,59,115,97
[ 3165.778647] [AOA] Measurement: 0,1627161907.616758,08:55:31:9b:05:29,2,1,2,0,128,717,321,318,923,663,968,487,366,121,928,779,237,385,555,1020,191,487,827,140,616,373,553,673,441,697,185,428,235,900,293,945,471,110,68,26,85,69,82,59,90,98,80,82,112,67,74,86,64,78,39,27,56,45,45,59,31,67,63,59,56,90,54,101,84
[ 3165.823811] [AOA] Measurement: 0,1627161907.661922,08:55:31:9b:05:29,2,1,2,0,128,620,233,336,935,676,967,477,347,663,101,759,211,441,605,970,161,427,806,613,490,848,350,668,438,261,373,15,441,891,281,637,156,98,64,24,82,69,81,59,86,87,83,75,110,67,67,86,65,76,45,32,61,49,52,61,36,71,67,60,66,94,59,113,101
[ 3165.869176] [AOA] Measurement: 0,1627161907.707282,08:55:31:9b:05:29,2,1,2,0,128,585,257,270,923,719,998,506,375,668,114,766,234,440,561,78,241,467,852,140,681,372,557,647,452,298,445,48,439,960,360,560,994,73,46,17,57,46,55,40,61,61,55,54,74,45,48,60,44,52,27,20,41,33,33,41,24,48,45,41,43,65,40,75,67
[ 3165.912450] [AOA] Measurement: 0,1627161907.750556,08:55:31:9b:05:29,2,1,2,0,128,61,25,290,926,188,798,503,360,634,91,728,209,410,579,2,204,455,820,154,676,340,527,641,427,258,385,995,392,893,283,683,236,105,67,25,84,70,83,59,89,94,83,82,111,67,72,87,64,78,42,30,60,48,51,61,35,71,67,62,63,95,58,108,95
[ 3165.961066] [AOA] Measurement: 0,1627161907.799180,08:55:31:9b:05:29,2,1,2,0,128,24,22,777,704,160,767,957,187,100,922,158,1017,884,339,451,7,920,652,609,414,825,307,112,277,268,362,115,464,843,249,356,964,96,63,23,81,66,82,56,87,82,78,72,105,61,65,81,61,75,43,32,60,49,52,58,36,69,67,56,64,90,55,110,102
[ 3166.000374] [AOA] Measurement: 0,1627161907.838481,08:55:31:9b:05:29,2,1,2,0,128,585,205,825,737,147,789,974,180,104,930,143,956,909,354,437,1014,880,608,555,423,393,525,652,446,224,354,431,186,366,106,37,667,96,64,24,80,66,81,56,86,84,80,73,105,64,66,84,63,76,43,30,59,49,52,57,36,69,65,58,66,92,58,109,98
[ 3166.050934] [AOA] Measurement: 0,1627161907.889040,08:55:31:9b:05:29,2,1,2,0,128,668,309,389,980,700,983,483,342,163,955,174,6,866,366,461,26,475,868,87,634,489,630,630,440,289,398,1023,363,902,274,374,967,85,55,19,67,59,69,49,74,76,69,65,93,55,58,73,53,66,36,27,51,42,44,50,31,60,58,50,55,80,50,93,87
[ 3166.096206] [AOA] Measurement: 0,1627161907.934319,08:55:31:9b:05:29,2,1,2,0,128,67,37,746,754,717,993,981,182,146,948,187,1022,934,371,496,20,472,820,627,482,321,461,97,231,732,193,417,186,453,157,803,354,94,64,23,78,67,80,56,85,85,81,74,106,64,65,84,62,73,42,30,58,50,53,60,36,71,67,58,66,94,60,112,102
[ 3166.139270] [AOA] Measurement: 0,1627161907.977376,08:55:31:9b:05:29,2,1,2,0,128,599,242,248,925,730,19,537,438,638,72,768,233,456,569,58,271,473,848,177,703,394,547,665,414,239,376,2,392,944,331,668,169,100,65,25,83,70,82,58,89,89,82,79,110,65,70,88,63,79,44,31,63,51,52,63,37,71,66,59,66,95,59,110,100
[ 3166.177845] [AOA] Measurement: 0,1627161908.015957,08:55:31:9b:05:29,2,1,2,0,128,608,209,340,949,789,30,570,456,751,165,708,201,441,560,961,178,459,833,147,672,847,350,116,235,276,420,43,440,943,337,550,36,90,58,21,70,59,71,52,78,79,71,68,96,59,61,75,56,67,35,24,52,43,42,54,28,61,56,52,51,78,50,90,79
[ 3166.221963] [AOA] Measurement: 0,1627161908.060075,08:55:31:9b:05:29,2,1,2,0,128,1004,1012,765,663,726,1023,558,454,679,103,721,215,404,540,437,1022,916,610,636,471,339,492,603,369,690,164,380,180,306,43,869,598,71,45,17,58,47,56,40,59,61,54,53,74,44,48,59,43,52,29,20,42,34,35,41,24,47,44,39,42,63,39,75,68
[ 3166.264793] [AOA] Measurement: 0,1627161908.102900,08:55:31:9b:05:29,2,1,2,0,128,567,226,310,911,138,766,980,190,152,979,142,980,823,308,470,1022,944,605,531,406,811,320,79,229,760,221,938,343,937,309,770,346,104,67,26,84,71,83,60,90,92,83,81,111,68,71,90,67,76,43,32,61,50,52,62,35,72,66,60,65,94,59,112,100
[ 3166.316608] [AOA] Measurement: 0,1627161908.154719,08:55:31:9b:05:29,2,1,2,0,128,597,212,341,959,733,989,495,380,707,104,768,193,500,631,1023,230,430,816,145,632,443,616,649,390,342,421,56,452,932,327,558,48,69,44,17,55,47,56,40,59,59,56,53,75,46,47,59,43,53,30,20,40,33,35,41,24,48,44,39,42,63,40,76,67
[ 3166.360257] [AOA] Measurement: 0,1627161908.198370,08:55:31:9b:05:29,2,1,2,0,128,635,258,326,965,750,16,440,337,142,956,685,155,891,364,999,170,485,869,174,727,460,613,616,395,292,429,972,379,383,128,42,668,94,62,23,80,65,81,56,88,88,82,75,107,64,68,85,64,76,43,31,59,50,52,61,36,72,66,59,64,92,59,112,99
[ 3166.398781] [AOA] Measurement: 0,1627161908.236894,08:55:31:9b:05:29,2,1,2,0,128,53,13,775,712,144,804,546,410,73,942,730,187,841,294,453,999,893,581,626,456,385,509,642,457,272,361,995,365,279,11,41,663,107,69,25,84,72,86,58,92,97,83,82,113,69,72,86,63,79,41,28,59,48,48,60,33,70,65,60,59,94,58,109,90
