
[14579.692841] [AOA] Measurement: 0,1627142197.069661,08:55:31:9b:05:29,2,1,2,0,128,607,346,473,31,839,990,993,513,360,241,284,380,499,756,950,416,965,937,655,499,101,319,326,86,369,645,564,829,696,380,51,450,76,64,25,85,49,52,76,23,109,89,120,37,41,66,31,90,72,82,53,88,38,70,32,23,119,73,111,33,83,109,47,127
[14579.742918] [AOA] Measurement: 0,1627142197.119737,08:55:31:9b:05:29,2,1,2,0,128,627,361,486,61,830,1007,595,807,944,434,844,585,479,804,1002,454,892,898,592,464,4,256,298,92,886,502,611,842,234,599,80,328,79,69,27,85,52,54,78,23,116,88,122,39,39,65,30,88,74,84,54,93,38,71,31,22,117,67,107,31,76,104,46,122
[14579.788809] [AOA] Measurement: 0,1627142197.165634,08:55:31:9b:05:29,2,1,2,0,128,574,314,933,815,315,786,1006,547,410,293,865,634,36,1005,577,697,486,126,222,739,601,470,932,337,316,632,536,874,672,371,146,612,79,70,27,88,52,55,79,25,116,87,125,40,42,67,31,90,76,84,53,93,35,68,29,20,115,64,101,30,73,101,43,118
[14579.833286] [AOA] Measurement: 0,1627142197.210109,08:55:31:9b:05:29,2,1,2,0,128,590,289,508,60,241,781,927,495,336,239,335,405,507,831,997,468,896,912,658,547,75,319,864,251,378,706,162,75,261,610,899,186,79,67,27,85,53,55,77,24,113,87,122,38,42,67,31,91,76,84,53,90,38,68,30,24,119,69,108,32,79,107,46,126
[14579.876222] [AOA] Measurement: 0,1627142197.253044,08:55:31:9b:05:29,2,1,2,0,128,593,307,526,12,834,986,526,745,914,444,333,430,485,755,986,421,945,983,164,683,96,316,275,69,842,467,609,847,668,347,499,968,73,64,24,82,47,52,72,23,107,85,113,36,38,62,30,86,68,77,49,82,35,66,31,23,111,69,108,33,82,104,42,120
[14579.930532] [AOA] Measurement: 0,1627142197.307351,08:55:31:9b:05:29,2,1,2,0,128,647,371,436,21,854,971,524,710,953,455,887,607,69,16,953,416,890,876,705,544,122,330,861,259,380,670,127,18,168,518,35,438,74,66,26,83,48,52,73,23,108,83,115,39,40,65,30,85,72,80,52,88,36,68,30,21,112,66,101,32,75,101,43,118
[14579.973809] [AOA] Measurement: 0,1627142197.350631,08:55:31:9b:05:29,2,1,2,0,128,106,167,911,829,317,810,543,761,920,433,855,608,516,789,978,448,904,888,648,493,91,309,872,265,869,509,618,867,646,322,629,141,73,64,24,84,48,50,76,23,106,85,113,37,39,63,30,87,68,78,51,87,37,67,31,22,113,69,106,33,78,105,44,122
[14580.018443] [AOA] Measurement: 0,1627142197.395270,08:55:31:9b:05:29,2,1,2,0,128,624,365,475,35,886,24,461,731,969,467,835,573,472,787,983,412,932,915,608,457,56,286,321,76,812,434,653,873,158,521,327,687,75,61,23,83,46,52,72,23,105,87,111,36,40,64,31,88,67,78,50,83,35,67,30,21,114,70,108,33,79,104,44,121
[14580.065543] [AOA] Measurement: 0,1627142197.442366,08:55:31:9b:05:29,2,1,2,0,128,33,87,957,829,416,868,541,747,973,442,360,416,47,1006,514,650,876,938,537,387,59,226,285,50,829,453,610,883,716,422,779,233,78,66,26,85,50,55,78,24,114,87,121,39,42,66,32,93,75,84,54,92,39,71,32,24,120,72,111,34,83,107,47,127
[14580.110798] [AOA] Measurement: 0,1627142197.487616,08:55:31:9b:05:29,2,1,2,2,128,33,87,957,829,416,868,541,747,973,442,360,416,47,1006,514,650,876,938,537,387,59,226,285,50,829,453,610,883,716,422,779,233,16804,9984,164,16896,16451,25088,4146,11776,2049,4061,28496,6042,2305,1792,21768,39729,10501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[14580.159462] [AOA] Measurement: 0,1627142197.536285,08:55:31:9b:05:29,2,1,2,0,128,41,141,543,47,324,842,985,529,368,205,322,393,507,799,1007,472,821,903,633,507,72,340,248,29,846,500,591,874,683,377,62,525,77,64,24,86,49,53,77,23,113,89,118,39,38,64,29,88,72,81,51,89,37,69,31,22,117,72,111,33,82,105,46,127
[14580.204838] [AOA] Measurement: 0,1627142197.581657,08:55:31:9b:05:29,2,1,2,0,128,47,116,962,862,873,1013,547,734,327,188,380,404,102,2,515,659,423,63,622,470,170,367,919,312,359,677,123,1016,632,322,975,375,77,68,26,85,51,54,78,24,114,87,122,40,41,65,30,88,75,82,52,92,37,68,30,21,115,68,105,33,77,105,44,125
[14580.248264] [AOA] Measurement: 0,1627142197.625086,08:55:31:9b:05:29,2,1,2,2,128,47,116,962,862,873,1013,547,734,327,188,380,404,102,2,515,659,423,63,622,470,170,367,919,312,359,677,123,1016,632,322,975,375,77,64,24,86,49,53,77,23,113,89,118,39,38,64,29,88,72,81,51,89,37,69,31,22,117,72,111,33,82,105,46,127
[14580.292901] [AOA] Measurement: 0,1627142197.669724,08:55:31:9b:05:29,2,1,2,0,128,550,272,943,848,246,775,951,481,369,250,396,462,553,828,978,464,951,937,622,465,91,310,359,106,838,479,599,855,208,530,296,694,110,100,41,119,78,81,109,36,158,125,167,55,58,96,45,127,103,116,73,126,48,96,41,32,145,97,128,44,113,143,68,147
[14580.337977] [AOA] Measurement: 0,1627142197.714800,08:55:31:9b:05:29,2,1,2,0,128,26,118,964,860,846,1004,522,734,885,417,325,407,566,841,511,666,435,87,537,432,72,305,237,67,806,419,617,856,230,562,197,496,112,96,39,123,75,80,111,35,150,127,166,54,57,98,45,127,100,114,74,122,48,92,42,33,163,100,141,47,114,149,68,135
[14580.383217] [AOA] Measurement: 0,1627142197.760042,08:55:31:9b:05:29,2,1,2,0,128,568,300,494,68,875,992,507,728,989,487,923,647,70,1006,559,681,464,129,213,739,668,550,835,265,440,739,126,43,251,612,74,285,113,98,39,125,78,81,110,37,128,121,139,57,59,98,46,128,104,118,75,126,51,95,42,32,140,96,141,47,109,128,68,133
[14580.428754] [AOA] Measurement: 0,1627142197.805577,08:55:31:9b:05:29,2,1,2,0,128,55,121,923,832,293,757,965,490,284,177,261,357,498,761,978,453,917,916,622,494,147,315,201,19,819,458,561,787,616,292,692,205,113,97,37,123,76,79,112,37,127,126,129,56,58,95,45,128,103,114,75,127,49,94,41,31,136,98,132,46,110,141,67,146
