
[ 6766.111630] [AOA] Measurement: 0,1627120442.247074,08:55:31:9b:05:29,2,1,2,0,128,633,68,174,867,637,966,68,91,970,405,53,414,503,630,158,426,484,1001,146,783,783,845,893,557,651,751,863,451,290,96,588,299,79,78,73,74,78,80,74,85,83,82,79,82,79,80,74,80,75,69,75,76,66,74,66,62,75,78,82,67,65,80,69,74
[ 6766.162057] [AOA] Measurement: 0,1627120442.297504,08:55:31:9b:05:29,2,1,2,0,128,617,44,189,876,658,7,644,351,979,375,0,347,992,420,157,458,478,958,125,748,709,862,869,542,644,695,472,680,237,57,324,78,66,64,61,63,63,65,59,71,67,67,65,66,66,66,63,68,64,60,63,65,57,65,58,56,64,66,70,60,55,68,61,66
[ 6766.201170] [AOA] Measurement: 0,1627120442.336612,08:55:31:9b:05:29,2,1,2,0,128,585,55,131,892,708,23,605,291,389,193,462,179,10,486,125,425,471,967,173,787,751,846,854,572,661,748,479,708,323,122,701,334,71,69,61,67,68,69,63,76,72,71,71,75,70,70,68,70,72,67,67,71,63,72,67,63,74,79,77,69,67,73,71,78
[ 6766.248751] [AOA] Measurement: 0,1627120442.384200,08:55:31:9b:05:29,2,1,2,0,128,621,49,173,879,625,1020,640,327,978,393,968,330,521,671,623,265,475,995,165,787,703,775,304,346,709,788,482,703,218,38,745,489,78,75,71,73,74,76,70,82,80,78,74,82,77,77,73,78,75,70,72,76,68,75,68,64,76,81,82,71,66,81,72,77
[ 6766.293058] [AOA] Measurement: 0,1627120442.428505,08:55:31:9b:05:29,2,1,2,0,128,582,24,683,730,667,1022,670,335,911,324,483,205,997,460,146,448,483,1022,122,733,669,816,861,537,125,590,438,680,267,64,667,386,67,63,59,63,65,65,61,69,67,66,64,68,63,66,63,65,64,59,62,66,56,65,57,54,64,67,69,60,57,67,59,66
[ 6766.335320] [AOA] Measurement: 0,1627120442.470762,08:55:31:9b:05:29,2,1,2,0,128,608,64,145,862,617,1006,64,110,376,139,446,188,987,444,679,292,476,999,558,497,147,600,273,307,117,554,916,441,732,896,219,973,68,68,63,65,67,67,65,69,71,70,66,68,67,69,64,68,61,57,61,63,55,64,54,51,62,66,66,56,53,67,56,59
[ 6766.380341] [AOA] Measurement: 0,1627120442.515787,08:55:31:9b:05:29,2,1,2,0,128,1006,845,675,710,66,759,128,126,960,376,43,411,477,620,621,201,467,1002,152,779,746,846,867,549,664,755,941,494,772,909,474,251,64,63,59,61,65,63,61,68,68,65,66,67,66,65,65,66,63,59,61,64,57,64,59,55,65,68,69,59,57,68,60,63
[ 6766.424629] [AOA] Measurement: 0,1627120442.560076,08:55:31:9b:05:29,2,1,2,0,128,36,878,653,686,599,983,84,96,1003,397,17,380,470,625,114,438,522,1023,92,711,758,822,826,529,715,767,899,450,249,66,624,361,65,66,59,64,65,64,62,70,68,69,65,68,67,66,63,66,63,59,61,64,55,64,54,54,64,66,68,57,53,68,58,62
[ 6766.469094] [AOA] Measurement: 0,1627120442.604537,08:55:31:9b:05:29,2,1,2,0,128,551,43,193,904,634,988,547,255,961,367,21,364,495,651,137,431,485,999,148,762,830,878,871,559,724,793,464,690,286,90,24,693,67,65,62,63,68,65,62,69,70,70,66,68,67,69,64,66,62,57,63,65,56,63,56,52,63,64,66,54,51,66,56,57
[ 6766.516076] [AOA] Measurement: 0,1627120442.651518,08:55:31:9b:05:29,2,1,2,0,128,620,24,153,852,71,822,42,91,461,192,484,151,530,665,622,192,983,820,144,729,718,813,907,581,702,778,430,681,258,88,627,324,79,79,72,75,79,79,76,83,84,82,76,80,79,80,73,79,74,69,72,74,64,76,66,60,74,78,80,66,63,79,68,70
[ 6766.565452] [AOA] Measurement: 0,1627120442.700894,08:55:31:9b:05:29,2,1,2,0,128,565,19,156,818,664,995,27,78,423,166,521,217,1010,485,135,423,497,1017,158,790,750,826,844,558,704,802,469,696,281,68,934,601,64,64,59,62,64,65,60,69,67,67,65,66,66,66,63,66,62,59,61,64,56,63,57,55,65,68,68,59,55,67,60,63
[ 6766.608227] [AOA] Measurement: 0,1627120442.743669,08:55:31:9b:05:29,2,1,2,0,128,653,84,127,859,619,1021,569,302,1006,393,88,421,487,659,146,437,483,986,607,565,263,706,836,560,719,781,429,686,719,893,424,112,67,66,62,62,66,65,63,69,70,70,66,67,67,68,64,67,63,58,63,64,56,63,57,53,64,67,68,57,55,69,58,61
[ 6766.655861] [AOA] Measurement: 0,1627120442.791308,08:55:31:9b:05:29,2,1,2,0,128,607,44,146,866,606,955,616,304,990,374,69,413,490,656,187,430,541,1012,116,734,710,800,333,372,93,560,921,490,252,78,594,315,80,79,73,75,77,78,74,83,81,83,78,82,81,80,76,80,75,69,74,77,66,75,66,64,75,79,82,70,66,82,69,75
[ 6766.699796] [AOA] Measurement: 0,1627120442.835242,08:55:31:9b:05:29,2,1,2,0,128,596,17,240,911,589,979,71,123,393,166,483,171,567,669,158,496,497,990,106,736,747,860,861,529,681,765,402,642,717,902,821,523,73,76,73,68,79,72,73,69,76,77,69,68,70,75,68,74,59,55,67,64,49,65,51,46,61,60,66,50,50,68,55,53
[ 6766.743820] [AOA] Measurement: 0,1627120442.879265,08:55:31:9b:05:29,2,1,2,0,128,616,36,183,899,644,988,664,344,989,425,46,390,530,634,616,226,958,804,129,753,761,862,907,560,681,766,431,704,264,100,832,520,76,74,69,71,74,73,68,80,79,76,77,81,77,77,74,77,75,69,72,76,67,76,67,65,77,80,83,72,68,80,70,78
[ 6766.788656] [AOA] Measurement: 0,1627120442.924101,08:55:31:9b:05:29,2,1,2,0,128,593,35,143,864,634,1003,571,266,988,401,501,179,515,614,132,383,961,782,133,730,205,667,845,541,688,776,463,696,710,914,194,901,63,61,56,60,60,62,57,68,65,64,62,67,63,62,62,65,63,57,60,63,56,63,56,53,63,67,69,59,56,65,59,65
[ 6766.832613] [AOA] Measurement: 0,1627120442.968055,08:55:31:9b:05:29,2,1,2,0,128,637,73,180,892,615,1005,58,99,13,430,47,386,528,672,158,460,496,1001,182,821,738,873,821,511,717,790,468,689,355,113,235,838,64,66,61,64,66,65,61,67,69,68,67,68,67,67,63,67,63,60,62,65,57,64,57,53,65,67,69,58,53,68,60,65
[ 6766.879916] [AOA] Measurement: 0,1627120443.015362,08:55:31:9b:05:29,2,1,2,0,128,24,858,180,874,1014,750,46,77,419,174,1015,342,517,618,587,218,965,770,597,580,199,643,331,316,138,551,875,429,768,917,596,345,80,78,73,75,80,79,76,83,82,82,77,81,79,80,74,82,75,70,74,76,65,78,67,63,75,80,81,67,65,81,70,75
[ 6766.918625] [AOA] Measurement: 0,1627120443.054073,08:55:31:9b:05:29,2,1,2,0,128,35,875,635,709,77,804,663,334,996,389,1002,338,504,636,101,439,453,950,167,797,770,879,830,544,701,769,414,650,257,53,136,912,75,74,67,72,73,73,71,81,79,78,75,81,76,77,73,77,73,68,72,76,66,74,66,64,76,80,81,70,66,79,70,76
[ 6766.964995] [AOA] Measurement: 0,1627120443.100436,08:55:31:9b:05:29,2,1,2,0,128,547,0,182,876,662,1016,588,255,386,145,495,145,944,421,653,269,896,803,615,590,184,651,360,402,660,740,450,674,251,80,518,261,67,65,61,64,66,65,63,68,68,70,66,69,67,68,63,68,61,57,63,63,55,63,53,51,62,65,68,55,51,67,56,58
[ 6767.007333] [AOA] Measurement: 0,1627120443.142775,08:55:31:9b:05:29,2,1,2,0,128,49,861,182,884,642,978,581,272,36,416,999,368,550,692,96,409,446,991,579,556,787,872,859,550,669,784,492,695,297,128,459,148,67,68,64,65,69,66,65,68,70,69,66,67,67,68,65,68,62,58,63,64,54,62,54,52,61,63,66,53,53,66,54,58
[ 6767.075874] [AOA] Measurement: 0,1627120443.211322,08:55:31:9b:05:29,2,1,2,0,128,612,30,201,868,107,818,10,48,399,194,499,142,3,460,605,234,988,807,118,726,223,661,346,372,696,796,441,658,248,100,506,218,80,80,72,77,80,80,75,83,83,83,80,82,80,82,75,79,76,68,73,77,65,75,66,62,74,80,81,68,64,81,69,74
[ 6767.120211] [AOA] Measurement: 0,1627120443.255657,08:55:31:9b:05:29,2,1,2,0,128,614,56,616,675,106,809,12,83,440,208,479,176,581,697,146,421,476,960,155,756,701,800,872,578,714,745,470,669,237,64,543,258,62,60,54,59,61,61,56,68,62,65,61,66,62,60,60,63,63,58,59,62,55,61,56,54,63,66,68,61,57,66,60,66
[ 6767.163528] [AOA] Measurement: 0,1627120443.298976,08:55:31:9b:05:29,2,1,2,0,128,588,54,94,863,672,20,632,349,19,431,75,465,526,658,157,434,479,972,581,546,189,651,287,371,635,744,449,696,296,74,491,209,66,67,61,64,67,65,62,68,69,69,67,67,66,68,63,66,62,57,62,63,55,64,56,52,64,65,67,55,52,67,56,60
[ 6767.206635] [AOA] Measurement: 0,1627120443.342081,08:55:31:9b:05:29,2,1,2,0,128,583,73,128,866,621,960,645,349,11,419,18,396,561,733,151,475,462,989,173,785,748,871,869,546,673,752,527,691,329,129,873,556,65,65,59,64,62,63,59,69,68,66,65,67,66,67,63,65,63,59,60,64,58,65,59,55,65,68,70,58,56,68,58,65
[ 6767.251323] [AOA] Measurement: 0,1627120443.386769,08:55:31:9b:05:29,2,1,2,0,128,73,871,669,731,614,1003,89,121,404,195,435,171,509,656,97,429,466,1009,117,760,710,843,885,542,721,779,467,688,304,73,727,355,80,79,74,76,79,79,73,83,81,82,79,80,80,80,75,81,75,71,72,76,67,77,68,64,77,81,82,70,66,81,72,76
[ 6767.291005] [AOA] Measurement: 0,1627120443.426447,08:55:31:9b:05:29,2,1,2,0,128,544,31,196,891,668,1008,662,344,960,389,47,405,611,745,129,472,507,1002,77,719,730,819,889,544,648,746,404,648,298,94,473,119,67,67,62,63,65,66,61,69,68,69,66,68,68,67,64,67,64,59,63,64,55,63,57,52,63,67,70,59,56,68,59,63
[ 6767.338535] [AOA] Measurement: 0,1627120443.473982,08:55:31:9b:05:29,2,1,2,0,128,71,900,586,677,80,798,51,98,440,150,450,150,527,670,109,402,949,809,129,753,781,875,893,584,676,777,465,674,236,59,441,92,76,71,66,70,70,72,68,80,76,75,74,79,76,74,70,76,74,67,69,74,66,74,66,64,76,80,81,70,66,78,71,78
