
[ 4843.230177] [AOA] Measurement: 0,1629168748.124055,08:55:31:70:ff:0a,2,1,1,0,128,705,863,866,945,895,1013,408,640,49,191,942,122,791,1019,176,489,934,23,378,799,49,845,623,976,25,230,18,100,155,853,859,623,68,64,66,61,65,70,71,57,67,67,71,71,66,67,60,60,64,68,65,62,64,63,74,50,75,68,69,61,72,74,68,74
[ 4843.272586] [AOA] Measurement: 0,1629168748.166471,08:55:31:70:ff:0a,2,1,1,0,128,291,82,789,922,941,1005,388,616,66,175,950,153,857,39,68,428,391,877,944,666,34,832,682,1012,67,242,56,148,257,951,658,311,68,63,65,60,62,69,70,55,64,65,69,70,65,67,61,60,66,67,65,62,64,63,72,50,73,69,69,61,74,74,69,72
[ 4843.310331] [AOA] Measurement: 0,1629168748.204213,08:55:31:70:ff:0a,2,1,1,0,128,734,878,280,722,421,867,474,698,4,164,961,134,825,35,214,517,931,17,489,871,568,984,654,989,1022,233,1012,121,131,882,277,46,66,62,65,57,60,67,71,55,65,64,67,72,64,66,64,60,67,63,63,61,64,63,71,51,72,70,69,64,73,73,72,72
[ 4843.354309] [AOA] Measurement: 0,1629168748.248192,08:55:31:70:ff:0a,2,1,1,0,128,363,84,884,978,856,988,869,471,532,13,383,954,273,864,648,287,331,827,973,663,29,825,652,16,44,269,79,166,218,944,488,153,67,62,66,57,63,72,69,55,63,66,68,69,65,65,61,60,67,66,66,61,65,64,72,50,74,67,71,63,74,75,70,73
[ 4843.397359] [AOA] Measurement: 0,1629168748.291240,08:55:31:70:ff:0a,2,1,1,2,128,363,84,884,978,856,988,869,471,532,13,383,954,273,864,648,287,331,827,973,663,29,825,652,16,44,269,79,166,218,944,488,153,66,62,65,57,60,67,71,55,65,64,67,72,64,66,64,60,67,63,63,61,64,63,71,51,72,70,69,64,73,73,72,72
[ 4843.439810] [AOA] Measurement: 0,1629168748.333689,08:55:31:70:ff:0a,2,1,1,2,128,363,84,884,978,856,988,869,471,532,13,383,954,273,864,648,287,331,827,973,663,29,825,652,16,44,269,79,166,218,944,488,153,67,62,66,57,63,72,69,55,63,66,68,69,65,65,61,60,67,66,66,61,65,64,72,50,74,67,71,63,74,75,70,73
[ 4843.481984] [AOA] Measurement: 0,1629168748.375869,08:55:31:70:ff:0a,2,1,1,2,128,363,84,884,978,856,988,869,471,532,13,383,954,273,864,648,287,331,827,973,663,29,825,652,16,44,269,79,166,218,944,488,153,66,62,65,57,60,67,71,55,65,64,67,72,64,66,64,60,67,63,63,61,64,63,71,51,72,70,69,64,73,73,72,72
[ 4843.519925] [AOA] Measurement: 0,1629168748.413808,08:55:31:70:ff:0a,2,1,1,2,128,363,84,884,978,856,988,869,471,532,13,383,954,273,864,648,287,331,827,973,663,29,825,652,16,44,269,79,166,218,944,488,153,67,62,66,57,63,72,69,55,63,66,68,69,65,65,61,60,67,66,66,61,65,64,72,50,74,67,71,63,74,75,70,73
[ 4843.563912] [AOA] Measurement: 0,1629168748.457797,08:55:31:70:ff:0a,2,1,1,0,128,793,927,276,748,403,848,866,429,59,179,924,153,862,34,165,465,902,4,483,849,592,28,644,985,21,195,484,950,656,697,487,244,73,70,68,60,71,75,76,49,67,68,74,74,67,68,57,56,62,70,64,60,63,58,79,40,79,68,70,56,78,82,70,79
[ 4843.606870] [AOA] Measurement: 0,1629168748.500756,08:55:31:70:ff:0a,2,1,1,0,128,813,909,323,750,902,1021,334,649,52,214,904,134,244,848,696,343,919,24,432,826,519,975,87,768,529,63,14,123,660,680,987,830,63,57,57,51,58,69,68,43,59,59,67,70,61,62,55,53,62,63,59,58,60,59,74,41,73,66,67,55,73,77,74,76
