
[ 5268.181637] [AOA] Measurement: 0,1627132885.558537,08:55:31:9b:05:29,2,1,2,0,128,838,810,364,584,212,772,949,117,515,108,407,957,702,951,93,444,108,359,90,992,459,65,527,923,755,209,627,110,88,76,341,113,79,59,71,75,73,73,72,75,74,74,78,76,67,77,76,75,74,66,61,77,71,69,72,58,71,73,72,64,75,80,73,82
[ 5268.226760] [AOA] Measurement: 0,1627132885.603666,08:55:31:9b:05:29,2,1,2,0,128,852,794,335,590,161,765,904,81,433,36,423,980,112,741,543,173,563,152,45,969,440,33,574,960,783,190,665,109,99,106,656,425,75,58,68,71,71,73,72,72,71,73,78,76,66,76,73,72,73,66,61,75,70,69,72,58,71,75,75,63,75,81,74,84
[ 5268.272308] [AOA] Measurement: 0,1627132885.649207,08:55:31:9b:05:29,2,1,2,0,128,882,810,891,793,813,993,877,85,431,28,464,985,80,695,555,195,539,139,107,994,468,92,524,936,371,468,251,381,738,351,70,742,81,56,74,74,74,74,73,75,74,75,82,77,66,78,74,74,75,68,63,78,73,69,73,55,71,72,72,60,73,81,70,79
[ 5268.322768] [AOA] Measurement: 0,1627132885.699667,08:55:31:9b:05:29,2,1,2,0,128,864,831,365,597,776,981,1015,227,949,229,1000,190,668,949,86,430,130,394,663,226,895,194,76,98,327,414,153,308,686,288,980,743,77,58,68,74,71,73,72,74,72,75,78,77,67,76,77,73,76,68,63,78,72,71,72,58,72,74,74,64,74,80,72,81
[ 5268.367536] [AOA] Measurement: 0,1627132885.744439,08:55:31:9b:05:29,2,1,2,0,128,356,1010,263,575,233,795,930,103,473,51,438,953,99,709,172,520,144,438,700,214,983,271,89,137,342,430,635,86,722,328,980,703,81,55,72,76,74,76,74,74,76,77,81,78,64,77,73,71,74,67,61,77,72,67,70,56,71,72,71,59,73,81,70,79
[ 5268.411931] [AOA] Measurement: 0,1627132885.788835,08:55:31:9b:05:29,2,1,2,0,128,806,768,386,638,272,860,513,368,62,305,48,189,644,928,121,433,116,394,79,1008,464,87,154,197,318,420,680,91,163,119,135,946,79,53,70,73,73,73,73,73,76,76,81,77,65,78,72,71,73,67,62,76,72,67,69,54,69,69,67,57,68,77,65,76
[ 5268.463561] [AOA] Measurement: 0,1627132885.840464,08:55:31:9b:05:29,2,1,2,0,128,405,997,922,861,791,985,512,404,994,232,1002,152,665,899,93,429,561,132,103,987,437,73,588,1003,379,460,226,336,720,280,518,282,81,56,71,74,73,72,73,74,75,76,80,75,64,74,70,70,71,67,59,76,70,66,67,52,69,70,65,55,67,75,65,75
[ 5268.511068] [AOA] Measurement: 0,1627132885.887968,08:55:31:9b:05:29,2,1,2,0,128,398,998,907,823,794,987,501,361,1007,243,421,973,612,835,548,239,563,198,100,988,421,63,592,979,323,401,248,328,132,99,128,935,72,59,66,72,70,71,69,73,71,73,73,75,64,74,75,70,73,61,58,71,66,68,71,59,68,73,74,66,76,77,77,82
[ 5268.556376] [AOA] Measurement: 0,1627132885.933279,08:55:31:9b:05:29,2,1,2,0,128,385,23,963,825,798,1004,434,285,480,68,393,909,108,698,587,273,128,392,5,959,409,72,512,888,835,227,257,358,743,333,728,440,81,55,74,75,74,74,73,73,76,75,81,77,64,77,72,73,74,70,62,77,73,66,70,53,70,70,69,57,70,77,68,77
[ 5268.599573] [AOA] Measurement: 0,1627132885.976471,08:55:31:9b:05:29,2,1,2,0,128,362,4,880,790,768,987,503,341,991,260,962,101,86,731,590,266,534,158,87,6,446,98,137,168,371,457,220,329,623,265,695,418,80,54,72,74,73,73,72,71,75,73,80,78,67,78,74,73,73,68,61,76,71,66,68,51,69,69,67,57,67,74,64,73
[ 5268.637975] [AOA] Measurement: 0,1627132886.014879,08:55:31:9b:05:29,2,1,2,0,128,477,49,966,819,768,1005,486,373,1008,257,1006,154,656,895,503,185,594,199,140,8,461,124,86,131,351,441,197,323,679,308,757,405,79,58,72,76,73,74,73,76,74,74,79,76,67,76,76,73,74,66,60,75,70,68,72,59,69,74,74,63,74,80,74,80
[ 5268.682719] [AOA] Measurement: 0,1627132886.059624,08:55:31:9b:05:29,2,1,2,0,128,370,17,934,839,820,1,474,395,56,308,11,164,647,889,150,478,72,356,672,220,980,327,90,115,337,451,199,311,730,321,373,14,78,58,71,74,74,73,72,74,74,75,80,76,65,77,76,74,75,68,61,77,69,68,69,54,70,73,71,61,72,78,70,80
[ 5268.725117] [AOA] Measurement: 0,1627132886.102015,08:55:31:9b:05:29,2,1,2,0,128,413,1015,877,758,249,790,567,427,48,314,36,160,702,945,109,503,111,393,629,192,398,66,544,913,825,263,601,56,135,119,781,673,81,58,72,74,74,75,74,75,73,75,80,78,66,77,75,72,74,66,61,76,69,68,71,55,69,74,74,62,73,80,71,81
[ 5268.770764] [AOA] Measurement: 0,1627132886.147664,08:55:31:9b:05:29,2,1,2,0,128,371,988,888,751,227,787,986,184,38,295,977,130,664,915,98,485,44,345,653,164,361,28,589,997,799,199,722,147,722,319,217,24,77,56,70,74,73,72,72,74,73,75,81,76,65,78,75,72,75,66,61,76,71,70,72,58,71,74,73,63,75,81,74,81
