
[ 707.124264] [AOA] Measurement: 0,1627124525.014708,08:55:31:9b:05:29,2,1,2,0,128,414,25,934,798,745,950,989,192,16,319,4,189,726,936,141,467,139,458,746,279,950,273,219,220,395,468,193,329,740,310,599,263,72,56,62,68,67,69,67,71,66,69,71,72,64,70,73,69,71,59,56,66,62,65,67,57,65,70,70,64,75,72,72,77
[ 707.166058] [AOA] Measurement: 0,1627124525.056495,08:55:31:9b:05:29,2,1,2,0,128,332,971,877,797,194,790,967,187,513,100,472,989,660,893,93,452,83,382,144,22,58,353,171,152,291,391,727,175,755,368,103,742,77,58,69,76,73,73,73,77,75,74,80,78,66,77,76,73,74,64,62,75,70,69,74,61,72,75,75,66,78,82,76,83
[ 707.208367] [AOA] Measurement: 0,1627124525.098802,08:55:31:9b:05:29,2,1,2,0,128,451,15,929,809,831,1008,505,381,999,250,987,177,652,904,110,427,179,468,745,247,1001,271,108,144,340,444,266,379,733,338,390,7,80,57,70,72,71,71,72,75,74,76,82,79,69,78,78,74,75,66,64,78,70,71,74,61,72,77,77,64,78,83,76,85
[ 707.252120] [AOA] Measurement: 0,1627124525.142563,08:55:31:9b:05:29,2,1,2,0,128,408,13,905,805,805,20,472,323,1003,245,2,174,652,895,115,448,95,418,677,213,1013,337,84,112,847,259,181,328,144,138,267,167,81,54,72,75,76,72,73,75,76,77,84,80,69,79,76,73,77,68,67,80,75,71,74,58,71,75,75,60,73,80,71,80
[ 707.300666] [AOA] Measurement: 0,1627124525.191106,08:55:31:9b:05:29,2,1,2,0,128,466,33,932,817,816,1016,442,312,999,231,996,142,597,866,550,222,583,233,140,4,448,91,609,976,798,197,231,353,695,287,356,75,93,66,85,86,87,86,85,89,86,88,94,90,80,89,89,87,89,79,75,91,84,81,86,71,85,88,89,75,89,96,86,96
[ 707.339144] [AOA] Measurement: 0,1627124525.229582,08:55:31:9b:05:29,2,1,2,0,128,416,7,924,832,785,1009,416,333,447,89,996,140,660,927,112,424,131,396,673,206,6,300,105,143,420,512,263,339,723,336,330,977,81,57,70,74,76,76,74,75,76,79,82,79,69,80,79,76,77,68,63,76,73,71,74,61,74,76,76,67,79,80,76,85
[ 707.381295] [AOA] Measurement: 0,1627124525.271739,08:55:31:9b:05:29,2,1,2,0,128,392,1008,954,826,228,802,948,178,373,21,428,983,45,682,531,181,543,181,85,982,491,134,539,955,833,286,624,90,159,89,885,707,94,66,81,85,85,85,83,88,89,89,94,92,81,91,87,85,87,77,72,86,84,81,85,71,84,86,87,73,88,95,85,96
[ 707.419552] [AOA] Measurement: 0,1627124525.309988,08:55:31:9b:05:29,2,1,2,0,128,417,30,951,861,782,989,443,316,465,86,31,195,673,930,130,423,48,358,190,70,16,338,143,158,345,473,268,367,764,355,213,852,90,66,78,83,83,83,82,85,82,85,88,88,78,87,88,83,85,73,71,83,79,79,85,69,81,87,87,76,89,94,89,94
[ 707.462134] [AOA] Measurement: 0,1627124525.352571,08:55:31:9b:05:29,2,1,2,0,128,869,777,413,611,822,9,482,367,21,289,993,163,606,851,528,166,587,253,746,249,1011,287,147,171,316,414,166,262,220,194,356,93,77,56,69,73,72,72,72,73,73,77,81,80,69,79,78,74,77,66,64,78,72,69,75,61,74,76,77,65,77,84,76,83
[ 707.511920] [AOA] Measurement: 0,1627124525.402357,08:55:31:9b:05:29,2,1,2,0,128,372,1011,938,795,849,3,430,319,23,331,3,166,656,933,66,397,131,455,697,197,516,188,155,144,272,366,222,372,762,334,794,532,79,56,72,75,75,73,74,75,76,77,83,79,68,80,78,74,77,68,66,80,76,69,74,60,72,75,74,62,76,82,74,81
