
[ 3509.490603] [AOA] Measurement: 0,1629173180.969332,08:55:31:70:ff:0a,2,1,1,0,128,700,683,93,632,388,806,896,288,809,201,624,15,310,41,683,564,241,567,688,519,1023,808,935,750,858,293,772,1016,660,885,338,383,38,44,36,11,45,54,42,17,27,12,28,40,28,25,31,14,28,43,28,18,36,37,30,28,40,6,36,36,50,29,31,17
[ 3509.528704] [AOA] Measurement: 0,1629173181.007433,08:55:31:70:ff:0a,2,1,1,0,128,783,639,1013,873,1023,3,918,492,900,524,721,14,706,352,167,967,1015,761,508,752,640,65,628,0,441,862,326,132,58,186,447,768,38,43,39,16,42,50,37,20,26,21,29,42,30,30,35,17,37,44,34,30,34,37,39,28,39,17,38,36,54,40,30,33
[ 3509.572632] [AOA] Measurement: 0,1629173181.051364,08:55:31:70:ff:0a,2,1,1,0,128,857,612,834,895,971,4,463,794,454,799,301,147,669,464,40,962,32,713,386,882,619,1018,736,1003,416,815,365,104,120,285,1000,428,40,45,38,13,45,53,39,20,29,20,31,43,30,29,35,16,35,45,35,27,35,37,38,28,39,17,38,37,53,37,29,29
[ 3509.622328] [AOA] Measurement: 0,1629173181.101054,08:55:31:70:ff:0a,2,1,1,0,128,882,577,798,916,973,2,415,790,473,778,272,174,598,450,22,984,54,694,397,895,100,853,210,787,934,652,896,938,559,93,539,4,33,21,10,27,44,57,46,13,29,17,26,23,24,16,14,23,33,25,15,20,34,28,20,28,41,24,30,29,35,25,34,28
[ 3509.668750] [AOA] Measurement: 0,1629173181.147483,08:55:31:70:ff:0a,2,1,1,0,128,654,675,135,682,914,992,304,413,866,244,96,195,296,24,708,559,267,586,774,547,26,833,544,992,361,487,752,1007,655,914,775,772,32,21,10,23,42,54,42,13,27,16,23,21,21,16,14,23,31,25,15,21,34,29,21,27,39,24,29,29,33,25,33,24
[ 3509.712142] [AOA] Measurement: 0,1629173181.190873,08:55:31:70:ff:0a,2,1,1,0,128,319,868,582,102,930,1007,475,653,404,736,246,201,758,368,134,922,12,789,143,998,610,39,625,1008,452,849,344,142,133,149,709,977,37,44,37,13,43,52,38,19,26,18,29,42,30,28,34,16,33,45,33,26,34,38,35,29,39,13,38,35,54,35,32,26
[ 3509.756364] [AOA] Measurement: 0,1629173181.235094,08:55:31:70:ff:0a,2,1,1,0,128,800,670,24,867,444,816,380,533,907,491,671,1021,174,94,653,757,970,786,155,931,638,54,614,1021,353,795,312,127,611,996,692,16,32,15,8,28,40,49,44,15,27,19,25,19,21,18,13,25,33,25,16,23,34,29,20,27,38,23,29,29,32,23,32,25
[ 3509.800101] [AOA] Measurement: 0,1629173181.278826,08:55:31:70:ff:0a,2,1,1,0,128,238,862,617,839,942,1014,399,455,856,254,90,192,304,39,685,578,270,600,690,524,95,872,552,0,852,317,265,178,151,43,48,57,32,30,18,19,46,61,48,11,30,12,25,29,25,15,20,18,26,32,15,13,37,33,19,30,42,17,32,33,43,25,36,20
[ 3509.842898] [AOA] Measurement: 0,1629173181.321627,08:55:31:70:ff:0a,2,1,1,0,128,839,593,915,866,442,874,410,689,483,754,225,177,657,373,105,986,1008,733,1011,37,648,43,109,804,869,609,828,909,610,35,953,449,32,22,10,23,44,58,49,11,31,15,26,26,25,15,16,22,30,31,13,16,36,34,19,30,41,20,33,34,40,23,37,22
[ 3509.893075] [AOA] Measurement: 0,1629173181.371800,08:55:31:70:ff:0a,2,1,1,0,128,421,848,363,50,908,991,443,754,431,764,250,124,709,426,21,927,20,711,19,81,664,81,726,1011,439,838,413,118,129,280,91,392,32,20,7,26,43,57,46,13,28,17,26,24,22,16,13,23,32,27,14,19,36,30,21,28,41,21,32,32,37,24,35,24
[ 3509.947586] [AOA] Measurement: 0,1629173181.426316,08:55:31:70:ff:0a,2,1,1,0,128,851,603,919,929,355,757,869,520,969,595,258,141,693,418,78,977,1003,681,416,909,631,28,160,796,899,641,400,88,645,86,645,5,30,29,14,18,44,56,46,11,29,12,23,28,24,15,18,18,26,31,14,15,34,30,19,29,41,18,31,31,38,23,34,21
[ 3509.991212] [AOA] Measurement: 0,1629173181.469942,08:55:31:70:ff:0a,2,1,1,0,128,823,608,4,963,382,814,390,681,888,559,721,970,134,194,585,761,431,502,453,862,91,896,722,1015,459,876,401,70,171,296,370,738,33,41,28,8,48,61,46,13,29,8,26,36,28,20,27,13,24,42,22,9,39,37,24,30,43,6,35,36,52,24,35,14
[ 3510.033807] [AOA] Measurement: 0,1629173181.512538,08:55:31:70:ff:0a,2,1,1,0,128,869,598,886,907,403,810,859,534,895,514,740,973,86,193,510,793,24,690,917,29,703,88,766,1014,422,837,374,88,146,298,754,261,39,45,36,10,47,58,42,18,29,13,29,42,30,25,33,13,31,46,31,20,36,38,34,30,43,9,40,38,57,33,33,21
[ 3510.076931] [AOA] Measurement: 0,1629173181.555663,08:55:31:70:ff:0a,2,1,1,0,128,869,628,889,891,951,1014,389,734,422,766,272,135,722,442,52,1014,466,488,431,882,1022,799,137,778,895,633,852,916,626,89,436,833,30,22,7,24,41,54,45,13,28,16,23,24,24,15,16,24,30,27,14,20,35,29,20,27,40,20,29,30,35,25,35,24
[ 3510.121142] [AOA] Measurement: 0,1629173181.599868,08:55:31:70:ff:0a,2,1,1,0,128,199,845,84,598,385,825,877,305,843,218,638,56,301,25,234,767,239,564,705,510,39,836,9,823,857,296,305,232,215,102,98,0,29,26,12,18,43,55,45,11,28,15,24,25,23,14,17,21,30,29,12,19,34,30,20,27,38,21,30,30,35,22,34,24
[ 3510.163875] [AOA] Measurement: 0,1629173181.642601,08:55:31:70:ff:0a,2,1,1,0,128,850,609,934,916,395,821,864,556,901,567,322,194,713,438,88,977,1015,676,436,873,78,850,743,1015,910,658,828,922,568,26,778,314,32,17,6,26,41,53,44,13,26,20,24,20,22,16,14,23,32,22,15,22,32,27,21,27,38,24,28,29,31,24,33,26
[ 3510.213722] [AOA] Measurement: 0,1629173181.692451,08:55:31:70:ff:0a,2,1,1,0,128,875,609,281,69,351,803,893,560,943,552,706,936,106,322,36,980,12,681,398,891,79,853,232,855,394,815,923,945,108,282,283,750,31,21,9,24,44,54,46,12,28,17,24,23,22,16,15,22,30,27,14,19,35,30,19,27,40,20,30,30,36,23,33,23
[ 3510.256006] [AOA] Measurement: 0,1629173181.734733,08:55:31:70:ff:0a,2,1,1,0,128,870,637,905,848,360,784,894,557,996,609,286,146,104,239,538,742,487,518,377,827,101,856,218,844,882,666,809,915,570,55,745,206,33,18,6,28,42,54,45,15,27,19,24,22,23,18,14,24,32,25,15,22,33,29,20,26,39,22,29,29,35,24,34,26
[ 3510.299850] [AOA] Measurement: 0,1629173181.778581,08:55:31:70:ff:0a,2,1,1,0,128,842,584,859,857,333,797,863,531,948,590,238,105,167,249,463,764,503,530,430,865,115,854,180,859,461,849,396,101,153,282,278,690,38,46,38,10,47,56,41,17,29,15,29,40,30,25,33,14,30,45,31,19,36,38,31,30,43,8,37,37,53,31,32,18
[ 3510.343881] [AOA] Measurement: 0,1629173181.822612,08:55:31:70:ff:0a,2,1,1,0,128,397,845,481,100,955,989,378,723,960,604,275,170,121,224,546,765,459,532,452,862,631,15,117,826,882,650,820,887,611,49,728,171,29,32,21,15,45,57,46,10,28,9,25,31,26,16,23,17,25,36,17,8,37,34,18,29,41,12,33,33,44,22,33,16
[ 3510.381801] [AOA] Measurement: 0,1629173181.860531,08:55:31:70:ff:0a,2,1,1,0,128,442,789,306,84,950,999,414,780,457,786,296,137,665,484,50,985,59,728,950,55,620,3,762,29,886,618,862,913,214,368,16,317,32,28,15,20,47,59,47,11,28,14,24,28,24,14,18,20,30,30,14,17,36,33,19,28,44,17,32,32,40,25,36,22
[ 3510.423005] [AOA] Measurement: 0,1629173181.901732,08:55:31:70:ff:0a,2,1,1,0,128,356,814,463,71,924,979,370,710,453,764,687,997,679,387,114,963,51,758,23,32,679,86,667,982,428,862,371,111,126,237,982,309,28,32,18,16,43,57,45,10,27,8,25,29,25,16,22,17,24,34,15,10,36,34,19,30,41,12,33,32,44,22,32,16
[ 3510.470852] [AOA] Measurement: 0,1629173181.949583,08:55:31:70:ff:0a,2,1,1,0,128,386,761,393,43,389,791,883,578,904,592,648,918,114,223,503,748,547,579,940,15,646,72,759,22,486,866,357,88,170,318,212,558,32,24,11,23,45,58,48,12,30,16,25,25,23,16,17,23,31,29,13,20,35,32,20,28,42,20,31,33,38,24,36,24
[ 3510.514132] [AOA] Measurement: 0,1629173181.992862,08:55:31:70:ff:0a,2,1,1,0,128,884,602,956,917,966,984,393,746,430,754,226,137,723,448,100,995,1023,732,57,89,657,31,658,7,462,870,363,82,152,236,883,246,30,28,14,20,45,60,48,11,29,13,26,29,24,16,19,20,28,31,13,15,36,34,20,30,41,19,32,32,41,24,35,23
