
[ 7691.005834] [AOA] Measurement: 0,1627135308.382717,08:55:31:9b:05:29,2,1,2,0,128,456,825,426,146,888,1017,637,989,763,469,144,619,318,23,211,426,260,324,809,885,265,517,831,279,117,733,1005,1000,332,437,620,800,85,71,67,71,38,66,42,73,55,79,73,58,56,58,52,67,80,70,79,64,59,65,49,70,69,63,75,75,58,47,88,64
[ 7691.046946] [AOA] Measurement: 0,1627135308.423832,08:55:31:9b:05:29,2,1,2,0,128,1011,1018,966,324,830,972,598,950,786,504,142,573,360,50,791,649,835,539,823,883,240,512,802,295,71,683,1006,1001,252,420,564,817,91,84,78,73,36,73,42,79,65,84,80,57,58,61,53,69,85,72,86,66,60,67,51,73,75,66,82,73,55,47,86,66
[ 7691.088881] [AOA] Measurement: 0,1627135308.465764,08:55:31:9b:05:29,2,1,2,0,128,485,839,972,276,855,960,639,1010,738,470,159,580,282,42,767,590,216,232,187,660,781,353,298,105,87,687,991,1007,311,402,310,633,88,77,72,74,38,69,43,75,59,80,77,58,54,58,54,68,82,70,81,64,59,65,49,71,69,64,76,75,57,47,87,65
[ 7691.133383] [AOA] Measurement: 0,1627135308.510262,08:55:31:9b:05:29,2,1,2,0,128,1021,1023,975,306,890,979,99,820,789,470,705,768,753,879,807,628,824,544,873,932,281,542,820,314,170,744,964,1003,303,448,256,440,89,77,71,72,39,69,42,74,58,80,77,57,54,60,52,68,83,71,83,63,59,65,49,73,69,64,77,73,56,47,87,65
[ 7691.184392] [AOA] Measurement: 0,1627135308.561273,08:55:31:9b:05:29,2,1,2,0,128,979,1017,405,136,270,754,69,767,300,354,89,543,768,846,256,427,812,495,800,886,294,518,751,229,586,531,932,970,230,350,894,107,85,72,67,70,39,68,43,74,55,78,74,58,54,56,52,63,79,68,79,62,57,64,48,70,64,61,73,73,58,45,82,61
[ 7691.234987] [AOA] Measurement: 0,1627135308.611866,08:55:31:9b:05:29,2,1,2,0,128,447,799,475,197,296,793,659,6,827,568,701,765,740,851,216,396,155,212,231,691,774,320,226,49,510,466,396,776,759,170,302,595,90,82,77,75,39,73,44,78,64,82,81,58,58,61,54,69,85,74,88,68,60,68,53,75,75,67,81,74,57,47,88,66
[ 7691.279727] [AOA] Measurement: 0,1627135308.656607,08:55:31:9b:05:29,2,1,2,0,128,25,7,986,308,850,977,610,987,762,508,683,755,257,29,826,702,751,487,869,954,293,545,853,299,535,504,992,1014,706,186,722,1008,89,82,77,73,36,74,42,80,67,86,81,57,58,60,54,69,84,74,87,66,60,67,51,73,72,63,80,69,55,47,84,65
[ 7691.323197] [AOA] Measurement: 0,1627135308.700081,08:55:31:9b:05:29,2,1,2,0,128,385,787,439,152,892,1000,42,769,270,322,161,578,324,64,811,606,833,543,845,895,692,287,298,115,567,497,3,998,282,402,50,293,88,80,74,69,34,69,40,76,63,80,79,55,55,56,50,66,82,70,86,63,57,63,47,70,70,63,80,69,52,46,81,62
[ 7691.366408] [AOA] Measurement: 0,1627135308.743294,08:55:31:9b:05:29,2,1,2,0,128,444,800,471,147,824,943,40,799,217,283,143,576,734,847,218,410,196,222,216,658,796,363,893,303,71,685,956,967,703,148,710,90,92,81,77,74,36,73,43,79,67,83,80,58,59,61,54,70,86,74,86,65,60,66,50,74,76,66,82,71,55,48,85,65
[ 7691.411647] [AOA] Measurement: 0,1627135308.788532,08:55:31:9b:05:29,2,1,2,0,128,1006,18,14,354,885,997,604,975,833,536,649,733,765,846,275,445,774,518,810,888,309,532,885,316,56,706,1009,16,288,415,544,742,89,82,77,75,39,71,44,78,63,83,80,58,58,61,54,68,85,73,86,66,61,66,49,73,72,66,80,73,57,49,88,67
