
[ 3783.195489] [AOA] Measurement: 0,1627155329.017300,08:55:31:9b:05:29,2,1,2,0,128,122,42,736,765,141,826,577,515,659,67,177,45,968,324,14,179,483,883,164,755,368,553,763,400,197,353,968,438,993,321,869,304,84,75,42,83,78,80,76,82,83,84,79,87,79,78,84,74,79,76,58,65,77,79,63,56,72,80,74,77,76,74,83,85
[ 3783.237384] [AOA] Measurement: 0,1627155329.059194,08:55:31:9b:05:29,2,1,2,0,128,218,110,208,950,133,812,964,250,104,867,112,12,970,341,468,0,23,759,168,740,397,580,685,337,187,316,405,194,530,194,783,281,79,71,41,80,77,79,76,77,78,83,75,87,78,77,80,73,79,75,60,66,76,78,65,58,72,78,72,77,75,73,84,88
[ 3783.280902] [AOA] Measurement: 0,1627155329.102708,08:55:31:9b:05:29,2,1,2,0,128,667,239,301,1015,697,1007,568,508,669,77,693,209,941,303,506,1011,519,891,138,735,430,591,754,386,159,360,62,508,972,306,921,397,86,76,41,82,77,80,76,82,80,84,79,86,80,78,80,73,78,72,58,62,76,79,66,56,73,79,74,76,75,76,83,87
[ 3783.320133] [AOA] Measurement: 0,1627155329.141945,08:55:31:9b:05:29,2,1,2,0,128,711,264,284,997,742,25,500,469,708,142,767,307,451,518,1015,161,523,953,187,782,367,583,686,323,623,162,422,241,422,100,719,276,84,75,42,82,78,80,77,82,83,86,80,85,77,77,82,73,78,74,58,64,79,78,66,55,71,81,72,72,72,74,79,82
[ 3783.364860] [AOA] Measurement: 0,1627155329.186670,08:55:31:9b:05:29,2,1,2,0,128,740,314,257,981,674,997,522,483,733,150,729,252,450,498,35,193,611,1003,188,839,503,646,823,434,324,472,986,485,1006,351,589,986,86,75,43,81,78,82,78,83,79,84,78,89,81,77,83,75,80,75,60,66,78,79,65,59,74,79,73,75,76,75,85,89
[ 3783.408582] [AOA] Measurement: 0,1627155329.230388,08:55:31:9b:05:29,2,1,2,0,128,688,284,289,1004,720,4,530,496,687,114,730,289,440,512,67,211,507,899,142,740,426,583,703,352,664,164,464,266,410,117,775,386,85,77,42,83,78,80,77,78,84,84,80,88,81,78,81,73,78,76,61,63,80,81,67,58,73,81,76,77,75,76,83,86
[ 3783.451568] [AOA] Measurement: 0,1627155329.273374,08:55:31:9b:05:29,2,1,2,0,128,138,25,767,759,135,817,1007,296,112,921,186,61,495,555,16,191,561,951,117,732,868,382,144,139,706,201,422,239,469,148,953,444,82,74,41,83,76,77,75,82,80,84,79,87,80,79,81,72,77,74,58,61,79,80,64,54,68,80,71,70,72,73,79,84
[ 3783.500192] [AOA] Measurement: 0,1627155329.322002,08:55:31:9b:05:29,2,1,2,0,128,132,69,777,835,655,998,551,463,699,139,754,257,465,527,21,190,1009,705,170,775,497,607,741,375,228,389,13,482,936,288,237,870,78,69,40,76,69,75,70,74,69,77,70,82,72,71,78,71,75,69,57,66,70,75,62,58,70,72,67,77,74,68,83,84
[ 3783.538273] [AOA] Measurement: 0,1627155329.360083,08:55:31:9b:05:29,2,1,2,0,128,626,238,278,1,712,1011,562,500,731,134,729,267,480,511,1019,164,521,912,188,776,424,573,805,414,292,452,992,472,419,125,224,760,79,72,39,77,74,78,73,76,74,78,74,84,74,71,79,72,76,72,57,66,74,76,64,59,72,74,69,78,75,71,83,85
[ 3783.583092] [AOA] Measurement: 0,1627155329.404898,08:55:31:9b:05:29,2,1,2,0,128,679,254,246,4,686,1023,501,440,746,131,653,177,466,496,34,228,544,937,191,770,433,598,746,395,263,397,994,489,999,346,497,998,83,76,43,82,78,81,76,82,79,83,78,86,77,75,82,72,79,72,58,66,75,78,64,60,73,79,72,79,75,74,85,87
[ 3783.637966] [AOA] Measurement: 0,1627155329.459770,08:55:31:9b:05:29,2,1,2,0,128,668,217,235,954,119,811,956,226,123,938,719,230,468,532,56,213,518,881,154,720,882,354,158,157,656,156,421,257,372,81,260,919,85,76,41,82,77,81,75,82,81,83,80,87,80,78,82,73,79,76,60,65,78,80,65,56,73,77,73,76,74,76,82,85
[ 3783.684847] [AOA] Measurement: 0,1627155329.506658,08:55:31:9b:05:29,2,1,2,0,128,719,277,223,984,631,972,0,294,79,896,166,51,931,291,79,204,582,935,166,781,403,560,744,389,257,429,986,446,1020,345,903,259,83,77,43,83,78,80,76,81,81,83,78,86,78,78,80,74,76,73,59,64,78,80,66,56,71,82,73,73,74,74,82,84
[ 3783.729778] [AOA] Measurement: 0,1627155329.551589,08:55:31:9b:05:29,2,1,2,0,128,673,292,253,994,122,785,1004,255,127,912,122,23,538,563,28,186,557,922,194,778,460,617,801,376,316,445,974,457,983,322,558,60,82,76,42,79,77,80,74,78,75,82,75,87,78,76,80,72,77,72,58,67,74,79,65,59,73,76,71,78,76,71,85,85
[ 3783.774210] [AOA] Measurement: 0,1627155329.596017,08:55:31:9b:05:29,2,1,2,0,128,665,275,310,1017,709,995,499,435,663,110,643,203,491,533,58,214,533,911,108,731,398,543,728,373,740,233,418,231,1013,336,782,288,86,76,42,84,79,82,76,82,82,85,80,88,80,78,82,74,78,74,58,63,78,81,66,57,72,79,72,75,75,74,82,87
[ 3783.815723] [AOA] Measurement: 0,1627155329.637534,08:55:31:9b:05:29,2,1,2,0,128,664,249,746,786,715,1011,530,478,765,155,698,260,518,521,65,218,578,936,153,744,423,592,732,343,299,425,1004,488,36,393,890,219,74,67,37,73,69,73,69,71,67,75,67,79,70,67,73,67,72,65,54,63,67,72,59,57,70,68,64,76,71,64,79,81
[ 3783.860791] [AOA] Measurement: 0,1627155329.682603,08:55:31:9b:05:29,2,1,2,0,128,95,18,747,776,123,806,949,226,77,920,179,56,914,304,447,976,987,702,615,532,833,322,151,109,599,120,468,292,476,124,733,392,85,77,41,83,78,80,77,82,81,83,78,88,79,78,81,71,77,73,57,63,77,77,64,54,70,80,72,73,74,76,82,87
[ 3783.899212] [AOA] Measurement: 0,1627155329.721023,08:55:31:9b:05:29,2,1,2,0,128,119,39,742,774,219,847,479,436,151,957,166,62,458,528,113,208,531,911,180,745,407,591,681,329,742,222,463,269,971,318,755,235,82,74,40,78,76,79,75,79,77,80,75,86,76,74,80,72,78,72,59,66,76,77,65,59,73,76,71,78,76,74,85,87
[ 3783.937476] [AOA] Measurement: 0,1627155329.759287,08:55:31:9b:05:29,2,1,2,0,128,730,295,274,985,685,1004,576,516,701,101,708,217,921,312,17,144,542,891,621,565,859,368,213,155,266,423,986,435,992,331,207,820,77,69,41,75,72,75,71,71,71,77,70,82,71,69,76,69,74,69,56,64,70,75,60,59,70,70,66,77,72,67,82,81
[ 3783.981412] [AOA] Measurement: 0,1627155329.803218,08:55:31:9b:05:29,2,1,2,0,128,709,297,283,1001,129,757,1009,305,717,113,732,257,517,582,58,220,507,891,617,537,480,639,764,383,333,476,1001,473,980,286,1,615,83,77,41,84,80,82,76,83,83,86,78,89,80,79,82,73,78,75,59,65,76,81,66,58,74,79,74,77,76,74,84,87
[ 3784.029065] [AOA] Measurement: 0,1627155329.850876,08:55:31:9b:05:29,2,1,2,0,128,648,254,257,957,689,997,520,470,668,97,711,267,493,537,76,240,512,936,107,706,871,388,198,223,318,464,1005,454,59,382,149,560,82,72,41,80,76,80,74,78,75,81,76,87,77,75,79,72,77,72,58,67,74,76,65,60,74,76,69,78,77,72,85,89
[ 3784.067226] [AOA] Measurement: 0,1627155329.889038,08:55:31:9b:05:29,2,1,2,0,128,702,273,243,967,104,816,950,210,140,925,109,7,936,307,450,971,44,773,167,743,456,590,722,324,709,185,471,308,488,144,64,595,84,75,42,79,75,81,75,80,76,80,75,86,76,76,79,72,76,69,56,65,72,76,64,59,72,75,71,78,74,69,83,86
[ 3784.113372] [AOA] Measurement: 0,1627155329.935179,08:55:31:9b:05:29,2,1,2,0,128,678,241,294,1012,668,985,549,510,753,166,719,243,464,534,69,206,523,934,546,488,868,333,227,209,684,207,0,486,396,84,528,79,83,74,42,82,77,79,75,81,80,85,77,86,80,78,83,74,79,74,59,64,79,79,66,59,72,82,73,77,76,76,86,89
[ 3784.159042] [AOA] Measurement: 0,1627155329.980855,08:55:31:9b:05:29,2,1,2,0,128,669,220,240,981,720,3,533,509,604,38,723,214,467,530,45,195,574,955,143,719,374,586,779,404,234,399,1008,461,945,329,3,491,83,74,41,79,77,81,76,79,77,82,75,86,78,75,80,72,78,73,58,65,77,80,64,59,72,77,71,79,77,72,84,87
[ 3784.203044] [AOA] Measurement: 0,1627155330.024855,08:55:31:9b:05:29,2,1,2,0,128,657,245,277,993,698,1,504,471,693,121,750,310,469,530,47,174,542,922,149,767,452,599,809,440,147,397,983,472,1006,354,327,785,76,69,41,75,73,78,74,75,71,77,71,81,74,71,77,70,74,69,56,66,70,76,62,58,72,71,67,77,72,65,81,82
[ 3784.261604] [AOA] Measurement: 0,1627155330.083383,08:55:31:9b:05:29,2,1,2,0,128,105,66,340,6,81,773,1002,257,711,144,704,234,427,479,17,190,510,950,138,727,409,581,789,398,213,372,446,227,446,137,505,150,83,74,41,81,76,79,76,79,79,82,76,85,77,78,82,73,78,74,59,64,77,78,65,56,70,78,73,74,73,73,81,85
[ 3784.308248] [AOA] Measurement: 0,1627155330.130059,08:55:31:9b:05:29,2,1,2,0,128,667,270,276,996,97,780,1015,267,724,166,687,200,500,531,41,202,520,910,146,707,904,382,210,196,679,174,396,214,415,87,894,502,85,74,42,80,75,82,76,79,77,82,76,86,78,75,80,71,77,73,57,66,77,79,65,58,72,78,71,79,76,72,84,87
[ 3784.352705] [AOA] Measurement: 0,1627155330.174515,08:55:31:9b:05:29,2,1,2,0,128,662,251,306,16,647,976,972,246,190,949,116,0,915,268,74,225,583,962,188,787,401,586,758,384,231,390,986,457,1010,308,908,414,84,76,40,83,79,82,77,83,82,85,79,88,81,79,82,75,80,77,60,63,79,79,66,56,73,82,75,76,76,75,84,87
[ 3784.408982] [AOA] Measurement: 0,1627155330.230764,08:55:31:9b:05:29,2,1,2,0,128,668,266,253,963,652,962,544,520,623,64,145,26,458,501,24,177,478,857,617,546,875,366,197,190,217,401,1015,465,3,376,783,248,82,72,41,80,76,79,76,80,76,84,75,85,77,73,81,72,79,73,58,65,76,80,64,60,72,76,72,79,76,73,84,88
[ 3784.457124] [AOA] Measurement: 0,1627155330.278934,08:55:31:9b:05:29,2,1,2,0,128,657,216,248,982,60,753,32,288,735,118,695,211,469,510,511,0,1016,711,148,739,891,357,777,403,196,384,20,536,1010,355,890,341,84,77,41,83,78,79,77,81,80,83,79,86,79,78,83,73,80,74,59,65,77,79,66,58,72,79,73,77,75,75,82,86
[ 3784.504383] [AOA] Measurement: 0,1627155330.326190,08:55:31:9b:05:29,2,1,2,0,128,140,85,292,1002,647,980,518,481,677,106,687,243,894,284,459,993,932,644,579,486,873,388,752,386,304,440,987,438,1014,339,330,856,81,73,42,77,75,79,72,78,75,79,72,84,73,71,79,70,75,70,56,63,69,75,62,57,71,73,68,77,75,70,81,84
[ 3784.555394] [AOA] Measurement: 0,1627155330.377201,08:55:31:9b:05:29,2,1,2,0,128,755,339,306,3,680,987,458,415,643,72,194,88,868,288,516,19,497,889,642,550,933,382,212,173,682,194,14,473,954,287,722,206,82,73,41,80,76,78,74,79,75,81,76,84,76,76,80,73,79,70,57,65,76,79,65,59,73,75,71,76,74,71,82,85
[ 3784.601166] [AOA] Measurement: 0,1627155330.422976,08:55:31:9b:05:29,2,1,2,0,128,699,276,347,19,697,0,510,437,148,987,116,4,926,326,15,210,572,939,135,737,866,389,196,165,758,234,447,259,982,311,664,167,86,77,42,82,78,80,76,82,80,82,80,87,81,79,82,73,79,74,59,66,76,79,65,58,73,78,73,76,72,76,84,89
[ 3784.639581] [AOA] Measurement: 0,1627155330.461392,08:55:31:9b:05:29,2,1,2,0,128,755,304,297,5,688,1004,560,467,715,115,671,231,439,476,29,161,595,953,179,772,492,625,790,432,215,393,79,576,10,370,456,835,85,76,42,79,79,80,76,81,80,83,78,88,79,79,81,73,80,73,60,65,78,80,67,59,73,78,71,77,75,74,85,87
[ 3784.683790] [AOA] Measurement: 0,1627155330.505601,08:55:31:9b:05:29,2,1,2,0,128,681,283,263,967,622,944,551,481,718,184,712,242,455,539,60,219,484,879,673,573,402,581,736,350,247,427,1022,482,976,332,351,837,84,76,42,84,76,80,76,82,80,84,79,86,81,80,82,74,79,74,60,64,79,80,65,56,71,80,74,73,74,75,80,85
