
[13778.394287] [AOA] Measurement: 0,1627141395.771119,08:55:31:9b:05:29,2,1,2,0,128,230,582,728,158,786,989,571,835,866,464,892,767,687,824,97,413,43,1008,936,532,504,282,52,8,265,739,105,974,252,549,85,494,81,64,65,87,76,76,72,60,62,96,74,70,67,52,83,87,86,77,64,83,37,70,27,45,53,58,66,68,73,63,81,92
[13778.438244] [AOA] Measurement: 0,1627141395.815075,08:55:31:9b:05:29,2,1,2,0,128,141,521,166,995,807,983,509,844,973,550,901,811,277,30,723,697,550,195,500,717,54,437,638,211,272,774,32,940,665,305,492,982,81,62,63,87,74,74,68,57,62,94,70,69,65,53,80,86,85,80,62,83,37,71,28,48,55,59,68,70,75,65,85,97
[13778.481748] [AOA] Measurement: 0,1627141395.858578,08:55:31:9b:05:29,2,1,2,0,128,135,517,127,1006,285,832,982,620,352,303,867,799,260,44,668,640,53,16,534,737,59,454,687,226,251,759,51,937,189,498,414,741,77,60,61,87,71,73,71,59,62,93,72,71,68,54,83,89,87,80,63,83,36,71,28,47,54,57,66,68,72,64,84,93
[13778.525359] [AOA] Measurement: 0,1627141395.902189,08:55:31:9b:05:29,2,1,2,0,128,161,518,745,153,842,997,533,852,960,589,897,822,308,38,683,640,45,27,515,738,74,449,655,229,244,719,41,963,225,510,425,763,74,58,58,84,70,70,66,56,59,90,67,72,64,52,79,85,85,76,61,80,37,69,29,47,56,59,66,69,75,66,85,97
[13778.568257] [AOA] Measurement: 0,1627141395.945086,08:55:31:9b:05:29,2,1,2,0,128,719,723,642,114,715,915,8,659,327,269,370,620,740,888,669,656,574,193,529,737,42,444,658,252,269,759,114,1008,198,494,126,526,77,57,59,82,70,70,69,53,57,87,66,69,63,49,78,85,82,76,58,79,36,67,28,48,53,59,66,68,75,67,88,94
[13778.612889] [AOA] Measurement: 0,1627141395.989720,08:55:31:9b:05:29,2,1,2,0,128,732,723,676,109,776,969,531,823,926,518,909,841,196,1017,682,666,561,186,475,715,1009,442,726,246,252,771,48,906,177,469,986,283,84,67,68,89,78,77,72,62,62,95,71,69,64,50,82,87,86,81,62,83,36,70,28,45,54,58,65,66,69,64,83,93
[13778.656701] [AOA] Measurement: 0,1627141396.033532,08:55:31:9b:05:29,2,1,2,0,128,117,502,128,975,241,773,52,642,356,300,320,595,703,824,106,442,84,3,462,725,30,413,76,21,729,562,576,771,692,287,153,618,82,64,65,89,75,76,72,60,63,95,73,72,67,53,80,85,85,77,62,82,37,69,27,46,54,59,66,67,71,65,86,94
[13778.699305] [AOA] Measurement: 0,1627141396.076130,08:55:31:9b:05:29,2,1,2,0,128,134,479,209,1005,247,772,973,596,385,334,318,581,728,846,111,484,1017,995,968,524,531,245,97,8,789,573,550,796,671,326,840,256,79,61,63,88,74,75,70,57,60,91,70,70,66,51,81,87,83,75,59,78,36,69,28,47,53,60,66,68,74,66,87,97
[13778.741954] [AOA] Measurement: 0,1627141396.118783,08:55:31:9b:05:29,2,1,2,0,128,703,718,87,949,174,732,11,668,402,359,343,638,706,841,698,665,5,1005,871,433,520,243,67,0,759,546,571,741,675,283,224,647,82,63,64,89,74,76,70,59,61,91,71,73,65,53,80,87,85,78,60,80,37,70,27,48,55,59,66,70,75,67,87,97
[13778.779916] [AOA] Measurement: 0,1627141396.156742,08:55:31:9b:05:29,2,1,2,0,128,731,757,648,112,788,969,543,829,946,546,864,780,271,20,672,673,598,185,485,746,13,408,683,237,326,826,81,954,262,544,351,751,81,62,64,88,74,74,73,59,61,93,72,69,67,52,82,84,84,77,60,81,36,70,28,45,54,58,67,66,72,64,85,92
