
[ 858.066205] [AOA] Measurement: 0,1629141955.025793,08:55:31:70:ff:0a,2,1,1,0,128,768,900,296,739,392,785,915,544,552,971,427,975,844,40,621,285,879,996,337,748,548,970,560,939,965,179,25,66,166,856,675,342,61,60,61,58,60,59,62,56,57,58,59,63,61,58,58,56,64,59,61,62,61,61,64,44,63,63,64,52,64,66,66,67
[ 858.095959] [AOA] Measurement: 0,1629141955.055548,08:55:31:70:ff:0a,2,1,1,0,128,724,846,268,726,465,821,456,788,99,193,1015,187,812,59,171,494,915,972,349,733,13,823,1023,740,443,6,418,881,591,665,953,735,65,64,65,64,62,63,65,60,61,63,63,63,61,63,60,57,62,63,59,62,60,61,65,41,67,60,61,50,67,65,66,67
[ 858.129090] [AOA] Measurement: 0,1629141955.088674,08:55:31:70:ff:0a,2,1,1,0,128,762,873,254,776,424,819,921,534,628,34,387,952,914,94,112,472,312,778,843,604,528,974,1018,729,485,15,500,900,553,603,535,524,66,67,65,65,63,66,63,61,58,61,62,64,61,64,62,56,62,63,57,59,57,60,64,39,64,57,55,47,63,63,61,64
[ 858.158347] [AOA] Measurement: 0,1629141955.117935,08:55:31:70:ff:0a,2,1,1,0,128,272,63,760,893,379,805,484,750,63,168,922,130,867,80,159,485,866,972,411,787,502,989,1003,726,1020,207,1009,66,85,780,303,37,58,54,55,55,57,55,59,49,52,54,56,60,56,55,57,55,64,59,60,62,60,60,66,45,65,61,63,53,66,66,65,67
[ 858.192244] [AOA] Measurement: 0,1629141955.151828,08:55:31:70:ff:0a,2,1,1,0,128,293,70,831,952,966,998,385,701,95,197,947,121,872,88,104,470,315,756,904,619,511,945,22,770,991,192,942,27,573,624,381,265,62,60,59,59,62,63,64,55,57,59,59,61,60,60,60,57,64,61,61,62,60,61,66,45,65,62,63,52,67,68,66,67
[ 858.222769] [AOA] Measurement: 0,1629141955.182353,08:55:31:70:ff:0a,2,1,1,0,128,743,901,288,756,394,818,419,726,513,970,323,936,346,895,579,255,379,800,864,584,9,784,591,967,44,245,20,96,89,823,37,843,63,60,62,59,64,64,62,56,60,60,60,64,59,60,60,57,63,61,61,63,60,60,65,45,65,59,63,53,67,66,65,66
[ 858.259730] [AOA] Measurement: 0,1629141955.219314,08:55:31:70:ff:0a,2,1,1,0,128,307,75,815,946,906,977,442,743,22,151,334,916,312,883,543,247,332,766,442,836,962,778,631,967,405,1014,496,887,106,816,596,423,62,59,60,56,62,62,61,54,56,59,60,64,62,59,62,57,62,62,60,63,60,61,64,45,64,62,63,53,66,67,65,66
[ 858.293127] [AOA] Measurement: 0,1629141955.252715,08:55:31:70:ff:0a,2,1,1,0,128,750,901,278,773,1013,9,402,734,40,123,898,105,848,50,148,494,920,1017,389,767,490,955,606,971,1006,198,1009,64,99,845,655,472,64,62,62,59,60,62,61,58,58,60,59,61,60,59,60,57,62,62,60,62,61,62,67,44,64,63,63,51,66,67,66,67
[ 858.322209] [AOA] Measurement: 0,1629141955.281798,08:55:31:70:ff:0a,2,1,1,0,128,745,847,255,736,426,825,928,548,517,984,379,984,309,858,174,521,916,982,445,850,537,989,506,924,445,24,483,910,127,835,932,726,66,62,63,64,65,66,65,63,63,60,62,63,62,60,60,56,60,64,57,60,60,60,63,38,64,57,57,47,63,64,62,63
[ 858.354867] [AOA] Measurement: 0,1629141955.314451,08:55:31:70:ff:0a,2,1,1,0,128,218,18,792,943,980,1005,456,772,76,164,928,137,820,47,154,510,940,983,411,842,530,1000,562,970,6,214,27,80,176,875,602,305,64,63,64,61,64,63,63,59,59,62,63,65,64,62,62,58,65,62,62,63,62,61,66,43,67,63,64,53,65,69,68,67
[ 858.384202] [AOA] Measurement: 0,1629141955.343791,08:55:31:70:ff:0a,2,1,1,0,128,771,898,294,774,395,800,931,546,512,994,896,101,885,71,157,538,903,965,411,825,532,995,477,869,441,996,432,871,562,608,590,492,64,65,64,63,65,66,65,59,62,61,63,65,62,62,62,58,64,63,60,61,59,61,65,42,67,61,62,50,66,69,66,67
[ 858.413915] [AOA] Measurement: 0,1629141955.373503,08:55:31:70:ff:0a,2,1,1,0,128,246,13,273,771,386,802,891,532,556,3,342,957,274,865,647,306,921,982,867,613,547,1014,599,930,1011,204,1005,36,594,646,469,347,64,59,61,61,63,61,61,56,57,61,60,64,62,62,60,59,65,60,61,63,59,60,68,45,65,62,63,53,64,68,65,68
