
[11467.765200] [AOA] Measurement: 0,1627139085.142051,08:55:31:9b:05:29,2,1,2,0,128,173,619,648,616,869,0,560,226,829,947,767,533,436,234,417,999,447,864,379,104,606,299,41,292,154,1010,22,739,55,964,798,784,66,62,65,46,77,82,67,75,79,79,72,89,68,79,81,73,76,81,70,72,63,64,75,65,58,80,68,82,84,80,83,86
[11467.805504] [AOA] Measurement: 0,1627139085.182356,08:55:31:9b:05:29,2,1,2,2,128,173,619,648,616,869,0,560,226,829,947,767,533,436,234,417,999,447,864,379,104,606,299,41,292,154,1010,22,739,55,964,798,784,16804,9984,164,16896,16451,25088,4146,11776,2049,4061,28496,6042,2305,1792,21768,39729,10501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[11467.846251] [AOA] Measurement: 0,1627139085.223103,08:55:31:9b:05:29,2,1,2,0,128,218,641,533,537,329,828,15,16,903,959,790,549,984,412,438,1004,958,20,380,135,175,528,938,230,617,804,507,523,449,713,39,163,65,61,66,45,78,81,72,75,82,80,76,92,70,81,81,74,76,81,74,75,64,65,80,67,58,83,71,81,83,76,82,87
[11467.884209] [AOA] Measurement: 0,1627139085.261061,08:55:31:9b:05:29,2,1,2,0,128,172,601,582,589,849,1020,572,202,829,908,833,578,57,474,418,963,1013,37,308,33,202,557,1010,277,153,6,36,729,1014,923,365,264,67,63,65,46,80,83,69,73,79,79,74,91,70,79,81,73,74,81,72,74,65,64,78,66,58,80,67,80,83,76,83,86
[11467.922437] [AOA] Measurement: 0,1627139085.299290,08:55:31:9b:05:29,2,1,2,0,128,142,610,561,570,835,982,503,164,330,758,861,590,95,512,512,6,2,92,317,72,161,512,1021,225,185,23,480,515,24,921,987,7,65,62,66,44,78,83,68,73,81,77,73,90,70,79,80,73,75,81,71,73,64,63,77,66,58,80,67,80,82,79,83,84
[11467.968023] [AOA] Measurement: 0,1627139085.344870,08:55:31:9b:05:29,2,1,2,0,128,199,708,559,602,845,989,493,217,852,911,784,527,28,467,423,990,16,86,340,80,157,529,22,279,181,34,65,751,16,962,316,305,65,63,68,43,80,81,71,73,83,79,74,92,70,78,81,73,74,85,74,75,64,63,79,65,58,80,71,80,82,76,83,83
[11468.007938] [AOA] Measurement: 0,1627139085.384788,08:55:31:9b:05:29,2,1,2,0,128,151,602,1009,365,832,977,541,210,878,933,867,578,42,499,444,976,973,31,351,74,124,510,989,252,183,17,62,753,1023,943,995,988,67,65,67,44,81,82,71,74,82,77,73,91,71,80,82,73,76,84,74,76,64,64,77,64,58,81,69,81,84,78,83,86
[11468.054417] [AOA] Measurement: 0,1627139085.431264,08:55:31:9b:05:29,2,1,2,0,128,185,674,585,590,877,1004,557,217,831,893,885,632,959,410,457,998,1010,51,369,118,195,556,974,240,205,43,19,749,1017,960,351,293,65,64,68,42,80,82,71,73,83,78,74,93,71,81,81,75,72,84,73,76,62,62,74,61,57,78,67,75,80,72,79,79
[11468.101005] [AOA] Measurement: 0,1627139085.477857,08:55:31:9b:05:29,2,1,2,0,128,218,676,599,577,842,994,565,220,833,926,833,541,449,226,406,961,61,57,398,158,223,601,43,315,157,3,22,735,971,911,214,214,66,61,66,44,80,83,68,74,80,79,73,91,69,80,81,73,72,80,72,72,63,61,76,64,59,80,68,81,84,77,83,87
[11468.144857] [AOA] Measurement: 0,1627139085.521710,08:55:31:9b:05:29,2,1,2,0,128,652,411,8,348,307,788,982,994,353,761,258,353,425,221,939,777,466,918,810,890,150,528,462,68,203,15,955,672,1000,926,854,927,66,64,68,44,81,85,72,75,84,80,73,93,72,81,82,74,75,84,72,74,64,64,78,65,59,81,68,79,82,77,82,85
