
[ 62.276521] [AOA] Measurement: 0,1627105999.046804,08:55:31:9b:04:ac,2,1,2,0,128,890,863,346,579,282,829,476,330,1002,249,999,155,678,879,554,189,101,430,181,33,990,281,108,137,766,216,666,116,168,103,248,996,81,67,74,74,73,77,73,74,75,75,80,77,73,77,79,76,71,69,66,77,72,66,74,59,73,76,73,62,76,80,74,82
[ 62.315136] [AOA] Measurement: 0,1627105999.085412,08:55:31:9b:04:ac,2,1,2,0,128,342,4,924,819,710,964,465,353,419,1016,394,973,68,662,575,218,572,239,188,11,990,288,580,1007,319,404,174,306,713,279,875,532,91,68,82,83,79,80,78,78,85,83,92,85,77,89,84,82,78,73,69,86,76,68,76,59,75,82,79,59,77,89,79,85
[ 62.350938] [AOA] Measurement: 0,1627105999.121220,08:55:31:9b:04:ac,2,1,2,0,128,832,826,338,628,237,782,945,173,1,253,973,147,677,849,509,170,591,243,167,21,388,44,557,944,840,222,682,128,174,135,651,325,90,68,78,82,78,81,79,80,81,82,90,85,80,86,87,82,81,73,71,85,76,70,77,60,77,82,81,64,80,92,82,90
[ 62.380340] [AOA] Measurement: 0,1627105999.150622,08:55:31:9b:04:ac,2,1,2,0,128,409,2,1010,845,814,991,489,378,940,206,928,116,139,709,581,225,63,376,727,202,1012,325,109,189,335,427,200,325,733,286,738,389,89,69,83,84,78,82,79,79,83,84,91,85,78,88,86,84,77,74,70,86,74,67,77,59,77,80,79,63,81,90,80,87
[ 62.414764] [AOA] Measurement: 0,1627105999.185047,08:55:31:9b:04:ac,2,1,2,0,128,869,827,903,812,827,16,481,377,968,226,986,148,640,901,571,239,570,218,137,997,443,102,89,147,280,399,614,126,669,296,235,1019,79,66,73,75,75,75,74,73,76,75,81,77,72,77,77,75,73,68,67,77,71,65,71,60,70,72,72,59,71,76,71,75
[ 62.444010] [AOA] Measurement: 0,1627105999.214291,08:55:31:9b:04:ac,2,1,2,0,128,869,842,370,638,271,853,884,84,428,38,423,975,149,740,557,219,31,375,731,182,980,323,564,950,726,171,634,113,166,99,681,413,92,69,81,83,79,82,78,78,83,83,92,86,79,87,86,82,79,72,71,84,77,69,80,61,76,83,83,66,81,90,83,92
[ 62.474692] [AOA] Measurement: 0,1627105999.244970,08:55:31:9b:04:ac,2,1,2,0,128,405,28,948,828,850,12,385,340,1018,242,998,148,650,858,101,390,103,425,200,42,502,140,121,178,336,436,202,320,671,293,862,409,86,68,78,82,77,78,78,78,81,81,89,86,78,88,86,81,79,71,70,84,76,69,79,61,78,84,82,67,80,92,86,91
[ 62.511702] [AOA] Measurement: 0,1627105999.281984,08:55:31:9b:04:ac,2,1,2,0,128,855,857,887,735,269,806,950,166,466,68,862,117,701,933,100,411,104,452,728,221,956,302,128,192,737,202,697,130,192,129,512,252,88,68,79,83,78,80,78,80,83,83,92,86,79,88,88,83,78,72,70,86,75,70,77,58,76,80,80,63,79,87,80,89
[ 62.545449] [AOA] Measurement: 0,1627105999.315726,08:55:31:9b:04:ac,2,1,2,0,128,346,5,941,801,758,978,494,384,996,250,962,146,622,857,617,246,555,205,202,60,418,93,628,1023,301,428,209,335,620,264,79,826,92,68,79,84,81,81,80,80,83,83,92,87,79,87,88,82,79,73,71,86,76,65,77,60,78,81,82,63,81,90,82,88
[ 62.583569] [AOA] Measurement: 0,1627105999.353846,08:55:31:9b:04:ac,2,1,2,0,128,855,862,359,611,190,806,1019,251,980,241,415,989,637,838,619,237,125,426,719,219,1018,295,556,995,775,212,626,102,190,135,648,388,84,64,75,76,73,76,72,73,78,78,84,79,72,82,81,76,74,68,67,79,73,64,73,56,71,75,75,59,74,84,77,82
[ 62.613930] [AOA] Measurement: 0,1627105999.384211,08:55:31:9b:04:ac,2,1,2,0,128,368,1021,352,615,763,988,998,155,1005,253,898,127,685,865,113,425,55,409,717,178,7,312,80,164,312,399,205,325,725,294,68,784,88,68,81,82,79,81,79,81,82,83,92,88,78,89,88,83,79,70,70,84,77,70,78,62,79,82,84,68,84,93,85,93
[ 62.647542] [AOA] Measurement: 0,1627105999.417818,08:55:31:9b:04:ac,2,1,2,0,128,405,73,956,836,783,987,441,323,436,59,406,986,83,637,603,227,528,191,238,61,433,124,142,180,258,358,217,339,715,287,759,482,80,69,72,77,75,75,72,73,73,76,80,77,73,78,79,74,73,69,67,78,70,66,70,60,73,73,72,61,73,78,75,76
[ 62.677383] [AOA] Measurement: 0,1627105999.447665,08:55:31:9b:04:ac,2,1,2,0,128,396,1000,399,618,277,849,944,224,979,234,970,212,645,893,131,406,151,482,754,198,23,344,125,203,304,426,180,293,701,302,218,984,79,68,74,75,73,75,72,75,75,75,82,78,74,79,80,75,74,67,67,77,72,68,74,60,72,75,75,64,74,78,75,80
