
[11676.355052] [AOA] Measurement: 0,1627139293.731900,08:55:31:9b:05:29,2,1,2,0,128,905,57,137,453,802,991,642,34,460,330,845,492,726,643,666,455,242,365,314,652,651,298,712,229,817,473,708,1000,128,261,206,241,86,75,70,83,81,70,63,68,60,48,82,71,51,54,87,62,92,87,94,74,74,88,47,73,54,68,83,97,76,54,82,46
[11676.393151] [AOA] Measurement: 0,1627139293.770001,08:55:31:9b:05:29,2,1,2,0,128,1000,166,51,411,874,16,547,1017,430,314,380,712,233,797,704,492,854,584,890,892,112,419,699,161,841,460,708,10,242,266,854,831,86,76,68,86,82,68,62,70,59,48,85,70,53,54,86,63,93,87,93,75,74,88,46,74,53,68,82,97,73,52,81,44
[11676.437260] [AOA] Measurement: 0,1627139293.814108,08:55:31:9b:05:29,2,1,2,0,128,964,116,79,427,795,972,13,814,938,150,384,709,332,820,688,546,847,608,854,858,181,477,764,228,835,472,720,30,136,248,484,697,82,72,66,84,77,66,61,65,59,48,82,68,51,53,84,62,92,87,92,74,72,88,47,75,54,67,84,99,75,53,84,47
[11676.479852] [AOA] Measurement: 0,1627139293.856696,08:55:31:9b:05:29,2,1,2,0,128,952,89,1022,401,821,1013,631,46,469,384,383,716,219,795,126,283,792,562,865,843,558,253,168,19,272,256,716,21,227,335,282,237,83,75,67,84,78,70,62,68,62,50,85,72,53,54,84,63,89,86,90,72,74,89,47,76,55,69,84,98,75,53,82,48
[11676.518437] [AOA] Measurement: 0,1627139293.895284,08:55:31:9b:05:29,2,1,2,0,128,958,117,56,424,820,997,602,1007,933,129,793,444,799,650,105,235,815,580,827,836,648,294,689,184,312,284,103,815,653,52,32,203,92,79,73,91,86,72,64,71,58,49,83,70,54,55,87,62,94,90,98,76,74,89,47,76,56,67,82,97,72,51,84,42
[11676.562872] [AOA] Measurement: 0,1627139293.939721,08:55:31:9b:05:29,2,1,2,0,128,988,119,84,414,838,16,635,23,508,369,353,705,274,811,665,498,821,601,852,842,133,473,760,232,851,496,697,7,209,302,898,957,92,81,74,90,86,71,63,71,60,49,86,73,54,55,87,60,95,89,100,75,77,90,47,78,55,68,82,98,71,51,81,39
[11676.613948] [AOA] Measurement: 0,1627139293.990792,08:55:31:9b:05:29,2,1,2,0,128,919,153,70,412,859,14,666,55,536,402,990,962,302,882,635,505,751,550,831,859,186,489,702,192,834,523,673,1011,225,316,792,750,86,78,69,86,82,71,63,69,62,50,84,71,53,54,86,63,93,88,95,73,72,88,45,75,53,66,83,95,75,54,82,45
[11676.664043] [AOA] Measurement: 0,1627139294.040887,08:55:31:9b:05:29,2,1,2,0,128,960,108,99,428,771,967,533,970,441,321,319,635,675,565,117,238,264,357,223,601,706,280,177,29,869,485,687,2,145,259,883,892,94,81,76,91,85,71,63,72,61,50,85,71,55,56,89,63,96,91,98,76,75,89,46,77,56,68,82,100,73,52,81,40
[11676.702510] [AOA] Measurement: 0,1627139294.079361,08:55:31:9b:05:29,2,1,2,0,128,2,169,69,441,822,990,646,18,534,383,374,720,343,866,653,469,761,575,274,618,644,266,118,983,258,233,190,822,679,80,419,568,84,76,67,85,78,69,61,66,60,49,81,71,51,54,83,63,88,84,88,70,72,86,46,73,53,69,83,95,76,54,82,48
[11676.744079] [AOA] Measurement: 0,1627139294.120923,08:55:31:9b:05:29,2,1,2,0,128,980,115,71,423,801,970,1008,738,866,98,834,493,756,635,689,488,212,347,322,701,645,331,145,13,356,334,684,1022,164,260,571,637,86,77,66,88,81,69,62,66,60,50,82,69,49,54,82,61,89,83,88,71,71,86,46,74,52,67,82,94,75,55,81,47
