
[ 1021.114404] [AOA] Measurement: 0,1629134166.704195,08:55:31:70:ff:0a,2,1,1,0,128,194,820,184,162,429,808,921,881,552,224,981,502,805,908,93,393,958,890,452,393,648,78,70,33,997,149,25,470,237,741,112,466,63,41,58,58,54,69,42,58,32,59,55,51,38,48,48,52,69,68,67,55,45,60,45,43,52,58,63,60,74,54,57,43
[ 1021.151762] [AOA] Measurement: 0,1629134166.741555,08:55:31:70:ff:0a,2,1,1,0,128,264,836,175,124,428,813,866,816,3,44,455,637,759,873,165,437,932,851,903,176,165,971,46,22,548,314,605,711,739,894,890,204,63,39,58,57,54,66,44,57,32,59,55,52,38,47,46,52,68,66,68,53,42,58,43,44,50,58,61,59,73,54,59,42
[ 1021.189988] [AOA] Measurement: 0,1629134166.779777,08:55:31:70:ff:0a,2,1,1,0,128,195,797,199,157,362,770,888,896,1011,26,1001,494,812,908,130,387,894,848,968,227,120,931,567,889,24,153,572,638,120,650,536,16,66,43,60,60,58,71,43,59,35,58,59,53,39,51,48,53,72,72,70,52,43,59,43,44,52,59,63,57,73,54,54,42
[ 1021.227688] [AOA] Measurement: 0,1629134166.817475,08:55:31:70:ff:0a,2,1,1,0,128,799,1015,745,354,931,972,403,16,496,204,533,711,292,45,113,401,892,826,901,183,148,943,81,26,12,164,599,673,815,944,0,227,63,40,56,57,54,65,41,57,31,57,54,51,37,47,47,51,70,68,67,55,46,59,44,45,49,57,63,61,73,54,58,41
[ 1021.274617] [AOA] Measurement: 0,1629134166.864408,08:55:31:70:ff:0a,2,1,1,0,128,229,853,116,151,388,790,806,814,14,47,15,506,826,939,138,406,957,869,860,139,109,941,547,856,58,134,117,541,129,643,250,782,59,39,54,53,53,65,43,56,30,57,52,49,37,45,46,51,66,63,64,54,45,59,43,43,49,55,60,60,69,52,57,42
[ 1021.317559] [AOA] Measurement: 0,1629134166.907350,08:55:31:70:ff:0a,2,1,1,0,128,237,831,229,198,1008,22,382,12,540,219,538,732,342,57,129,402,890,831,472,425,708,103,104,69,509,314,6,490,753,891,957,305,67,43,61,62,57,69,41,57,34,60,59,51,37,49,45,53,69,71,70,50,42,57,41,41,51,57,60,54,69,52,50,39
[ 1021.362374] [AOA] Measurement: 0,1629134166.952160,08:55:31:70:ff:0a,2,1,1,0,128,262,849,727,373,362,768,843,807,999,26,911,439,762,892,97,396,886,859,963,241,141,928,511,853,22,136,620,683,761,897,888,237,65,42,59,60,57,69,45,60,33,59,55,52,39,48,49,54,70,69,69,54,44,59,44,43,50,56,61,59,72,53,57,42
[ 1021.407845] [AOA] Measurement: 0,1629134166.997638,08:55:31:70:ff:0a,2,1,1,0,128,313,846,142,143,983,1016,834,854,527,245,520,679,345,104,645,587,414,21,457,407,656,77,97,49,612,367,662,710,732,885,755,110,63,40,57,58,55,66,43,55,31,56,54,50,39,46,47,52,69,67,66,55,44,59,44,45,49,57,61,60,74,54,60,41
[ 1021.451407] [AOA] Measurement: 0,1629134167.041198,08:55:31:70:ff:0a,2,1,1,0,128,207,788,176,194,404,785,869,851,35,44,466,660,832,922,112,361,920,847,866,161,150,950,125,85,548,317,657,763,783,930,541,807,66,42,60,62,57,68,42,59,33,58,57,52,39,49,48,55,71,72,68,54,42,58,43,43,51,57,62,59,71,54,55,42
[ 1021.494779] [AOA] Measurement: 0,1629134167.084572,08:55:31:70:ff:0a,2,1,1,0,128,246,805,121,128,405,803,899,873,529,237,507,706,802,899,67,348,947,876,931,243,77,862,554,879,965,87,91,504,172,696,201,602,65,41,59,59,57,68,44,57,33,57,54,51,39,46,46,50,68,67,66,53,42,60,44,45,52,57,63,61,74,55,59,43
[ 1021.537911] [AOA] Measurement: 0,1629134167.127701,08:55:31:70:ff:0a,2,1,1,0,128,830,20,778,376,990,1014,397,17,531,230,937,482,811,909,74,374,910,867,889,195,134,931,86,28,26,173,659,741,757,919,621,873,65,42,58,60,55,68,43,58,34,60,58,52,38,48,48,52,69,69,66,51,43,57,42,43,50,58,62,58,73,54,57,40
[ 1021.580838] [AOA] Measurement: 0,1629134167.170627,08:55:31:70:ff:0a,2,1,1,0,128,779,1,740,396,929,990,450,14,579,241,482,670,867,970,99,404,872,828,883,146,91,915,524,792,19,143,54,482,156,690,111,632,65,43,57,59,57,65,43,60,31,57,57,51,38,47,48,53,71,68,67,53,42,60,44,45,51,58,63,60,73,54,58,42
[ 1021.623551] [AOA] Measurement: 0,1629134167.213342,08:55:31:70:ff:0a,2,1,1,0,128,808,1020,704,362,964,1003,401,53,575,243,534,768,374,80,664,580,460,8,449,397,87,909,544,849,628,376,644,689,763,918,993,342,65,42,59,59,56,67,41,56,33,57,56,51,40,49,46,52,70,69,69,53,43,59,44,43,53,59,62,57,73,55,56,42
[ 1021.665254] [AOA] Measurement: 0,1629134167.255039,08:55:31:70:ff:0a,2,1,1,0,128,216,787,169,139,433,813,814,807,19,54,1018,498,746,856,114,438,895,810,901,178,122,899,590,901,989,99,49,500,162,677,411,931,55,35,50,52,50,57,39,51,28,51,46,44,35,42,42,45,61,56,58,51,40,54,41,40,45,52,55,55,64,48,53,40
[ 1021.708787] [AOA] Measurement: 0,1629134167.298574,08:55:31:70:ff:0a,2,1,1,0,128,245,791,180,176,440,831,870,880,516,216,520,701,786,919,669,589,907,838,871,166,89,912,575,899,1021,133,630,717,772,892,178,407,64,42,58,58,54,67,42,58,32,59,58,52,38,46,47,52,70,68,70,54,45,60,44,45,49,56,61,59,73,54,57,41
[ 1021.752826] [AOA] Measurement: 0,1629134167.342612,08:55:31:70:ff:0a,2,1,1,0,128,805,36,745,379,990,1004,353,1018,510,256,522,749,354,90,713,613,413,16,463,455,676,105,119,88,585,341,606,690,776,904,999,270,62,39,57,59,54,68,43,58,33,57,53,51,38,47,46,52,68,68,65,54,43,59,42,42,49,58,60,59,73,53,58,42
[ 1021.802046] [AOA] Measurement: 0,1629134167.391832,08:55:31:70:ff:0a,2,1,1,0,128,273,851,755,374,980,10,382,2,533,231,544,679,306,53,139,409,947,898,469,421,670,93,55,18,618,364,568,677,232,714,409,880,66,44,59,60,55,64,44,59,35,61,56,52,37,50,47,55,70,70,69,56,44,59,44,45,51,61,62,57,68,54,52,41
[ 1021.846996] [AOA] Measurement: 0,1629134167.436787,08:55:31:70:ff:0a,2,1,1,0,128,178,779,110,111,413,813,880,870,587,281,951,490,769,910,157,431,456,27,397,376,692,141,81,18,29,140,26,480,190,707,819,173,60,36,54,54,54,64,42,55,31,55,52,49,38,43,46,51,65,64,63,53,44,58,43,44,48,55,60,61,72,52,59,42
[ 1021.889872] [AOA] Measurement: 0,1629134167.479661,08:55:31:70:ff:0a,2,1,1,0,128,198,806,172,140,376,805,847,845,983,32,534,672,326,88,645,580,909,809,949,196,99,902,521,848,1019,138,75,511,190,689,468,811,65,42,59,58,56,67,42,58,33,58,57,52,39,47,47,52,72,70,71,53,44,58,43,42,50,59,62,57,71,53,53,40
[ 1021.933809] [AOA] Measurement: 0,1629134167.523599,08:55:31:70:ff:0a,2,1,1,0,128,209,797,198,159,432,806,853,823,998,9,981,495,815,891,100,402,934,848,871,159,151,942,463,849,996,135,111,495,754,884,1007,407,61,40,55,55,55,66,43,56,31,57,53,51,39,46,47,53,67,65,65,54,43,59,44,45,49,55,60,62,73,53,59,42
[ 1021.975304] [AOA] Measurement: 0,1629134167.565089,08:55:31:70:ff:0a,2,1,1,0,128,244,828,225,187,995,1022,870,867,984,36,948,465,824,902,105,380,914,824,875,196,129,888,576,856,17,155,72,477,180,673,105,533,63,41,58,59,55,68,43,57,32,59,58,53,39,47,48,55,70,70,67,53,43,60,44,44,51,58,63,61,74,55,59,43
[ 1022.018970] [AOA] Measurement: 0,1629134167.608760,08:55:31:70:ff:0a,2,1,1,0,128,776,992,782,400,941,967,829,801,22,72,539,707,313,70,123,408,466,3,437,419,683,106,93,71,566,337,588,674,695,877,286,663,64,41,57,57,54,68,44,57,33,57,55,53,37,46,48,52,69,67,66,55,42,58,44,45,49,57,61,61,73,54,58,43
[ 1022.062425] [AOA] Measurement: 0,1629134167.652211,08:55:31:70:ff:0a,2,1,1,2,128,776,992,782,400,941,967,829,801,22,72,539,707,313,70,123,408,466,3,437,419,683,106,93,71,566,337,588,674,695,877,286,663,63,41,58,59,55,68,43,57,32,59,58,53,39,47,48,55,70,70,67,53,43,60,44,44,51,58,63,61,74,55,59,43
[ 1022.112257] [AOA] Measurement: 0,1629134167.702042,08:55:31:70:ff:0a,2,1,1,2,128,776,992,782,400,941,967,829,801,22,72,539,707,313,70,123,408,466,3,437,419,683,106,93,71,566,337,588,674,695,877,286,663,63,41,58,59,55,68,43,57,32,59,58,53,39,47,48,55,70,70,67,53,43,60,44,44,51,58,63,61,74,55,59,43
[ 1022.163102] [AOA] Measurement: 0,1629134167.752892,08:55:31:70:ff:0a,2,1,1,2,128,776,992,782,400,941,967,829,801,22,72,539,707,313,70,123,408,466,3,437,419,683,106,93,71,566,337,588,674,695,877,286,663,60,36,54,54,54,64,42,55,31,55,52,49,38,43,46,51,65,64,63,53,44,58,43,44,48,55,60,61,72,52,59,42
[ 1022.206677] [AOA] Measurement: 0,1629134167.796468,08:55:31:70:ff:0a,2,1,1,0,128,167,770,142,116,352,813,806,808,907,984,936,445,772,910,86,341,920,879,816,125,628,135,49,23,550,352,643,716,712,846,382,766,59,54,56,54,49,52,34,50,41,45,56,49,39,52,41,46,50,56,52,30,26,42,34,36,43,47,50,38,44,43,31,42
[ 1022.244249] [AOA] Measurement: 0,1629134167.834039,08:55:31:70:ff:0a,2,1,1,0,128,189,766,191,147,383,800,880,836,442,198,499,694,345,119,609,548,376,1010,456,367,639,110,70,14,493,293,583,645,737,921,742,15,71,60,68,69,74,73,64,70,56,70,65,67,66,64,69,70,72,71,70,70,61,71,66,68,70,72,75,73,75,70,71,67
[ 1022.284702] [AOA] Measurement: 0,1629134167.874487,08:55:31:70:ff:0a,2,1,1,0,128,164,759,103,124,389,781,841,786,959,1009,961,455,787,880,115,399,872,782,892,175,128,898,514,814,956,55,5,444,204,695,640,78,61,35,54,55,54,68,31,50,26,52,54,43,29,41,35,41,60,63,58,40,29,53,29,33,39,51,62,51,64,44,46,41
[ 1022.327173] [AOA] Measurement: 0,1629134167.916959,08:55:31:70:ff:0a,2,1,1,0,128,184,804,151,145,357,833,843,776,970,35,938,460,746,869,104,398,925,821,891,177,194,940,549,867,998,127,995,432,166,667,820,320,58,34,50,51,52,67,32,46,23,48,51,42,30,39,33,38,54,60,55,37,28,52,27,31,36,49,57,48,61,42,45,40
[ 1022.367446] [AOA] Measurement: 0,1629134167.957237,08:55:31:70:ff:0a,2,1,1,0,128,294,828,165,162,923,965,887,826,934,16,961,471,355,83,667,580,428,1014,479,464,657,59,79,46,592,351,590,706,727,898,752,90,57,35,49,50,50,62,27,43,23,49,50,40,25,43,28,34,54,61,51,30,22,46,22,26,30,44,50,39,51,39,33,38
[ 1022.412572] [AOA] Measurement: 0,1629134168.002359,08:55:31:70:ff:0a,2,1,1,0,128,241,835,169,203,922,961,359,1008,964,28,1007,537,374,131,631,574,520,38,429,449,660,64,102,75,538,333,578,702,689,845,268,573,58,33,49,50,50,64,28,42,23,48,47,41,28,41,30,37,54,59,52,34,27,49,24,28,33,48,54,45,56,40,41,41
[ 1022.456613] [AOA] Measurement: 0,1629134168.046404,08:55:31:70:ff:0a,2,1,1,0,128,226,815,161,187,902,975,359,1019,556,269,439,676,345,84,687,615,923,815,420,409,685,82,83,38,528,319,639,737,741,893,967,232,56,33,48,49,50,62,29,43,22,45,48,39,27,41,32,37,54,59,53,37,27,48,27,32,36,49,56,48,61,42,46,39
[ 1022.499476] [AOA] Measurement: 0,1629134168.089267,08:55:31:70:ff:0a,2,1,1,0,128,273,861,131,161,405,838,862,808,964,14,963,484,747,862,148,424,491,21,457,430,686,68,80,44,532,280,38,492,742,910,548,860,57,34,50,50,47,64,29,43,22,48,49,41,27,40,30,35,53,58,52,33,26,49,27,31,34,47,55,47,59,41,43,39
[ 1022.541882] [AOA] Measurement: 0,1629134168.131669,08:55:31:70:ff:0a,2,1,1,0,128,241,789,133,144,328,740,879,798,967,18,969,492,794,908,77,379,921,823,424,378,676,66,117,54,526,306,2,483,746,917,903,219,58,31,48,48,50,63,32,45,22,48,47,40,30,39,34,38,55,57,52,42,31,51,29,35,36,49,57,52,63,42,51,41
[ 1022.583711] [AOA] Measurement: 0,1629134168.173504,08:55:31:70:ff:0a,2,1,1,0,128,184,775,113,146,396,813,430,21,956,34,971,467,774,880,56,328,968,825,480,433,644,45,528,828,976,96,63,503,189,692,166,633,57,33,49,51,51,63,31,45,23,48,49,40,29,41,33,36,53,58,54,38,28,51,27,32,35,47,55,50,62,43,47,41
[ 1022.627129] [AOA] Measurement: 0,1629134168.216919,08:55:31:70:ff:0a,2,1,1,0,128,239,819,135,179,427,817,827,805,932,12,989,500,296,54,721,641,468,19,453,443,677,80,103,38,528,287,555,669,727,887,128,487,57,33,50,51,49,63,28,43,23,47,50,41,26,40,30,37,54,57,51,33,25,45,25,29,33,47,55,45,56,41,38,37
[ 1022.670850] [AOA] Measurement: 0,1629134168.260610,08:55:31:70:ff:0a,2,1,1,0,128,743,1010,736,386,911,958,865,829,32,36,509,661,807,907,686,585,472,12,434,388,738,107,172,65,580,348,611,747,760,906,112,380,53,33,46,49,49,61,31,44,22,48,46,40,29,39,33,37,55,56,53,37,27,51,28,32,34,48,55,50,62,42,47,39
[ 1022.723575] [AOA] Measurement: 0,1629134168.313367,08:55:31:70:ff:0a,2,1,1,0,128,197,796,133,146,410,796,917,857,943,1003,1019,535,792,893,108,384,927,828,872,185,140,914,570,881,6,109,1007,457,161,675,74,604,56,33,51,50,49,65,31,45,23,49,49,40,28,42,34,36,54,60,52,36,28,50,28,32,36,48,57,48,61,42,45,40
[ 1022.761646] [AOA] Measurement: 0,1629134168.351438,08:55:31:70:ff:0a,2,1,1,0,128,242,812,167,177,385,780,875,807,23,87,953,489,789,911,76,385,896,814,887,177,107,875,540,828,963,93,29,471,105,653,49,532,58,35,51,51,49,65,29,44,22,49,51,41,27,41,31,37,56,60,53,35,25,49,27,31,35,48,57,47,57,41,44,41
[ 1022.799026] [AOA] Measurement: 0,1629134168.388818,08:55:31:70:ff:0a,2,1,1,0,128,827,22,727,391,924,1002,438,31,526,247,470,689,333,100,642,550,415,1007,886,171,685,73,106,32,582,366,561,680,754,903,899,212,61,36,52,54,55,68,31,48,26,52,53,43,29,43,35,42,59,62,56,39,30,54,29,35,36,51,59,50,64,46,48,45
[ 1022.842640] [AOA] Measurement: 0,1629134168.432425,08:55:31:70:ff:0a,2,1,1,2,128,827,22,727,391,924,1002,438,31,526,247,470,689,333,100,642,550,415,1007,886,171,685,73,106,32,582,366,561,680,754,903,899,212,61,36,52,54,55,68,31,48,26,52,53,43,29,43,35,42,59,62,56,39,30,54,29,35,36,51,59,50,64,46,48,45
[ 1022.891946] [AOA] Measurement: 0,1629134168.481733,08:55:31:70:ff:0a,2,1,1,2,128,827,22,727,391,924,1002,438,31,526,247,470,689,333,100,642,550,415,1007,886,171,685,73,106,32,582,366,561,680,754,903,899,212,58,35,51,51,49,65,29,44,22,49,51,41,27,41,31,37,56,60,53,35,25,49,27,31,35,48,57,47,57,41,44,41
[ 1022.935849] [AOA] Measurement: 0,1629134168.525640,08:55:31:70:ff:0a,2,1,1,2,128,827,22,727,391,924,1002,438,31,526,247,470,689,333,100,642,550,415,1007,886,171,685,73,106,32,582,366,561,680,754,903,899,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 1022.974517] [AOA] Measurement: 0,1629134168.564306,08:55:31:70:ff:0a,2,1,1,0,128,219,812,183,180,963,986,873,839,495,220,992,483,742,885,8,318,908,834,834,122,112,933,495,846,1008,150,39,454,719,890,178,586,57,49,55,54,58,60,46,57,37,54,53,54,51,49,54,53,57,60,60,47,39,58,45,47,52,53,61,55,63,50,56,48
[ 1023.018410] [AOA] Measurement: 0,1629134168.608201,08:55:31:70:ff:0a,2,1,1,0,128,199,784,160,169,427,788,430,9,526,241,476,651,306,87,615,570,437,1000,412,420,725,123,99,30,607,353,623,703,638,791,381,813,56,32,50,49,49,64,29,43,21,46,49,41,27,40,31,36,52,58,50,34,26,48,27,28,33,45,54,46,58,40,42,37
[ 1023.062105] [AOA] Measurement: 0,1629134168.651895,08:55:31:70:ff:0a,2,1,1,0,128,753,986,107,155,419,805,412,39,997,31,938,464,771,890,69,354,921,803,837,201,111,893,589,862,1009,115,12,509,174,668,738,100,59,33,50,53,52,68,33,48,23,49,50,43,31,42,35,39,58,60,56,41,31,55,31,36,37,49,59,54,66,45,51,43
[ 1023.110888] [AOA] Measurement: 0,1629134168.700674,08:55:31:70:ff:0a,2,1,1,0,128,794,1020,723,388,902,961,421,14,517,247,503,678,752,904,121,403,874,799,905,225,672,85,9,973,30,126,1004,448,167,677,530,967,56,32,49,49,51,63,30,44,22,47,49,40,27,38,32,36,53,57,53,39,29,51,29,32,35,47,55,50,62,42,47,41
[ 1023.157297] [AOA] Measurement: 0,1629134168.747088,08:55:31:70:ff:0a,2,1,1,0,128,763,2,646,337,386,807,858,830,979,12,1007,526,741,904,137,446,934,847,891,174,83,858,537,828,18,115,54,488,186,705,937,244,55,33,47,48,49,64,29,44,22,48,48,39,28,39,31,35,54,59,53,37,26,48,26,31,35,47,55,46,59,40,43,40
[ 1023.203181] [AOA] Measurement: 0,1629134168.792967,08:55:31:70:ff:0a,2,1,1,0,128,797,983,687,388,873,982,857,807,993,53,968,484,357,83,640,571,472,0,426,416,655,60,566,860,948,69,64,500,236,735,80,458,55,32,49,50,52,64,31,45,22,48,49,41,28,41,32,36,55,57,53,38,27,50,27,33,34,48,54,48,60,40,47,40
[ 1023.247157] [AOA] Measurement: 0,1629134168.836948,08:55:31:70:ff:0a,2,1,1,0,128,229,785,114,156,439,844,884,845,26,40,479,648,785,903,62,366,926,838,860,176,142,929,124,1022,507,275,43,486,184,713,507,987,58,34,50,51,50,64,29,43,21,47,48,41,27,42,30,36,54,56,52,34,24,49,25,27,34,46,53,44,57,38,41,37
[ 1023.290351] [AOA] Measurement: 0,1629134168.880139,08:55:31:70:ff:0a,2,1,1,0,128,817,33,723,386,998,34,432,33,580,287,371,573,377,120,681,612,369,992,372,380,704,96,172,95,633,380,605,698,771,945,444,603,56,32,48,49,49,64,30,44,23,48,49,41,29,40,33,36,55,57,52,37,27,51,28,32,35,47,58,49,62,43,47,41
[ 1023.333562] [AOA] Measurement: 0,1629134168.923352,08:55:31:70:ff:0a,2,1,1,0,128,233,809,62,108,431,828,903,830,964,8,899,442,746,873,126,376,916,840,420,382,136,904,497,849,916,74,48,482,82,613,364,926,54,31,48,47,49,64,30,45,22,47,44,39,27,37,33,36,52,53,49,40,28,49,29,33,35,45,53,49,60,39,48,38
