
[ 7198.022251] [AOA] Measurement: 0,1627134815.399139,08:55:31:9b:05:29,2,1,2,0,128,1022,1022,454,127,276,800,108,822,822,544,687,752,306,40,784,620,158,259,320,711,723,279,272,79,132,731,32,48,256,408,177,413,99,84,78,74,35,74,40,78,60,90,82,56,52,60,50,67,92,75,93,66,59,67,47,75,73,65,85,75,59,47,97,70
[ 7198.060148] [AOA] Measurement: 0,1627134815.437036,08:55:31:9b:05:29,2,1,2,0,128,65,55,1016,385,866,998,654,986,828,547,722,778,306,12,854,694,841,533,769,893,343,558,843,318,81,732,50,4,331,471,374,372,94,86,77,67,27,72,34,73,61,85,77,49,49,51,42,60,80,67,87,58,54,59,42,66,72,58,77,60,48,40,82,62
[ 7198.106227] [AOA] Measurement: 0,1627134815.483117,08:55:31:9b:05:29,2,1,2,0,128,17,1010,1009,326,354,840,620,1004,268,333,703,779,286,1018,226,418,212,308,768,882,304,529,824,241,92,732,0,986,336,475,219,391,102,86,80,75,34,76,39,80,62,89,84,56,51,60,50,68,90,76,94,64,61,68,49,77,76,65,87,77,59,48,97,70
[ 7198.150519] [AOA] Measurement: 0,1627134815.527402,08:55:31:9b:05:29,2,1,2,0,128,1005,20,16,369,908,994,637,1021,879,571,773,849,283,35,728,575,788,531,789,898,279,515,930,366,145,762,1015,1005,315,516,636,796,95,85,79,69,29,72,36,75,62,86,80,51,48,54,45,63,83,70,89,60,56,61,44,66,69,57,76,63,48,43,83,63
[ 7198.201040] [AOA] Measurement: 0,1627134815.577924,08:55:31:9b:05:29,2,1,2,0,128,45,11,1023,338,920,30,543,941,277,324,160,547,784,871,281,469,274,360,246,677,744,315,317,88,569,532,465,829,279,445,1014,297,76,80,75,46,14,65,25,59,58,72,64,36,40,38,30,43,60,55,70,45,40,44,33,48,59,43,59,40,31,29,56,46
[ 7198.250951] [AOA] Measurement: 0,1627134815.627837,08:55:31:9b:05:29,2,1,2,0,128,505,849,1018,365,872,982,594,1013,853,571,714,760,348,64,771,638,163,278,229,674,678,271,230,87,509,457,472,820,312,490,924,159,101,91,84,72,31,78,38,82,67,93,86,55,53,57,47,66,86,75,93,62,58,65,47,69,78,63,84,67,52,45,87,67
[ 7198.293775] [AOA] Measurement: 0,1627134815.670663,08:55:31:9b:05:29,2,1,2,0,128,8,1020,973,286,297,773,132,841,887,596,714,790,307,14,762,629,825,528,828,910,237,500,280,75,569,537,434,796,802,283,221,447,99,87,77,74,34,76,37,80,62,89,83,55,52,59,50,66,89,74,93,65,58,66,46,74,74,64,83,73,56,46,96,70
[ 7198.332003] [AOA] Measurement: 0,1627134815.708891,08:55:31:9b:05:29,2,1,2,0,128,559,891,1010,312,870,10,612,33,885,584,149,496,794,831,297,461,284,411,349,780,351,614,853,301,571,531,544,886,334,432,54,187,102,88,79,74,33,74,38,81,64,90,85,56,54,58,50,67,89,75,95,65,59,66,48,72,76,64,85,72,55,47,94,68
[ 7198.370278] [AOA] Measurement: 0,1627134815.747166,08:55:31:9b:05:29,2,1,2,0,128,20,7,433,164,843,958,97,836,861,545,744,802,317,68,795,638,792,541,852,908,350,552,829,258,94,743,1011,1000,293,414,530,812,98,92,85,68,28,77,34,76,68,90,85,53,51,55,47,65,87,75,93,64,58,64,48,72,80,63,86,68,54,46,87,67
[ 7198.414161] [AOA] Measurement: 0,1627134815.791048,08:55:31:9b:05:29,2,1,2,0,128,955,969,32,353,878,1007,595,1002,773,473,143,559,789,871,242,445,281,375,856,919,348,587,857,299,151,738,982,989,355,461,976,191,97,81,73,73,34,73,39,80,60,87,81,56,50,56,48,65,90,73,91,63,60,66,47,74,74,64,84,76,58,47,97,68
