
[ 2764.684777] [AOA] Measurement: 0,1627126582.575200,08:55:31:9b:05:29,2,1,2,0,128,693,555,532,133,868,997,523,616,870,726,321,37,456,498,928,58,496,1023,312,706,166,445,483,270,744,71,575,302,517,869,594,92,92,92,87,91,92,90,88,86,71,95,85,96,78,90,83,91,92,91,95,92,89,88,81,85,96,89,94,79,92,88,95,91
[ 2764.723349] [AOA] Measurement: 0,1627126582.613772,08:55:31:9b:05:29,2,1,2,0,128,123,310,1011,935,867,969,625,699,370,929,278,47,363,400,923,68,512,41,339,724,81,391,967,74,167,897,1016,41,36,739,943,389,88,83,82,81,86,88,86,83,68,92,80,94,78,85,82,88,87,90,89,88,83,88,81,82,89,84,88,84,96,87,100,94
[ 2764.767599] [AOA] Measurement: 0,1627126582.658022,08:55:31:9b:05:29,2,1,2,0,128,713,551,521,112,841,965,535,613,395,971,330,71,487,543,887,47,562,64,286,696,131,417,949,81,210,963,509,271,569,923,206,742,89,79,82,85,88,89,87,82,70,91,81,94,79,85,83,87,89,88,91,84,85,87,78,79,89,85,88,82,93,86,96,90
[ 2764.806121] [AOA] Measurement: 0,1627126582.696546,08:55:31:9b:05:29,2,1,2,0,128,135,290,903,875,303,755,29,485,920,746,830,935,453,503,893,23,426,985,744,459,588,217,1003,74,229,962,555,272,989,746,29,534,88,82,86,90,93,88,86,86,70,93,83,92,80,88,85,90,92,89,94,91,87,88,80,84,94,90,95,85,96,90,98,94
[ 2764.850903] [AOA] Measurement: 0,1627126582.741329,08:55:31:9b:05:29,2,1,2,0,128,671,518,548,119,889,1013,602,682,442,964,330,84,451,503,835,3,893,805,806,483,624,238,970,95,185,899,26,115,593,953,14,412,90,86,86,91,91,86,86,84,71,94,87,96,80,88,84,89,92,91,94,87,86,85,77,79,88,87,93,84,93,90,97,95
[ 2764.895690] [AOA] Measurement: 0,1627126582.786110,08:55:31:9b:05:29,2,1,2,0,128,641,499,438,72,874,984,563,633,416,968,338,73,486,542,865,52,459,17,364,720,96,392,999,100,779,101,533,322,521,914,808,221,91,88,86,89,91,87,88,86,70,92,83,94,78,87,82,88,89,90,89,89,82,86,78,82,92,89,90,85,95,90,99,95
[ 2764.945921] [AOA] Measurement: 0,1627126582.836340,08:55:31:9b:05:29,2,1,2,0,128,780,602,400,68,852,997,583,684,389,935,333,60,363,405,985,95,538,55,361,758,246,498,567,320,810,142,563,293,548,933,473,980,94,92,89,90,92,86,86,89,70,95,89,92,78,87,81,87,89,90,93,89,84,86,78,81,93,86,95,78,87,85,92,87
[ 2764.991955] [AOA] Measurement: 0,1627126582.882376,08:55:31:9b:05:29,2,1,2,2,128,780,602,400,68,852,997,583,684,389,935,333,60,363,405,985,95,538,55,361,758,246,498,567,320,810,142,563,293,548,933,473,980,91,88,86,89,91,87,88,86,70,92,83,94,78,87,82,88,89,90,89,89,82,86,78,82,92,89,90,85,95,90,99,95
[ 2765.033323] [AOA] Measurement: 0,1627126582.923741,08:55:31:9b:05:29,2,1,2,0,128,622,488,530,101,903,1003,539,627,390,927,340,42,877,280,321,838,913,833,805,528,165,449,524,259,714,62,557,245,614,976,248,630,85,77,79,81,85,85,79,75,64,83,74,87,77,82,80,83,84,84,87,83,80,79,73,79,84,83,83,83,91,82,92,88
[ 2765.078359] [AOA] Measurement: 0,1627126582.968781,08:55:31:9b:05:29,2,1,2,0,128,132,313,471,73,906,6,603,653,297,880,332,73,423,475,913,58,509,9,383,742,173,463,509,276,775,140,612,335,575,939,938,191,88,81,83,84,84,85,85,81,70,92,84,94,81,89,86,87,91,91,92,88,84,86,77,82,89,85,92,83,93,88,97,94
[ 2765.121904] [AOA] Measurement: 0,1627126583.012328,08:55:31:9b:05:29,2,1,2,0,128,607,481,506,109,916,1006,630,719,370,893,324,38,910,329,922,58,482,17,276,695,631,255,532,290,783,93,513,297,608,966,980,503,87,82,82,88,87,88,85,83,68,90,82,93,79,87,84,87,90,90,91,87,86,87,80,82,91,88,91,84,95,89,97,94
