
[ 2637.458810] [AOA] Measurement: 0,1629143734.418383,08:55:31:70:ff:0a,2,1,1,0,128,503,410,117,101,966,973,378,920,739,1012,552,53,691,828,996,146,45,304,766,4,528,1009,767,945,580,979,571,3,938,474,395,1015,76,67,78,71,79,82,55,71,47,69,53,65,75,64,75,52,88,66,83,64,78,61,66,52,75,66,68,74,86,74,109,68
[ 2637.503177] [AOA] Measurement: 0,1629143734.462751,08:55:31:70:ff:0a,2,1,1,0,128,407,335,543,869,390,770,875,761,122,746,561,19,137,602,432,948,512,125,260,845,922,743,181,721,14,809,47,869,1019,517,749,339,63,54,63,57,64,68,44,58,38,57,44,55,63,52,61,41,74,53,68,52,65,51,53,42,61,54,56,61,73,63,89,57
[ 2637.545470] [AOA] Measurement: 0,1629143734.505038,08:55:31:70:ff:0a,2,1,1,0,128,402,316,105,24,944,947,877,824,662,953,547,28,722,850,993,115,1018,272,811,3,517,1012,755,923,37,783,552,1021,1009,523,871,417,52,44,50,47,52,57,41,48,36,48,39,48,53,44,57,39,63,43,58,48,54,44,49,39,56,50,51,58,67,54,84,57
[ 2637.589790] [AOA] Measurement: 0,1629143734.549359,08:55:31:70:ff:0a,2,1,1,0,128,901,157,566,874,424,804,789,741,68,767,26,843,234,678,467,953,522,133,165,835,998,776,254,727,604,986,1011,840,526,326,27,772,75,67,77,70,78,82,55,72,47,69,54,66,77,65,77,52,89,66,84,65,79,62,64,51,75,68,68,76,87,75,111,69
[ 2637.633407] [AOA] Measurement: 0,1629143734.592974,08:55:31:70:ff:0a,2,1,1,0,128,853,130,527,868,409,801,861,759,74,738,1000,805,187,626,414,893,516,90,236,823,912,734,231,734,11,770,981,824,465,301,371,71,76,68,79,70,78,81,52,73,45,67,54,63,76,62,74,52,91,65,85,64,78,61,66,53,75,66,68,74,86,76,107,66
[ 2637.683631] [AOA] Measurement: 0,1629143734.643202,08:55:31:70:ff:0a,2,1,1,0,128,908,182,574,904,422,820,803,748,105,748,83,900,686,803,1008,113,11,302,795,996,513,964,819,985,597,1003,635,89,1021,513,965,489,62,57,65,57,68,70,44,60,37,57,44,53,65,52,62,42,75,53,72,52,67,50,53,43,64,54,56,62,72,62,88,55
[ 2637.729163] [AOA] Measurement: 0,1629143734.688737,08:55:31:70:ff:0a,2,1,1,0,128,367,319,51,15,484,827,826,720,158,803,1006,853,156,614,530,985,67,318,214,822,956,766,828,967,603,1009,594,36,14,502,212,911,61,53,60,57,64,67,46,56,39,55,44,52,63,51,63,42,70,51,67,52,63,49,53,42,60,56,55,61,72,61,87,59
[ 2637.773763] [AOA] Measurement: 0,1629143734.733337,08:55:31:70:ff:0a,2,1,1,0,128,451,387,126,111,947,993,350,974,598,939,517,1023,734,836,56,149,47,313,815,18,506,948,830,985,605,1022,602,34,28,539,753,351,63,54,62,58,64,70,45,57,38,57,44,54,64,51,63,42,73,52,68,53,64,50,54,44,64,56,58,62,74,64,91,58
[ 2637.816783] [AOA] Measurement: 0,1629143734.776354,08:55:31:70:ff:0a,2,1,1,0,128,895,181,555,939,447,792,800,706,101,740,1022,847,781,844,31,138,16,296,801,36,547,961,753,927,1010,746,24,809,505,345,969,707,61,55,62,56,62,67,44,58,38,56,44,53,61,51,61,42,72,50,67,51,65,50,52,41,61,53,56,61,71,62,89,58
[ 2637.865470] [AOA] Measurement: 0,1629143734.825043,08:55:31:70:ff:0a,2,1,1,0,128,913,182,513,868,457,818,849,728,33,719,3,859,174,639,521,16,455,90,262,843,989,797,317,799,590,1004,606,16,40,517,519,24,55,47,56,52,56,60,42,52,36,52,41,52,61,49,60,41,66,48,63,51,60,49,49,41,58,52,52,60,68,59,86,58
[ 2637.911116] [AOA] Measurement: 0,1629143734.870687,08:55:31:70:ff:0a,2,1,1,0,128,451,391,89,72,982,1004,345,898,104,789,1003,838,732,831,517,996,47,324,806,29,502,969,824,949,548,992,568,24,975,449,356,59,69,60,69,65,71,77,53,65,47,66,51,62,75,63,74,50,86,61,79,64,74,60,63,51,72,67,65,72,87,75,107,69
[ 2637.958637] [AOA] Measurement: 0,1629143734.918210,08:55:31:70:ff:0a,2,1,1,0,128,398,352,187,142,964,1011,387,992,654,937,570,25,727,837,50,206,81,348,820,25,549,1008,816,961,632,15,568,33,56,562,539,151,59,51,59,54,60,65,45,54,39,54,42,51,61,51,62,42,71,50,65,54,61,50,53,41,59,55,53,61,71,59,89,60
[ 2637.996672] [AOA] Measurement: 0,1629143734.956244,08:55:31:70:ff:0a,2,1,1,0,128,967,228,68,55,438,829,850,742,98,743,1023,837,196,661,467,985,477,64,233,818,0,793,802,942,45,799,1005,819,455,283,218,889,73,63,70,66,74,78,53,67,46,68,52,64,75,63,76,51,86,62,82,63,75,60,65,52,75,66,67,73,88,75,110,70
[ 2638.042587] [AOA] Measurement: 0,1629143735.002154,08:55:31:70:ff:0a,2,1,1,0,128,904,193,85,29,399,780,805,722,128,796,63,895,675,826,475,942,510,95,239,832,952,735,270,750,1010,741,34,847,475,274,382,0,65,57,64,58,66,69,45,59,37,56,44,54,64,53,63,44,75,55,71,54,66,51,55,42,62,57,57,60,72,63,90,58
[ 2638.089197] [AOA] Measurement: 0,1629143735.048768,08:55:31:70:ff:0a,2,1,1,0,128,897,178,506,837,427,760,797,696,133,773,5,827,181,637,442,941,515,133,270,819,1015,797,759,887,39,789,1023,812,462,276,576,250,60,50,61,55,62,66,45,57,37,56,43,52,63,50,63,42,74,53,68,53,65,51,53,42,62,56,54,61,71,62,92,56
[ 2638.133492] [AOA] Measurement: 0,1629143735.093066,08:55:31:70:ff:0a,2,1,1,0,128,433,383,126,49,953,997,820,728,121,780,558,24,818,863,13,144,1015,272,213,810,977,812,216,736,49,785,1021,811,503,358,858,466,63,56,62,56,63,66,44,59,38,57,44,54,64,52,63,44,74,52,69,54,65,51,54,42,63,56,56,62,73,61,90,58
[ 2638.176926] [AOA] Measurement: 0,1629143735.136495,08:55:31:70:ff:0a,2,1,1,0,128,912,152,576,895,445,800,816,753,45,722,50,870,129,618,489,973,509,96,758,1,991,817,782,939,560,953,982,805,502,328,271,960,60,52,60,55,63,66,45,56,38,54,42,51,61,50,63,43,71,53,68,53,65,51,52,42,61,55,56,60,72,61,89,58
[ 2638.225425] [AOA] Measurement: 0,1629143735.184999,08:55:31:70:ff:0a,2,1,1,0,128,913,190,557,902,417,820,874,728,70,702,1011,816,172,672,479,998,0,293,836,17,493,968,778,945,588,985,592,35,12,498,947,607,77,67,77,69,78,83,54,71,44,69,52,64,74,63,74,51,89,66,83,63,77,62,64,52,75,67,69,73,88,73,109,67
[ 2638.269312] [AOA] Measurement: 0,1629143735.228886,08:55:31:70:ff:0a,2,1,1,0,128,475,389,77,77,970,2,322,927,122,771,532,31,708,827,7,147,49,265,799,1,510,979,781,926,530,925,1020,839,1018,522,725,375,62,55,62,58,61,67,43,59,37,56,44,52,64,52,62,42,75,54,70,54,67,51,55,44,64,55,57,62,71,62,90,57
[ 2638.315333] [AOA] Measurement: 0,1629143735.274902,08:55:31:70:ff:0a,2,1,1,0,128,447,369,75,74,3,1011,354,899,704,988,547,29,747,882,0,175,29,316,794,36,511,989,831,985,557,973,576,38,1012,543,527,181,73,63,75,68,76,79,54,68,47,67,52,63,77,64,74,50,88,66,83,66,77,61,64,51,74,66,68,74,86,74,105,68
