
[ 9979.866166] [AOA] Measurement: 0,1627123656.001586,08:55:31:9b:05:29,2,1,2,0,128,906,224,74,355,796,1021,991,909,288,86,163,776,430,363,580,365,853,792,989,889,154,496,740,199,721,368,475,866,246,20,94,358,22,52,39,74,52,62,14,53,32,43,42,40,37,12,48,43,53,55,37,11,38,44,33,40,19,34,44,41,38,25,54,42
[ 9979.910990] [AOA] Measurement: 0,1627123656.046410,08:55:31:9b:05:29,2,1,2,0,128,439,78,143,415,776,998,628,114,442,207,117,789,902,539,558,379,862,795,989,948,170,472,905,287,716,444,572,955,247,12,613,959,21,50,36,70,50,61,15,53,33,44,42,38,35,12,48,42,54,54,39,13,38,44,33,39,21,35,41,37,38,25,55,43
[ 9979.949252] [AOA] Measurement: 0,1627123656.084673,08:55:31:9b:05:29,2,1,2,0,128,910,226,138,406,768,1006,477,66,763,969,640,576,379,352,953,80,262,519,411,677,623,265,861,278,750,359,580,933,117,963,149,617,22,49,36,69,48,60,15,53,31,43,43,38,35,13,49,41,54,57,37,14,38,44,34,39,23,33,46,38,39,26,59,43
[ 9979.993415] [AOA] Measurement: 0,1627123656.128834,08:55:31:9b:05:29,2,1,2,0,128,452,6,595,205,213,783,14,909,791,31,666,455,563,591,1022,134,361,516,404,591,621,230,246,33,196,162,980,647,625,892,691,160,47,78,60,93,80,64,51,66,39,63,53,60,38,25,58,50,69,52,44,33,48,54,39,39,17,51,66,59,68,40,76,47
[ 9980.043532] [AOA] Measurement: 0,1627123656.178947,08:55:31:9b:05:29,2,1,2,0,128,391,997,655,222,194,787,1004,915,749,1016,678,483,516,566,999,177,862,660,378,574,653,263,281,72,227,195,1013,695,169,124,979,326,42,69,52,81,72,57,48,61,37,59,50,57,38,25,53,48,63,50,39,31,45,49,35,37,17,49,61,52,62,36,72,42
[ 9980.093854] [AOA] Measurement: 0,1627123656.229268,08:55:31:9b:05:29,2,1,2,0,128,6,204,145,391,768,1006,616,125,360,242,207,682,103,784,587,379,791,667,447,634,176,500,853,279,778,421,531,875,610,855,727,124,47,82,61,93,80,64,53,70,37,66,52,64,40,26,59,52,66,56,43,34,47,52,39,38,17,52,67,59,65,37,77,46
[ 9980.136591] [AOA] Measurement: 0,1627123656.272007,08:55:31:9b:05:29,2,1,2,0,128,460,19,183,382,802,7,526,81,785,31,272,683,111,807,574,399,827,648,977,792,98,383,303,98,246,202,48,736,639,897,96,489,29,85,57,76,71,57,40,63,25,46,36,50,28,7,45,35,47,44,30,15,34,41,27,29,7,28,44,41,48,25,52,29
[ 9980.174421] [AOA] Measurement: 0,1627123656.309840,08:55:31:9b:05:29,2,1,2,0,128,459,1019,630,196,748,970,11,909,814,17,701,481,96,796,1007,190,893,699,997,773,558,205,282,98,191,216,56,711,637,934,265,594,24,81,50,68,64,53,36,58,20,41,29,45,23,6,41,29,46,42,30,14,32,37,26,29,5,27,43,41,47,24,49,30
[ 9980.218275] [AOA] Measurement: 0,1627123656.353695,08:55:31:9b:05:29,2,1,2,0,128,947,165,162,399,766,973,32,894,370,222,200,642,104,774,548,369,833,671,981,773,629,257,839,294,829,430,14,716,103,33,393,757,43,77,54,85,76,62,50,64,35,59,48,60,35,23,53,47,63,51,40,29,45,50,35,35,15,46,61,52,57,34,71,41
[ 9980.262273] [AOA] Measurement: 0,1627123656.397694,08:55:31:9b:05:29,2,1,2,0,128,409,1004,636,187,178,791,22,920,816,44,257,728,69,766,551,349,857,658,963,805,149,461,297,63,243,293,611,962,86,26,736,104,42,71,53,84,73,59,48,60,35,60,50,59,37,25,52,48,61,48,41,30,45,49,35,36,16,49,64,56,60,35,71,44
