
[ 4328.919030] [AOA] Measurement: 0,1629168233.812916,08:55:31:70:ff:0a,2,1,1,0,128,768,867,839,934,925,1019,784,381,533,5,397,962,296,847,673,332,930,28,425,819,547,978,58,767,509,55,496,939,136,911,376,112,68,66,66,59,66,71,70,52,63,64,67,68,65,66,58,56,64,65,62,58,59,57,71,42,71,63,64,54,70,73,66,68
[ 4328.962446] [AOA] Measurement: 0,1629168233.856332,08:55:31:70:ff:0a,2,1,1,0,128,789,877,294,734,347,817,461,666,519,13,312,917,324,885,622,306,354,819,918,613,29,824,83,790,498,64,495,957,650,722,618,436,66,65,63,57,62,69,70,50,62,62,65,64,63,62,59,57,64,61,61,58,59,57,69,43,69,65,63,56,71,72,68,74
[ 4329.004627] [AOA] Measurement: 0,1629168233.898507,08:55:31:70:ff:0a,2,1,1,0,128,776,891,261,722,373,802,848,368,552,1010,400,970,858,59,646,286,994,52,907,647,610,2,90,830,43,237,76,145,209,944,535,192,67,63,64,59,64,69,70,52,60,62,64,65,62,62,56,56,62,63,60,60,60,56,71,41,70,63,64,56,72,73,68,71
[ 4329.048182] [AOA] Measurement: 0,1629168233.942071,08:55:31:70:ff:0a,2,1,1,0,128,809,922,251,710,938,967,416,619,59,197,417,987,374,895,187,459,402,857,489,880,654,62,700,28,125,324,71,155,194,928,298,1000,66,69,67,60,68,72,71,53,63,64,68,65,65,64,56,56,63,64,63,59,59,58,73,41,72,64,64,56,73,75,65,71
[ 4329.100851] [AOA] Measurement: 0,1629168233.994709,08:55:31:70:ff:0a,2,1,1,0,128,787,892,244,702,307,750,871,391,502,1014,380,930,256,842,663,338,346,846,943,619,40,825,85,782,480,3,477,927,571,662,818,861,74,72,71,63,75,79,78,54,70,66,77,77,70,70,61,60,70,72,64,66,62,61,83,43,85,70,76,65,83,90,77,80
[ 4329.153962] [AOA] Measurement: 0,1629168234.047849,08:55:31:70:ff:0a,2,1,1,0,128,772,895,816,917,879,976,874,424,484,997,404,969,241,802,677,291,349,816,937,638,51,855,610,976,557,66,46,125,173,923,297,134,57,57,55,48,58,64,62,41,53,50,57,58,53,54,49,48,56,54,49,52,50,49,64,35,67,57,60,51,64,70,64,62
[ 4329.195777] [AOA] Measurement: 0,1629168234.089662,08:55:31:70:ff:0a,2,1,1,0,128,782,891,240,693,367,809,910,483,520,17,396,951,319,863,656,294,370,869,431,813,595,1022,655,963,593,108,33,151,194,928,88,944,70,67,68,60,70,77,75,49,68,63,72,72,66,67,61,59,70,67,63,66,63,62,77,45,83,70,75,63,84,86,78,79
[ 4329.239447] [AOA] Measurement: 0,1629168234.133334,08:55:31:70:ff:0a,2,1,1,0,128,781,877,279,709,366,779,902,457,523,1022,394,947,338,876,655,334,862,16,411,807,599,6,671,961,58,265,17,142,216,937,112,844,57,57,56,48,58,62,62,42,54,52,59,59,52,53,49,47,56,53,49,53,50,49,64,35,63,57,57,50,65,67,63,63
[ 4329.283492] [AOA] Measurement: 0,1629168234.177380,08:55:31:70:ff:0a,2,1,1,0,128,295,70,816,922,883,997,372,639,543,991,401,985,880,82,708,325,893,20,362,766,611,19,624,998,24,228,462,895,668,728,333,287,60,60,59,52,62,66,63,45,58,54,60,59,56,57,48,49,55,57,51,54,51,50,67,35,68,56,60,52,65,70,59,61
[ 4329.324957] [AOA] Measurement: 0,1629168234.218841,08:55:31:70:ff:0a,2,1,1,0,128,713,856,229,711,348,816,883,440,565,57,366,939,302,884,676,286,356,814,935,632,20,819,684,1013,89,304,5,89,169,901,749,595,59,58,58,50,59,64,65,42,57,53,61,61,54,56,50,49,57,55,51,54,52,50,66,35,67,57,60,51,66,70,65,63
[ 4329.366912] [AOA] Measurement: 0,1629168234.260798,08:55:31:70:ff:0a,2,1,1,0,128,742,886,267,724,390,818,867,399,540,21,378,913,227,821,599,262,321,813,838,563,9,791,82,757,472,16,436,873,647,714,587,549,59,57,58,51,60,65,61,41,55,53,61,60,54,56,48,47,58,54,52,51,52,49,65,34,69,55,60,50,65,71,61,62
[ 4329.408978] [AOA] Measurement: 0,1629168234.302862,08:55:31:70:ff:0a,2,1,1,0,128,291,42,877,927,934,1019,847,408,526,23,312,901,292,840,639,237,325,814,885,601,29,837,67,779,66,264,1019,111,170,921,893,757,76,73,74,64,77,81,80,56,71,67,77,75,67,70,60,59,70,71,64,66,64,62,83,44,84,71,74,64,81,88,77,78
[ 4329.452851] [AOA] Measurement: 0,1629168234.346740,08:55:31:70:ff:0a,2,1,1,0,128,777,857,248,738,405,853,921,471,35,195,940,103,283,881,648,259,389,862,471,852,599,21,645,980,537,86,545,972,143,939,904,664,64,63,62,54,61,66,65,44,60,55,63,60,55,57,49,51,57,59,52,54,51,50,67,35,69,57,61,52,66,71,60,61
[ 4329.495016] [AOA] Measurement: 0,1629168234.388899,08:55:31:70:ff:0a,2,1,1,0,128,295,41,831,919,369,787,411,659,555,29,947,107,852,67,194,524,884,1005,472,860,591,14,651,1000,32,280,39,138,214,954,87,898,75,72,72,61,74,80,81,53,71,65,74,74,68,69,60,59,71,71,64,65,63,62,82,45,83,71,74,64,83,89,81,81
[ 4329.555348] [AOA] Measurement: 0,1629168234.449235,08:55:31:70:ff:0a,2,1,1,0,128,754,885,205,686,372,791,915,426,106,251,922,101,824,30,146,482,317,787,936,635,984,785,38,756,565,92,506,926,709,741,371,224,61,61,61,53,62,65,66,45,59,55,62,61,56,57,49,49,57,56,51,53,50,49,65,35,68,56,60,50,66,69,62,63
[ 4329.593249] [AOA] Measurement: 0,1629168234.487137,08:55:31:70:ff:0a,2,1,1,0,128,348,114,798,937,952,2,433,668,65,228,935,120,803,7,166,516,884,1003,914,672,49,808,119,815,49,295,21,123,189,909,81,844,80,81,78,67,81,83,80,56,73,68,79,76,70,71,58,60,69,73,64,66,63,60,81,41,85,67,73,61,82,89,76,75
[ 4329.637403] [AOA] Measurement: 0,1629168234.531291,08:55:31:70:ff:0a,2,1,1,0,128,736,862,258,689,359,804,846,409,546,1021,333,906,243,832,651,279,364,826,869,612,26,832,68,765,494,49,456,883,585,655,700,726,56,55,56,48,58,64,61,42,54,51,60,60,52,54,49,48,56,53,51,52,51,50,65,37,64,56,59,51,64,68,64,63
[ 4329.678609] [AOA] Measurement: 0,1629168234.572494,08:55:31:70:ff:0a,2,1,1,0,128,297,85,247,718,948,1022,441,655,35,194,935,153,842,55,181,496,939,19,434,833,584,0,686,9,104,298,51,134,180,907,392,169,70,68,69,59,71,78,76,50,67,66,75,74,67,68,61,59,71,67,61,67,64,61,80,44,81,70,73,63,82,87,78,80
[ 4329.722528] [AOA] Measurement: 0,1629168234.616417,08:55:31:70:ff:0a,2,1,1,0,128,809,909,860,952,916,1011,378,623,81,230,935,115,806,33,187,521,897,2,481,861,590,1020,629,989,30,272,36,95,212,915,67,972,78,77,76,67,79,82,81,56,73,68,81,77,71,70,59,61,69,73,65,64,64,62,83,43,85,70,74,64,84,89,73,77
[ 4329.760428] [AOA] Measurement: 0,1629168234.654316,08:55:31:70:ff:0a,2,1,1,0,128,787,931,250,720,432,876,866,429,552,25,353,929,266,843,653,291,358,857,883,606,42,872,113,799,95,257,64,164,206,932,1017,870,77,74,73,62,77,79,81,56,73,67,78,76,71,70,60,60,70,71,64,64,65,60,82,42,82,68,75,63,81,88,74,78
[ 4329.804202] [AOA] Measurement: 0,1629168234.698089,08:55:31:70:ff:0a,2,1,1,0,128,810,949,820,952,984,39,437,674,71,241,986,164,858,56,200,507,945,39,447,837,587,1022,622,958,56,248,25,114,191,915,107,949,73,72,72,61,73,80,79,53,70,66,75,75,68,69,61,60,72,69,64,66,63,60,81,44,84,72,74,63,83,86,79,80
[ 4329.845887] [AOA] Measurement: 0,1629168234.739770,08:55:31:70:ff:0a,2,1,1,0,128,849,907,771,885,919,992,884,453,96,218,944,129,314,884,648,293,403,824,975,682,613,64,625,967,57,263,18,78,620,692,138,21,62,59,61,53,61,66,66,46,60,54,63,62,57,57,49,49,58,59,51,53,53,50,66,36,68,55,60,51,66,70,63,62
[ 4329.888883] [AOA] Measurement: 0,1629168234.782768,08:55:31:70:ff:0a,2,1,1,0,128,785,906,799,919,905,986,852,417,490,1004,384,958,272,866,661,334,369,867,882,597,91,845,661,1015,55,255,993,47,163,900,435,240,60,59,56,53,60,64,64,43,59,53,62,60,55,57,50,48,57,55,53,55,51,49,67,35,69,57,59,51,65,70,62,62
[ 4329.931549] [AOA] Measurement: 0,1629168234.825431,08:55:31:70:ff:0a,2,1,1,0,128,746,870,263,734,395,820,918,473,528,30,351,907,337,892,688,339,347,794,957,623,34,827,665,4,71,271,19,102,188,944,153,890,55,53,55,48,55,61,61,40,53,49,59,58,53,53,48,47,56,54,49,51,50,48,64,36,64,55,57,50,66,66,63,62
[ 4329.974295] [AOA] Measurement: 0,1629168234.868183,08:55:31:70:ff:0a,2,1,1,0,128,754,888,257,683,362,810,890,424,487,990,304,891,367,882,632,285,367,841,893,630,84,843,115,805,150,293,23,115,633,695,510,409,58,54,57,49,57,64,61,42,54,52,58,59,53,54,49,48,56,54,48,51,51,49,62,35,65,56,59,50,66,68,64,63
[ 4330.017722] [AOA] Measurement: 0,1629168234.911609,08:55:31:70:ff:0a,2,1,1,0,128,808,929,788,902,375,815,409,634,84,206,989,140,885,70,173,469,384,840,894,652,562,999,636,1004,41,232,1019,91,213,947,38,900,67,65,65,58,64,70,70,54,63,65,70,69,65,66,60,60,64,66,62,60,62,59,71,47,72,64,66,57,69,70,65,68
[ 4330.062654] [AOA] Measurement: 0,1629168234.956537,08:55:31:70:ff:0a,2,1,1,2,128,808,929,788,902,375,815,409,634,84,206,989,140,885,70,173,469,384,840,894,652,562,999,636,1004,41,232,1019,91,213,947,38,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 4330.101514] [AOA] Measurement: 0,1629168234.995404,08:55:31:70:ff:0a,2,1,1,0,128,366,119,793,922,898,1022,433,646,113,229,941,109,891,75,130,482,941,32,449,860,568,1009,654,987,73,252,65,167,215,949,704,390,82,79,78,70,77,87,86,65,78,79,84,85,78,81,77,73,81,82,76,75,76,74,86,58,87,80,81,72,85,87,85,87
