
[ 6171.270890] [AOA] Measurement: 0,1627119847.406340,08:55:31:9b:09:f4,2,1,2,0,128,800,31,268,247,471,962,465,663,622,169,570,285,329,120,497,801,66,527,871,44,78,865,467,201,796,917,741,942,458,780,1007,273,67,129,61,92,28,74,75,134,58,52,12,94,55,105,31,92,39,124,31,127,60,96,95,20,83,5,25,56,69,109,94,117
[ 6171.317719] [AOA] Measurement: 0,1627119847.453166,08:55:31:9b:09:f4,2,1,2,0,128,795,38,267,271,958,833,387,595,617,200,126,477,852,329,12,1020,569,671,879,80,51,882,973,24,765,880,139,755,443,754,721,997,57,134,55,82,27,65,66,125,49,46,12,83,48,96,30,80,31,105,27,110,51,81,81,18,73,3,23,47,58,92,80,94
[ 6171.360320] [AOA] Measurement: 0,1627119847.495771,08:55:31:9b:09:f4,2,1,2,0,128,793,58,714,48,487,1020,468,629,580,188,594,329,329,128,436,781,61,484,322,888,87,880,486,212,744,833,110,729,476,730,553,953,59,137,57,83,27,64,65,125,50,45,10,85,48,96,30,83,31,107,26,110,50,80,81,16,73,3,22,46,57,91,80,92
[ 6171.399790] [AOA] Measurement: 0,1627119847.535239,08:55:31:9b:09:f4,2,1,2,0,128,785,79,250,219,442,992,386,550,97,14,664,351,296,112,510,831,599,712,837,56,25,867,952,10,181,684,174,740,955,539,183,540,60,129,59,88,30,64,69,127,49,46,10,84,47,100,31,84,25,102,26,108,51,78,80,17,69,0,22,43,54,91,77,90
[ 6171.442043] [AOA] Measurement: 0,1627119847.577496,08:55:31:9b:09:f4,2,1,2,0,128,862,63,800,75,477,1019,378,612,638,193,121,492,864,335,1009,968,507,632,305,880,538,693,939,8,194,662,184,746,869,520,529,885,72,160,65,99,32,76,78,145,58,53,11,99,56,113,35,98,36,125,31,128,60,95,98,19,85,3,25,56,71,111,94,115
[ 6171.486287] [AOA] Measurement: 0,1627119847.621739,08:55:31:9b:09:f4,2,1,2,0,128,819,117,245,257,494,1011,421,622,633,227,135,498,360,166,35,1011,620,683,871,51,75,877,504,262,752,870,723,951,464,775,676,964,61,137,59,88,31,66,68,127,49,47,12,85,49,97,31,83,31,108,28,113,52,83,83,18,73,3,23,48,60,95,82,99
[ 6171.524734] [AOA] Measurement: 0,1627119847.660185,08:55:31:9b:09:f4,2,1,2,0,128,784,78,195,239,460,992,370,573,582,171,114,502,915,348,1006,960,1009,440,283,888,589,674,958,41,729,863,697,910,430,723,987,303,60,133,53,80,27,66,66,121,51,45,11,82,47,93,30,83,32,108,28,112,52,85,85,18,74,3,23,48,61,96,82,98
[ 6171.568074] [AOA] Measurement: 0,1627119847.703528,08:55:31:9b:09:f4,2,1,2,0,128,807,102,273,298,440,950,428,600,616,204,155,533,878,308,1001,989,590,692,896,79,91,881,500,214,778,913,660,905,437,746,69,390,61,140,56,84,26,73,70,129,55,51,14,88,54,100,32,89,40,121,29,130,59,95,98,21,85,6,27,58,74,113,95,122
[ 6171.614810] [AOA] Measurement: 0,1627119847.750256,08:55:31:9b:09:f4,2,1,2,0,128,878,84,272,254,495,1008,517,687,637,217,116,494,360,186,1018,1018,548,648,337,914,543,676,948,8,789,906,726,936,428,758,221,484,69,154,66,96,31,75,76,144,57,53,13,97,57,106,34,90,39,125,31,130,61,99,100,21,88,6,27,58,72,112,95,120
[ 6171.659267] [AOA] Measurement: 0,1627119847.794714,08:55:31:9b:09:f4,2,1,2,0,128,843,67,196,202,589,25,437,618,623,209,143,525,945,377,987,976,578,656,317,894,100,896,952,1,750,875,677,881,491,798,518,786,61,140,58,88,30,66,69,127,51,48,11,87,48,100,31,85,29,106,28,112,52,81,82,18,72,2,23,45,57,93,79,91
[ 6171.704294] [AOA] Measurement: 0,1627119847.839745,08:55:31:9b:09:f4,2,1,2,0,128,837,98,227,247,497,1014,422,655,637,216,145,497,387,168,989,966,44,472,385,945,112,884,450,199,760,889,122,714,456,756,473,728,72,129,66,101,34,77,80,147,59,55,12,100,56,113,36,97,34,123,31,131,60,96,96,20,85,4,26,54,69,111,97,117
[ 6171.747837] [AOA] Measurement: 0,1627119847.883283,08:55:31:9b:09:f4,2,1,2,0,128,824,96,234,253,511,6,368,600,586,164,589,281,376,160,501,811,33,480,358,900,47,912,469,220,789,896,671,934,422,768,3,200,62,128,58,88,30,65,68,127,50,46,11,86,48,100,31,83,27,107,27,110,50,80,82,16,71,2,22,45,55,87,78,90
[ 6171.791402] [AOA] Measurement: 0,1627119847.926854,08:55:31:9b:09:f4,2,1,2,2,128,824,96,234,253,511,6,368,600,586,164,589,281,376,160,501,811,33,480,358,900,47,912,469,220,789,896,671,934,422,768,3,200,72,129,66,101,34,77,80,147,59,55,12,100,56,113,36,97,34,123,31,131,60,96,96,20,85,4,26,54,69,111,97,117
[ 6171.830119] [AOA] Measurement: 0,1627119847.965574,08:55:31:9b:09:f4,2,1,2,2,128,824,96,234,253,511,6,368,600,586,164,589,281,376,160,501,811,33,480,358,900,47,912,469,220,789,896,671,934,422,768,3,200,61,140,56,84,26,73,70,129,55,51,14,88,54,100,32,89,40,121,29,130,59,95,98,21,85,6,27,58,74,113,95,122
[ 6171.869986] [AOA] Measurement: 0,1627119848.005438,08:55:31:9b:09:f4,2,1,2,2,128,824,96,234,253,511,6,368,600,586,164,589,281,376,160,501,811,33,480,358,900,47,912,469,220,789,896,671,934,422,768,3,200,72,129,66,101,34,77,80,147,59,55,12,100,56,113,36,97,34,123,31,131,60,96,96,20,85,4,26,54,69,111,97,117
[ 6171.914177] [AOA] Measurement: 0,1627119848.049630,08:55:31:9b:09:f4,2,1,2,2,128,824,96,234,253,511,6,368,600,586,164,589,281,376,160,501,811,33,480,358,900,47,912,469,220,789,896,671,934,422,768,3,200,61,140,56,84,26,73,70,129,55,51,14,88,54,100,32,89,40,121,29,130,59,95,98,21,85,6,27,58,74,113,95,122
[ 6171.958307] [AOA] Measurement: 0,1627119848.093761,08:55:31:9b:09:f4,2,1,2,0,128,782,42,254,248,461,982,416,632,595,191,592,294,375,167,13,996,542,656,843,56,68,875,467,223,705,839,682,910,424,735,700,34,69,137,63,97,31,73,74,133,56,53,13,95,54,108,33,93,33,120,30,125,58,91,95,20,81,2,25,52,64,103,89,107
[ 6172.002585] [AOA] Measurement: 0,1627119848.138039,08:55:31:9b:09:f4,2,1,2,0,128,738,21,274,252,955,800,473,629,86,2,594,295,314,145,488,778,66,494,326,905,69,863,972,10,827,910,568,852,503,774,172,426,66,129,62,96,29,77,77,138,61,53,12,100,56,112,34,97,40,128,34,142,63,103,105,22,90,5,27,57,76,118,101,131
[ 6172.045155] [AOA] Measurement: 0,1627119848.180606,08:55:31:9b:09:f4,2,1,2,0,128,802,50,218,221,443,966,408,594,643,213,110,498,835,267,447,748,26,451,305,883,549,661,497,228,677,797,158,708,891,547,885,274,70,128,63,97,30,78,76,152,58,53,13,101,56,110,33,94,41,129,34,143,62,101,102,22,89,6,27,60,77,120,100,128
[ 6172.090309] [AOA] Measurement: 0,1627119848.225760,08:55:31:9b:09:f4,2,1,2,0,128,779,81,268,261,464,1021,474,659,649,218,64,507,924,346,3,950,565,671,890,51,92,900,469,212,728,844,664,895,472,754,445,713,68,154,59,96,37,63,74,130,40,48,9,86,33,100,39,75,4,83,18,84,34,57,58,10,47,5,17,24,33,69,59,64
[ 6172.132769] [AOA] Measurement: 0,1627119848.268216,08:55:31:9b:09:f4,2,1,2,0,128,755,6,234,225,462,999,370,588,32,1018,599,310,880,317,993,936,617,711,331,888,60,883,439,193,696,856,155,748,907,519,777,150,59,137,50,78,23,68,64,121,53,47,14,85,51,88,28,82,45,123,30,129,58,100,100,22,88,10,25,61,78,111,96,128
[ 6172.183497] [AOA] Measurement: 0,1627119848.318944,08:55:31:9b:09:f4,2,1,2,0,128,248,894,672,13,939,803,836,367,1023,988,574,329,340,151,520,814,597,709,850,77,129,864,452,185,736,840,130,700,942,542,87,455,66,128,62,96,28,75,76,129,61,54,13,98,58,109,33,98,43,128,33,139,63,103,105,23,90,7,27,62,78,120,103,130
[ 6172.230185] [AOA] Measurement: 0,1627119848.365638,08:55:31:9b:09:f4,2,1,2,0,128,824,87,204,231,491,1002,445,672,589,216,158,543,320,116,481,843,575,663,885,67,106,905,442,149,794,912,729,940,366,688,465,714,71,129,65,103,32,79,79,152,61,57,13,105,59,115,35,99,39,128,34,141,64,100,107,23,92,5,27,58,75,120,100,123
[ 6172.269464] [AOA] Measurement: 0,1627119848.404917,08:55:31:9b:09:f4,2,1,2,0,128,772,46,673,19,474,1003,800,337,92,39,587,278,349,142,2,965,584,665,337,913,77,915,532,233,726,892,69,669,934,582,291,659,70,129,63,101,30,79,78,128,60,58,13,101,58,113,35,100,43,135,34,130,65,106,104,23,92,6,27,60,76,120,102,129
[ 6172.314022] [AOA] Measurement: 0,1627119848.449475,08:55:31:9b:09:f4,2,1,2,0,128,771,55,302,256,471,1001,476,664,638,233,154,510,881,353,25,1014,533,681,852,68,59,873,477,216,755,837,136,721,473,770,656,913,70,167,62,97,30,78,79,127,63,57,14,104,59,109,34,96,42,136,34,138,63,103,105,23,92,6,28,62,80,122,103,130
[ 6172.359599] [AOA] Measurement: 0,1627119848.495049,08:55:31:9b:09:f4,2,1,2,0,128,870,83,259,255,458,1003,370,570,627,219,575,283,311,162,440,747,975,437,315,881,98,902,496,237,760,868,595,846,938,569,360,782,68,140,62,94,29,77,73,150,57,53,14,96,58,109,34,94,43,128,33,140,65,104,108,23,94,8,28,60,75,119,101,124
[ 6172.403948] [AOA] Measurement: 0,1627119848.539397,08:55:31:9b:09:f4,2,1,2,0,128,753,28,231,256,363,917,467,665,683,239,121,523,864,285,468,773,37,509,836,8,542,671,519,216,710,829,134,721,474,764,128,418,72,163,65,102,32,81,78,157,62,56,15,104,61,119,34,102,41,134,34,145,63,104,106,23,93,4,28,60,77,121,103,125
[ 6172.456884] [AOA] Measurement: 0,1627119848.592333,08:55:31:9b:09:f4,2,1,2,2,128,753,28,231,256,363,917,467,665,683,239,121,523,864,285,468,773,37,509,836,8,542,671,519,216,710,829,134,721,474,764,128,418,68,140,62,94,29,77,73,150,57,53,14,96,58,109,34,94,43,128,33,140,65,104,108,23,94,8,28,60,75,119,101,124
[ 6172.502590] [AOA] Measurement: 0,1627119848.638042,08:55:31:9b:09:f4,2,1,2,2,128,753,28,231,256,363,917,467,665,683,239,121,523,864,285,468,773,37,509,836,8,542,671,519,216,710,829,134,721,474,764,128,418,72,163,65,102,32,81,78,157,62,56,15,104,61,119,34,102,41,134,34,145,63,104,106,23,93,4,28,60,77,121,103,125
[ 6172.546265] [AOA] Measurement: 0,1627119848.681715,08:55:31:9b:09:f4,2,1,2,2,128,753,28,231,256,363,917,467,665,683,239,121,523,864,285,468,773,37,509,836,8,542,671,519,216,710,829,134,721,474,764,128,418,68,140,62,94,29,77,73,150,57,53,14,96,58,109,34,94,43,128,33,140,65,104,108,23,94,8,28,60,75,119,101,124
[ 6172.590277] [AOA] Measurement: 0,1627119848.725726,08:55:31:9b:09:f4,2,1,2,0,128,798,65,237,230,863,807,902,419,39,11,634,335,893,308,1022,1000,575,696,893,41,52,846,536,222,749,876,661,906,435,729,452,757,67,146,51,90,34,71,74,145,61,53,8,86,42,104,36,80,28,121,30,136,53,91,95,21,77,0,31,54,67,101,88,114
[ 6172.633776] [AOA] Measurement: 0,1627119848.769223,08:55:31:9b:09:f4,2,1,2,0,128,817,56,242,277,469,1000,367,581,621,184,162,519,880,335,983,946,608,698,909,106,36,889,512,213,784,900,674,924,472,771,486,787,64,132,58,95,29,73,71,138,57,49,12,94,53,109,31,89,37,131,30,127,59,96,100,20,86,5,25,56,69,113,94,123
[ 6172.684920] [AOA] Measurement: 0,1627119848.820366,08:55:31:9b:09:f4,2,1,2,0,128,806,41,802,105,417,996,407,611,615,225,126,495,900,325,433,760,2,546,356,905,54,856,939,2,747,83,632,875,414,723,469,789,65,141,51,88,34,68,70,132,58,50,7,79,38,99,36,79,24,112,27,120,49,83,85,19,69,0,29,48,58,89,76,94
[ 6172.724500] [AOA] Measurement: 0,1627119848.859953,08:55:31:9b:09:f4,2,1,2,0,128,801,53,208,216,420,959,895,432,37,1009,537,291,377,155,471,787,554,685,872,83,38,888,511,187,754,876,705,902,453,752,893,137,67,129,61,95,30,77,75,136,58,54,14,99,57,110,32,95,41,130,33,141,63,101,103,22,89,7,27,60,75,117,96,126
