
[ 1047.041906] [AOA] Measurement: 0,1627114723.177404,08:55:31:9b:09:f4,2,1,2,0,128,1005,328,774,9,428,989,939,308,129,337,553,449,666,988,584,108,275,1016,959,700,184,534,692,980,558,960,779,138,546,579,314,106,61,55,56,38,45,63,55,44,40,90,65,78,46,55,46,45,48,28,52,57,65,49,9,39,37,49,39,37,20,50,41,72
[ 1047.082724] [AOA] Measurement: 0,1627114723.218223,08:55:31:9b:09:f4,2,1,2,0,128,1003,278,742,1017,941,850,1006,318,660,523,39,637,230,193,107,266,277,4,434,548,718,703,626,968,601,946,198,968,563,570,1002,877,67,62,62,44,51,69,56,50,46,92,66,77,49,60,48,48,47,24,53,54,66,48,8,39,37,47,38,34,22,42,41,63
[ 1047.126351] [AOA] Measurement: 0,1627114723.261849,08:55:31:9b:09:f4,2,1,2,0,128,478,143,773,3,435,1004,985,337,703,537,88,664,165,135,576,54,782,847,409,529,201,548,659,980,552,891,179,995,576,608,409,226,69,60,60,44,51,67,56,49,46,90,66,77,50,61,47,47,47,26,52,54,66,47,8,37,35,49,40,36,22,42,41,62
[ 1047.169995] [AOA] Measurement: 0,1627114723.305491,08:55:31:9b:09:f4,2,1,2,0,128,1002,349,775,1012,922,795,406,79,95,365,71,626,685,992,534,53,784,826,444,567,189,536,171,84,633,973,751,166,41,760,3,877,66,61,60,41,50,68,56,51,45,91,68,77,50,61,48,49,48,29,54,55,66,50,9,40,37,48,40,37,23,47,43,65
[ 1047.208227] [AOA] Measurement: 0,1627114723.343723,08:55:31:9b:09:f4,2,1,2,0,128,1011,327,219,810,912,801,402,119,687,563,492,387,708,29,537,51,731,846,434,542,745,753,643,954,620,983,731,167,539,563,985,798,66,62,61,43,51,70,54,51,45,93,69,75,51,61,47,48,47,26,53,53,66,46,9,37,36,47,38,35,22,44,42,65
[ 1047.251707] [AOA] Measurement: 0,1627114723.387206,08:55:31:9b:09:f4,2,1,2,0,128,982,329,223,812,863,783,400,87,111,333,521,437,245,187,59,179,798,853,391,493,208,564,737,983,622,937,198,972,60,747,509,469,63,64,60,42,53,67,52,52,45,90,61,67,52,60,43,46,41,25,51,47,60,41,7,32,33,38,33,28,20,36,39,56
[ 1047.290889] [AOA] Measurement: 0,1627114723.426381,08:55:31:9b:09:f4,2,1,2,0,128,526,134,264,823,922,812,469,156,114,358,92,692,634,1003,593,93,773,845,411,500,265,579,170,133,113,91,190,975,604,610,841,803,66,62,61,44,51,69,55,48,44,93,68,77,50,60,48,49,47,28,55,56,66,50,8,36,38,47,38,39,23,45,41,65
[ 1047.334679] [AOA] Measurement: 0,1627114723.470171,08:55:31:9b:09:f4,2,1,2,0,128,524,153,782,8,889,778,449,125,93,315,561,452,659,9,564,37,778,869,368,494,165,530,691,968,71,88,729,115,498,562,817,638,66,62,61,43,50,67,55,50,45,91,66,78,51,61,47,47,46,27,53,55,64,48,9,36,36,44,37,33,24,44,42,65
[ 1047.384662] [AOA] Measurement: 0,1627114723.520154,08:55:31:9b:09:f4,2,1,2,0,128,30,341,750,1023,835,770,438,114,656,527,58,674,179,178,57,242,318,1010,408,506,745,718,659,970,142,139,715,155,80,762,209,14,65,59,59,42,49,66,55,50,43,91,65,78,47,62,46,47,48,26,54,55,65,50,9,38,36,49,39,35,21,45,41,67
[ 1047.435224] [AOA] Measurement: 0,1627114723.570717,08:55:31:9b:09:f4,2,1,2,0,128,993,307,793,31,904,797,482,166,672,528,537,453,687,1013,569,26,807,845,412,521,218,560,716,971,605,956,101,897,569,607,760,661,69,65,61,43,50,68,54,52,46,95,66,73,52,62,46,46,46,26,53,52,64,47,7,36,37,46,38,33,22,44,41,61
[ 1047.473862] [AOA] Measurement: 0,1627114723.609362,08:55:31:9b:09:f4,2,1,2,0,128,33,339,751,1019,478,2,989,311,75,336,533,406,697,1023,556,45,754,841,431,563,207,548,655,935,98,90,767,146,107,798,580,482,67,64,62,46,51,66,56,51,47,92,65,75,51,62,48,48,47,26,53,52,64,46,9,36,36,46,37,35,22,42,42,61
[ 1047.518080] [AOA] Measurement: 0,1627114723.653577,08:55:31:9b:09:f4,2,1,2,0,128,1003,275,805,14,440,988,7,368,632,518,57,618,202,211,96,280,238,994,945,719,752,751,84,73,589,937,707,155,104,772,6,828,67,60,62,43,49,68,53,49,43,93,65,75,49,60,47,46,46,26,53,56,65,48,6,36,36,47,38,36,23,44,40,64
[ 1047.561766] [AOA] Measurement: 0,1627114723.697265,08:55:31:9b:09:f4,2,1,2,0,128,1007,342,786,1007,443,996,952,312,119,376,535,438,719,9,569,58,287,995,425,538,179,516,659,947,592,952,172,966,27,725,966,791,66,62,60,42,53,67,55,50,47,95,67,78,49,62,48,48,47,28,53,54,65,49,9,36,35,45,38,32,21,42,42,63
[ 1047.600548] [AOA] Measurement: 0,1627114723.736047,08:55:31:9b:09:f4,2,1,2,0,128,525,138,266,862,486,2,978,295,664,538,551,476,726,5,64,238,267,2,408,515,780,772,586,917,536,888,208,993,594,582,392,193,68,62,60,42,51,70,56,52,44,93,67,75,51,60,48,46,46,26,53,52,64,46,8,37,36,45,36,33,21,39,41,62
[ 1047.644547] [AOA] Measurement: 0,1627114723.780046,08:55:31:9b:09:f4,2,1,2,0,128,1005,342,763,7,408,1008,3,338,155,371,531,446,662,1010,534,36,789,889,956,720,749,726,256,113,608,976,181,968,566,587,755,669,66,61,60,42,49,65,55,49,44,92,67,77,50,60,47,49,47,27,53,55,66,50,7,37,37,48,40,36,23,43,42,65
[ 1047.688951] [AOA] Measurement: 0,1627114723.824450,08:55:31:9b:09:f4,2,1,2,0,128,25,327,189,817,908,772,431,101,184,373,554,460,678,992,104,261,262,996,441,563,692,684,657,967,163,145,682,104,71,715,256,81,68,64,61,44,51,67,53,52,46,90,63,67,53,61,45,47,43,25,51,49,59,41,7,33,33,39,33,30,23,37,39,55
[ 1047.733184] [AOA] Measurement: 0,1627114723.868682,08:55:31:9b:09:f4,2,1,2,0,128,483,136,788,1,877,790,461,170,656,529,560,439,688,1006,562,41,783,879,923,675,206,520,645,955,113,118,159,965,566,574,652,491,64,57,57,41,45,65,55,48,43,92,66,79,48,59,48,46,47,27,51,55,64,47,9,37,37,47,39,36,22,45,41,65
[ 1047.776881] [AOA] Measurement: 0,1627114723.912381,08:55:31:9b:09:f4,2,1,2,0,128,982,327,809,17,468,1003,966,308,661,548,563,461,680,2,579,77,750,838,436,567,749,763,630,943,595,936,162,963,581,586,306,93,64,58,53,40,46,63,56,47,42,88,65,78,45,57,46,45,46,25,50,55,63,49,7,39,35,49,38,37,22,47,40,66
[ 1047.823204] [AOA] Measurement: 0,1627114723.958672,08:55:31:9b:09:f4,2,1,2,0,128,20,338,815,11,466,986,12,354,636,550,545,457,703,1015,518,54,812,827,417,509,233,557,625,956,89,128,790,169,45,753,554,360,67,60,59,42,48,67,56,50,46,92,69,78,51,60,46,49,48,28,52,57,66,49,8,39,37,48,40,37,22,46,44,66
[ 1047.872491] [AOA] Measurement: 0,1627114724.007983,08:55:31:9b:09:f4,2,1,2,0,128,1005,316,776,1003,463,1002,1003,307,151,386,523,408,657,975,579,44,722,817,461,546,196,555,660,929,592,935,208,978,95,777,903,845,66,62,61,42,49,66,56,49,44,92,69,76,47,59,48,47,49,29,51,55,65,48,8,36,36,47,39,38,23,44,40,66
[ 1047.918328] [AOA] Measurement: 0,1627114724.053825,08:55:31:9b:09:f4,2,1,2,0,128,999,347,740,1015,436,1007,416,133,665,511,557,457,240,195,38,237,260,1001,405,479,213,539,703,991,621,980,739,159,106,794,816,630,66,60,57,41,48,66,54,48,43,92,65,77,48,60,48,47,47,27,54,54,65,49,9,38,36,49,40,37,22,46,41,66
[ 1047.962784] [AOA] Measurement: 0,1627114724.098283,08:55:31:9b:09:f4,2,1,2,0,128,449,94,188,835,882,795,388,98,131,351,581,487,672,995,546,54,737,811,431,552,140,521,581,949,577,907,176,979,550,592,286,217,68,65,61,44,52,68,54,51,48,94,69,76,53,62,48,48,47,27,55,54,66,49,9,37,36,47,38,36,23,45,41,65
[ 1048.006855] [AOA] Measurement: 0,1627114724.142353,08:55:31:9b:09:f4,2,1,2,0,128,979,309,814,33,461,1006,978,302,121,339,62,624,676,1006,566,40,781,882,972,736,696,710,634,894,108,117,694,86,576,608,993,941,68,61,60,41,50,67,57,47,44,91,65,80,47,61,47,46,47,26,51,55,68,50,6,38,38,49,39,35,23,46,43,66
[ 1048.050999] [AOA] Measurement: 0,1627114724.186491,08:55:31:9b:09:f4,2,1,2,0,128,13,339,783,38,475,1020,958,342,695,592,38,660,243,220,102,282,313,1008,1000,766,719,696,150,156,97,111,744,185,121,777,245,996,66,60,59,43,50,67,56,48,44,91,67,76,49,59,46,46,46,27,54,56,67,47,9,39,36,47,38,35,22,44,43,64
[ 1048.099906] [AOA] Measurement: 0,1627114724.235403,08:55:31:9b:09:f4,2,1,2,0,128,1004,274,811,15,455,50,342,60,687,560,89,658,263,209,58,227,282,31,894,668,215,558,616,910,603,953,701,164,116,806,388,102,65,62,60,42,50,66,55,47,43,90,65,76,48,55,46,47,48,26,51,56,66,49,8,39,36,48,39,38,23,43,40,65
[ 1048.138203] [AOA] Measurement: 0,1627114724.273700,08:55:31:9b:09:f4,2,1,2,0,128,972,333,771,999,887,794,440,138,107,368,124,651,214,171,83,264,296,26,421,509,185,510,670,998,108,96,161,978,73,769,868,727,65,61,59,41,49,66,55,49,45,90,67,78,49,62,49,47,50,26,53,55,66,49,9,37,36,49,39,38,21,46,40,65
[ 1048.186169] [AOA] Measurement: 0,1627114724.321661,08:55:31:9b:09:f4,2,1,2,0,128,1013,310,780,5,860,757,455,147,149,349,576,495,703,1000,563,39,746,820,470,535,150,509,699,934,573,950,146,930,610,621,20,856,65,57,59,42,46,66,54,48,42,90,67,79,48,60,47,47,48,26,51,53,64,50,9,38,36,48,39,37,22,45,40,67
[ 1048.230484] [AOA] Measurement: 0,1627114724.365978,08:55:31:9b:09:f4,2,1,2,0,128,464,100,208,819,472,0,996,340,690,569,74,613,713,7,571,74,753,847,461,532,166,542,630,942,120,58,179,970,545,587,709,551,84,77,76,54,63,87,70,64,57,115,81,92,63,75,61,61,58,34,68,67,82,60,11,47,47,58,48,44,30,57,52,79
[ 1048.274242] [AOA] Measurement: 0,1627114724.409739,08:55:31:9b:09:f4,2,1,2,0,128,6,361,781,1015,511,36,921,284,700,536,62,619,683,12,542,42,276,987,929,691,158,532,643,940,165,171,701,136,91,818,465,330,65,58,57,41,49,67,56,47,42,89,67,77,47,59,47,46,48,27,52,56,64,49,9,37,36,49,39,37,21,47,40,68
[ 1048.317225] [AOA] Measurement: 0,1627114724.452723,08:55:31:9b:09:f4,2,1,2,0,128,1012,304,758,9,911,831,995,335,142,352,575,446,690,1013,580,67,789,827,425,524,206,552,632,943,546,885,225,988,542,557,131,38,67,63,61,43,52,68,57,50,45,94,68,78,48,58,47,48,47,27,51,52,66,47,9,38,37,46,38,36,23,44,42,61
[ 1048.363285] [AOA] Measurement: 0,1627114724.498778,08:55:31:9b:09:f4,2,1,2,0,128,13,299,767,1,429,1001,428,162,692,524,114,665,233,220,36,232,322,5,912,670,153,530,620,952,567,946,190,1000,96,746,725,614,67,62,59,41,51,66,54,51,47,95,68,77,52,61,46,49,46,25,52,53,64,46,8,35,36,45,37,33,24,42,42,61
[ 1048.417080] [AOA] Measurement: 0,1627114724.552576,08:55:31:9b:09:f4,2,1,2,0,128,18,340,744,12,445,1007,1002,356,639,560,57,638,664,11,538,24,773,851,356,486,199,552,624,929,651,1001,714,129,100,799,837,594,65,60,59,42,50,65,55,49,43,90,66,77,49,59,45,48,48,27,51,54,67,48,8,38,35,46,38,35,22,43,42,66
[ 1048.460791] [AOA] Measurement: 0,1627114724.596283,08:55:31:9b:09:f4,2,1,2,0,128,970,284,249,851,930,796,474,142,718,557,117,651,213,177,82,234,760,840,389,493,163,540,664,924,584,937,213,972,532,590,741,550,67,64,61,41,51,67,52,49,45,91,66,75,50,59,47,47,46,26,52,51,61,48,8,34,35,44,38,34,22,42,39,60
[ 1048.503860] [AOA] Measurement: 0,1627114724.639358,08:55:31:9b:09:f4,2,1,2,0,128,484,134,265,869,422,986,443,114,175,350,559,440,694,1015,114,287,264,961,956,728,773,732,609,943,110,115,702,145,122,767,1008,795,64,60,59,41,49,64,57,49,42,89,66,77,49,60,47,46,46,27,53,53,65,47,8,35,37,47,38,37,24,44,38,63
[ 1048.547567] [AOA] Measurement: 0,1627114724.683067,08:55:31:9b:09:f4,2,1,2,0,128,1003,326,770,1021,453,1006,1017,336,691,586,47,632,691,998,592,84,325,46,909,681,212,547,670,955,101,138,734,112,83,792,240,128,67,63,62,43,50,66,54,52,45,90,65,73,50,60,47,47,44,24,53,50,66,45,8,34,36,44,37,33,23,41,42,62
[ 1048.595808] [AOA] Measurement: 0,1627114724.731300,08:55:31:9b:09:f4,2,1,2,0,128,57,395,788,0,434,6,6,337,698,575,115,664,170,163,563,118,759,874,991,708,214,570,638,922,555,903,185,980,76,755,120,5,67,61,60,42,50,67,54,48,44,92,65,76,49,58,47,47,46,25,54,54,64,49,7,37,37,48,40,36,22,47,42,66
[ 1048.638415] [AOA] Measurement: 0,1627114724.773907,08:55:31:9b:09:f4,2,1,2,0,128,7,298,779,6,944,808,1010,332,663,495,578,461,221,184,53,216,773,857,948,714,725,726,659,934,541,909,216,966,513,562,52,948,67,62,60,43,50,65,56,50,44,94,66,73,52,59,47,47,45,26,52,53,65,45,7,37,36,45,37,33,22,43,41,59
[ 1048.683853] [AOA] Measurement: 0,1627114724.819349,08:55:31:9b:09:f4,2,1,2,0,128,6,305,838,85,428,1009,978,315,657,557,64,581,716,14,68,273,281,1016,983,714,210,547,160,153,73,101,706,140,60,759,602,407,66,60,58,43,47,64,55,49,43,91,66,78,49,60,46,46,47,29,52,53,64,47,8,36,37,46,37,35,22,44,42,61
[ 1048.726353] [AOA] Measurement: 0,1627114724.861846,08:55:31:9b:09:f4,2,1,2,0,128,1,289,825,1021,905,824,994,319,759,572,60,634,729,43,119,257,248,5,968,709,736,724,146,116,90,111,751,153,67,721,620,477,65,60,60,41,51,67,55,51,46,91,64,75,50,59,45,48,45,27,52,51,63,46,8,35,35,44,37,33,21,41,42,62
