
[ 275.160412] [AOA] Measurement: 0,1627159016.998545,08:55:31:9b:05:29,2,1,2,0,128,221,18,319,34,46,820,114,68,787,275,311,237,791,259,508,88,712,265,830,868,341,839,175,657,717,792,398,811,607,16,678,274,65,68,63,60,75,74,66,77,56,75,68,71,69,75,62,43,57,74,72,52,72,72,67,62,48,68,57,63,76,79,38,71
[ 275.203181] [AOA] Measurement: 0,1627159017.041318,08:55:31:9b:05:29,2,1,2,0,128,236,10,331,23,33,812,152,91,758,273,802,354,364,496,54,258,718,279,402,86,952,41,236,708,705,777,371,806,583,64,367,960,64,68,62,58,74,73,67,76,56,75,69,73,70,76,64,46,60,75,74,55,72,73,68,66,54,71,60,67,75,81,40,76
[ 275.246517] [AOA] Measurement: 0,1627159017.084652,08:55:31:9b:05:29,2,1,2,0,128,210,38,813,869,623,1011,720,310,727,278,873,377,348,502,1010,235,636,250,809,864,342,841,652,498,109,541,433,829,598,22,339,805,65,68,64,62,75,75,68,79,55,75,69,73,70,75,64,44,60,73,76,54,73,74,70,67,52,72,58,66,75,80,39,75
[ 275.293407] [AOA] Measurement: 0,1627159017.131538,08:55:31:9b:05:29,2,1,2,0,128,223,15,777,810,99,839,115,75,773,299,795,327,391,498,22,243,728,282,355,31,332,891,176,673,646,759,869,599,54,860,699,324,65,67,64,61,77,75,68,77,55,75,70,71,69,75,64,42,56,74,73,52,74,73,68,65,47,70,54,61,74,78,37,68
[ 275.347161] [AOA] Measurement: 0,1627159017.185299,08:55:31:9b:05:29,2,1,2,0,128,211,1011,782,848,1021,795,88,59,191,80,320,149,820,279,136,348,711,254,357,34,285,784,632,461,140,581,388,813,64,875,913,386,67,67,62,61,73,72,68,77,56,74,67,73,67,73,64,46,61,70,73,55,71,73,67,66,54,73,59,68,73,80,40,77
[ 275.391650] [AOA] Measurement: 0,1627159017.229780,08:55:31:9b:05:29,2,1,2,0,128,750,203,306,38,631,7,675,254,185,58,864,395,345,488,539,67,750,298,412,52,900,3,152,662,756,859,416,812,578,31,921,399,64,68,64,61,77,75,66,79,55,75,68,70,70,75,63,43,57,76,74,55,74,73,67,65,50,71,55,65,74,81,40,74
[ 275.433385] [AOA] Measurement: 0,1627159017.271523,08:55:31:9b:05:29,2,1,2,0,128,754,173,358,48,539,971,675,276,729,264,835,400,296,434,495,57,113,36,782,836,353,847,655,508,70,512,881,611,633,50,380,779,65,68,62,60,73,73,66,76,56,74,69,73,69,73,64,44,58,74,74,55,73,75,68,66,51,73,59,68,75,80,40,75
[ 275.477444] [AOA] Measurement: 0,1627159017.315582,08:55:31:9b:05:29,2,1,2,0,128,245,37,777,834,23,817,105,37,790,302,841,386,335,492,82,290,656,264,346,38,914,10,615,490,675,696,906,628,3,845,917,437,60,69,63,59,77,74,67,75,52,71,65,64,64,71,56,34,49,71,69,50,68,67,62,58,41,63,47,54,70,72,33,63
[ 275.522829] [AOA] Measurement: 0,1627159017.360961,08:55:31:9b:05:29,2,1,2,0,128,174,1020,803,836,611,1015,697,273,804,259,902,365,363,460,455,1013,115,22,818,874,330,828,586,427,87,548,846,595,615,31,179,638,66,70,64,60,74,72,68,77,54,73,66,71,67,73,63,43,57,73,74,53,72,73,69,64,52,70,57,62,73,79,38,73
[ 275.576873] [AOA] Measurement: 0,1627159017.415011,08:55:31:9b:05:29,2,1,2,0,128,762,188,381,88,650,19,665,289,777,273,896,415,288,421,506,69,163,63,782,871,278,826,195,674,675,744,400,811,644,53,699,163,65,68,62,60,73,71,67,77,53,72,69,72,67,72,60,44,59,70,70,51,69,72,66,63,52,72,58,66,72,80,38,75
