
[ 3579.484975] [AOA] Measurement: 0,1629132563.925804,08:55:31:70:ff:0a,2,1,1,0,128,466,339,64,44,979,19,408,859,785,33,574,9,748,887,12,203,1,320,757,996,560,1014,790,998,683,16,666,60,199,726,411,892,73,69,72,74,72,74,71,67,73,75,73,74,76,73,74,71,78,70,75,77,79,69,78,70,79,76,78,76,77,75,79,79
[ 3579.522743] [AOA] Measurement: 0,1629132563.963573,08:55:31:70:ff:0a,2,1,1,0,128,862,62,542,880,425,794,862,625,139,821,92,900,721,801,17,193,17,311,788,1015,569,9,214,814,134,863,144,890,572,460,939,613,71,68,70,72,71,72,69,64,74,74,72,74,74,74,72,69,76,69,75,77,79,68,75,72,77,76,76,73,76,75,76,79
[ 3579.570751] [AOA] Measurement: 0,1629132564.011574,08:55:31:70:ff:0a,2,1,1,0,128,425,291,70,12,918,956,451,850,702,1019,1023,820,217,672,1005,138,10,291,787,1016,605,1022,749,979,732,37,594,1004,572,449,1021,648,75,72,74,76,78,79,75,70,75,79,76,75,79,76,75,72,79,72,77,79,79,71,77,72,78,77,77,76,79,75,78,81
[ 3579.614982] [AOA] Measurement: 0,1629132564.055810,08:55:31:70:ff:0a,2,1,1,0,128,904,112,79,36,401,788,935,702,128,829,48,853,696,766,484,997,513,113,214,806,64,867,797,19,733,59,670,58,118,695,512,83,75,71,74,77,74,76,73,67,74,77,73,75,78,75,75,71,79,73,75,79,78,70,75,73,76,76,78,76,75,76,79,82
[ 3579.666315] [AOA] Measurement: 0,1629132564.107143,08:55:31:70:ff:0a,2,1,1,0,128,877,81,571,884,973,986,876,660,141,804,563,1,717,804,34,186,975,244,227,802,1013,833,234,797,164,867,126,851,607,470,766,502,69,67,67,68,70,72,66,62,71,73,71,73,70,67,68,68,72,70,73,77,76,69,76,72,76,75,74,72,73,72,76,80
[ 3579.710119] [AOA] Measurement: 0,1629132564.150950,08:55:31:70:ff:0a,2,1,1,0,128,891,93,497,823,359,752,850,631,102,783,1020,824,218,670,459,969,517,158,770,969,602,14,790,994,144,878,68,854,550,443,423,42,71,68,69,71,71,72,68,62,71,73,71,73,73,71,69,68,73,71,75,76,77,70,78,71,77,73,76,74,77,74,76,81
[ 3579.748511] [AOA] Measurement: 0,1629132564.189341,08:55:31:70:ff:0a,2,1,1,0,128,836,43,571,882,381,804,865,652,125,786,58,863,196,644,517,1003,1023,281,837,9,628,71,812,1006,669,15,645,3,556,468,798,467,67,66,68,71,71,72,70,65,73,74,73,76,75,74,72,68,75,70,75,76,77,67,76,69,74,76,76,76,76,76,80,81
[ 3579.792750] [AOA] Measurement: 0,1629132564.233573,08:55:31:70:ff:0a,2,1,1,0,128,426,299,1018,1000,414,793,821,605,144,823,71,897,724,825,40,179,993,270,801,1007,638,40,788,1011,624,998,104,847,544,451,169,845,70,68,70,72,68,72,69,65,72,72,71,72,72,72,71,70,77,70,74,76,76,68,77,71,77,76,76,73,77,74,78,80
[ 3579.847371] [AOA] Measurement: 0,1629132564.288198,08:55:31:70:ff:0a,2,1,1,0,128,445,313,73,18,952,982,406,843,709,13,1002,851,164,604,535,18,474,100,797,991,38,845,796,1007,83,801,109,863,619,476,728,408,75,71,71,75,74,75,73,68,76,76,75,75,76,75,76,71,79,71,76,79,79,69,77,73,78,77,79,77,78,76,79,82
[ 3579.890857] [AOA] Measurement: 0,1629132564.331681,08:55:31:70:ff:0a,2,1,1,0,128,929,100,444,805,356,797,797,604,105,776,1001,797,205,619,461,992,454,79,282,863,57,842,261,847,120,841,105,869,610,470,1021,713,67,61,66,67,65,69,63,59,67,70,66,70,67,67,64,63,69,68,70,73,73,68,72,71,73,73,71,70,70,69,72,75
