
[15616.290448] [AOA] Measurement: 0,1629163254.474753,08:55:31:70:ff:0a,2,1,1,0,128,790,896,342,756,908,998,485,645,9,196,413,970,258,858,620,238,402,872,954,673,67,878,115,843,556,54,578,965,689,790,678,460,67,60,54,46,56,64,67,35,49,46,51,48,44,43,38,38,49,44,39,29,42,33,55,31,39,38,39,37,42,44,29,34
[15616.333569] [AOA] Measurement: 0,1629163254.517880,08:55:31:70:ff:0a,2,1,1,0,128,766,857,293,732,376,786,883,366,541,65,400,983,241,881,712,342,983,83,507,883,685,80,713,48,59,248,61,127,196,926,846,732,53,51,48,36,50,52,56,30,46,45,50,45,42,46,40,40,46,48,45,41,43,36,59,30,54,49,49,41,51,60,51,55
[15616.376678] [AOA] Measurement: 0,1629163254.560987,08:55:31:70:ff:0a,2,1,1,0,128,796,892,282,714,392,838,885,356,533,24,401,1013,289,859,655,297,999,89,445,837,97,894,171,861,567,82,549,957,761,823,764,633,69,65,61,46,61,65,73,37,58,56,64,56,53,55,49,50,54,58,55,47,50,42,69,35,60,53,54,47,56,66,53,60
[15616.420964] [AOA] Measurement: 0,1629163254.605274,08:55:31:70:ff:0a,2,1,1,0,128,363,96,815,907,327,779,907,390,548,44,349,966,352,858,150,441,404,864,1012,705,104,887,142,853,623,137,90,180,244,995,24,707,62,59,55,42,57,60,64,34,54,51,60,53,51,54,48,48,56,55,55,49,50,42,68,34,65,59,56,49,62,72,60,68
[15616.459527] [AOA] Measurement: 0,1629163254.643838,08:55:31:70:ff:0a,2,1,1,0,128,812,865,218,663,425,826,856,334,541,3,392,974,319,874,673,326,366,850,941,678,110,908,736,57,65,271,39,150,720,787,339,136,57,55,53,39,51,55,61,30,49,48,53,47,44,46,40,41,46,48,47,37,45,36,58,29,52,48,47,40,49,58,44,51
[15616.504273] [AOA] Measurement: 0,1629163254.688578,08:55:31:70:ff:0a,2,1,1,0,128,284,67,836,916,934,1013,481,610,16,175,398,946,309,876,629,248,434,894,980,731,631,46,658,3,102,308,70,172,233,956,290,1022,62,60,56,41,56,60,67,34,53,52,59,52,50,51,48,47,55,52,54,49,49,42,67,34,65,57,58,47,62,70,61,66
[15616.559061] [AOA] Measurement: 0,1629163254.743366,08:55:31:70:ff:0a,2,1,1,0,128,785,878,309,731,370,816,897,388,527,21,388,975,282,871,606,252,459,905,995,722,90,880,660,4,609,162,75,173,287,990,920,633,66,64,60,44,59,64,71,37,57,55,63,54,52,56,49,50,57,57,57,49,53,43,71,34,67,58,58,48,63,72,60,68
[15616.602249] [AOA] Measurement: 0,1629163254.786555,08:55:31:70:ff:0a,2,1,1,0,128,764,883,261,689,386,805,837,342,517,1014,410,981,360,922,144,468,943,64,471,858,649,41,685,34,101,288,1012,103,778,785,235,1017,59,56,53,39,51,54,62,31,49,48,53,47,46,47,40,41,46,50,46,39,44,34,58,30,53,46,46,39,50,57,45,51
[15616.652915] [AOA] Measurement: 0,1629163254.837221,08:55:31:70:ff:0a,2,1,1,0,128,290,37,841,937,915,986,459,589,70,230,936,136,277,864,207,544,983,43,511,890,660,68,738,73,57,269,74,127,280,979,250,15,68,65,60,44,59,64,70,36,59,56,63,54,52,54,48,50,54,58,55,47,52,42,71,34,64,57,58,47,60,71,55,61
[15616.697892] [AOA] Measurement: 0,1629163254.882202,08:55:31:70:ff:0a,2,1,1,0,128,333,72,842,937,919,2,463,587,85,273,1005,195,904,123,217,548,929,14,495,912,667,103,714,37,97,300,84,179,299,1013,115,808,57,49,40,32,45,55,58,21,34,37,37,37,37,32,32,28,38,38,28,13,37,26,45,27,24,29,27,31,37,36,31,30
