
[ 4089.035722] [AOA] Measurement: 0,1629167993.929610,08:55:31:70:ff:0a,2,1,1,0,128,767,869,247,717,366,791,872,435,555,1010,402,987,301,881,666,335,388,869,451,838,608,1017,657,979,24,230,57,126,220,948,642,418,53,47,50,46,48,58,57,41,51,52,55,58,53,54,51,49,56,52,53,53,53,50,62,41,63,57,59,53,64,62,61,62
[ 4089.069646] [AOA] Measurement: 0,1629167993.963531,08:55:31:70:ff:0a,2,1,1,0,128,312,62,240,719,895,990,402,634,522,18,404,956,832,42,181,533,871,1017,885,633,43,817,91,755,94,276,58,145,156,878,324,92,59,56,58,51,58,62,62,47,59,57,61,61,57,58,52,52,58,56,55,53,56,52,62,40,63,57,60,50,64,67,63,62
[ 4089.098460] [AOA] Measurement: 0,1629167993.992350,08:55:31:70:ff:0a,2,1,1,0,128,771,883,252,704,339,801,816,351,465,1,380,928,287,878,689,353,886,1,389,805,589,1022,82,784,547,47,503,963,657,723,772,640,53,48,52,45,48,56,55,40,51,48,54,55,50,52,52,47,55,53,50,52,52,49,57,39,61,55,55,50,60,60,60,60
[ 4089.131178] [AOA] Measurement: 0,1629167994.025063,08:55:31:70:ff:0a,2,1,1,0,128,781,884,844,917,962,14,487,708,78,237,964,138,844,6,166,510,941,10,445,849,586,8,104,840,55,240,29,99,181,916,992,835,60,58,58,53,57,61,62,46,56,55,60,60,56,57,50,51,57,58,55,53,56,53,64,39,64,56,57,51,63,64,58,60
[ 4089.164520] [AOA] Measurement: 0,1629167994.058410,08:55:31:70:ff:0a,2,1,1,0,128,807,886,253,735,369,790,911,453,556,38,351,951,300,878,657,331,324,806,890,603,45,819,46,758,508,24,468,919,657,725,361,135,64,61,61,55,59,65,68,48,60,59,63,66,60,61,58,55,63,58,57,58,58,59,68,46,67,63,63,57,70,71,70,70
[ 4089.193673] [AOA] Measurement: 0,1629167994.087563,08:55:31:70:ff:0a,2,1,1,0,128,779,902,312,727,424,841,810,409,481,1000,338,913,359,891,683,311,345,826,843,623,32,824,105,835,56,241,520,942,673,745,1018,875,66,61,66,58,63,69,69,51,63,63,68,67,63,65,59,58,66,65,62,62,64,61,71,45,74,67,67,59,72,76,69,71
[ 4089.224926] [AOA] Measurement: 0,1629167994.118812,08:55:31:70:ff:0a,2,1,1,0,128,299,46,827,913,933,1007,434,663,89,230,943,133,796,15,613,284,312,789,890,647,995,780,44,783,544,67,512,1001,204,940,675,458,59,54,55,49,56,62,61,44,56,55,58,57,55,56,51,50,59,57,53,53,55,54,63,40,63,57,58,52,64,64,63,61
[ 4089.261612] [AOA] Measurement: 0,1629167994.155503,08:55:31:70:ff:0a,2,1,1,0,128,285,96,841,940,939,1,369,625,46,192,949,147,302,880,186,515,888,1006,403,837,581,36,637,1002,70,254,64,195,214,963,242,898,57,51,54,47,51,58,58,42,53,52,57,59,55,56,52,49,56,57,54,53,55,54,64,41,62,59,58,52,64,65,63,63
[ 4089.294555] [AOA] Measurement: 0,1629167994.188440,08:55:31:70:ff:0a,2,1,1,0,128,760,886,262,706,366,807,881,402,486,984,371,917,314,885,595,267,374,839,870,615,13,787,71,778,541,67,504,921,734,773,84,941,66,63,63,55,61,68,71,51,64,62,67,69,64,65,60,58,65,65,61,63,65,60,71,46,73,67,67,60,73,74,70,69
[ 4089.329159] [AOA] Measurement: 0,1629167994.223049,08:55:31:70:ff:0a,2,1,1,0,128,334,51,831,930,868,951,924,443,526,16,953,122,826,8,136,472,328,817,923,645,538,1011,61,795,508,20,495,943,624,748,711,522,60,57,58,51,55,60,62,46,57,55,60,60,57,58,52,52,57,57,56,53,54,54,63,39,63,57,57,51,63,64,60,63
[ 4089.364059] [AOA] Measurement: 0,1629167994.257943,08:55:31:70:ff:0a,2,1,1,0,128,302,67,784,918,948,4,428,652,83,196,957,147,845,54,185,526,897,1022,492,894,545,1009,649,983,22,249,1012,73,229,953,252,1005,56,52,54,47,53,59,62,44,53,54,57,58,53,57,51,50,56,55,50,53,53,54,62,41,61,56,59,52,63,63,61,62
[ 4089.397303] [AOA] Measurement: 0,1629167994.291195,08:55:31:70:ff:0a,2,1,1,2,128,302,67,784,918,948,4,428,652,83,196,957,147,845,54,185,526,897,1022,492,894,545,1009,649,983,22,249,1012,73,229,953,252,1005,60,57,58,51,55,60,62,46,57,55,60,60,57,58,52,52,57,57,56,53,54,54,63,39,63,57,57,51,63,64,60,63
[ 4089.434686] [AOA] Measurement: 0,1629167994.328571,08:55:31:70:ff:0a,2,1,1,2,128,302,67,784,918,948,4,428,652,83,196,957,147,845,54,185,526,897,1022,492,894,545,1009,649,983,22,249,1012,73,229,953,252,1005,56,52,54,47,53,59,62,44,53,54,57,58,53,57,51,50,56,55,50,53,53,54,62,41,61,56,59,52,63,63,61,62
[ 4089.472119] [AOA] Measurement: 0,1629167994.366004,08:55:31:70:ff:0a,2,1,1,2,128,302,67,784,918,948,4,428,652,83,196,957,147,845,54,185,526,897,1022,492,894,545,1009,649,983,22,249,1012,73,229,953,252,1005,60,57,58,51,55,60,62,46,57,55,60,60,57,58,52,52,57,57,56,53,54,54,63,39,63,57,57,51,63,64,60,63
[ 4089.508843] [AOA] Measurement: 0,1629167994.402736,08:55:31:70:ff:0a,2,1,1,0,128,739,876,298,737,896,2,408,640,563,20,935,104,268,884,191,507,882,4,481,872,574,7,662,1009,70,271,14,109,184,918,807,638,60,57,60,57,56,66,65,54,62,63,65,65,62,65,61,60,66,61,62,61,63,60,65,50,67,64,64,60,67,67,67,67
[ 4089.541378] [AOA] Measurement: 0,1629167994.435265,08:55:31:70:ff:0a,2,1,1,0,128,343,92,844,926,917,1018,412,673,50,216,966,194,832,51,159,494,952,1021,425,814,607,12,684,1018,76,274,50,161,193,951,216,909,58,53,58,51,57,64,64,44,58,56,61,61,55,60,55,54,62,59,57,56,58,58,64,43,67,63,63,55,69,68,68,66
