
[ 1350.840394] [AOA] Measurement: 0,1629142447.799975,08:55:31:70:ff:0a,2,1,1,0,128,286,108,759,918,382,789,915,548,508,966,394,974,300,859,655,315,937,996,446,809,957,751,39,775,980,203,969,54,130,871,527,332,83,80,79,77,81,85,82,70,73,75,77,84,78,76,76,68,81,79,74,78,75,77,86,50,85,76,78,61,86,88,86,89
[ 1350.882428] [AOA] Measurement: 0,1629142447.842013,08:55:31:70:ff:0a,2,1,1,0,128,704,877,301,753,418,809,802,443,528,1003,379,948,289,870,568,208,316,769,894,588,975,758,27,744,466,6,395,845,586,640,327,192,83,80,80,78,82,84,83,72,75,74,78,81,76,79,74,67,80,79,73,77,76,79,86,48,86,76,79,62,91,90,88,90
[ 1350.927013] [AOA] Measurement: 0,1629142447.886597,08:55:31:70:ff:0a,2,1,1,0,128,266,25,807,925,978,1011,468,766,1013,148,345,938,867,32,180,530,901,981,400,816,579,1,542,985,1006,216,39,76,159,905,868,605,83,77,78,77,82,85,82,73,74,75,78,82,77,77,79,67,80,82,74,78,77,76,84,48,85,75,77,61,88,91,89,91
[ 1350.972865] [AOA] Measurement: 0,1629142447.932447,08:55:31:70:ff:0a,2,1,1,0,128,780,866,284,749,400,805,943,549,516,973,368,953,319,866,167,489,899,993,838,605,956,728,37,753,462,52,985,44,597,616,444,302,81,77,79,73,78,82,81,70,72,74,76,82,75,76,75,68,79,78,72,76,75,76,85,48,85,76,78,61,86,88,87,87
[ 1351.018949] [AOA] Measurement: 0,1629142447.978533,08:55:31:70:ff:0a,2,1,1,0,128,251,41,262,761,955,991,423,724,115,179,943,138,856,50,125,490,864,974,372,810,556,1007,533,948,998,224,1008,81,110,819,232,49,58,66,60,62,67,68,63,64,60,57,61,56,50,60,55,40,47,60,32,42,49,51,52,22,57,41,37,31,57,55,53,55
[ 1351.063106] [AOA] Measurement: 0,1629142448.022689,08:55:31:70:ff:0a,2,1,1,0,128,338,91,786,918,390,809,881,551,50,163,346,958,895,65,635,284,348,750,881,588,40,844,573,977,993,181,990,51,104,821,136,1015,84,82,84,82,87,89,86,77,78,78,82,83,77,81,78,67,77,82,69,74,75,77,82,43,84,70,70,55,87,86,84,88
[ 1351.112374] [AOA] Measurement: 0,1629142448.071956,08:55:31:70:ff:0a,2,1,1,0,128,278,72,793,956,1005,1005,434,748,83,205,926,116,935,110,109,516,947,1009,368,783,502,967,580,951,1017,215,962,63,106,834,149,981,82,81,80,77,83,86,82,72,74,74,79,84,78,77,78,68,81,77,73,79,76,77,86,48,86,75,79,61,86,87,88,90
[ 1351.168118] [AOA] Measurement: 0,1629142448.127697,08:55:31:70:ff:0a,2,1,1,0,128,290,58,797,938,960,1010,352,687,464,969,352,963,328,898,682,384,932,1010,432,801,594,13,587,990,5,181,0,79,91,843,654,427,84,82,83,81,84,85,84,75,77,76,80,84,78,79,76,68,79,81,71,79,77,79,86,47,86,75,75,59,88,89,87,89
[ 1351.210455] [AOA] Measurement: 0,1629142448.170039,08:55:31:70:ff:0a,2,1,1,0,128,295,95,785,969,902,982,444,763,44,181,865,95,907,86,203,561,963,1018,430,808,531,960,563,949,1002,219,47,100,119,864,786,490,64,70,67,71,75,77,70,71,66,62,67,65,60,68,61,47,55,69,42,49,58,60,60,25,68,50,45,40,68,66,63,65
[ 1351.248570] [AOA] Measurement: 0,1629142448.208155,08:55:31:70:ff:0a,2,1,1,0,128,742,892,766,912,398,813,427,743,47,162,884,92,885,85,190,526,944,1009,437,829,532,981,554,938,41,252,964,29,111,854,952,820,64,70,66,70,72,73,69,70,66,60,66,65,56,67,57,42,52,65,39,47,56,58,59,25,66,48,44,38,68,65,63,64
