
[ 4270.734626] [AOA] Measurement: 0,1627102999.499569,08:55:31:9b:09:f4,2,1,2,0,128,54,122,495,147,788,1015,630,957,861,187,580,864,114,784,587,434,855,627,882,982,354,588,394,160,483,342,201,800,449,514,0,389,95,56,48,90,67,90,79,72,75,89,76,84,72,68,56,83,75,81,63,82,43,80,50,63,69,59,61,78,52,41,84,68
[ 4270.773035] [AOA] Measurement: 0,1627102999.537977,08:55:31:9b:09:f4,2,1,2,0,128,35,83,73,380,757,964,627,974,502,402,513,794,598,620,46,250,815,596,926,18,345,589,913,343,19,576,805,994,400,506,852,5,97,57,50,91,67,90,79,72,75,89,73,83,70,68,57,79,75,77,61,81,44,77,48,64,67,60,61,77,52,42,86,68
[ 4270.817422] [AOA] Measurement: 0,1627102999.582364,08:55:31:9b:09:f4,2,1,2,0,128,994,76,6,349,775,994,120,801,879,186,3,621,580,576,89,256,290,411,882,1005,338,592,942,340,1014,557,680,955,890,314,836,102,98,55,49,92,68,90,81,71,73,90,75,86,73,70,58,81,76,79,63,83,44,79,50,66,69,61,61,80,54,42,88,69
[ 4270.861549] [AOA] Measurement: 0,1627102999.626493,08:55:31:9b:09:f4,2,1,2,0,128,50,107,68,364,760,958,106,796,848,136,987,592,662,625,71,242,822,544,885,1018,340,600,915,295,29,577,711,940,931,326,300,540,99,57,50,93,68,91,80,72,76,93,74,84,72,68,55,83,78,82,62,82,45,79,50,63,68,59,61,76,49,41,83,66
[ 4270.905154] [AOA] Measurement: 0,1627102999.670097,08:55:31:9b:09:f4,2,1,2,0,128,525,891,550,171,239,811,116,806,482,411,527,814,176,820,561,423,241,380,310,772,826,409,361,146,499,390,202,783,901,301,946,190,98,57,51,93,67,91,80,73,74,89,75,84,71,69,56,84,78,83,63,81,44,79,48,63,65,58,61,74,52,40,84,66
[ 4270.949211] [AOA] Measurement: 0,1627102999.714149,08:55:31:9b:09:f4,2,1,2,0,128,53,111,1016,321,753,966,641,940,899,164,2,652,657,642,54,265,851,623,817,957,823,372,937,322,477,403,201,826,438,516,765,1020,100,57,51,96,67,94,80,73,76,91,76,84,72,67,56,83,77,80,63,83,42,79,48,61,68,58,61,78,52,39,87,68
[ 4270.992536] [AOA] Measurement: 0,1627102999.757474,08:55:31:9b:09:f4,2,1,2,0,128,50,98,66,337,773,986,667,982,858,181,554,844,124,806,544,426,245,378,861,930,819,387,360,101,537,389,232,776,922,275,319,641,101,58,51,95,68,91,81,73,76,91,75,85,73,69,56,84,77,81,64,83,44,81,49,64,67,60,62,77,51,41,86,69
[ 4271.043530] [AOA] Measurement: 0,1627102999.808468,08:55:31:9b:09:f4,2,1,2,0,128,51,131,1016,344,239,788,157,838,492,433,516,850,122,798,985,211,868,599,262,785,367,570,906,312,1016,533,248,833,408,447,763,15,98,57,51,95,67,91,81,72,77,91,75,84,74,69,58,84,78,81,64,84,44,78,50,63,69,62,62,79,53,43,86,71
[ 4271.084029] [AOA] Measurement: 0,1627102999.848971,08:55:31:9b:09:f4,2,1,2,0,128,26,60,77,355,786,990,654,991,388,361,519,830,163,826,627,464,841,563,894,989,295,513,952,331,1016,541,803,1021,429,506,279,560,101,55,52,95,68,93,80,75,77,93,75,85,74,70,55,85,78,83,65,83,43,80,48,63,68,59,62,75,49,41,84,67
[ 4271.127916] [AOA] Measurement: 0,1627102999.892858,08:55:31:9b:09:f4,2,1,2,0,128,4,66,29,326,847,1020,571,934,444,385,478,818,608,611,645,427,817,612,886,997,327,574,903,326,52,609,762,985,391,458,174,393,99,57,50,93,67,89,79,72,74,91,75,85,71,67,56,80,75,79,61,80,44,79,49,65,67,61,60,79,53,43,88,70
[ 4271.172363] [AOA] Measurement: 0,1627102999.937306,08:55:31:9b:09:f4,2,1,2,0,128,994,46,54,352,759,964,733,991,453,431,515,796,148,833,572,388,875,595,858,1004,405,605,900,320,29,566,703,971,429,491,60,327,99,57,51,95,66,90,81,72,74,90,75,84,74,68,55,83,77,81,65,82,43,79,48,63,70,59,61,76,50,40,83,67
[ 4271.213259] [AOA] Measurement: 0,1627102999.978198,08:55:31:9b:09:f4,2,1,2,0,128,78,155,63,359,809,975,657,978,428,391,545,816,139,807,50,255,851,606,865,1022,376,597,905,342,973,517,763,974,873,316,16,220,99,56,50,95,68,91,81,74,75,92,75,84,73,70,56,84,77,80,65,83,43,78,49,63,69,59,61,76,52,40,84,67
[ 4271.259193] [AOA] Measurement: 0,1627103000.024135,08:55:31:9b:09:f4,2,1,2,0,128,19,77,497,133,790,1012,660,970,423,404,518,812,134,799,87,286,882,601,894,1005,301,553,893,312,415,315,213,779,860,285,275,523,98,56,50,92,68,91,79,72,75,90,75,84,72,67,55,80,74,79,62,82,44,78,49,66,67,60,63,80,54,41,86,70
[ 4271.303430] [AOA] Measurement: 0,1627103000.068373,08:55:31:9b:09:f4,2,1,2,0,128,545,931,85,390,738,984,662,1004,399,341,989,654,161,809,579,461,933,678,884,990,347,591,877,259,463,341,749,975,893,285,680,964,99,56,51,93,68,91,82,74,76,90,74,83,75,68,57,83,78,81,65,84,44,80,50,64,69,59,61,77,52,42,85,68
[ 4271.346292] [AOA] Measurement: 0,1627103000.111230,08:55:31:9b:09:f4,2,1,2,0,128,12,71,61,347,208,796,658,988,425,392,16,667,122,827,64,232,285,418,324,776,362,582,401,155,3,555,727,969,421,492,930,138,96,56,49,94,67,91,80,72,74,90,74,85,73,67,58,81,76,82,62,83,44,80,48,64,68,60,60,76,51,42,84,67
