
[11601.261663] [AOA] Measurement: 0,1627139218.638509,08:55:31:9b:05:29,2,1,2,0,128,185,584,611,614,815,984,957,992,315,722,869,593,963,385,465,1001,427,875,337,53,167,532,1011,253,209,37,9,699,32,944,632,667,66,63,65,48,72,77,70,73,74,75,73,82,70,76,79,72,74,78,70,74,66,67,76,69,62,78,71,79,81,76,80,81
[11601.304269] [AOA] Measurement: 0,1627139218.681120,08:55:31:9b:05:29,2,1,2,0,128,217,666,606,618,878,22,459,157,883,913,825,582,7,469,450,990,1010,76,411,105,190,551,986,226,89,960,87,776,458,711,378,382,66,63,65,50,73,78,69,74,75,75,71,82,69,76,79,73,75,77,70,74,64,68,74,67,63,78,70,78,80,77,79,82
[11601.349392] [AOA] Measurement: 0,1627139218.726240,08:55:31:9b:05:29,2,1,2,0,128,254,721,556,580,934,28,473,163,827,891,241,325,459,230,424,990,1008,49,351,81,78,481,1003,232,139,10,63,734,29,956,519,474,67,64,69,48,78,80,73,76,79,79,75,86,73,78,78,72,73,78,72,75,66,67,78,68,63,77,72,78,77,74,79,81
[11601.393971] [AOA] Measurement: 0,1627139218.770822,08:55:31:9b:05:29,2,1,2,0,128,199,657,628,619,810,944,543,177,833,903,214,337,426,199,508,24,913,1013,312,78,128,485,14,292,105,989,31,734,4,948,785,781,58,56,57,40,65,67,64,66,70,67,65,72,63,66,67,63,63,70,65,65,55,58,64,57,54,66,60,66,67,64,66,68
[11601.437404] [AOA] Measurement: 0,1627139218.814254,08:55:31:9b:05:29,2,1,2,0,128,158,621,575,594,850,1023,521,186,836,908,867,572,994,395,481,1003,980,20,320,33,165,532,14,285,105,29,28,745,58,993,95,972,66,63,67,46,77,79,72,74,81,77,74,86,71,79,79,73,74,81,72,75,65,66,75,67,63,78,73,76,79,73,78,81
[11601.484938] [AOA] Measurement: 0,1627139218.861783,08:55:31:9b:05:29,2,1,2,0,128,667,443,981,354,320,770,979,1021,304,703,262,344,461,240,370,937,78,100,352,101,170,538,968,236,98,1013,997,717,443,711,3,128,57,52,55,41,64,64,60,65,64,66,63,71,62,66,67,62,64,66,62,65,58,58,64,58,54,68,62,68,70,68,69,71
[11601.529137] [AOA] Measurement: 0,1627139218.905985,08:55:31:9b:05:29,2,1,2,0,128,648,446,2,321,279,801,947,1007,284,723,248,334,464,236,928,792,477,911,735,851,94,460,3,276,134,993,47,743,49,993,1017,908,66,67,69,47,79,79,72,74,79,78,72,84,71,78,77,71,74,80,72,75,67,67,76,69,63,79,74,78,79,76,78,82
[11601.573080] [AOA] Measurement: 0,1627139218.949930,08:55:31:9b:05:29,2,1,2,0,128,183,668,521,581,887,992,457,129,868,915,242,334,989,438,388,984,468,912,286,55,683,335,416,41,157,30,43,699,37,962,922,861,67,65,67,45,78,79,74,76,79,78,76,86,71,78,79,73,73,81,74,76,65,66,77,69,62,77,72,74,76,71,77,79
[11601.616226] [AOA] Measurement: 0,1627139218.993076,08:55:31:9b:05:29,2,1,2,0,128,201,679,980,344,296,787,987,994,352,753,292,373,33,477,474,1007,994,20,803,888,606,326,388,43,633,823,77,753,24,940,951,857,66,63,66,48,73,78,68,75,76,78,74,85,71,77,78,73,75,77,73,74,66,67,76,68,62,76,70,78,79,75,78,80
[11601.660337] [AOA] Measurement: 0,1627139219.037181,08:55:31:9b:05:29,2,1,2,0,128,93,608,1017,346,313,794,9,29,876,923,845,548,970,412,881,774,426,873,767,852,644,307,23,304,162,20,1,709,0,958,22,37,65,60,64,48,73,77,69,74,75,77,72,83,67,76,78,71,73,75,70,72,65,68,75,68,61,75,70,78,80,76,80,81
